"taxon","estimate","std_error","pval","pval_adj","comparison"
"286",0.818137638450539,0.343869297137798,0.174781235095253,0.174781235095253,"cent vs you"
"287",-2.70857914423289,0.368921302105434,8.52350165561431e-09,8.52350165561431e-09,"cent vs you"
"288",-0.180770433933557,0.409898432587464,0.929341831738613,0.929341831738613,"cent vs you"
"289",-2.81839679920976,0.404001971935433,1.04483215586498e-07,1.04483215586498e-07,"cent vs you"
"290",-1.99308783115114,0.427497796593124,0.000433577099628806,0.000433577099628806,"cent vs you"
"291",-1.18089413887464,0.373080469109104,0.0335529926875219,0.0335529926875219,"cent vs you"
"292",0.00514651753572695,0.379771980607619,0.953559929989108,0.953559929989108,"cent vs you"
"293",-1.33327548894769,0.408742461983667,0.0472875984275807,0.0472875984275807,"cent vs you"
"294",0.106256901397133,0.377157404197668,0.904340038866624,0.904340038866624,"cent vs you"
"295",-0.482296301982142,0.392551170087587,0.658346678797953,0.658346678797953,"cent vs you"
"296",-0.216843266289123,0.370011900712851,0.869742309354596,0.869742309354596,"cent vs you"
"297",-0.193031405415193,0.404338385117554,0.890622587872313,0.890622587872313,"cent vs you"
"298",-0.924798692994411,0.405836079139706,0.200359795142015,0.200359795142015,"cent vs you"
"299",-0.541127661389276,0.394204455981142,0.59718325783086,0.59718325783086,"cent vs you"
"300",0.358461636221172,0.373331449049368,0.721174846167535,0.721174846167535,"cent vs you"
"301",-1.28113532493345,0.407019402243908,0.0733787872111786,0.0733787872111786,"cent vs you"
"302",-1.03011763831492,0.372917229326612,0.123983454944963,0.123983454944963,"cent vs you"
"303",0.0149653182130978,0.390820051101017,0.952946851703911,0.952946851703911,"cent vs you"
"304",0.0349135716816687,0.369211767339995,0.924801509002931,0.924801509002931,"cent vs you"
"305",-0.00346193157537007,0.384249151611127,0.944297434165248,0.944297434165248,"cent vs you"
"306",0.221318666602253,0.375745566989854,0.805354988169207,0.805354988169207,"cent vs you"
"307",-0.201532372372117,0.403727121091641,0.898867237781719,0.898867237781719,"cent vs you"
"308",0.385463953256985,0.386150812674905,0.740229230436245,0.740229230436245,"cent vs you"
"309",0.197941443780265,0.376351732211207,0.843149941775435,0.843149941775435,"cent vs you"
"310",-2.46796372473297,0.389526685822316,7.76993409234467e-07,7.76993409234467e-07,"cent vs you"
"311",0.134473160225614,0.390575489686186,0.908112086791375,0.908112086791375,"cent vs you"
"312",-0.153021929987744,0.409959011225915,0.921640471480854,0.921640471480854,"cent vs you"
"313",0.610418158192028,0.387859545259524,0.488402786790613,0.488402786790613,"cent vs you"
"314",-0.461770347931617,0.42028083012396,0.717574044099724,0.717574044099724,"cent vs you"
"315",-0.323205928431709,0.393274024991146,0.825370407450083,0.825370407450083,"cent vs you"
"316",1.17213293313116,0.412582624716488,0.11128092046282,0.11128092046282,"cent vs you"
"317",-0.838078309867497,0.423520092052228,0.350739728412776,0.350739728412776,"cent vs you"
"318",0.390599955937007,0.369949826734678,0.687469042041033,0.687469042041033,"cent vs you"
"319",-1.56253897940949,0.398874368560204,0.00602952922419366,0.00602952922419366,"cent vs you"
"320",0.31378302918605,0.366272137412373,0.713808940630306,0.713808940630306,"cent vs you"
"321",1.86128096961285,0.389311618283354,0.00231197808312549,0.00231197808312549,"cent vs you"
"322",-0.831726125562453,0.365110249148355,0.215474058186455,0.215474058186455,"cent vs you"
"323",0.065115636815526,0.364242306252842,0.961674991359213,0.961674991359213,"cent vs you"
"324",0.972196212018771,0.404930415155143,0.191117630148272,0.191117630148272,"cent vs you"
"325",-0.549753245013418,0.394898384503034,0.579535737848629,0.579535737848629,"cent vs you"
"326",-0.111398361680078,0.406065948669049,0.911463887098514,0.911463887098514,"cent vs you"
"327",-1.25319273367094,0.392124470875004,0.0633727452320732,0.0633727452320732,"cent vs you"
"328",-2.22661265079399,0.381202871561237,6.4962907511835e-06,6.4962907511835e-06,"cent vs you"
"329",-0.527967226327111,0.374476123055112,0.596911422107276,0.596911422107276,"cent vs you"
"330",0.852927103544477,0.395145729709513,0.270844701077639,0.270844701077639,"cent vs you"
"331",1.33552650310851,0.441660793249998,0.0701536401676003,0.0701536401676003,"cent vs you"
"332",0.297014428932046,0.386634076537313,0.764266841754617,0.764266841754617,"cent vs you"
"333",0.242232488526637,0.379954760367399,0.826006434539249,0.826006434539249,"cent vs you"
"334",0.75170122794365,0.388407460843915,0.36042558980117,0.36042558980117,"cent vs you"
"335",1.81239966017035,0.387437639394123,0.000415326756133129,0.000415326756133129,"cent vs you"
"336",-0.858149556799018,0.392968413150221,0.297477686592412,0.297477686592412,"cent vs you"
"337",-1.48967346762686,0.409226073980109,0.0173904804040032,0.0173904804040032,"cent vs you"
"338",-0.913100774940038,0.404081623494683,0.242800879902131,0.242800879902131,"cent vs you"
"339",-1.17439435317365,0.406096982803115,0.0969175574101666,0.0969175574101666,"cent vs you"
"340",0.411676041015729,0.385351262034553,0.664797623603447,0.664797623603447,"cent vs you"
"341",0.77638668718841,0.385223404635461,0.315726818059356,0.315726818059356,"cent vs you"
"342",0.416792584718903,0.369836705116412,0.644267696372441,0.644267696372441,"cent vs you"
"343",0.37360757068634,0.361256095873798,0.652208098594358,0.652208098594358,"cent vs you"
"344",-1.86143085698463,0.380694171697064,0.000444415731279326,0.000444415731279326,"cent vs you"
"345",-0.502694033642933,0.380682230289087,0.636072516316552,0.636072516316552,"cent vs you"
"346",-0.185455960054755,0.390712716190148,0.910189437925099,0.910189437925099,"cent vs you"
"347",0.129290710433474,0.370151567545053,0.861089942886169,0.861089942886169,"cent vs you"
"348",0.169850462389864,0.384242437581616,0.872184476301518,0.872184476301518,"cent vs you"
"349",0.541128510286961,0.357314518934049,0.510807320489193,0.510807320489193,"cent vs you"
"350",0.247738098414192,0.406908189643608,0.842504405917558,0.842504405917558,"cent vs you"
"351",0.338088860507746,0.380698215371495,0.702816726992882,0.702816726992882,"cent vs you"
"352",0.391209658891905,0.375053506608905,0.681085906611641,0.681085906611641,"cent vs you"
"353",-2.59657992039373,0.397726919122506,4.7799734554761e-07,4.7799734554761e-07,"cent vs you"
"354",-0.190365380947574,0.35230484929601,0.915487799307562,0.915487799307562,"cent vs you"
"355",0.322658900007975,0.371566423389151,0.722808215790365,0.722808215790365,"cent vs you"
"356",-0.280772514155184,0.399254153284239,0.821796754235457,0.821796754235457,"cent vs you"
"357",-0.293070893411536,0.400482728647526,0.837562661216476,0.837562661216476,"cent vs you"
"358",0.183902197968442,0.369827386481022,0.84402203748386,0.84402203748386,"cent vs you"
"359",-0.45087858400608,0.383318224581568,0.688000660820562,0.688000660820562,"cent vs you"
"360",-0.246600003637484,0.377377705140944,0.857799138458801,0.857799138458801,"cent vs you"
"361",0.197658072995813,0.389111096421388,0.852744578774283,0.852744578774283,"cent vs you"
"362",-1.53323733265274,0.365308705714557,0.00171238098651402,0.00171238098651402,"cent vs you"
"363",-0.903221564769143,0.383238972648859,0.179887078480925,0.179887078480925,"cent vs you"
"364",0.472479342374873,0.374957242783104,0.596598128875861,0.596598128875861,"cent vs you"
"365",-0.657593509367591,0.402180624789536,0.505981936905106,0.505981936905106,"cent vs you"
"366",-0.895465754784607,0.35874839771902,0.152931288169369,0.152931288169369,"cent vs you"
"367",-0.307342223041836,0.429804285768405,0.854265400125254,0.854265400125254,"cent vs you"
"368",-0.0958908131106124,0.375178598231748,0.927247907278173,0.927247907278173,"cent vs you"
"369",0.622681789138514,0.389879268551607,0.479252510372559,0.479252510372559,"cent vs you"
"370",1.29246889861353,0.412152969741582,0.0511667238473288,0.0511667238473288,"cent vs you"
"371",0.703307587712273,0.378482573549314,0.399388869725071,0.399388869725071,"cent vs you"
"372",-1.68323529938406,0.407516682747395,0.00356597122936818,0.00356597122936818,"cent vs you"
"373",-0.906797345393162,0.402322836192009,0.272040374900296,0.272040374900296,"cent vs you"
"374",0.57140150136269,0.378837175274771,0.505188186563837,0.505188186563837,"cent vs you"
"375",-1.45499030543382,0.417853678172406,0.00941860954616786,0.00941860954616786,"cent vs you"
"376",-1.24729630492074,0.384696601545119,0.059232353303104,0.059232353303104,"cent vs you"
"377",0.955352192889077,0.388757199012014,0.193972847562168,0.193972847562168,"cent vs you"
"378",1.11340804476195,0.41793148585798,0.133281790354084,0.133281790354084,"cent vs you"
"379",-0.337636364347989,0.41268003561571,0.802515264313421,0.802515264313421,"cent vs you"
"380",0.0428478383430897,0.383797296992103,0.892183308366607,0.892183308366607,"cent vs you"
"381",-1.95641551819953,0.420119275347524,0.0011040876725239,0.0011040876725239,"cent vs you"
"382",0.141592878112316,0.377110304468819,0.872012038755518,0.872012038755518,"cent vs you"
"383",-0.280953299199267,0.385595937013085,0.850337825749497,0.850337825749497,"cent vs you"
"384",-0.547818168986976,0.392783168353802,0.580333249114195,0.580333249114195,"cent vs you"
"385",-0.227595147154881,0.380390882836596,0.871315530503445,0.871315530503445,"cent vs you"
"386",0.709565603084733,0.416956716445175,0.439204933649076,0.439204933649076,"cent vs you"
"387",-0.616168837310302,0.394541280932824,0.504494939792948,0.504494939792948,"cent vs you"
"388",-0.967676480492066,0.395644711198793,0.216839294473574,0.216839294473574,"cent vs you"
"389",0.179698274803029,0.37716140379624,0.851273585852341,0.851273585852341,"cent vs you"
"390",0.275041402495926,0.369321599500181,0.76949353918146,0.76949353918146,"cent vs you"
"391",-0.123074064647844,0.381137750630528,0.90642634333425,0.90642634333425,"cent vs you"
"392",0.0952271840574912,0.369102182883721,0.923108122090069,0.923108122090069,"cent vs you"
"393",0.335161360439734,0.315416529945043,0.714992236772372,0.714992236772372,"cent vs you"
"394",-0.52002675378871,0.388262895093299,0.603795224632082,0.603795224632082,"cent vs you"
"395",0.661990044182911,0.39604872465637,0.436361817333506,0.436361817333506,"cent vs you"
"396",1.22838688249888,0.406638227215014,0.0947590387387656,0.0947590387387656,"cent vs you"
"397",0.101613563437835,0.372652362379726,0.90266206571839,0.90266206571839,"cent vs you"
"398",-0.0979583010074736,0.419501074947442,0.972605128253035,0.972605128253035,"cent vs you"
"399",-0.0826087520474103,0.397058463179655,0.935601951512603,0.935601951512603,"cent vs you"
"400",-1.22064662588974,0.369802301527346,0.0442602838549796,0.0442602838549796,"cent vs you"
"401",-1.59913814967151,0.384615630492647,0.00614913782222536,0.00614913782222536,"cent vs you"
"402",0.041432556356075,0.380381983317248,0.905791403815565,0.905791403815565,"cent vs you"
"403",0.291318954767848,0.365535566105583,0.767649423452734,0.767649423452734,"cent vs you"
"404",-1.36735740888175,0.390208847031571,0.0248201652207296,0.0248201652207296,"cent vs you"
"405",-0.850319647364217,0.371374265494015,0.256607819762429,0.256607819762429,"cent vs you"
"406",-0.75397878894108,0.381638063342554,0.379939809912328,0.379939809912328,"cent vs you"
"407",0.313245871223755,0.358963280288881,0.721397222892047,0.721397222892047,"cent vs you"
"408",-0.13629150057824,0.406300214941439,0.942453752507988,0.942453752507988,"cent vs you"
"409",-1.40923338590186,0.422722620899387,0.0452393144289209,0.0452393144289209,"cent vs you"
"410",0.50468007908195,0.365357806305911,0.554991894188464,0.554991894188464,"cent vs you"
"411",-0.180581690250045,0.397951932227739,0.899674363617681,0.899674363617681,"cent vs you"
"412",0.472440307958873,0.392667233808284,0.627085322188109,0.627085322188109,"cent vs you"
"413",-0.08487782383854,0.405237455815884,0.937987033825123,0.937987033825123,"cent vs you"
"414",0.320017855909317,0.368191151290597,0.709901642607192,0.709901642607192,"cent vs you"
"415",0.569452162682868,0.367902823050994,0.497588805498387,0.497588805498387,"cent vs you"
"416",-0.207483813865764,0.395005538067858,0.895569049043132,0.895569049043132,"cent vs you"
"417",0.502193455694857,0.364795865445002,0.561109070057315,0.561109070057315,"cent vs you"
"418",0.960237437658572,0.404015624290338,0.209761605200695,0.209761605200695,"cent vs you"
"419",0.649249442527023,0.364904971406856,0.414845400553687,0.414845400553687,"cent vs you"
"420",0.237148274971178,0.390412935797505,0.847550947056656,0.847550947056656,"cent vs you"
"421",0.407236437386578,0.388127677943872,0.687039303649588,0.687039303649588,"cent vs you"
"422",-0.0904164439685978,0.392300075798366,0.932180368622189,0.932180368622189,"cent vs you"
"423",-0.575910773676565,0.366899623094888,0.541279891960615,0.541279891960615,"cent vs you"
"424",0.285970527830479,0.392841417593709,0.819949730179352,0.819949730179352,"cent vs you"
"425",-0.129484085593316,0.378051903319454,0.899711201826003,0.899711201826003,"cent vs you"
"426",-1.24935615085018,0.392280722944634,0.0450536440919268,0.0450536440919268,"cent vs you"
"427",0.11687693849816,0.387957275034008,0.900775381886338,0.900775381886338,"cent vs you"
"428",-0.120909225691839,0.37474983542182,0.942454656520335,0.942454656520335,"cent vs you"
"429",-1.08044732213023,0.401882401988001,0.139785378277162,0.139785378277162,"cent vs you"
"430",0.374574907227746,0.399394812348487,0.735806971535521,0.735806971535521,"cent vs you"
"431",-2.23802935591184,0.378856238490176,1.02147279696087e-05,1.02147279696087e-05,"cent vs you"
"432",0.530539509147239,0.376239248995578,0.563134466686443,0.563134466686443,"cent vs you"
"433",-1.30137177634315,0.396271106120863,0.0657990910758809,0.0657990910758809,"cent vs you"
"434",0.0685445480235958,0.397108623063913,0.91185804870891,0.91185804870891,"cent vs you"
"435",0.993716207581314,0.40049626709704,0.187082595053897,0.187082595053897,"cent vs you"
"436",-0.169191880672425,0.396119029324594,0.90854394661827,0.90854394661827,"cent vs you"
"437",0.449772156831378,0.356235649328208,0.601103241379991,0.601103241379991,"cent vs you"
"438",-0.222394812716433,0.386938327243289,0.878109742951901,0.878109742951901,"cent vs you"
"439",-0.204235592754455,0.379951953201555,0.85588187001305,0.85588187001305,"cent vs you"
"440",-0.555132101485689,0.3869560130335,0.590269867697219,0.590269867697219,"cent vs you"
"441",0.895793061198706,0.384996175537803,0.246064673137812,0.246064673137812,"cent vs you"
"442",0.757486477340939,0.389383694944849,0.364479209442705,0.364479209442705,"cent vs you"
"443",0.322320426267591,0.376459358319083,0.749479432932753,0.749479432932753,"cent vs you"
"444",0.260813059181331,0.372131814760267,0.774051955891758,0.774051955891758,"cent vs you"
"445",0.125853171172189,0.365183666317899,0.85446588727267,0.85446588727267,"cent vs you"
"446",-0.588117239773128,0.372055019723615,0.527602510127421,0.527602510127421,"cent vs you"
"447",-0.0207275663546007,0.401220990571885,0.959595742194805,0.959595742194805,"cent vs you"
"448",0.600671767143917,0.370133222293257,0.502779623422449,0.502779623422449,"cent vs you"
"449",-0.847430459740234,0.374690263930998,0.258381282589111,0.258381282589111,"cent vs you"
"450",3.2792614465296,0.46625290232565,1.75706020248498e-07,1.75706020248498e-07,"cent vs you"
"451",-1.60983728850669,0.385503895899952,0.0062546365342969,0.0062546365342969,"cent vs you"
"452",0.278587804887395,0.367028281581635,0.767570327578939,0.767570327578939,"cent vs you"
"453",-1.55345513014684,0.403897753564393,0.0180102667232272,0.0180102667232272,"cent vs you"
"454",0.488269541968036,0.360353840541154,0.571708143430184,0.571708143430184,"cent vs you"
"455",-0.452725227790781,0.392476501763592,0.70276666877165,0.70276666877165,"cent vs you"
"456",0.645305689118037,0.37570303082992,0.457022738036127,0.457022738036127,"cent vs you"
"457",0.986658873222439,0.38036014906661,0.165032706608059,0.165032706608059,"cent vs you"
"458",-0.0657159837421755,0.381040494955697,0.933013999134964,0.933013999134964,"cent vs you"
"459",-0.625928897780838,0.383214653580111,0.47175297265832,0.47175297265832,"cent vs you"
"460",0.258564579840973,0.389286409297685,0.812647546874923,0.812647546874923,"cent vs you"
"461",-0.287823907156472,0.376564586115519,0.78566154500208,0.78566154500208,"cent vs you"
"462",0.180004983728737,0.410887220902972,0.86324686086514,0.86324686086514,"cent vs you"
"463",0.00753336253011872,0.382873770627876,0.941818804522418,0.941818804522418,"cent vs you"
"464",-2.18564109430285,0.402868871008319,0.000151781488492009,0.000151781488492009,"cent vs you"
"465",0.430354894234099,0.386355130017418,0.646360269287613,0.646360269287613,"cent vs you"
"466",-0.210818342529574,0.370399724689375,0.837541493246821,0.837541493246821,"cent vs you"
"467",0.345478060995555,0.360560127987797,0.695712024005812,0.695712024005812,"cent vs you"
"468",0.304887365379949,0.366864491118998,0.75595527212042,0.75595527212042,"cent vs you"
"469",0.707779883992678,0.389514004226181,0.387909733852715,0.387909733852715,"cent vs you"
"470",0.396146006206182,0.369408474966844,0.700322409133693,0.700322409133693,"cent vs you"
"471",0.589077881804089,0.376754954130635,0.494758579794434,0.494758579794434,"cent vs you"
"472",0.664422176788637,0.366020616575952,0.411857966124095,0.411857966124095,"cent vs you"
"473",1.18487557793649,0.409056955947399,0.045916488040312,0.045916488040312,"cent vs you"
"474",-0.359954527312642,0.374644165639158,0.76425260392378,0.76425260392378,"cent vs you"
"475",0.627404374994166,0.36141488649158,0.468345242861388,0.468345242861388,"cent vs you"
"476",0.383069671082341,0.372074245493375,0.659375747386414,0.659375747386414,"cent vs you"
"477",-0.00955007206877869,0.37510526995143,0.937234419396449,0.937234419396449,"cent vs you"
"478",0.327635103017145,0.366108867099163,0.713321823184275,0.713321823184275,"cent vs you"
"479",-1.27862227812455,0.38974131871271,0.0389041973458588,0.0389041973458588,"cent vs you"
"480",-0.24178251094365,0.408157999878705,0.890690644449356,0.890690644449356,"cent vs you"
"481",-0.116028911805594,0.382284127147781,0.924127463366755,0.924127463366755,"cent vs you"
"482",0.291383363492571,0.359022667968189,0.758620639956955,0.758620639956955,"cent vs you"
"483",-0.887638258041728,0.393351037366417,0.271589329714,0.271589329714,"cent vs you"
"484",-1.88956842858931,0.364366481314788,7.57581712060376e-05,7.57581712060376e-05,"cent vs you"
"485",0.0962954656649413,0.374807981211938,0.888967153554623,0.888967153554623,"cent vs you"
"486",-0.241340607154551,0.373508251338318,0.849276557597202,0.849276557597202,"cent vs you"
"487",-0.105419923228415,0.380669641695019,0.90422550570843,0.90422550570843,"cent vs you"
"488",-1.61482260179059,0.405873176423723,0.012028259516472,0.012028259516472,"cent vs you"
"489",0.41178301732249,0.36613623413318,0.659093439575951,0.659093439575951,"cent vs you"
"490",-0.124744774297945,0.376044161243917,0.929197599805083,0.929197599805083,"cent vs you"
"491",0.290828403309102,0.397788692325954,0.796293563290496,0.796293563290496,"cent vs you"
"492",-0.219637932465917,0.395621522395126,0.844838270845752,0.844838270845752,"cent vs you"
"493",0.152897045053804,0.36956224408671,0.872200127961447,0.872200127961447,"cent vs you"
"494",0.223475928576264,0.388333353968188,0.851170855339929,0.851170855339929,"cent vs you"
"495",0.333103024814779,0.386946754749719,0.741580839070775,0.741580839070775,"cent vs you"
"496",0.491449790054627,0.362697455291167,0.567151270115358,0.567151270115358,"cent vs you"
"497",0.3009876544862,0.361916884148763,0.75266026885067,0.75266026885067,"cent vs you"
"498",0.464037404253403,0.367759613660287,0.598427295399667,0.598427295399667,"cent vs you"
"499",-0.561986212679656,0.3966482328682,0.578156324010213,0.578156324010213,"cent vs you"
"500",-2.29312077216254,0.371082422932511,7.3798165413605e-06,7.3798165413605e-06,"cent vs you"
"501",0.545817736491074,0.376387628604416,0.535881282292264,0.535881282292264,"cent vs you"
"502",-0.277582979233456,0.378422294290707,0.814181826622047,0.814181826622047,"cent vs you"
"503",0.218048731622772,0.363824959667614,0.810137975101383,0.810137975101383,"cent vs you"
"504",0.180307235387122,0.37982182266576,0.852064234581435,0.852064234581435,"cent vs you"
"505",0.683323105167437,0.397413060851134,0.442165590234852,0.442165590234852,"cent vs you"
"506",0.2584076864686,0.364986736052787,0.76576592969558,0.76576592969558,"cent vs you"
"507",-0.0814985847040567,0.376433411391697,0.942429198089973,0.942429198089973,"cent vs you"
"508",0.141669691932362,0.377115334862894,0.880758732798158,0.880758732798158,"cent vs you"
"509",-0.643449853351391,0.37592871915429,0.469756396082733,0.469756396082733,"cent vs you"
"510",0.239687407345811,0.364405357382929,0.785421108012048,0.785421108012048,"cent vs you"
"511",-0.23097909778159,0.371057020995274,0.851011033884701,0.851011033884701,"cent vs you"
"512",0.35362863625109,0.364920393826424,0.712024450794486,0.712024450794486,"cent vs you"
"513",-1.73585544539051,0.434201753069473,0.00640880828094522,0.00640880828094522,"cent vs you"
"514",-1.1029180698062,0.379999269566127,0.095799023685551,0.095799023685551,"cent vs you"
"515",-0.113763465442033,0.386765595750228,0.909729253537723,0.909729253537723,"cent vs you"
"516",0.37046658011347,0.378588948776055,0.703386288231663,0.703386288231663,"cent vs you"
"517",0.255179024664609,0.367252278199545,0.783616681820061,0.783616681820061,"cent vs you"
"518",0.247190562277747,0.361988489572176,0.783227200307544,0.783227200307544,"cent vs you"
"519",-0.142176727252132,0.390057944767263,0.915844656183607,0.915844656183607,"cent vs you"
"520",0.225155017614112,0.370425542206156,0.804786755085072,0.804786755085072,"cent vs you"
"521",0.600481662168043,0.375020872086362,0.488798700065052,0.488798700065052,"cent vs you"
"522",-0.420927478140562,0.384082749445607,0.703412104816977,0.703412104816977,"cent vs you"
"523",0.386080740429497,0.36506505360482,0.681277755342523,0.681277755342523,"cent vs you"
"524",-0.857573975806054,0.376269545412198,0.268051038863308,0.268051038863308,"cent vs you"
"525",0.502609862075515,0.377839946710705,0.568831584027387,0.568831584027387,"cent vs you"
"526",0.455196616649015,0.381347322022022,0.636737445566467,0.636737445566467,"cent vs you"
"527",0.577081846776771,0.38525194769125,0.530289104122049,0.530289104122049,"cent vs you"
"528",-1.77113178694414,0.361150059251829,0.000463248584751036,0.000463248584751036,"cent vs you"
"529",0.216292778372735,0.367043408926287,0.824450350856167,0.824450350856167,"cent vs you"
"530",0.427533976096012,0.359136211628794,0.619865224661271,0.619865224661271,"cent vs you"
"531",-2.33777557405916,0.383451819927129,4.68482352621329e-06,4.68482352621329e-06,"cent vs you"
"532",0.207098533109776,0.429761643604781,0.922114476188806,0.922114476188806,"cent vs you"
"533",-0.238984717202295,0.38192442925421,0.847818268566136,0.847818268566136,"cent vs you"
"534",-0.178294092602169,0.398355738865097,0.90767938446075,0.90767938446075,"cent vs you"
"535",0.327505909892923,0.374017859434249,0.754614395111863,0.754614395111863,"cent vs you"
"536",0.18585923942003,0.365372540414342,0.816013648658423,0.816013648658423,"cent vs you"
"537",-1.22127849251055,0.379485223856204,0.0610543998744785,0.0610543998744785,"cent vs you"
"538",0.00126062888958745,0.371947773683331,0.922496468019552,0.922496468019552,"cent vs you"
"539",0.40129798442488,0.359861797091482,0.643789935834906,0.643789935834906,"cent vs you"
"540",0.71607411095855,0.370172908811525,0.379532199597057,0.379532199597057,"cent vs you"
"541",0.314646346215634,0.374055117484282,0.765936110559436,0.765936110559436,"cent vs you"
"542",0.467862822726124,0.377829573873299,0.622642041593606,0.622642041593606,"cent vs you"
"543",-0.0254355445255739,0.373815043152835,0.923687713090767,0.923687713090767,"cent vs you"
"544",0.450840855098509,0.358851836107008,0.604714642933306,0.604714642933306,"cent vs you"
"545",0.46163901735911,0.376761851131511,0.617727811271947,0.617727811271947,"cent vs you"
"546",-1.54738753183912,0.387407364488904,0.00537987352463228,0.00537987352463228,"cent vs you"
"547",0.163283039159394,0.362802905122473,0.850883983042169,0.850883983042169,"cent vs you"
"548",-0.359686057858566,0.380246471470965,0.74258885417917,0.74258885417917,"cent vs you"
"549",-0.396282915658421,0.387846771091165,0.734400423731477,0.734400423731477,"cent vs you"
"550",-0.972544514601931,0.372388898229908,0.179357532987214,0.179357532987214,"cent vs you"
"551",0.276467268638786,0.361384230198472,0.755797517023883,0.755797517023883,"cent vs you"
"552",-0.106921888227263,0.374362759530539,0.893221972558094,0.893221972558094,"cent vs you"
"553",-0.344812379550498,0.375819999572664,0.774356860840744,0.774356860840744,"cent vs you"
"554",0.348130285515564,0.364361882409217,0.730238446259578,0.730238446259578,"cent vs you"
"555",0.498416995344902,0.367759678690022,0.570398286047493,0.570398286047493,"cent vs you"
"556",0.488815136054373,0.361805511869842,0.562261787688878,0.562261787688878,"cent vs you"
"557",0.399676128062811,0.36658913636623,0.671331291318702,0.671331291318702,"cent vs you"
"558",-0.452303199320037,0.379834682627412,0.691551194746287,0.691551194746287,"cent vs you"
"559",-0.509666857466413,0.388981456283673,0.62951732426332,0.62951732426332,"cent vs you"
"560",0.695989852333504,0.371116563750416,0.403859228064127,0.403859228064127,"cent vs you"
"561",0.0609928371231718,0.375809217423287,0.927131912512712,0.927131912512712,"cent vs you"
"562",-1.19894445537492,0.371785634553114,0.0779322678774944,0.0779322678774944,"cent vs you"
"563",0.565616420240441,0.370774330643128,0.517301848816107,0.517301848816107,"cent vs you"
"564",0.0873364577077033,0.387559850503369,0.894623320122224,0.894623320122224,"cent vs you"
"565",-0.136365851522286,0.375257266595808,0.868034269747636,0.868034269747636,"cent vs you"
"566",-0.0629154153477958,0.368971932200134,0.909962151683274,0.909962151683274,"cent vs you"
"567",-0.20589884874592,0.37953887148829,0.847299060433842,0.847299060433842,"cent vs you"
"568",0.105113778524296,0.371035379892632,0.835638008546065,0.835638008546065,"cent vs you"
"569",0.146013717651604,0.36473017727079,0.85604086171373,0.85604086171373,"cent vs you"
"570",-0.596370796175959,0.372949886197706,0.523906215797682,0.523906215797682,"cent vs you"
"571",-0.272916833913499,0.378890809427094,0.832237692694002,0.832237692694002,"cent vs you"
"572",0.116764395120124,0.368870695768785,0.88007768067541,0.88007768067541,"cent vs you"
"573",0.521365757405507,0.386425196996073,0.56332409978476,0.56332409978476,"cent vs you"
"574",-0.208989338482235,0.374368556746035,0.825719689311913,0.825719689311913,"cent vs you"
"575",0.687034970142835,0.385526177009332,0.438320327296697,0.438320327296697,"cent vs you"
"576",0.267918325836695,0.366583369941945,0.766521100915538,0.766521100915538,"cent vs you"
"577",-0.0633648793860458,0.37343003972471,0.90373965447512,0.90373965447512,"cent vs you"
"578",-0.830564012552382,0.39170641700639,0.30479706631002,0.30479706631002,"cent vs you"
"579",-0.619939913709063,0.360135829380689,0.469664911630559,0.469664911630559,"cent vs you"
"580",0.550571450608124,0.366702094687846,0.514654399566422,0.514654399566422,"cent vs you"
"581",-0.611424884549183,0.377682016523523,0.511492376728911,0.511492376728911,"cent vs you"
"582",0.491209921056593,0.365958183506525,0.567968708836467,0.567968708836467,"cent vs you"
"583",0.0920251384440441,0.368878829752125,0.878326068659531,0.878326068659531,"cent vs you"
"584",-0.260250386006616,0.393929487499956,0.851202414146785,0.851202414146785,"cent vs you"
"585",0.323837263541372,0.375049646386049,0.728156372775187,0.728156372775187,"cent vs you"
"586",-0.13113650335399,0.370133877772158,0.892417906109273,0.892417906109273,"cent vs you"
"587",0.180391783140733,0.369562162126551,0.836323524991913,0.836323524991913,"cent vs you"
"588",0.182981724994485,0.367541857599543,0.827175958153523,0.827175958153523,"cent vs you"
"589",0.178403662724111,0.363261975864297,0.849971706207513,0.849971706207513,"cent vs you"
"590",0.0149495199053107,0.377926423250135,0.922360755294502,0.922360755294502,"cent vs you"
"591",-0.0859594495302158,0.379129777625469,0.909160811288051,0.909160811288051,"cent vs you"
"592",0.110145821745949,0.371578092363604,0.886878098730702,0.886878098730702,"cent vs you"
"593",-0.119201488799802,0.377935388538497,0.864262127636459,0.864262127636459,"cent vs you"
"594",1.10891838262746,0.296937754840748,0.0110488954439828,0.0110488954439828,"cent vs you"
"595",0.604657841512476,0.376321850658263,0.475547452753851,0.475547452753851,"cent vs you"
"596",0.28782561707474,0.373879104310575,0.782239636274835,0.782239636274835,"cent vs you"
"597",0.262736671316041,0.366570245330533,0.762639877979159,0.762639877979159,"cent vs you"
"598",0.436729585997916,0.360594626874574,0.627209808197007,0.627209808197007,"cent vs you"
"599",0.40873663510357,0.376850608374665,0.652550828073368,0.652550828073368,"cent vs you"
"600",-0.014906320541888,0.37107922387059,0.947189334288258,0.947189334288258,"cent vs you"
"601",0.157721847336168,0.369548206834071,0.837019369288037,0.837019369288037,"cent vs you"
"602",0.237970913941244,0.367731308511897,0.766515283560343,0.766515283560343,"cent vs you"
