"taxon","estimate","std_error","pval","pval_adj","comparison"
"1007",1.66413831496553,0.423371347757029,0.0114895363355834,0.0114895363355834,"cent vs kin"
"1008",0.960644755734949,0.426191050751379,0.128788506942999,0.128788506942999,"cent vs kin"
"1009",1.14828404248019,0.407978196620803,0.0795569896548946,0.0795569896548946,"cent vs kin"
"1010",0.54475260304702,0.409504694428356,0.402140977457245,0.402140977457245,"cent vs kin"
"1011",0.266273301722069,0.418670225900361,0.639451388256067,0.639451388256067,"cent vs kin"
"1012",1.93325745354989,0.340571871545888,0.000126685106518393,0.000126685106518393,"cent vs kin"
"1013",-0.196536365582367,0.45382726341693,0.947401109396485,0.947401109396485,"cent vs kin"
"1014",-0.833051521821122,0.44202169191483,0.62350740178712,0.62350740178712,"cent vs kin"
"1015",0.895297114066364,0.439388657219624,0.16565802369778,0.16565802369778,"cent vs kin"
"1016",0.78176930459411,0.405477775254753,0.210146066148586,0.210146066148586,"cent vs kin"
"1017",2.49649107191224,0.351615182982696,4.47818372288205e-07,4.47818372288205e-07,"cent vs kin"
"1018",0.896215752508828,0.407187726320545,0.161088773546314,0.161088773546314,"cent vs kin"
"1019",0.338416691225024,0.332101269034625,0.478837147339007,0.478837147339007,"cent vs kin"
"1020",2.67278612515483,0.323826119621273,1.42027021370893e-09,1.42027021370893e-09,"cent vs kin"
"1021",-0.42271143801318,0.494011943981898,0.987084297898933,0.987084297898933,"cent vs kin"
"1022",2.01171123612321,0.363532879148113,9.4329817591639e-05,9.4329817591639e-05,"cent vs kin"
"1023",1.89643771183493,0.388906771560479,0.00183461369355682,0.00183461369355682,"cent vs kin"
"1024",0.860051851884653,0.401782366303661,0.161241889258565,0.161241889258565,"cent vs kin"
"1025",1.02633129490221,0.39692105244529,0.106495932609274,0.106495932609274,"cent vs kin"
"1026",0.868512088046001,0.418541310188614,0.169753380841012,0.169753380841012,"cent vs kin"
"1027",3.58923941929278,0.449247127985799,5.2813205792652e-09,5.2813205792652e-09,"cent vs kin"
"1028",0.307397426513988,0.40964302440193,0.602587379115536,0.602587379115536,"cent vs kin"
"1029",0.831875123923042,0.4036216080702,0.196650617323818,0.196650617323818,"cent vs kin"
"1030",4.80996695742626,0.338969955368708,3.29017285681526e-24,3.29017285681526e-24,"cent vs kin"
"1031",1.1630115033648,0.432733024994143,0.0667070602411636,0.0667070602411636,"cent vs kin"
"1032",0.431127955731392,0.448588195368466,0.51588015169602,0.51588015169602,"cent vs kin"
"1033",3.19173991544626,0.358197680938802,7.75223327525018e-10,7.75223327525018e-10,"cent vs kin"
"1034",0.704585296627524,0.43024786867404,0.254700364662254,0.254700364662254,"cent vs kin"
"1035",0.917272608563523,0.400715692826393,0.161748240559186,0.161748240559186,"cent vs kin"
"1036",0.852271682719528,0.39441489393353,0.142846948132729,0.142846948132729,"cent vs kin"
"1037",0.122770762479698,0.42855784681728,0.75531192087596,0.75531192087596,"cent vs kin"
"1038",-0.076961971878946,0.419957545069234,0.886217811264474,0.886217811264474,"cent vs kin"
"1039",-0.208504830971551,0.478367669727501,0.97441774752895,0.97441774752895,"cent vs kin"
"1040",-0.636765672815398,0.409325561441993,0.755092826578215,0.755092826578215,"cent vs kin"
"1041",-0.850782476895764,0.407305660516027,0.525876831759976,0.525876831759976,"cent vs kin"
"1042",0.551023683511089,0.41073466700558,0.398574756012691,0.398574756012691,"cent vs kin"
"1043",3.62576782443282,0.31028041699098,8.72447284822701e-16,8.72447284822701e-16,"cent vs kin"
"1044",0.823330219254388,0.403599056777535,0.203232816397754,0.203232816397754,"cent vs kin"
"1045",-0.199390273210331,0.410696619232183,0.978643616284067,0.978643616284067,"cent vs kin"
"1046",1.03963340119404,0.402599169112435,0.102615175894877,0.102615175894877,"cent vs kin"
"1047",0.517081786278451,0.279755360329238,0.125439924961232,0.125439924961232,"cent vs kin"
"1048",0.753471599714473,0.434981813048499,0.249957140000071,0.249957140000071,"cent vs kin"
"1049",0.640328333321541,0.397649572289537,0.290146415931556,0.290146415931556,"cent vs kin"
"1050",1.3491365945953,0.406334529986421,0.0326423557898555,0.0326423557898555,"cent vs kin"
"1051",2.14470197250249,0.241750274621022,1.7928519954528e-15,1.7928519954528e-15,"cent vs kin"
"1052",1.09526427462814,0.392525767790231,0.0772669920567937,0.0772669920567937,"cent vs kin"
"1053",0.358754135752763,0.403671666282297,0.567966546812944,0.567966546812944,"cent vs kin"
"1054",0.202000116845614,0.457891451072952,0.731972135072489,0.731972135072489,"cent vs kin"
"1055",1.07204489163321,0.401714416078287,0.0879789276661052,0.0879789276661052,"cent vs kin"
"1056",1.26116376441076,0.434805709210464,0.0402076598022766,0.0402076598022766,"cent vs kin"
"1057",0.940635593513352,0.348605604190658,0.0532244514664376,0.0532244514664376,"cent vs kin"
"1058",-0.536286428668756,0.445850216635564,0.941289103105013,0.941289103105013,"cent vs kin"
"1059",2.39511907129859,0.52650333225755,0.00039908867322668,0.00039908867322668,"cent vs kin"
"1060",2.09343346491081,0.42846258153607,0.0011960709554217,0.0011960709554217,"cent vs kin"
"1061",0.226320880350183,0.41851526204212,0.693840641339953,0.693840641339953,"cent vs kin"
"1062",1.59661080698685,0.368811863288601,0.00132819183428841,0.00132819183428841,"cent vs kin"
"1063",1.81517852165896,0.413655636947358,0.00481311005041022,0.00481311005041022,"cent vs kin"
"1064",1.60076616091867,0.415897878967933,0.0128078660708299,0.0128078660708299,"cent vs kin"
"1065",0.455863494064271,0.408998198291797,0.45937307619421,0.45937307619421,"cent vs kin"
"1066",1.9983890461574,0.39943098914792,0.000988728358300926,0.000988728358300926,"cent vs kin"
"1067",1.6057336354478,0.36365954615099,0.000677508969084771,0.000677508969084771,"cent vs kin"
"1068",-0.478198995971212,0.452618344302898,0.894101843373892,0.894101843373892,"cent vs kin"
"1069",0.203409978142933,0.383819978078458,0.741163848069142,0.741163848069142,"cent vs kin"
"1070",1.09081248088342,0.445834177153651,0.0821837975935196,0.0821837975935196,"cent vs kin"
"1071",0.905934639768747,0.367244454027834,0.0798481766535703,0.0798481766535703,"cent vs kin"
"1072",1.90102272070748,0.394243306053091,0.00101487974898757,0.00101487974898757,"cent vs kin"
"1073",0.847246470117309,0.401208455649551,0.184814646530995,0.184814646530995,"cent vs kin"
"1074",5.73016358722561,0.297234421228624,1.46516075272241e-41,1.46516075272241e-41,"cent vs kin"
"1075",1.32957647393536,0.486695056788203,0.0279520077146096,0.0279520077146096,"cent vs kin"
"1076",4.95550032372857,0.341242378752774,8.32973832253763e-15,8.32973832253763e-15,"cent vs kin"
"1077",1.13886609603015,0.400384383519947,0.0810581558938739,0.0810581558938739,"cent vs kin"
"1078",1.07864711984019,0.400523536650893,0.0861573241349517,0.0861573241349517,"cent vs kin"
"1079",-1.91687052169515,0.410472840403719,0.000325494894200311,0.000325494894200311,"cent vs kin"
"1080",2.81340266055739,0.43307843107098,7.64265193980315e-07,7.64265193980315e-07,"cent vs kin"
"1081",1.07190706380081,0.395050437825356,0.0889211137453467,0.0889211137453467,"cent vs kin"
"1082",2.34905506921368,0.40894131642036,6.71375298727297e-06,6.71375298727297e-06,"cent vs kin"
"1083",0.428933356667896,0.416466551874469,0.485727298867743,0.485727298867743,"cent vs kin"
"1084",0.997790839677799,0.403080626893892,0.115762391441002,0.115762391441002,"cent vs kin"
"1085",1.17972834598857,0.349300778349859,0.0140526984314483,0.0140526984314483,"cent vs kin"
"1086",1.26538303649101,0.407930756880871,0.0324871863216353,0.0324871863216353,"cent vs kin"
"1087",3.12121172950773,0.451761272978797,2.3921479233692e-06,2.3921479233692e-06,"cent vs kin"
"1088",1.08835424234826,0.395040694791265,0.0724152670522555,0.0724152670522555,"cent vs kin"
"1089",2.90572067943137,0.251977516552342,2.5483848631472e-23,2.5483848631472e-23,"cent vs kin"
"1090",0.825881211122023,0.347783087454431,0.0786147569866785,0.0786147569866785,"cent vs kin"
"1091",1.28478647755473,0.395709583743776,0.0283076487001102,0.0283076487001102,"cent vs kin"
"1092",0.297409017524795,0.388031903677333,0.625421318287063,0.625421318287063,"cent vs kin"
"1093",1.2167726753261,0.418121868426181,0.0592117606815918,0.0592117606815918,"cent vs kin"
"1094",-0.0243691639156973,0.41268421188654,0.90189558914668,0.90189558914668,"cent vs kin"
"1095",1.19351854804984,0.443151899477102,0.0574878257851092,0.0574878257851092,"cent vs kin"
"1096",2.07133149695483,0.393890376651929,5.96718836291233e-05,5.96718836291233e-05,"cent vs kin"
"1097",1.01632827307599,0.395589420002408,0.121198241966113,0.121198241966113,"cent vs kin"
"1098",7.52681954471294,0.341544729960597,1.13323298973694e-57,1.13323298973694e-57,"cent vs kin"
"1099",0.92024409579406,0.409958223257307,0.151297935258606,0.151297935258606,"cent vs kin"
"1100",0.694445894556756,0.386599497735677,0.208343922818193,0.208343922818193,"cent vs kin"
"1101",-0.803108949716971,0.483492566656988,0.749458024925654,0.749458024925654,"cent vs kin"
"1102",0.972620682342401,0.392131297388184,0.117160837385873,0.117160837385873,"cent vs kin"
"1103",0.411170513374273,0.436766278040444,0.521309133280229,0.521309133280229,"cent vs kin"
"1104",-1.68783784112387,0.391979628530192,0.00541467966793376,0.00541467966793376,"cent vs kin"
"1105",-0.714096835224149,0.448638747758883,0.786238713040522,0.786238713040522,"cent vs kin"
"1106",0.209261600996318,0.448813764852524,0.73141646758577,0.73141646758577,"cent vs kin"
"1107",1.78675969317664,0.365544377405607,0.0003377259232087,0.0003377259232087,"cent vs kin"
"1108",2.42688117340708,0.365526655072032,5.23459935980302e-07,5.23459935980302e-07,"cent vs kin"
"1109",1.06105621402787,0.402932008005365,0.108969148922222,0.108969148922222,"cent vs kin"
"1110",1.23791043195136,0.404694763012131,0.0422133835912588,0.0422133835912588,"cent vs kin"
"1111",0.500625907675441,0.40891736792095,0.442889388810796,0.442889388810796,"cent vs kin"
"1112",-0.476461712926675,0.45851241542184,0.93328158953331,0.93328158953331,"cent vs kin"
"1113",1.08403695688251,0.39364962536513,0.0862799005338274,0.0862799005338274,"cent vs kin"
"1114",0.757776757243813,0.399922727366995,0.248602958384923,0.248602958384923,"cent vs kin"
"1115",0.963803624009227,0.397817125251126,0.134433885039039,0.134433885039039,"cent vs kin"
"1116",1.82597038601078,0.342738901719975,8.7725949619882e-05,8.7725949619882e-05,"cent vs kin"
"1117",1.80166422466154,0.44429710264719,0.000633312390562179,0.000633312390562179,"cent vs kin"
"1",1.02093505067773,0.314665165022432,0.00649455371581743,0.00649455371581743,"cent vs mage"
"2",0.543258094971671,0.238000318019561,0.0691829078989224,0.0691829078989224,"cent vs mage"
"3",1.1110789177133,0.424442456413823,0.033379135867788,0.033379135867788,"cent vs mage"
"4",2.8448635560597,0.182902876713093,9.88816903328974e-37,9.88816903328974e-37,"cent vs mage"
"5",1.64615779767462,0.379021157649425,0.000165770299675812,0.000165770299675812,"cent vs mage"
"6",1.55599523685108,0.266628958368038,1.95600555291614e-07,1.95600555291614e-07,"cent vs mage"
"7",4.81568328413505,0.416234453452867,4.28225467978702e-23,4.28225467978702e-23,"cent vs mage"
"8",2.91776962525392,0.314271555979742,2.1159500353002e-16,2.1159500353002e-16,"cent vs mage"
"9",2.66092804895692,0.271355752517648,7.06600751296875e-18,7.06600751296875e-18,"cent vs mage"
"10",2.6133287414757,0.411112949930845,1.51675613240047e-07,1.51675613240047e-07,"cent vs mage"
"11",2.85665015431916,0.296870227368499,2.42146096562205e-17,2.42146096562205e-17,"cent vs mage"
"12",-0.722494434163177,0.351105625869239,0.655370752234562,0.655370752234562,"cent vs mage"
"13",-0.0329507373786431,0.277010115341578,1,1,"cent vs mage"
"14",3.34645595593068,0.259301525238755,1.70771449120719e-27,1.70771449120719e-27,"cent vs mage"
"15",1.36783834644837,0.352859180658043,0.000924249517096303,0.000924249517096303,"cent vs mage"
"16",2.20898575031311,0.229840371141169,2.46210429714698e-17,2.46210429714698e-17,"cent vs mage"
"17",0.995005728196028,0.521981856614257,0.170372061461424,0.170372061461424,"cent vs mage"
"18",0.0363169513287228,0.287432565153402,1,1,"cent vs mage"
"19",3.15181433972333,0.345348018495115,1.88547893283816e-15,1.88547893283816e-15,"cent vs mage"
"20",3.32345754536705,0.268815903979471,8.00543248864551e-26,8.00543248864551e-26,"cent vs mage"
"21",3.49939363468162,0.260962419598942,4.36564643160639e-29,4.36564643160639e-29,"cent vs mage"
"22",-0.965874478886696,0.322580060901915,0.101479893398539,0.101479893398539,"cent vs mage"
"23",2.78276613384927,0.266668481019817,1.06103187669788e-19,1.06103187669788e-19,"cent vs mage"
"24",5.13696655103233,0.490677015667671,7.16513379952184e-19,7.16513379952184e-19,"cent vs mage"
"25",1.41487160069875,0.374660901227065,0.00129171279914262,0.00129171279914262,"cent vs mage"
"26",3.71848473422614,0.371079627301492,3.94063277131795e-18,3.94063277131795e-18,"cent vs mage"
"27",2.1373033666556,0.351885161022227,7.48371691903716e-08,7.48371691903716e-08,"cent vs mage"
"28",2.8620323539981,0.455534149756778,1.01632142040541e-07,1.01632142040541e-07,"cent vs mage"
"29",0.232075576412532,0.253881462608111,0.59454600450967,0.59454600450967,"cent vs mage"
"30",2.33174036070256,0.238353858018179,7.63551295327578e-18,7.63551295327578e-18,"cent vs mage"
"31",-0.880110549316905,0.571418461530812,0.978033180923225,0.978033180923225,"cent vs mage"
"32",2.78099762711311,0.228298565324263,8.93699859799668e-25,8.93699859799668e-25,"cent vs mage"
"33",-0.609160949141342,0.392764086562052,0.997828897906033,0.997828897906033,"cent vs mage"
"34",0.201436155792476,0.377250464131891,0.859372133079088,0.859372133079088,"cent vs mage"
"35",0.0548025811258464,0.28228848537801,0.998385458161517,0.998385458161517,"cent vs mage"
"36",2.37524500933261,0.202990286228818,1.05723765522795e-23,1.05723765522795e-23,"cent vs mage"
"37",2.53156311972126,0.335537655931895,1.59663899820538e-11,1.59663899820538e-11,"cent vs mage"
"38",0.0942743616337069,0.291076445671217,0.982483378333658,0.982483378333658,"cent vs mage"
"39",4.24064992477467,0.418066980184602,1.45546568785792e-18,1.45546568785792e-18,"cent vs mage"
"40",1.99309993684818,0.430691380707086,9.55635177867554e-05,9.55635177867554e-05,"cent vs mage"
"41",-0.292878364687215,0.537345126944475,1,1,"cent vs mage"
"42",4.10847426423305,0.410576049317829,3.85631242223515e-18,3.85631242223515e-18,"cent vs mage"
"43",0.359828001335114,0.455313604876929,0.679847608314654,0.679847608314654,"cent vs mage"
"44",2.44938718444697,0.300073988822891,3.91765204543763e-13,3.91765204543763e-13,"cent vs mage"
"45",1.26797103645211,0.531509823149224,0.0752839568700813,0.0752839568700813,"cent vs mage"
"46",0.971453576936599,0.363381938977736,0.0300102768041424,0.0300102768041424,"cent vs mage"
"47",3.15003460835286,0.49828486785961,1.14750149622029e-06,1.14750149622029e-06,"cent vs mage"
"48",-0.293317568289038,0.505387115760424,0.986958754484943,0.986958754484943,"cent vs mage"
"49",0.382448532614776,0.301436470127464,0.386866492621695,0.386866492621695,"cent vs mage"
"50",1.91476127447631,0.249552681608525,1.25894792756163e-11,1.25894792756163e-11,"cent vs mage"
"51",-1.13028109229761,0.386337309610077,0.121357436602207,0.121357436602207,"cent vs mage"
"52",2.40552889902458,0.304784810491825,2.75643602366803e-12,2.75643602366803e-12,"cent vs mage"
"53",-1.07825127680173,0.453218479845637,0.392892401292505,0.392892401292505,"cent vs mage"
"54",2.43394722500362,0.426837512355507,3.13751130778788e-06,3.13751130778788e-06,"cent vs mage"
"55",3.12577761353687,0.357058762846145,1.32144275995228e-14,1.32144275995228e-14,"cent vs mage"
"56",3.64080817010401,0.373469452342044,4.2003334982582e-15,4.2003334982582e-15,"cent vs mage"
"57",-1.35900329580285,0.456015187340863,0.119966246319629,0.119966246319629,"cent vs mage"
"58",-0.318981940655303,0.343421544341057,1,1,"cent vs mage"
"59",0.163154739510309,0.336904166445362,0.864294094087152,0.864294094087152,"cent vs mage"
"60",2.03308832795412,0.514267710501173,0.00161484513801059,0.00161484513801059,"cent vs mage"
"61",2.52511086958476,0.280872913351741,9.17129358904701e-15,9.17129358904701e-15,"cent vs mage"
"62",1.82777726230579,0.298804581390849,5.67746367497506e-08,5.67746367497506e-08,"cent vs mage"
"63",-0.272655479086479,0.360231554617048,1,1,"cent vs mage"
"64",0.796611334305473,0.494039215498796,0.303738011584504,0.303738011584504,"cent vs mage"
"65",1.62801149363756,0.340801362698848,3.55704744078011e-05,3.55704744078011e-05,"cent vs mage"
"66",0.331259138547734,0.336537394715531,0.551285000081383,0.551285000081383,"cent vs mage"
"67",-0.202430189047893,0.534246834005086,0.998204695260962,0.998204695260962,"cent vs mage"
"68",-0.466700680637724,0.347490672103953,1,1,"cent vs mage"
"69",3.34396892614128,0.385815946125557,2.18901141630026e-13,2.18901141630026e-13,"cent vs mage"
"70",-0.0856298525716665,0.498928299365373,0.98888047308204,0.98888047308204,"cent vs mage"
"71",1.23472959150982,0.482575583260352,0.0904564284556748,0.0904564284556748,"cent vs mage"
"72",-0.77907316725848,0.385246158545863,0.687906703470724,0.687906703470724,"cent vs mage"
"73",1.72554924604988,0.522495951773971,0.00892344342521045,0.00892344342521045,"cent vs mage"
"74",0.848445864721842,0.48718127599823,0.217440699231517,0.217440699231517,"cent vs mage"
"75",-0.351189257856075,0.402444649848161,1,1,"cent vs mage"
"76",2.69954949659542,0.531180667282365,9.75962468321275e-05,9.75962468321275e-05,"cent vs mage"
"77",0.135676727578046,0.291285107068566,0.873594213225627,0.873594213225627,"cent vs mage"
"78",0.305087582394659,0.53451676247853,0.769034391903295,0.769034391903295,"cent vs mage"
"79",1.43612120431508,0.457091559484615,0.012331783645344,0.012331783645344,"cent vs mage"
"80",1.28582600944606,0.313616734172724,0.000774059622028491,0.000774059622028491,"cent vs mage"
"81",2.0029573638854,0.293665310741225,2.14411833947913e-09,2.14411833947913e-09,"cent vs mage"
"82",-0.516320701033854,0.645501629443948,1,1,"cent vs mage"
"83",-0.340693029816244,0.49213916563862,1,1,"cent vs mage"
"84",-0.488784163196497,0.48755582538012,1,1,"cent vs mage"
"85",0.336416404775159,0.419164512029245,0.674828724256498,0.674828724256498,"cent vs mage"
"86",1.93679040129872,0.575684748205978,0.00971592167990242,0.00971592167990242,"cent vs mage"
"87",2.1745250779236,0.537352885754859,0.00153300476160015,0.00153300476160015,"cent vs mage"
"88",1.23754979539651,0.584835604274204,0.137717759102674,0.137717759102674,"cent vs mage"
"89",0.225017737839666,0.429281855144176,0.812725786203935,0.812725786203935,"cent vs mage"
"90",3.00370734430123,0.282043435265407,1.10597206265833e-18,1.10597206265833e-18,"cent vs mage"
"91",0.281535274037167,0.551528094288657,0.834083916076196,0.834083916076196,"cent vs mage"
"92",2.57337912500601,0.240317321453946,3.11130309652593e-20,3.11130309652593e-20,"cent vs mage"
"93",0.925972422061259,0.416952802053732,0.105452948917742,0.105452948917742,"cent vs mage"
"94",0.73916422254937,0.37340431188082,0.139441960789659,0.139441960789659,"cent vs mage"
"95",2.7363869728354,0.371783784995687,9.23845311889033e-11,9.23845311889033e-11,"cent vs mage"
"96",1.56702556513974,0.311166298108148,1.08293853644944e-05,1.08293853644944e-05,"cent vs mage"
"97",1.29182543441256,0.368144732122607,0.00503078940157233,0.00503078940157233,"cent vs mage"
"98",1.81772242087754,0.332745558131723,1.05677546529804e-05,1.05677546529804e-05,"cent vs mage"
"99",2.00452006664729,0.361000096814423,4.82220994875012e-06,4.82220994875012e-06,"cent vs mage"
"100",-2.02184437785116,0.567735955372795,0.0353433319398237,0.0353433319398237,"cent vs mage"
"101",1.4799127174955,0.514489674407338,0.0402888383994741,0.0402888383994741,"cent vs mage"
"102",0.875689798913287,0.502627027469494,0.206358975668502,0.206358975668502,"cent vs mage"
"103",-0.876890517458073,0.438875495175263,0.722223994794682,0.722223994794682,"cent vs mage"
"104",1.49919702498433,0.259693014097296,3.15120979373571e-07,3.15120979373571e-07,"cent vs mage"
"105",1.21494360338245,0.407413172812475,0.0219184933894784,0.0219184933894784,"cent vs mage"
"106",3.39395759175732,0.337964487263278,2.33340795897361e-17,2.33340795897361e-17,"cent vs mage"
"107",-0.603143554270719,0.517278446105145,0.960779316737642,0.960779316737642,"cent vs mage"
"108",0.879591114128209,0.537617013886888,0.290301613762527,0.290301613762527,"cent vs mage"
"109",0.143666450507796,0.371911938331768,0.92325970899261,0.92325970899261,"cent vs mage"
"110",-0.540060362642913,0.474975614553507,0.995368224297234,0.995368224297234,"cent vs mage"
"111",-0.324322800705229,0.361472764297257,1,1,"cent vs mage"
"112",1.50354148386992,0.516800650454971,0.028816014200662,0.028816014200662,"cent vs mage"
"113",1.06184666353538,0.435772638128102,0.0688279133482531,0.0688279133482531,"cent vs mage"
"114",-3.0233031017281,0.48609405500948,9.39756896184517e-07,9.39756896184517e-07,"cent vs mage"
"115",-0.334989903626101,0.48899602580218,1,1,"cent vs mage"
"116",-0.610637505003455,0.484483817140143,0.903897784984678,0.903897784984678,"cent vs mage"
"117",2.007543195333,0.38089967893237,4.63569070690837e-05,4.63569070690837e-05,"cent vs mage"
"118",2.01355161436406,0.370692223796489,1.99473496614612e-05,1.99473496614612e-05,"cent vs mage"
"119",2.51261525107021,0.24107702015081,3.43469632666405e-18,3.43469632666405e-18,"cent vs mage"
"120",2.92569822335505,0.505577855191742,2.74039984859711e-06,2.74039984859711e-06,"cent vs mage"
"121",1.3167411185541,0.448433929376997,0.0302222101509426,0.0302222101509426,"cent vs mage"
"122",0.712543759188882,0.381672143265327,0.174008351831562,0.174008351831562,"cent vs mage"
"123",0.476710245273158,0.410609857583791,0.497939562327277,0.497939562327277,"cent vs mage"
"124",-0.964417747032653,0.422088019762717,0.484945919010289,0.484945919010289,"cent vs mage"
"125",0.821285245135504,0.490938392162746,0.288837431383982,0.288837431383982,"cent vs mage"
"126",0.0841006983081301,0.434302284191335,0.935646100084852,0.935646100084852,"cent vs mage"
"127",-0.234597889146592,0.449723455902465,0.967603209577603,0.967603209577603,"cent vs mage"
"128",2.1561085973474,0.520606953563085,0.00244179783799809,0.00244179783799809,"cent vs mage"
"129",-0.480141428133979,0.527821172085129,0.988222340874866,0.988222340874866,"cent vs mage"
"130",-0.0385786867895098,0.58101684067915,0.980492077122539,0.980492077122539,"cent vs mage"
"131",0.203313854246409,0.428288933647758,0.729887893436857,0.729887893436857,"cent vs mage"
"132",-3.67621585124785,0.488289485577967,1.12498450248119e-08,1.12498450248119e-08,"cent vs mage"
"133",-0.317934937485766,0.456174456599563,1,1,"cent vs mage"
"134",1.59457024566735,0.496421256894933,0.0290332912557217,0.0290332912557217,"cent vs mage"
"135",0.604744965430219,0.372794913325703,0.246259030407621,0.246259030407621,"cent vs mage"
"136",1.01765666917076,0.515340032181984,0.153324705061932,0.153324705061932,"cent vs mage"
"137",0.739250252187566,0.526851515114541,0.383480483616118,0.383480483616118,"cent vs mage"
"138",0.865256384632854,0.429311794867001,0.148527215579505,0.148527215579505,"cent vs mage"
"139",2.01289053845745,0.564677437852795,0.00606747706640652,0.00606747706640652,"cent vs mage"
"140",-0.0402855864067093,0.51346296554289,0.93825878503811,0.93825878503811,"cent vs mage"
"141",3.01476346048052,0.555529568068884,2.10905125312066e-05,2.10905125312066e-05,"cent vs mage"
"142",4.27962996404062,0.535041464685365,9.28520854796739e-10,9.28520854796739e-10,"cent vs mage"
"143",-3.18609514600674,0.447085424895241,5.97648553295805e-08,5.97648553295805e-08,"cent vs mage"
"144",0.707133089242009,0.388365519366153,0.195522702257249,0.195522702257249,"cent vs mage"
"145",-1.11149005357001,0.511261354620975,0.565734671457098,0.565734671457098,"cent vs mage"
"146",-1.31020595296002,0.423476684336509,0.0992480467598611,0.0992480467598611,"cent vs mage"
"147",-1.11010237353009,0.519321562542347,0.582957155515952,0.582957155515952,"cent vs mage"
"148",-1.97619156058734,0.503119908278594,0.0155103430586895,0.0155103430586895,"cent vs mage"
"149",2.7369996078019,0.559784821912106,0.000285420466775234,0.000285420466775234,"cent vs mage"
"150",2.06413521863528,0.399884974857493,0.000134872926357101,0.000134872926357101,"cent vs mage"
"151",2.13895911998873,0.489803152548824,0.00181195888619189,0.00181195888619189,"cent vs mage"
"152",-0.775983552024586,0.524196143136991,0.919092471845946,0.919092471845946,"cent vs mage"
"153",1.5080353354424,0.573879430108125,0.070761491366264,0.070761491366264,"cent vs mage"
"154",1.69779690816237,0.536785770881134,0.0262303449429294,0.0262303449429294,"cent vs mage"
"155",3.2787196152367,0.468434758124164,1.28570240397937e-06,1.28570240397937e-06,"cent vs mage"
"156",-0.854444410261779,0.436530127305166,0.712045989867293,0.712045989867293,"cent vs mage"
"157",-0.808592270115665,0.51263539406512,0.839237372297961,0.839237372297961,"cent vs mage"
"158",1.53490166392612,0.451159330502254,0.00959938018302076,0.00959938018302076,"cent vs mage"
"159",0.142248206115665,0.518059678093358,0.849473318738035,0.849473318738035,"cent vs mage"
"160",1.10861654426642,0.408460204980299,0.0359749847817882,0.0359749847817882,"cent vs mage"
"161",0.515714168848221,0.446099656152258,0.500016246612121,0.500016246612121,"cent vs mage"
"162",-0.0847703472585491,0.55258828673998,0.958850231511429,0.958850231511429,"cent vs mage"
"163",0.935264300358127,0.582963090711866,0.266518019477445,0.266518019477445,"cent vs mage"
"164",2.12078518859902,0.456299089127115,0.000289815770402388,0.000289815770402388,"cent vs mage"
"165",-0.331728230132952,0.464194601312772,0.97923850882544,0.97923850882544,"cent vs mage"
"166",0.386090064112688,0.527137425780227,0.685492709061032,0.685492709061032,"cent vs mage"
"167",-0.540081163570437,0.49202082911568,0.99669053365099,0.99669053365099,"cent vs mage"
"168",4.19010542187181,0.452102111044481,4.86145256408147e-12,4.86145256408147e-12,"cent vs mage"
"169",-1.68058694465853,0.435747911524873,0.0158598832523546,0.0158598832523546,"cent vs mage"
"170",0.593923527601685,0.57678220400136,0.541943294003005,0.541943294003005,"cent vs mage"
"171",1.73925330873396,0.488691821908283,0.0131119326585738,0.0131119326585738,"cent vs mage"
"172",1.35370442819094,0.411715223274617,0.0111586878608935,0.0111586878608935,"cent vs mage"
"173",-1.36251309197328,0.501053461375571,0.303343337659875,0.303343337659875,"cent vs mage"
"174",0.386645745622855,0.436634629640151,0.603664832350869,0.603664832350869,"cent vs mage"
"175",-0.569587645888106,0.479510195967992,0.982748898573298,0.982748898573298,"cent vs mage"
"176",0.270231251403414,0.468112663721696,0.702052684621989,0.702052684621989,"cent vs mage"
"177",1.4454243843367,0.486323096969675,0.0222757323342627,0.0222757323342627,"cent vs mage"
"178",0.166492492332475,0.486172845072928,0.790774816334417,0.790774816334417,"cent vs mage"
"179",-0.576738058435369,0.516830403832855,0.984828250383016,0.984828250383016,"cent vs mage"
"180",1.96703435752819,0.331170621640183,9.39364790423103e-06,9.39364790423103e-06,"cent vs mage"
"181",0.599668464525964,0.47841347708036,0.42681857415647,0.42681857415647,"cent vs mage"
"182",0.370372439053603,0.461412489685588,0.607856682886373,0.607856682886373,"cent vs mage"
"183",0.50981098575611,0.468125668872682,0.504932103844583,0.504932103844583,"cent vs mage"
"184",3.03509595916283,0.556570618393302,7.23499975685267e-05,7.23499975685267e-05,"cent vs mage"
"185",-0.603172707299783,0.496394036814114,0.938884156276888,0.938884156276888,"cent vs mage"
"186",-1.02790925602254,0.532471171986651,0.693072248419051,0.693072248419051,"cent vs mage"
"187",2.03478332435566,0.510668729798568,0.00735943868501401,0.00735943868501401,"cent vs mage"
"188",1.19645384307241,0.500697019207161,0.096633587741627,0.096633587741627,"cent vs mage"
"189",-0.641428997311773,0.466584078151643,0.889279154443363,0.889279154443363,"cent vs mage"
"190",1.34545787697423,0.535314976024729,0.0884585607059643,0.0884585607059643,"cent vs mage"
"191",-1.280855656132,0.463328806925604,0.328567385254068,0.328567385254068,"cent vs mage"
"192",-0.618134830083536,0.460823735029792,0.93723799665974,0.93723799665974,"cent vs mage"
