"taxon","estimate","std_error","pval","pval_adj","comparison"
"909",-0.183064474108209,0.421232028097954,0.795765328831114,0.795765328831114,"cent vs eld"
"910",0.229484936231052,0.456043944200735,0.813576523728347,0.813576523728347,"cent vs eld"
"911",0.173373846288339,0.425386961317107,0.82975843816364,0.82975843816364,"cent vs eld"
"912",-1.83679719666291,0.46510317243035,0.0538552727188203,0.0538552727188203,"cent vs eld"
"913",0.112604618450388,0.414854662749085,0.842153360075771,0.842153360075771,"cent vs eld"
"914",0.960279035891199,0.502891265506717,0.494741619413695,0.494741619413695,"cent vs eld"
"915",0.641050390672315,0.473008144378823,0.642182700218485,0.642182700218485,"cent vs eld"
"916",1.00954335544308,0.52875837740657,0.50755234161944,0.50755234161944,"cent vs eld"
"917",-0.843525599440585,0.44300377196967,0.452351561323895,0.452351561323895,"cent vs eld"
"918",-0.510618410172737,0.434313182113233,0.650497370243162,0.650497370243162,"cent vs eld"
"919",0.174456840453189,0.42932757329644,0.820007432746208,0.820007432746208,"cent vs eld"
"920",0.026313811829071,0.440674552048383,0.864887010123704,0.864887010123704,"cent vs eld"
"921",-2.50373625379679,0.466223336501643,0.00113825909257212,0.00113825909257212,"cent vs eld"
"922",-2.10609086539163,0.412563994455434,0.00639649709534654,0.00639649709534654,"cent vs eld"
"923",1.49041613937495,0.455348891873681,0.165951657377694,0.165951657377694,"cent vs eld"
"924",0.152154299023978,0.435502485405505,0.837183048217688,0.837183048217688,"cent vs eld"
"925",-0.98893313261943,0.42205491549998,0.345026876524661,0.345026876524661,"cent vs eld"
"926",-2.00895740166118,0.404716271310337,0.0103595023959772,0.0103595023959772,"cent vs eld"
"927",-0.221542479913721,0.396020492474409,0.828909545774,0.828909545774,"cent vs eld"
"928",-0.0185692428976954,0.420930876695102,0.884434210532321,0.884434210532321,"cent vs eld"
"929",-0.141077020292766,0.43405218417753,0.841690589802264,0.841690589802264,"cent vs eld"
"930",0.101165687976789,0.477325879602474,0.894577446292122,0.894577446292122,"cent vs eld"
"931",0.0226944240732985,0.44261740778689,0.873720884102992,0.873720884102992,"cent vs eld"
"932",0.861919847521774,0.518424371165331,0.586540530335845,0.586540530335845,"cent vs eld"
"933",0.574855283721583,0.439141159846885,0.677165695960866,0.677165695960866,"cent vs eld"
"934",0.374541737843138,0.433630772686895,0.756866796070618,0.756866796070618,"cent vs eld"
"935",0.556190138457425,0.491684143415561,0.745180013099351,0.745180013099351,"cent vs eld"
"936",0.233919270277486,0.471139482456311,0.842442594858761,0.842442594858761,"cent vs eld"
"937",-0.468724426242584,0.399081611131184,0.679878626917248,0.679878626917248,"cent vs eld"
"938",-0.562691396383093,0.418296752463443,0.611961442821156,0.611961442821156,"cent vs eld"
"939",-1.96786538600195,0.483494164781192,0.0304746554414893,0.0304746554414893,"cent vs eld"
"940",-0.494355630447408,0.457609196623338,0.679439363294487,0.679439363294487,"cent vs eld"
"941",-0.0644934986648342,0.425619970102808,0.879608415394236,0.879608415394236,"cent vs eld"
"942",0.406627295350052,0.460909972887972,0.757393598477363,0.757393598477363,"cent vs eld"
"943",-0.0760388980688723,0.422354386478089,0.869253471494652,0.869253471494652,"cent vs eld"
"944",0.127813966323276,0.321349370206018,0.844913397553899,0.844913397553899,"cent vs eld"
"945",0.905836129650627,0.414215329870687,0.387976019079964,0.387976019079964,"cent vs eld"
"946",-0.0708374712677933,0.407283973107165,0.870701582540355,0.870701582540355,"cent vs eld"
"947",0.153684795857048,0.4327699681449,0.858333063922365,0.858333063922365,"cent vs eld"
"948",0.700599105268348,0.49684756229056,0.652465488958168,0.652465488958168,"cent vs eld"
"949",-0.134872582968071,0.427346169024045,0.832423168669207,0.832423168669207,"cent vs eld"
"950",-0.50707870430338,0.440157634802811,0.656888043382395,0.656888043382395,"cent vs eld"
"951",-0.752215132553651,0.415449720953068,0.485257881555707,0.485257881555707,"cent vs eld"
"952",0.380093824677815,0.446853908336616,0.775995960325677,0.775995960325677,"cent vs eld"
"953",2.00230859507764,0.512677998056289,0.048736607810613,0.048736607810613,"cent vs eld"
"954",-0.575292071810827,0.464500355272698,0.645611689845215,0.645611689845215,"cent vs eld"
"955",0.314247310973428,0.437193296054424,0.77550263007816,0.77550263007816,"cent vs eld"
"956",-0.60079124249777,0.437013012690305,0.595542590527844,0.595542590527844,"cent vs eld"
"957",-0.409095776736974,0.430500522085255,0.71588144670709,0.71588144670709,"cent vs eld"
"958",0.559012816213694,0.421536587214474,0.671125608379468,0.671125608379468,"cent vs eld"
"959",-0.0654636442235861,0.42190160209488,0.853845021047424,0.853845021047424,"cent vs eld"
"960",0.0128643114426672,0.425521532570044,0.891852690509354,0.891852690509354,"cent vs eld"
"961",-0.494676202827783,0.47694101675442,0.71145147059765,0.71145147059765,"cent vs eld"
"962",-0.152359777233173,0.460741556051423,0.844620897942546,0.844620897942546,"cent vs eld"
"963",0.12623694975366,0.410878505418731,0.834558639654829,0.834558639654829,"cent vs eld"
"964",0.48852197381455,0.396106562679908,0.688256913626899,0.688256913626899,"cent vs eld"
"965",1.61463770022723,0.581600341656771,0.215891653777911,0.215891653777911,"cent vs eld"
"966",-1.99667405573553,0.527919179147437,0.0383532639961673,0.0383532639961673,"cent vs eld"
"967",0.356029539195541,0.462866114589343,0.779868654819257,0.779868654819257,"cent vs eld"
"968",-0.098522906135847,0.424380673774657,0.835937995220141,0.835937995220141,"cent vs eld"
"969",-0.0731080307134143,0.493636658377962,0.888566861178091,0.888566861178091,"cent vs eld"
"970",0.0850830319203136,0.414437831028078,0.857166176150681,0.857166176150681,"cent vs eld"
"971",-0.228264425442527,0.46024068922779,0.826343722917275,0.826343722917275,"cent vs eld"
"972",-0.0744881412693284,0.41775663706356,0.852463185334311,0.852463185334311,"cent vs eld"
"973",-0.250141133130019,0.420022207855646,0.782744669431569,0.782744669431569,"cent vs eld"
"974",0.21077610103846,0.444513560231365,0.825045424891741,0.825045424891741,"cent vs eld"
"975",-1.92916674458403,0.434447554766459,0.0306338751559113,0.0306338751559113,"cent vs eld"
"976",-0.018069082538514,0.428552500063873,0.866408844100721,0.866408844100721,"cent vs eld"
"977",-1.17924255186762,0.452119986981887,0.260488245335554,0.260488245335554,"cent vs eld"
"978",-0.523662188340249,0.454215458717958,0.674170953941474,0.674170953941474,"cent vs eld"
"979",-0.0991817698234955,0.43059916610001,0.881713182860264,0.881713182860264,"cent vs eld"
"980",-0.147858432782497,0.418083377493348,0.813047366373132,0.813047366373132,"cent vs eld"
"981",0.31731094389444,0.424813768069304,0.787287785951076,0.787287785951076,"cent vs eld"
"982",0.773032530306933,0.355648380136837,0.417341776701814,0.417341776701814,"cent vs eld"
"983",-0.104187697444357,0.425490122905529,0.865593429990545,0.865593429990545,"cent vs eld"
"984",-0.385873624532029,0.430279871175407,0.730195865971469,0.730195865971469,"cent vs eld"
"985",-0.310764803780833,0.438397129785337,0.791470241818668,0.791470241818668,"cent vs eld"
"986",0.460285378338616,0.445191807981397,0.707909634763423,0.707909634763423,"cent vs eld"
"987",-0.202095457082167,0.421988089934964,0.818679569974721,0.818679569974721,"cent vs eld"
"988",-0.105836982005996,0.50906589464015,0.912078930079887,0.912078930079887,"cent vs eld"
"989",1.14791775230595,0.419610761043164,0.263301613212982,0.263301613212982,"cent vs eld"
"990",0.331754708359857,0.444882892196677,0.80196960074334,0.80196960074334,"cent vs eld"
"991",2.16769555733119,0.531871724554126,0.0292077260895888,0.0292077260895888,"cent vs eld"
"992",-1.31863341738529,0.471276053238768,0.215432365775563,0.215432365775563,"cent vs eld"
"993",-0.072405208900267,0.418453948906488,0.846357126029209,0.846357126029209,"cent vs eld"
"994",-0.0310266154952973,0.421447047714146,0.894515977386955,0.894515977386955,"cent vs eld"
"995",-0.0408284753677486,0.417163950899879,0.875447776922488,0.875447776922488,"cent vs eld"
"996",0.493321175579241,0.427305761855022,0.689780422543804,0.689780422543804,"cent vs eld"
"997",0.0846494037715884,0.394379888281781,0.871507305524314,0.871507305524314,"cent vs eld"
"998",0.554682622272995,0.460328446870333,0.684084377890072,0.684084377890072,"cent vs eld"
"999",-0.146310210660018,0.421708476139255,0.829349483877436,0.829349483877436,"cent vs eld"
"1000",3.00370899314247,0.521066413348157,0.00061110631046255,0.00061110631046255,"cent vs eld"
"1001",0.995306813310504,0.328871824916656,0.22592921231301,0.22592921231301,"cent vs eld"
"1002",0.177543293343092,0.425096505992602,0.8388600633722,0.8388600633722,"cent vs eld"
"1003",-0.187112707884283,0.487519380125132,0.891766885668331,0.891766885668331,"cent vs eld"
"1004",-1.72106327118034,0.485997346484129,0.0949201463651181,0.0949201463651181,"cent vs eld"
"1005",0.179035989075761,0.444200972467766,0.858516945690982,0.858516945690982,"cent vs eld"
"1006",-0.58572396052116,0.440047139950773,0.623711714535686,0.623711714535686,"cent vs eld"
"1007",-0.179645716459895,0.419320707636918,0.793782726606015,0.793782726606015,"cent vs eld"
"1008",0.216434497168636,0.449489720876281,0.83264894165083,0.83264894165083,"cent vs eld"
"1009",0.959570436430721,0.445266807071278,0.399523837665156,0.399523837665156,"cent vs eld"
"1010",-0.102689926569183,0.440477091731513,0.850231804198256,0.850231804198256,"cent vs eld"
"1011",-0.227590669395097,0.471680247875008,0.845495844328067,0.845495844328067,"cent vs eld"
"1012",-0.130341858783436,0.422440241680008,0.86235017184731,0.86235017184731,"cent vs eld"
"1013",-0.656705219577366,0.500244567433096,0.642037870054864,0.642037870054864,"cent vs eld"
"1014",2.55688351080907,0.472872930623272,0.00207604329546022,0.00207604329546022,"cent vs eld"
"1015",-0.00702050508664358,0.438592253702963,0.911955910397935,0.911955910397935,"cent vs eld"
"1016",-0.469765140239072,0.43593305211734,0.689422705442862,0.689422705442862,"cent vs eld"
"1017",0.880890567711432,0.432892504349832,0.459484479646748,0.459484479646748,"cent vs eld"
"1018",-0.375741824078167,0.421006300278137,0.707712482063696,0.707712482063696,"cent vs eld"
"1019",-2.62528688189141,0.423247846874503,0.000164741097322895,0.000164741097322895,"cent vs eld"
"1020",-0.593033193709833,0.424154584424263,0.620130570609782,0.620130570609782,"cent vs eld"
"1021",2.50577884288172,0.50031917412906,0.00383083592117906,0.00383083592117906,"cent vs eld"
"1022",-0.368787512459045,0.417586856638171,0.737496699791694,0.737496699791694,"cent vs eld"
"1023",-1.03660385101842,0.437890713038729,0.323869302626086,0.323869302626086,"cent vs eld"
"1024",0.0366983883010733,0.429391341513906,0.857357349399016,0.857357349399016,"cent vs eld"
"1025",0.0384867732523906,0.417286188144661,0.839939116218371,0.839939116218371,"cent vs eld"
"1026",-0.423650432004639,0.44519466053944,0.726157195093329,0.726157195093329,"cent vs eld"
"1027",0.235115364456443,0.434983576412656,0.799984255810333,0.799984255810333,"cent vs eld"
"1028",-0.141964921379109,0.448618586104374,0.860456801918653,0.860456801918653,"cent vs eld"
"1029",0.560672546076031,0.459755138380077,0.675377273450141,0.675377273450141,"cent vs eld"
"1030",-0.261894846893459,0.426253601548744,0.777859396975454,0.777859396975454,"cent vs eld"
"1031",-0.307104957517309,0.433932236937949,0.750045006889985,0.750045006889985,"cent vs eld"
"1032",-0.768607674472099,0.490543116858675,0.582415398687755,0.582415398687755,"cent vs eld"
"1033",0.432120852636992,0.430752399974962,0.720647968634924,0.720647968634924,"cent vs eld"
"1034",0.500393497891577,0.489306899829626,0.756996792528249,0.756996792528249,"cent vs eld"
"1035",-0.0547130694039701,0.42428929039977,0.863824996458279,0.863824996458279,"cent vs eld"
"1036",-0.0433377809322194,0.425438143108006,0.871486880525042,0.871486880525042,"cent vs eld"
"1037",-0.526135860305926,0.467163303338661,0.683960018524925,0.683960018524925,"cent vs eld"
"1038",-0.540953058845631,0.441912098355299,0.633003260410633,0.633003260410633,"cent vs eld"
"1039",-1.01164573861256,0.46091041585637,0.399871639330798,0.399871639330798,"cent vs eld"
"1040",-1.29880506380174,0.437195347482161,0.194161041553294,0.194161041553294,"cent vs eld"
"1041",0.0518412028469808,0.489426974231058,0.907846170227928,0.907846170227928,"cent vs eld"
"1042",0.209194018642745,0.466013132285556,0.854481553866793,0.854481553866793,"cent vs eld"
"1043",0.360550503198832,0.430237571418146,0.776086932261444,0.776086932261444,"cent vs eld"
"1044",-0.27889479334532,0.423945186034706,0.757787364201028,0.757787364201028,"cent vs eld"
"1045",-1.76806258412738,0.388541242270466,0.0231839892468069,0.0231839892468069,"cent vs eld"
"1046",0.229812594807574,0.438413734171015,0.820896968048406,0.820896968048406,"cent vs eld"
"1047",1.30616181995936,0.246116804323641,0.0214873283363244,0.0214873283363244,"cent vs eld"
"1048",0.330513358652875,0.458483673807645,0.790009347337976,0.790009347337976,"cent vs eld"
"1049",1.03461563317775,0.437310762107795,0.375879973413993,0.375879973413993,"cent vs eld"
"1050",-0.0312144457743858,0.420172596300366,0.846974834293637,0.846974834293637,"cent vs eld"
"1051",0.789078264609581,0.265279752856284,0.246947955219374,0.246947955219374,"cent vs eld"
"1052",-0.0442847069003581,0.41683521639942,0.882668477345431,0.882668477345431,"cent vs eld"
"1053",-0.424524747070666,0.397144514385846,0.718259878139403,0.718259878139403,"cent vs eld"
"1054",0.0664253981361349,0.48966247494939,0.907310878431063,0.907310878431063,"cent vs eld"
"1055",0.292667511599523,0.464607270551278,0.796712007047331,0.796712007047331,"cent vs eld"
"1056",-1.00678229866714,0.440202529411988,0.393652125043246,0.393652125043246,"cent vs eld"
"1057",0.354436510590977,0.384804871927139,0.730956506606492,0.730956506606492,"cent vs eld"
"1058",-2.74792114598645,0.445307664152144,0.000157807475963278,0.000157807475963278,"cent vs eld"
"1059",-1.20538890571817,0.511715437995808,0.330162150581934,0.330162150581934,"cent vs eld"
"1060",0.572422054816959,0.429190394154225,0.679004671478843,0.679004671478843,"cent vs eld"
"1061",-0.835389004854445,0.43792551840665,0.455982613663243,0.455982613663243,"cent vs eld"
"1062",-0.0962780126364453,0.439906374772015,0.892483208425442,0.892483208425442,"cent vs eld"
"1063",-0.180092472259962,0.445600320954992,0.843385513889719,0.843385513889719,"cent vs eld"
"1064",0.723737901068025,0.455124583742539,0.613889113363703,0.613889113363703,"cent vs eld"
"1065",-0.134245335130536,0.441744088270382,0.889602228708288,0.889602228708288,"cent vs eld"
"1066",0.326302459387342,0.448264532649688,0.777177745804167,0.777177745804167,"cent vs eld"
"1067",0.863901790110492,0.405982768261847,0.455393203548051,0.455393203548051,"cent vs eld"
"1068",0.4420463303866,0.529308465129717,0.797140685620341,0.797140685620341,"cent vs eld"
"1069",0.737575653875862,0.358715400010918,0.504962178617105,0.504962178617105,"cent vs eld"
"1070",0.546035726652242,0.447190337825009,0.703665159598742,0.703665159598742,"cent vs eld"
"1071",-0.785599031414188,0.417845164281137,0.47172248394377,0.47172248394377,"cent vs eld"
"1072",0.531792138006719,0.434256765655365,0.723833584658029,0.723833584658029,"cent vs eld"
"1073",-0.290870522455098,0.427066757063121,0.758818274209475,0.758818274209475,"cent vs eld"
"1074",-0.202048906258114,0.4335110025982,0.845258541399246,0.845258541399246,"cent vs eld"
"1075",1.63143178091433,0.509971780994849,0.123021137894043,0.123021137894043,"cent vs eld"
"1076",-0.429450780187642,0.429741808178059,0.690237904860901,0.690237904860901,"cent vs eld"
"1077",-0.0839445925657279,0.42358558534297,0.849973567584021,0.849973567584021,"cent vs eld"
"1078",0.161625712922936,0.422636867202543,0.818471211950799,0.818471211950799,"cent vs eld"
"1079",-0.416397040319827,0.367465373850131,0.677002122370265,0.677002122370265,"cent vs eld"
"1080",0.154316720620048,0.440739392756843,0.869285594283358,0.869285594283358,"cent vs eld"
"1081",0.0112594285055682,0.41785721660857,0.873803974574583,0.873803974574583,"cent vs eld"
"1082",-1.52336870600586,0.472907239772967,0.112426390343298,0.112426390343298,"cent vs eld"
"1083",0.827148192505525,0.347270766071056,0.371825714777537,0.371825714777537,"cent vs eld"
"1084",0.28853495590431,0.440832305154986,0.794600126212651,0.794600126212651,"cent vs eld"
"1085",0.0652066159337576,0.411663022249874,0.88606067142217,0.88606067142217,"cent vs eld"
"1086",-0.148253173434549,0.42520896437386,0.833921862660731,0.833921862660731,"cent vs eld"
"1087",2.47094969464594,0.564118596702809,0.0177121850753261,0.0177121850753261,"cent vs eld"
"1088",0.103952370675443,0.419628480857746,0.862207426945715,0.862207426945715,"cent vs eld"
"1089",-0.985777461885424,0.284131372056145,0.148044608719646,0.148044608719646,"cent vs eld"
"1090",1.21520692846085,0.314306487701585,0.0958922054565002,0.0958922054565002,"cent vs eld"
"1091",0.947859496975486,0.450042467293246,0.446774404597823,0.446774404597823,"cent vs eld"
"1092",1.01180372308285,0.347855784391309,0.233111070604803,0.233111070604803,"cent vs eld"
"1093",-0.0881361890229855,0.426909192616472,0.857065350086777,0.857065350086777,"cent vs eld"
"1094",-0.614173177643985,0.445890181403816,0.649384023711353,0.649384023711353,"cent vs eld"
"1095",-0.640262105323297,0.441616642536453,0.598045637093059,0.598045637093059,"cent vs eld"
"1096",1.22017545452622,0.4505996945467,0.29585094538599,0.29585094538599,"cent vs eld"
"1097",0.106338730191039,0.423520206982568,0.85157132922448,0.85157132922448,"cent vs eld"
"1098",-0.349139310583795,0.506238155545807,0.821996474975122,0.821996474975122,"cent vs eld"
"1099",-0.254602686334309,0.427755689164718,0.79123722871329,0.79123722871329,"cent vs eld"
"1100",-0.414470842907596,0.433220740198769,0.756570864793435,0.756570864793435,"cent vs eld"
"1101",0.938327911532001,0.555622571525066,0.575239210189703,0.575239210189703,"cent vs eld"
"1102",-0.108348491913932,0.421599731341608,0.828618369946948,0.828618369946948,"cent vs eld"
"1103",-0.150053668870373,0.483901547882875,0.875631698457877,0.875631698457877,"cent vs eld"
"1104",0.177127664918146,0.391716637769025,0.835547452193308,0.835547452193308,"cent vs eld"
"1105",2.94998166928228,0.460485317630248,2.38898686992335e-05,2.38898686992335e-05,"cent vs eld"
"1106",-1.19910529765402,0.460956105023151,0.30684066205819,0.30684066205819,"cent vs eld"
"1107",0.772579351590969,0.388878396627853,0.47951223196548,0.47951223196548,"cent vs eld"
"1108",-0.958363755671045,0.403745080171611,0.324177022596158,0.324177022596158,"cent vs eld"
"1109",0.414404637900307,0.43015614080646,0.748966823727184,0.748966823727184,"cent vs eld"
"1110",-0.086242149322026,0.419669542189469,0.82326142985709,0.82326142985709,"cent vs eld"
"1111",-0.376911255484427,0.424054830294364,0.720115308221072,0.720115308221072,"cent vs eld"
"1112",2.21443249677009,0.490275028089131,0.0144716272861877,0.0144716272861877,"cent vs eld"
"1113",1.59053092956678,0.43815949577647,0.116599411425176,0.116599411425176,"cent vs eld"
"1114",0.15163613039667,0.453028681207273,0.825916994443174,0.825916994443174,"cent vs eld"
"1115",-0.196875175424017,0.424162423617191,0.816688054557415,0.816688054557415,"cent vs eld"
"1116",0.412275648620497,0.384654195591188,0.736171598410322,0.736171598410322,"cent vs eld"
"1117",0.110566319457218,0.400244069664399,0.882015416051692,0.882015416051692,"cent vs eld"
"1",-0.582160566538952,0.292541663891971,0.388799595793715,0.388799595793715,"cent vs kin"
"2",-0.111475662338201,0.22514946668181,0.783988136925563,0.783988136925563,"cent vs kin"
"3",-2.2056830092403,0.369474418124436,0.000229691462201808,0.000229691462201808,"cent vs kin"
"4",2.10260226378186,0.18606241995443,3.51737854270615e-12,3.51737854270615e-12,"cent vs kin"
"5",-1.42105237205275,0.305509312029229,0.0169844846403077,0.0169844846403077,"cent vs kin"
"6",0.63978768232104,0.258408174483075,0.272893211356081,0.272893211356081,"cent vs kin"
"7",6.51103255410982,0.329265647817604,9.76560596531667e-47,9.76560596531667e-47,"cent vs kin"
"8",1.57693837782345,0.335243169049943,0.00290153496216164,0.00290153496216164,"cent vs kin"
"9",1.80689132633011,0.247646103377594,7.39166922307876e-06,7.39166922307876e-06,"cent vs kin"
"10",0.83617097957143,0.405713311996624,0.352489412960966,0.352489412960966,"cent vs kin"
"11",3.49942696838291,0.274260411333116,1.48396875508946e-20,1.48396875508946e-20,"cent vs kin"
"12",-1.74902434043194,0.327685293569721,0.00255785663149774,0.00255785663149774,"cent vs kin"
"13",0.794363435060386,0.253031031645642,0.13152006724969,0.13152006724969,"cent vs kin"
"14",2.9024051387829,0.243241857519686,1.28117122385679e-16,1.28117122385679e-16,"cent vs kin"
"15",1.77324152975466,0.296398233315706,0.000187336583042213,0.000187336583042213,"cent vs kin"
"16",1.85978815656323,0.228322841749611,7.02139549976489e-07,7.02139549976489e-07,"cent vs kin"
"17",0.663077374468847,0.431888825624693,0.540774545123076,0.540774545123076,"cent vs kin"
"18",0.139669368421891,0.243379523625118,0.799419598855194,0.799419598855194,"cent vs kin"
"19",1.40102669826247,0.332580916346752,0.0138681007198513,0.0138681007198513,"cent vs kin"
"20",1.32146423404087,0.249175667629734,0.00391773960102653,0.00391773960102653,"cent vs kin"
"21",3.83115455112285,0.247584152563625,1.81193266799273e-28,1.81193266799273e-28,"cent vs kin"
"22",-1.29361467166561,0.274420482338895,0.0196512183599289,0.0196512183599289,"cent vs kin"
"23",1.81391518917602,0.245060406905167,3.78291526087016e-06,3.78291526087016e-06,"cent vs kin"
"24",2.91295924449192,0.455868146212813,3.10390434692975e-06,3.10390434692975e-06,"cent vs kin"
"25",1.9358737553046,0.32891108765134,8.29084156522405e-05,8.29084156522405e-05,"cent vs kin"
"26",2.96113971896077,0.342888980390886,7.55346303738626e-10,7.55346303738626e-10,"cent vs kin"
"27",1.16606074944075,0.323529919712914,0.0374778896709141,0.0374778896709141,"cent vs kin"
"28",2.16900814261788,0.443691028893001,0.000433597734920738,0.000433597734920738,"cent vs kin"
"29",0.682000842229316,0.231798331064657,0.190119234980865,0.190119234980865,"cent vs kin"
"30",0.494297355579419,0.283670239823107,0.474461953518524,0.474461953518524,"cent vs kin"
"31",0.987559221611112,0.464277595535873,0.310119465919135,0.310119465919135,"cent vs kin"
"32",1.65485061701939,0.239581404221379,9.58304920773853e-05,9.58304920773853e-05,"cent vs kin"
"33",-2.70552273753412,0.366241428627859,3.06199957223981e-06,3.06199957223981e-06,"cent vs kin"
"34",-0.3471392491228,0.339115963480328,0.720175713013942,0.720175713013942,"cent vs kin"
"35",-1.13126365424322,0.310296732961728,0.0456392519903863,0.0456392519903863,"cent vs kin"
"36",1.76018266108585,0.206857715536883,6.68140066360384e-07,6.68140066360384e-07,"cent vs kin"
"37",1.2865297289643,0.31892992271323,0.0173050928262114,0.0173050928262114,"cent vs kin"
"38",-1.82186126076258,0.332381334684138,0.00223954210709966,0.00223954210709966,"cent vs kin"
"39",3.77664408804968,0.445793840089354,5.00209194840024e-11,5.00209194840024e-11,"cent vs kin"
"40",-0.282182057663028,0.425403530231325,0.838166600543786,0.838166600543786,"cent vs kin"
"41",-1.79637631089644,0.42329270301201,0.0181942170873166,0.0181942170873166,"cent vs kin"
"42",2.92402618390538,0.356983308935787,3.7489639569463e-09,3.7489639569463e-09,"cent vs kin"
"43",-0.361742015692026,0.396977016285828,0.772017724335905,0.772017724335905,"cent vs kin"
"44",0.571009451931906,0.290365430748622,0.391889873564123,0.391889873564123,"cent vs kin"
"45",0.8423346431755,0.470522504699828,0.44064130650672,0.44064130650672,"cent vs kin"
"46",-0.627420684180006,0.335854042364742,0.428975581880886,0.428975581880886,"cent vs kin"
"47",4.48939502085013,0.416321614170602,6.16248106231312e-15,6.16248106231312e-15,"cent vs kin"
"48",-0.440842094101499,0.488122593032711,0.775461124326674,0.775461124326674,"cent vs kin"
"49",0.808579618368353,0.278130998627655,0.166175957694773,0.166175957694773,"cent vs kin"
"50",0.479673216110481,0.25191770828921,0.431822797444643,0.431822797444643,"cent vs kin"
"51",-1.4422106243225,0.375574707862123,0.0289556928394148,0.0289556928394148,"cent vs kin"
"52",0.0374868854778957,0.336872572761404,0.925656543954238,0.925656543954238,"cent vs kin"
"53",-2.13399304393648,0.425256967615232,0.000821891895864024,0.000821891895864024,"cent vs kin"
"54",1.18353549308048,0.406236204371039,0.108642728514724,0.108642728514724,"cent vs kin"
"55",1.32445383448975,0.337532622649302,0.0203184424770249,0.0203184424770249,"cent vs kin"
"56",0.867822050713223,0.345864418046356,0.215138455784649,0.215138455784649,"cent vs kin"
"57",-3.01629232030417,0.402528715098039,1.94037073515429e-06,1.94037073515429e-06,"cent vs kin"
"58",0.275555927799016,0.294414043962801,0.729749690294166,0.729749690294166,"cent vs kin"
"59",-0.412546908436449,0.303718831539168,0.606913803646526,0.606913803646526,"cent vs kin"
"60",1.43550660110264,0.429841518214678,0.046142556426938,0.046142556426938,"cent vs kin"
"61",1.80114692506896,0.264715099192286,3.28495358644121e-05,3.28495358644121e-05,"cent vs kin"
"62",-0.0704022720351844,0.265163820286468,0.855376713591084,0.855376713591084,"cent vs kin"
"63",-0.582953141640175,0.325162772589021,0.449329221384831,0.449329221384831,"cent vs kin"
"64",-0.229679084181769,0.444889576509986,0.84499308349893,0.84499308349893,"cent vs kin"
"65",-1.63204026604533,0.338305550095406,0.00874531589677816,0.00874531589677816,"cent vs kin"
"66",-0.0932218140516823,0.28151845474316,0.854279657442413,0.854279657442413,"cent vs kin"
"67",-3.33600602359809,0.485706259678008,3.26877138500934e-06,3.26877138500934e-06,"cent vs kin"
"68",-2.26256191189213,0.312095492420637,1.85575319565592e-05,1.85575319565592e-05,"cent vs kin"
"69",3.46998153992085,0.401386696935765,1.01289080512182e-10,1.01289080512182e-10,"cent vs kin"
"70",1.25395348663023,0.412696673280301,0.0869937110164977,0.0869937110164977,"cent vs kin"
"71",2.5892187211638,0.472456823439778,0.00155521827368853,0.00155521827368853,"cent vs kin"
"72",-0.81757724703927,0.306647073834438,0.184444372393049,0.184444372393049,"cent vs kin"
"73",0.15501845696319,0.42836472977096,0.892027402221888,0.892027402221888,"cent vs kin"
"74",1.77169432489524,0.383909089783038,0.00390062773839413,0.00390062773839413,"cent vs kin"
"75",-1.24255769865734,0.377230256481981,0.0600828171134935,0.0600828171134935,"cent vs kin"
"76",1.96597012089978,0.471420201031377,0.019758039242235,0.019758039242235,"cent vs kin"
"77",0.578558244019079,0.245644815642628,0.311849586921708,0.311849586921708,"cent vs kin"
"78",0.013375377598896,0.447593157974361,0.937756630380863,0.937756630380863,"cent vs kin"
"79",-1.56541971956076,0.426955229245381,0.0337768029758889,0.0337768029758889,"cent vs kin"
"80",1.80446518817765,0.292458565222829,0.000103692422151969,0.000103692422151969,"cent vs kin"
"81",-0.412090161323235,0.301523964553563,0.603319561835677,0.603319561835677,"cent vs kin"
"82",-4.13339680167933,0.493236822606297,8.79427760502179e-09,8.79427760502179e-09,"cent vs kin"
"83",-3.33867878940295,0.4250953259799,2.40410935133283e-07,2.40410935133283e-07,"cent vs kin"
"84",-3.35542041589758,0.413315211693173,8.65216298252053e-09,8.65216298252053e-09,"cent vs kin"
"85",-1.44741336669834,0.399543528507088,0.0314699628195023,0.0314699628195023,"cent vs kin"
"86",0.0296521355485966,0.49949028173371,0.953550009319221,0.953550009319221,"cent vs kin"
"87",-0.695982107706851,0.456979483182683,0.548464362516424,0.548464362516424,"cent vs kin"
"88",-0.420719689557344,0.483539513208612,0.763520225144082,0.763520225144082,"cent vs kin"
"89",1.77883881484763,0.305811781089553,0.000148472262236988,0.000148472262236988,"cent vs kin"
"90",2.42219651792844,0.296496972148139,1.9444867976451e-08,1.9444867976451e-08,"cent vs kin"
"91",-3.03741527565932,0.465146445254066,1.99213361794751e-05,1.99213361794751e-05,"cent vs kin"
"92",1.14343724828584,0.248978131662904,0.0145316866061143,0.0145316866061143,"cent vs kin"
"93",-0.624726184037302,0.384364853240943,0.495510016949163,0.495510016949163,"cent vs kin"
"94",-0.578537230392067,0.34568712913081,0.505932981494162,0.505932981494162,"cent vs kin"
"95",2.34863419630267,0.374800057694968,1.36017117649806e-05,1.36017117649806e-05,"cent vs kin"
