"taxon","estimate","std_error","pval","pval_adj","comparison"
"863",1.05002644546277,0.553911675942447,0.493160810294765,0.493160810294765,"eld vs kin"
"864",-0.521439337138812,0.486381487684588,0.646982953198155,0.646982953198155,"eld vs kin"
"865",-0.757469179324319,0.509951958370235,0.550825457253681,0.550825457253681,"eld vs kin"
"866",0.193314422201006,0.471502915441324,0.79951565696878,0.79951565696878,"eld vs kin"
"867",-0.170750373802636,0.266839866396774,0.695686765664863,0.695686765664863,"eld vs kin"
"868",1.00656348317069,0.498803581310907,0.442811943637434,0.442811943637434,"eld vs kin"
"869",0.037543274381619,0.49000137892196,0.865159291910224,0.865159291910224,"eld vs kin"
"870",0.601847452036516,0.472630911289679,0.618884488239255,0.618884488239255,"eld vs kin"
"871",-0.144093265798403,0.461742405024159,0.817511988259363,0.817511988259363,"eld vs kin"
"872",-0.180447339044504,0.481825899917846,0.80773487043917,0.80773487043917,"eld vs kin"
"873",0.175551491478052,0.480670962990522,0.783259886799217,0.783259886799217,"eld vs kin"
"874",0.176573914179708,0.479653519749148,0.815143496554697,0.815143496554697,"eld vs kin"
"875",-2.38387927823424,0.54996573403554,0.0243229874598409,0.0243229874598409,"eld vs kin"
"876",-1.69884078763238,0.525117527136756,0.147733407556619,0.147733407556619,"eld vs kin"
"877",-2.25859395678729,0.549367309508685,0.0417412101447482,0.0417412101447482,"eld vs kin"
"878",-0.38288749143291,0.498023473756701,0.714689015290842,0.714689015290842,"eld vs kin"
"879",-2.52176750038401,0.413302370217599,0.00262053515175171,0.00262053515175171,"eld vs kin"
"880",0.561567106733851,0.484256592189735,0.651720098129022,0.651720098129022,"eld vs kin"
"881",0.165278989768497,0.473657226634363,0.79428197318951,0.79428197318951,"eld vs kin"
"882",0.250543837098196,0.476306278019333,0.780225954627984,0.780225954627984,"eld vs kin"
"883",0.99440337214388,0.31315472832482,0.215122129393782,0.215122129393782,"eld vs kin"
"884",1.41729499006032,0.404673859887346,0.116327698699684,0.116327698699684,"eld vs kin"
"885",-0.298261860367015,0.489706260100815,0.722242003548689,0.722242003548689,"eld vs kin"
"886",4.5943606052662,0.510338623820095,3.40646505020467e-11,3.40646505020467e-11,"eld vs kin"
"887",0.104844516965581,0.474147451988566,0.801038614334848,0.801038614334848,"eld vs kin"
"888",2.84593664743608,0.441567183831061,2.57196861600914e-05,2.57196861600914e-05,"eld vs kin"
"889",1.05371283256263,0.417714587045405,0.30927258118482,0.30927258118482,"eld vs kin"
"890",1.65752547742366,0.406292022364747,0.0432180399704843,0.0432180399704843,"eld vs kin"
"891",-3.26793313963112,0.56320201363869,0.00129638618686136,0.00129638618686136,"eld vs kin"
"892",-0.0485979892113118,0.47780269916227,0.821257749697908,0.821257749697908,"eld vs kin"
"893",0.63237355025794,0.539251003838824,0.671135935300532,0.671135935300532,"eld vs kin"
"894",0.143542594652523,0.473050199675803,0.803467790365254,0.803467790365254,"eld vs kin"
"895",-3.11110501908494,0.494429069895051,0.00192701145661566,0.00192701145661566,"eld vs kin"
"896",-0.220361540745402,0.487442907857574,0.783667306242019,0.783667306242019,"eld vs kin"
"897",1.03193756585609,0.478627258129326,0.402198219129941,0.402198219129941,"eld vs kin"
"898",0.579600751605036,0.503799950385219,0.642046626886567,0.642046626886567,"eld vs kin"
"899",-0.136825367912604,0.483988717583179,0.788655051713347,0.788655051713347,"eld vs kin"
"900",0.0402397579447926,0.470709337942782,0.840692998473079,0.840692998473079,"eld vs kin"
"901",-0.275588356542207,0.49223223143619,0.769621998017262,0.769621998017262,"eld vs kin"
"902",0.174009357726171,0.468653121314159,0.778218548971471,0.778218548971471,"eld vs kin"
"903",-1.83551270962502,0.534262252672044,0.127827543347114,0.127827543347114,"eld vs kin"
"904",-1.48588559836171,0.484956805722557,0.162439981144505,0.162439981144505,"eld vs kin"
"905",-0.0431445868357804,0.482340385733743,0.825030913780942,0.825030913780942,"eld vs kin"
"906",-0.198046864624682,0.413271095361753,0.783036669926253,0.783036669926253,"eld vs kin"
"907",-1.32898589549545,0.491990000756848,0.259798377070675,0.259798377070675,"eld vs kin"
"908",0.152219142773786,0.471673274607967,0.835268048416597,0.835268048416597,"eld vs kin"
"909",0.234528582955853,0.47263815700863,0.77297018387433,0.77297018387433,"eld vs kin"
"910",-0.589675144094642,0.498948421981763,0.61694367995574,0.61694367995574,"eld vs kin"
"911",-0.0183838573426896,0.478786235082113,0.857412824015883,0.857412824015883,"eld vs kin"
"912",-0.515816848394375,0.486474154724583,0.623829760879274,0.623829760879274,"eld vs kin"
"913",0.394314932913039,0.486908901289927,0.701520075190478,0.701520075190478,"eld vs kin"
"914",-2.79068978554971,0.551812916190727,0.00928155943113452,0.00928155943113452,"eld vs kin"
"915",-0.343250118249,0.524928315037539,0.738924553085637,0.738924553085637,"eld vs kin"
"916",-1.31895531010278,0.580849893133739,0.336537166551277,0.336537166551277,"eld vs kin"
"917",-2.05279544721013,0.517345397994408,0.0359079314211314,0.0359079314211314,"eld vs kin"
"918",-0.0876654583662887,0.477747146394673,0.802330151781685,0.802330151781685,"eld vs kin"
"919",0.654502744613512,0.492779494057235,0.634919720762107,0.634919720762107,"eld vs kin"
"920",-0.193468124069823,0.477768041365244,0.766607275218446,0.766607275218446,"eld vs kin"
"921",0.109965399622641,0.506640767458189,0.841870025018465,0.841870025018465,"eld vs kin"
"922",2.32157841355803,0.465013591532085,0.00885011135673245,0.00885011135673245,"eld vs kin"
"923",-1.51547918443138,0.500104761858561,0.192819769072791,0.192819769072791,"eld vs kin"
"924",0.0786459445965054,0.481599881863068,0.812447189056001,0.812447189056001,"eld vs kin"
"925",0.0463643481650045,0.48809434574739,0.825949596865405,0.825949596865405,"eld vs kin"
"926",2.13957765512468,0.425008943825012,0.00702340775371366,0.00702340775371366,"eld vs kin"
"927",0.88994180683786,0.435136714863217,0.471569497251518,0.471569497251518,"eld vs kin"
"928",0.0856840194883505,0.467533150468502,0.810066549848673,0.810066549848673,"eld vs kin"
"929",2.19891511230879,0.466785766252296,0.0287790306713331,0.0287790306713331,"eld vs kin"
"930",-0.455819551830175,0.508318503826768,0.710958506308442,0.710958506308442,"eld vs kin"
"931",-0.786384564689203,0.484508046720972,0.51343227777876,0.51343227777876,"eld vs kin"
"932",-1.7806076849905,0.54315289495431,0.172143899053769,0.172143899053769,"eld vs kin"
"933",0.186007291347878,0.489491666803742,0.781711677603437,0.781711677603437,"eld vs kin"
"934",-0.0692400722477955,0.485095679036569,0.840011090576061,0.840011090576061,"eld vs kin"
"935",-2.4407428119726,0.533540910583098,0.0161439158097908,0.0161439158097908,"eld vs kin"
"936",-0.0668544166608661,0.531112053398898,0.86590919284838,0.86590919284838,"eld vs kin"
"937",-0.960541504869139,0.438787369419097,0.386762617640223,0.386762617640223,"eld vs kin"
"938",0.701082885641039,0.493073781339255,0.592568284040866,0.592568284040866,"eld vs kin"
"939",0.198181326933647,0.536697319139371,0.840169994596833,0.840169994596833,"eld vs kin"
"940",-0.201518311719169,0.496026863049371,0.80760998694968,0.80760998694968,"eld vs kin"
"941",0.172822869447665,0.46933844682984,0.78778044559108,0.78778044559108,"eld vs kin"
"942",-0.324554284464586,0.511949983070006,0.756031758841115,0.756031758841115,"eld vs kin"
"943",0.528657406460412,0.488835150141045,0.651064756965018,0.651064756965018,"eld vs kin"
"944",2.03268494663716,0.298610640778272,0.000122012260400019,0.000122012260400019,"eld vs kin"
"945",-0.773501236378575,0.467360745616259,0.491559696490432,0.491559696490432,"eld vs kin"
"946",0.0820826930741657,0.49625139899427,0.850229305964822,0.850229305964822,"eld vs kin"
"947",4.27830718621301,0.430163958882768,1.72817164737831e-11,1.72817164737831e-11,"eld vs kin"
"948",-0.797323899444304,0.545216404482607,0.56762591852662,0.56762591852662,"eld vs kin"
"949",0.35852214960594,0.491188552492981,0.745403761995811,0.745403761995811,"eld vs kin"
"950",1.25052040645819,0.47922694060409,0.27770086795755,0.27770086795755,"eld vs kin"
"951",0.474363034990404,0.479883189116598,0.684072602337048,0.684072602337048,"eld vs kin"
"952",0.380634670876758,0.469308602860179,0.724084617527553,0.724084617527553,"eld vs kin"
"953",-0.95802939837044,0.573297954882622,0.516077630222065,0.516077630222065,"eld vs kin"
"954",-0.826633680957661,0.498995159787939,0.493378402225545,0.493378402225545,"eld vs kin"
"955",0.287931424351448,0.503947578922265,0.757438289177638,0.757438289177638,"eld vs kin"
"956",0.029229228636442,0.466937588783917,0.831959268393095,0.831959268393095,"eld vs kin"
"957",0.278067223069206,0.475953016724695,0.752682324823019,0.752682324823019,"eld vs kin"
"958",1.09373118076377,0.488930476749864,0.40899055793031,0.40899055793031,"eld vs kin"
"959",0.180205843885318,0.473729424460732,0.788783721343588,0.788783721343588,"eld vs kin"
"960",0.0769151433894104,0.474661943220171,0.835921816176225,0.835921816176225,"eld vs kin"
"961",-0.077621567520667,0.535110070061024,0.849044125543168,0.849044125543168,"eld vs kin"
"962",0.288878181008539,0.51324351451771,0.788535650453798,0.788535650453798,"eld vs kin"
"963",0.358196014584721,0.48066906531753,0.720276351458409,0.720276351458409,"eld vs kin"
"964",-0.934911387731176,0.454993032667746,0.445722595729297,0.445722595729297,"eld vs kin"
"965",-2.75494288814619,0.59914387851579,0.0212984382867254,0.0212984382867254,"eld vs kin"
"966",-1.17473760865974,0.5661134625214,0.390815971474779,0.390815971474779,"eld vs kin"
"967",0.236685601365872,0.530209209672645,0.771827659588716,0.771827659588716,"eld vs kin"
"968",0.247475198970449,0.472074281815589,0.771352998415855,0.771352998415855,"eld vs kin"
"969",-1.37026323820801,0.532110241222929,0.251174616025909,0.251174616025909,"eld vs kin"
"970",0.138779203657259,0.474244229448596,0.803348119288902,0.803348119288902,"eld vs kin"
"971",-0.118690144891864,0.519915734863925,0.858435292260766,0.858435292260766,"eld vs kin"
"972",0.186934427378638,0.471794535482759,0.793277603514531,0.793277603514531,"eld vs kin"
"973",0.367868499391938,0.477361705639994,0.714325787545153,0.714325787545153,"eld vs kin"
"974",-0.0480641851091218,0.49284844580739,0.846261669443106,0.846261669443106,"eld vs kin"
"975",0.155614114298091,0.487778587470396,0.802737079067707,0.802737079067707,"eld vs kin"
"976",0.066255240804147,0.478488998644864,0.813066376288804,0.813066376288804,"eld vs kin"
"977",2.21383894503179,0.524155180865718,0.0437873630045993,0.0437873630045993,"eld vs kin"
"978",6.08481184126265,0.407514990930912,3.26712714947933e-22,3.26712714947933e-22,"eld vs kin"
"979",1.48381996362023,0.42501794120935,0.134305518717681,0.134305518717681,"eld vs kin"
"980",0.500496387407415,0.488621815093828,0.668549394481033,0.668549394481033,"eld vs kin"
"981",-0.0294126357770797,0.475530897209545,0.848224980169376,0.848224980169376,"eld vs kin"
"982",0.384163974473512,0.364433301872131,0.661638859091657,0.661638859091657,"eld vs kin"
"983",0.16415627067565,0.471951748807019,0.796089442780981,0.796089442780981,"eld vs kin"
"984",4.92885393256701,0.419600534543237,3.22444123629702e-15,3.22444123629702e-15,"eld vs kin"
"985",0.194234484380621,0.484634355135021,0.796327338705931,0.796327338705931,"eld vs kin"
"986",-0.25243264453565,0.496312295819468,0.761474118341584,0.761474118341584,"eld vs kin"
"987",0.453911925202698,0.475532353382779,0.69198944504529,0.69198944504529,"eld vs kin"
"988",3.16085055894072,0.532531676082112,8.4706549437622e-05,8.4706549437622e-05,"eld vs kin"
"989",1.06072101037663,0.416189142549611,0.307132549821849,0.307132549821849,"eld vs kin"
"990",-0.146768167025951,0.502426708088393,0.832664365980753,0.832664365980753,"eld vs kin"
"991",-3.69911989588461,0.564107123518891,2.20010118444189e-05,2.20010118444189e-05,"eld vs kin"
"992",-0.671456665343265,0.512364356884595,0.59406734873186,0.59406734873186,"eld vs kin"
"993",0.186248740856631,0.467785993353278,0.770811589449024,0.770811589449024,"eld vs kin"
"994",0.256721797994758,0.485009009492761,0.758441544289402,0.758441544289402,"eld vs kin"
"995",0.170838246268272,0.474059484806388,0.783280155389152,0.783280155389152,"eld vs kin"
"996",1.29957311538236,0.466357879665539,0.258876490602984,0.258876490602984,"eld vs kin"
"997",0.189843343450733,0.423245492497945,0.795523247267878,0.795523247267878,"eld vs kin"
"998",0.353159028766867,0.511098080838692,0.746532997625908,0.746532997625908,"eld vs kin"
"999",0.223705368616323,0.478248417009866,0.743571025108597,0.743571025108597,"eld vs kin"
"1000",-2.20077055186776,0.565440124584659,0.0305166227921212,0.0305166227921212,"eld vs kin"
"1001",-1.32118145444517,0.402851816669081,0.183736968211898,0.183736968211898,"eld vs kin"
"1002",-0.0714827004287578,0.481109365562815,0.800661025136107,0.800661025136107,"eld vs kin"
"1003",-0.422330725627881,0.479134498461566,0.702439306984549,0.702439306984549,"eld vs kin"
"1004",0.340569015247173,0.544187381693265,0.800136974459278,0.800136974459278,"eld vs kin"
"1005",1.02182655740341,0.484599535263282,0.431699451632156,0.431699451632156,"eld vs kin"
"1006",0.344812079551758,0.475573477918497,0.70692967786457,0.70692967786457,"eld vs kin"
"1007",0.884477290150028,0.497542775865147,0.488785523875105,0.488785523875105,"eld vs kin"
"1008",-0.238561083193749,0.502276237165388,0.782762514884083,0.782762514884083,"eld vs kin"
"1009",-0.732110404089156,0.499741610879017,0.551744007190489,0.551744007190489,"eld vs kin"
"1010",-0.215313993790445,0.483051886420097,0.777481344082694,0.777481344082694,"eld vs kin"
"1011",-0.378502968241703,0.507669804461361,0.697164302169813,0.697164302169813,"eld vs kin"
"1012",1.15193070909685,0.455201919386492,0.326821806027458,0.326821806027458,"eld vs kin"
"1013",-0.346053543157023,0.52015006021657,0.740183361338286,0.740183361338286,"eld vs kin"
"1014",-4.23582951298819,0.512751482090558,4.24566201105681e-08,4.24566201105681e-08,"eld vs kin"
"1015",0.0477281576934947,0.484621312551771,0.835843658213059,0.835843658213059,"eld vs kin"
"1016",0.348739548568142,0.479635308710373,0.723693245913364,0.723693245913364,"eld vs kin"
"1017",0.682690452586527,0.448348698882908,0.585447989774661,0.585447989774661,"eld vs kin"
"1018",0.505637472572411,0.478478098384012,0.665594642606128,0.665594642606128,"eld vs kin"
"1019",2.04740646584144,0.428705441993977,0.00907226772873502,0.00907226772873502,"eld vs kin"
"1020",2.37380424697224,0.425859682319021,0.00143434807851312,0.00143434807851312,"eld vs kin"
"1021",-3.78016975213821,0.551960034370251,5.89172738998937e-05,5.89172738998937e-05,"eld vs kin"
"1022",1.54956401574379,0.440094010568061,0.144798202405329,0.144798202405329,"eld vs kin"
"1023",2.04125079068971,0.473270495166709,0.0182512203537853,0.0182512203537853,"eld vs kin"
"1024",-0.0678615103423254,0.473400244907724,0.845204666986012,0.845204666986012,"eld vs kin"
"1025",0.0814352496798428,0.4768010770384,0.811337418147355,0.811337418147355,"eld vs kin"
"1026",0.320095999785448,0.496282486921087,0.758805249368561,0.758805249368561,"eld vs kin"
"1027",2.54592216841667,0.512774432652007,0.00828208865784818,0.00828208865784818,"eld vs kin"
"1028",-0.453225624996942,0.490986416689341,0.671604451119432,0.671604451119432,"eld vs kin"
"1029",-0.642527294878765,0.50358929098281,0.586834815596596,0.586834815596596,"eld vs kin"
"1030",4.16107602981209,0.43201230196185,1.10982250570123e-10,1.10982250570123e-10,"eld vs kin"
"1031",0.601007693300631,0.504022234536801,0.631081672145757,0.631081672145757,"eld vs kin"
"1032",0.255533928965441,0.515447825111011,0.810953119260066,0.810953119260066,"eld vs kin"
"1033",1.86344877297593,0.453908273323772,0.068869475844793,0.068869475844793,"eld vs kin"
"1034",-0.628123692489977,0.528715039542256,0.629844141233124,0.629844141233124,"eld vs kin"
"1035",0.118405391910881,0.469240375414582,0.799869194392923,0.799869194392923,"eld vs kin"
"1036",0.0715574677561664,0.474673712930228,0.844641147112828,0.844641147112828,"eld vs kin"
"1037",-0.223894479605087,0.493424205711265,0.780344138979456,0.780344138979456,"eld vs kin"
"1038",-0.369131292898344,0.488768852335522,0.70894654725839,0.70894654725839,"eld vs kin"
"1039",-0.0466439241803634,0.534879432868378,0.886683664423902,0.886683664423902,"eld vs kin"
"1040",-0.276076851806755,0.480533361551016,0.751007769451038,0.751007769451038,"eld vs kin"
"1041",-1.60388060821336,0.536068862072432,0.200252871258224,0.200252871258224,"eld vs kin"
"1042",-0.508093355614798,0.511168703964564,0.666885248958966,0.666885248958966,"eld vs kin"
"1043",2.42230270530037,0.411192314691172,0.000908875517751868,0.000908875517751868,"eld vs kin"
"1044",0.185853869666081,0.478874061438249,0.790951135187812,0.790951135187812,"eld vs kin"
"1045",0.757656004677346,0.468918715170802,0.547721844016231,0.547721844016231,"eld vs kin"
"1046",-0.0230918189879393,0.492722666992645,0.846044253712546,0.846044253712546,"eld vs kin"
"1047",-1.67138081522916,0.273435537432204,0.00953457845483535,0.00953457845483535,"eld vs kin"
"1048",-0.446226109520145,0.514727895309765,0.674052776827917,0.674052776827917,"eld vs kin"
"1049",-1.30733481995572,0.487713677557522,0.26130509554679,0.26130509554679,"eld vs kin"
"1050",0.530600946632555,0.47577299466088,0.647876800009716,0.647876800009716,"eld vs kin"
"1051",0.480665118366182,0.301476606798103,0.559125136724573,0.559125136724573,"eld vs kin"
"1052",0.253152714144422,0.488894570149902,0.766477201666659,0.766477201666659,"eld vs kin"
"1053",-0.0841614831837039,0.450056977961223,0.831927308802002,0.831927308802002,"eld vs kin"
"1054",-0.770186316225772,0.528716894972992,0.570353069448341,0.570353069448341,"eld vs kin"
"1055",-0.000201677548256304,0.516948052435403,0.844528465817487,0.844528465817487,"eld vs kin"
"1056",1.41904648168768,0.506064574017878,0.275310411425424,0.275310411425424,"eld vs kin"
"1057",-0.323200311711174,0.437879515917691,0.728106187064882,0.728106187064882,"eld vs kin"
"1058",1.34760948042533,0.514044142737371,0.274965198925594,0.274965198925594,"eld vs kin"
"1059",2.73455415553025,0.581365017199014,0.00687994549507297,0.00687994549507297,"eld vs kin"
"1060",0.722377874332123,0.513888982718036,0.608619762147871,0.608619762147871,"eld vs kin"
"1061",0.156603639123961,0.487360850437021,0.79400218759286,0.79400218759286,"eld vs kin"
"1062",0.861869646139943,0.467203879597445,0.496625045246258,0.496625045246258,"eld vs kin"
"1063",1.13102936817318,0.490457830178158,0.348959345242928,0.348959345242928,"eld vs kin"
"1064",0.025895001333175,0.522329697485609,0.863807063616476,0.863807063616476,"eld vs kin"
"1065",-0.315030568486108,0.475450281383977,0.732751006489878,0.732751006489878,"eld vs kin"
"1066",0.769387880970638,0.495336959653137,0.57363946720577,0.57363946720577,"eld vs kin"
"1067",-0.141065470006765,0.44622855822694,0.801037880022656,0.801037880022656,"eld vs kin"
"1068",-1.7967975032924,0.543528262407483,0.113256240006968,0.113256240006968,"eld vs kin"
"1069",-1.40116266986487,0.432047964436828,0.182637579017856,0.182637579017856,"eld vs kin"
"1070",-0.303101087872636,0.515491081364625,0.767080832215511,0.767080832215511,"eld vs kin"
"1071",0.763787624457298,0.478032339053508,0.539638131272067,0.539638131272067,"eld vs kin"
"1072",0.41615990192872,0.477057942005429,0.712480944291764,0.712480944291764,"eld vs kin"
"1073",0.213961759666275,0.474292428482264,0.738801169164884,0.738801169164884,"eld vs kin"
"1074",5.04623601017872,0.389868089231702,2.85691231334742e-17,2.85691231334742e-17,"eld vs kin"
"1075",-1.23269852970239,0.576428557057494,0.376538076434842,0.376538076434842,"eld vs kin"
"1076",4.63320704321034,0.436131061573151,2.33490251136589e-12,2.33490251136589e-12,"eld vs kin"
"1077",0.292149135741887,0.472248920032648,0.756951392615551,0.756951392615551,"eld vs kin"
"1078",0.144385390364976,0.480932297428378,0.800608870227562,0.800608870227562,"eld vs kin"
"1079",-2.38474844015714,0.478579626324296,0.00831448101688461,0.00831448101688461,"eld vs kin"
"1080",1.8438444593153,0.498030037007687,0.0622170407709331,0.0622170407709331,"eld vs kin"
"1081",0.0811439527618354,0.477206302942859,0.824979860000383,0.824979860000383,"eld vs kin"
"1082",2.94823141065188,0.492113521478594,0.000141381619682022,0.000141381619682022,"eld vs kin"
"1083",-1.24919593541246,0.416459857132536,0.237081668644988,0.237081668644988,"eld vs kin"
"1084",-0.186365129706984,0.499074159068898,0.786251668043731,0.786251668043731,"eld vs kin"
"1085",0.261091879295342,0.455870849070631,0.75655440090281,0.75655440090281,"eld vs kin"
"1086",0.517138895294943,0.465805474974102,0.662703751016877,0.662703751016877,"eld vs kin"
"1087",-0.220008351386215,0.598897017596609,0.855283447638092,0.855283447638092,"eld vs kin"
"1088",0.0775601602133437,0.467241354212148,0.826044445541456,0.826044445541456,"eld vs kin"
"1089",3.01101784245669,0.28119001624451,2.53552847158949e-12,2.53552847158949e-12,"eld vs kin"
"1090",-1.34984694956744,0.359882534190141,0.0954301002926668,0.0954301002926668,"eld vs kin"
"1091",-0.486505218331184,0.496698935832883,0.670288991458731,0.670288991458731,"eld vs kin"
"1092",-1.62930713004906,0.410379434698989,0.0662861097267439,0.0662861097267439,"eld vs kin"
"1093",0.353811601566604,0.482172550083333,0.728588092103168,0.728588092103168,"eld vs kin"
"1094",-0.310039088872493,0.485881385929709,0.776124282900797,0.776124282900797,"eld vs kin"
"1095",0.89412388313465,0.508154070685189,0.503497055295955,0.503497055295955,"eld vs kin"
"1096",-0.00450587600918018,0.500773832432111,0.863931606787146,0.863931606787146,"eld vs kin"
"1097",-0.00146312319119768,0.474070669089297,0.839052233627618,0.839052233627618,"eld vs kin"
"1098",7.00990957130075,0.449291427256176,7.63013952119252e-26,7.63013952119252e-26,"eld vs kin"
"1099",0.406900996524733,0.474946503498786,0.704484604027751,0.704484604027751,"eld vs kin"
"1100",0.219169641055945,0.461936714489225,0.814470698285253,0.814470698285253,"eld vs kin"
"1101",-2.63420622452806,0.578747231406347,0.0140297687147411,0.0140297687147411,"eld vs kin"
"1102",0.272176508902102,0.474464026566505,0.769949962776875,0.769949962776875,"eld vs kin"
"1103",-0.29933630133672,0.536822546308443,0.768649700381904,0.768649700381904,"eld vs kin"
"1104",-2.76547558544312,0.457013640208622,0.00234334484170141,0.00234334484170141,"eld vs kin"
"1105",-4.53344245900394,0.498395545289907,4.50336962793931e-08,4.50336962793931e-08,"eld vs kin"
"1106",0.420866763932459,0.499543013742803,0.732579383399107,0.732579383399107,"eld vs kin"
"1107",0.134394442982416,0.441632906059055,0.809054152780512,0.809054152780512,"eld vs kin"
"1108",2.48420548494362,0.429873568977572,0.000761854808549092,0.000761854808549092,"eld vs kin"
"1109",-0.220571605686904,0.48541199039735,0.750832681896645,0.750832681896645,"eld vs kin"
"1110",0.531106116019651,0.476273013846064,0.647103619007656,0.647103619007656,"eld vs kin"
"1111",0.0150976191622313,0.469816521496772,0.835541297168632,0.835541297168632,"eld vs kin"
"1112",-3.54722715998368,0.533855766819008,9.67150584493664e-05,9.67150584493664e-05,"eld vs kin"
"1113",-1.35161755761822,0.485762776513955,0.252358556671125,0.252358556671125,"eld vs kin"
"1114",-0.349595344348018,0.490301543322665,0.713578406816656,0.713578406816656,"eld vs kin"
"1115",0.108800504814034,0.476226824383412,0.791347947236939,0.791347947236939,"eld vs kin"
"1116",0.530066927432128,0.415689235002066,0.638491544309331,0.638491544309331,"eld vs kin"
"1117",0.831444697730559,0.462691622124935,0.513491915557356,0.513491915557356,"eld vs kin"
"1",0.557900852518802,0.371210715721777,0.594769909718339,0.594769909718339,"eld vs mage"
"2",-0.365977393926949,0.295841224526104,0.642253395566922,0.642253395566922,"eld vs mage"
"3",-2.02541373265207,0.469587652779316,0.0685057028335596,0.0685057028335596,"eld vs mage"
"4",2.61828247821213,0.238732264788318,6.13111716473431e-07,6.13111716473431e-07,"eld vs mage"
"5",-0.327299928904621,0.451469278540905,0.772534860959123,0.772534860959123,"eld vs mage"
"6",1.36905102397898,0.326827098523307,0.0849135919666122,0.0849135919666122,"eld vs mage"
"7",5.25525985480189,0.53585415349221,9.82001955908202e-11,9.82001955908202e-11,"eld vs mage"
"8",2.72714365665879,0.360086842281406,0.000137047700416193,0.000137047700416193,"eld vs mage"
"9",0.96891798681716,0.275674595929986,0.202870225732855,0.202870225732855,"eld vs mage"
"10",-1.57172495601492,0.480892869809435,0.202768143903687,0.202768143903687,"eld vs mage"
"11",1.94075074147381,0.380391189763512,0.0157722627035437,0.0157722627035437,"eld vs mage"
"12",-1.57040126909625,0.395315616027623,0.11707965614392,0.11707965614392,"eld vs mage"
"13",-0.700751172246449,0.301204687357502,0.467706823129588,0.467706823129588,"eld vs mage"
"14",2.65323745224545,0.297449906848103,1.7726316750775e-05,1.7726316750775e-05,"eld vs mage"
"15",1.91004877174688,0.494477754079861,0.0621688472046048,0.0621688472046048,"eld vs mage"
"16",2.7163241110672,0.26384538362991,7.17351854526232e-07,7.17351854526232e-07,"eld vs mage"
"17",1.5535700311826,0.575277381945194,0.282527665638257,0.282527665638257,"eld vs mage"
"18",-0.524601476226346,0.318696575775441,0.584087054574729,0.584087054574729,"eld vs mage"
"19",2.39909915463403,0.383816436807433,0.00257066717776009,0.00257066717776009,"eld vs mage"
"20",0.840922025782909,0.276210411632516,0.28834177561847,0.28834177561847,"eld vs mage"
"21",3.10944119710977,0.309975138664994,1.30319769261345e-07,1.30319769261345e-07,"eld vs mage"
"22",0.0515722974402321,0.387058261186088,0.879691255711428,0.879691255711428,"eld vs mage"
"23",2.72806542083145,0.312171223572145,1.77346920867459e-05,1.77346920867459e-05,"eld vs mage"
"24",0.881977247894781,0.591584284751899,0.633303944487585,0.633303944487585,"eld vs mage"
"25",1.87767199936873,0.447647800195473,0.0424653816935858,0.0424653816935858,"eld vs mage"
"26",2.55128382260969,0.392069362248529,0.0010894030060442,0.0010894030060442,"eld vs mage"
"27",1.51062031608374,0.368568674947836,0.0784875914683187,0.0784875914683187,"eld vs mage"
"28",-0.779962983922117,0.544173512959547,0.65783698442539,0.65783698442539,"eld vs mage"
"29",1.34824471278224,0.31270330225906,0.0809382386964581,0.0809382386964581,"eld vs mage"
"30",1.72621550230469,0.251940221471421,0.00882029920602318,0.00882029920602318,"eld vs mage"
"31",1.10490763707005,0.609970573701526,0.532228163904041,0.532228163904041,"eld vs mage"
"32",2.23550026710167,0.265174830830333,0.000504785527498269,0.000504785527498269,"eld vs mage"
"33",-1.73569565000365,0.467734605120509,0.133814884350059,0.133814884350059,"eld vs mage"
"34",-1.58436183532038,0.437464354001484,0.153688477193612,0.153688477193612,"eld vs mage"
"35",-0.405642970899502,0.313811430204432,0.638701061730314,0.638701061730314,"eld vs mage"
"36",2.08751998944291,0.253920958192088,0.00153877133266422,0.00153877133266422,"eld vs mage"
"37",1.46615452768787,0.351257191248342,0.074871258532837,0.074871258532837,"eld vs mage"
"38",-0.505770990203193,0.316006642803568,0.588310547753075,0.588310547753075,"eld vs mage"
"39",0.685006868268372,0.446427407917326,0.603269285040574,0.603269285040574,"eld vs mage"
"40",0.133434770915654,0.522868309131776,0.90150608701681,0.90150608701681,"eld vs mage"
"41",1.32567627770522,0.629187877448811,0.452335961151216,0.452335961151216,"eld vs mage"
"42",1.17012652969471,0.489225697742379,0.359313656554183,0.359313656554183,"eld vs mage"
"43",-0.531724097427941,0.50761255811111,0.720046891331124,0.720046891331124,"eld vs mage"
"44",0.759985607750205,0.347544506371765,0.435656825473436,0.435656825473436,"eld vs mage"
"45",0.295003499654799,0.627216702348467,0.872813060412659,0.872813060412659,"eld vs mage"
"46",-0.570263252200725,0.373275834796923,0.610367818861652,0.610367818861652,"eld vs mage"
"47",0.899374722392131,0.602993310780764,0.643908405501391,0.643908405501391,"eld vs mage"
"48",-0.601930540035674,0.571128660603544,0.729612523575505,0.729612523575505,"eld vs mage"
"49",0.921995236901973,0.37729072201006,0.365990141638275,0.365990141638275,"eld vs mage"
"50",1.80965657238112,0.293498378776804,0.0106895286514479,0.0106895286514479,"eld vs mage"
"51",-1.3028675550688,0.451315772473012,0.301635956136317,0.301635956136317,"eld vs mage"
