"taxon","estimate","std_error","pval","pval_adj","comparison"
"983",-0.144851894798252,0.368141507293691,0.792668086945086,0.792668086945086,"cent vs you"
"984",0.382670914643049,0.394009848868516,0.884486062568316,0.884486062568316,"cent vs you"
"985",-1.27006785008354,0.372774703282608,0.0288050636249692,0.0288050636249692,"cent vs you"
"986",-0.0525554384234678,0.360799341775646,0.860045574608687,0.860045574608687,"cent vs you"
"987",-0.390932969688277,0.365680594990444,0.58000501976516,0.58000501976516,"cent vs you"
"988",-1.46949682240461,0.42400031088399,0.0169092334939065,0.0169092334939065,"cent vs you"
"989",1.01699446437085,0.347636333126672,0.13556901566627,0.13556901566627,"cent vs you"
"990",0.00143723573888977,0.377100046183856,0.886870447761061,0.886870447761061,"cent vs you"
"991",2.02843983404226,0.455213539929836,0.00276923610239487,0.00276923610239487,"cent vs you"
"992",-2.49990772277281,0.423514943641404,1.45810784751001e-05,1.45810784751001e-05,"cent vs you"
"993",-0.210882166526254,0.365301209356856,0.746044488972413,0.746044488972413,"cent vs you"
"994",-0.0868631990461774,0.361566241186253,0.817028055616324,0.817028055616324,"cent vs you"
"995",-0.0850616618972089,0.364407988596609,0.830161869104396,0.830161869104396,"cent vs you"
"996",0.0988863912602762,0.363406457719811,0.954718771778756,0.954718771778756,"cent vs you"
"997",-0.0385710194856779,0.321768210206847,0.939511322336141,0.939511322336141,"cent vs you"
"998",0.0789991642697722,0.393268828467604,0.937759412783778,0.937759412783778,"cent vs you"
"999",-0.204261540547988,0.366401802231639,0.751727390492243,0.751727390492243,"cent vs you"
"1000",3.90768634523321,0.4209299106649,2.26226016937167e-14,2.26226016937167e-14,"cent vs you"
"1001",0.269820676274687,0.32023488503043,0.889395004743907,0.889395004743907,"cent vs you"
"1002",0.00958484907258612,0.367897342763126,0.88405674310708,0.88405674310708,"cent vs you"
"1003",-1.51099870133993,0.411026222955664,0.00314291395278056,0.00314291395278056,"cent vs you"
"1004",-2.2586339559874,0.42269632608718,0.000100382757980621,0.000100382757980621,"cent vs you"
"1005",1.44397110376486,0.365355188587967,0.0238350439488164,0.0238350439488164,"cent vs you"
"1006",-0.518125130427054,0.403501630997985,0.534660041356708,0.534660041356708,"cent vs you"
"1007",-0.0554432430892378,0.372209564739858,0.861596170418949,0.861596170418949,"cent vs you"
"1008",0.08539776455839,0.383187767201368,0.942934886142007,0.942934886142007,"cent vs you"
"1009",1.4247188647521,0.377789811095811,0.036733017304346,0.036733017304346,"cent vs you"
"1010",-0.366433612360347,0.381935245882139,0.620668752752864,0.620668752752864,"cent vs you"
"1011",-0.711822017074479,0.389855202516986,0.333820305416263,0.333820305416263,"cent vs you"
"1012",-0.284153064440214,0.33667789804948,0.722268468439003,0.722268468439003,"cent vs you"
"1013",-1.41604448607389,0.411188642935848,0.0302692050775856,0.0302692050775856,"cent vs you"
"1014",2.10029581198458,0.421795575688662,0.00019578646320047,0.00019578646320047,"cent vs you"
"1015",-0.738313924692452,0.389302452920766,0.311502509075966,0.311502509075966,"cent vs you"
"1016",-0.651193406058277,0.374048883265935,0.369293121763123,0.369293121763123,"cent vs you"
"1017",0.529989310473011,0.360360110572408,0.696881308940527,0.696881308940527,"cent vs you"
"1018",-0.405236280222902,0.372570971324794,0.588470457179861,0.588470457179861,"cent vs you"
"1019",-3.07760213261649,0.378114634639315,1.66291047517119e-11,1.66291047517119e-11,"cent vs you"
"1020",-1.39730347271706,0.362020801350395,0.00634446136012188,0.00634446136012188,"cent vs you"
"1021",3.6516508737256,0.443356541750225,5.52180449533222e-11,5.52180449533222e-11,"cent vs you"
"1022",-1.02197415680823,0.376950699395419,0.100812850154701,0.100812850154701,"cent vs you"
"1023",-2.01392264667908,0.371337303278461,7.59566279680186e-05,7.59566279680186e-05,"cent vs you"
"1024",-0.233415756898709,0.36538457609768,0.734095158702002,0.734095158702002,"cent vs you"
"1025",0.205460330913772,0.367802735516613,0.881285344217645,0.881285344217645,"cent vs you"
"1026",-1.07904914518541,0.377005884962951,0.0822741139534742,0.0822741139534742,"cent vs you"
"1027",0.0480828719410183,0.394050184468474,0.93434520948779,0.93434520948779,"cent vs you"
"1028",0.611678201645722,0.396155477342704,0.670459935265947,0.670459935265947,"cent vs you"
"1029",0.645426866679986,0.393164765442912,0.627791260926738,0.627791260926738,"cent vs you"
"1030",0.287331955189985,0.38177433615691,0.902334768653189,0.902334768653189,"cent vs you"
"1031",0.262128033154065,0.397253364255673,0.903179776379662,0.903179776379662,"cent vs you"
"1032",-0.698382826433945,0.42111125957461,0.341260461701511,0.341260461701511,"cent vs you"
"1033",-0.340278745047416,0.363971520993264,0.661767816187805,0.661767816187805,"cent vs you"
"1034",-1.12662316088128,0.421552511024423,0.0871748815692866,0.0871748815692866,"cent vs you"
"1035",-0.200547434153069,0.369021825071441,0.745826131842526,0.745826131842526,"cent vs you"
"1036",0.158144800420727,0.364440058941346,0.944009962074453,0.944009962074453,"cent vs you"
"1037",-1.00014508768339,0.396354081695864,0.162626851370692,0.162626851370692,"cent vs you"
"1038",-1.0525760547021,0.385445980788275,0.099944029792894,0.099944029792894,"cent vs you"
"1039",-2.06364780562182,0.414353051837796,8.9299859567696e-05,8.9299859567696e-05,"cent vs you"
"1040",-1.86465025171224,0.386334562329507,0.000593095396457458,0.000593095396457458,"cent vs you"
"1041",1.28767142848177,0.432258115303051,0.123373979307773,0.123373979307773,"cent vs you"
"1042",-0.355980239185068,0.384729589799763,0.64795556140761,0.64795556140761,"cent vs you"
"1043",-0.326968490428418,0.368378596514799,0.70740929838401,0.70740929838401,"cent vs you"
"1044",-0.257083214042093,0.364887374788957,0.733431025640984,0.733431025640984,"cent vs you"
"1045",-2.66688073168292,0.356359948642046,3.26792606996343e-09,3.26792606996343e-09,"cent vs you"
"1046",0.0421522110683577,0.366191881610853,0.893153553540518,0.893153553540518,"cent vs you"
"1047",0.401077063217797,0.243057569592682,0.675953139798185,0.675953139798185,"cent vs you"
"1048",-0.157761121198643,0.402405859135316,0.812680621454198,0.812680621454198,"cent vs you"
"1049",-0.329367405115803,0.363836010795201,0.670472944293345,0.670472944293345,"cent vs you"
"1050",-0.200028725040149,0.365939084526649,0.759401890584382,0.759401890584382,"cent vs you"
"1051",1.25803030718132,0.221145830367706,6.43546980780905e-06,6.43546980780905e-06,"cent vs you"
"1052",-0.131193003495745,0.361504953754529,0.825058065594765,0.825058065594765,"cent vs you"
"1053",-2.11920884571027,0.379160920151012,1.05782770594108e-05,1.05782770594108e-05,"cent vs you"
"1054",-1.4235547935352,0.410719190739174,0.0350516645137381,0.0350516645137381,"cent vs you"
"1055",0.492242495728471,0.387505820634414,0.763143729471854,0.763143729471854,"cent vs you"
"1056",-0.737276060095555,0.386324968933431,0.288341611913418,0.288341611913418,"cent vs you"
"1057",1.0782402513438,0.325509347312611,0.0844312447982048,0.0844312447982048,"cent vs you"
"1058",-3.46224175491268,0.38960098243827,7.01035970119979e-12,7.01035970119979e-12,"cent vs you"
"1059",-1.52779410285033,0.435672860808669,0.0112573546617222,0.0112573546617222,"cent vs you"
"1060",0.252989382318417,0.37111087408402,0.896819312814908,0.896819312814908,"cent vs you"
"1061",-1.02382267171137,0.385679541960213,0.105293626529937,0.105293626529937,"cent vs you"
"1062",-1.02335755940573,0.365629408269934,0.0741825129671629,0.0741825129671629,"cent vs you"
"1063",-0.325716629537057,0.376020893864762,0.6735752135123,0.6735752135123,"cent vs you"
"1064",0.727998570259953,0.398722326041123,0.542739168775822,0.542739168775822,"cent vs you"
"1065",-0.219351468743454,0.370660425351119,0.817317328243616,0.817317328243616,"cent vs you"
"1066",1.47075354669507,0.380267073633057,0.0247649229896638,0.0247649229896638,"cent vs you"
"1067",1.70457752862169,0.321240606955929,0.000197430830183286,0.000197430830183286,"cent vs you"
"1068",-1.53767664435298,0.43814494170091,0.0148569236783499,0.0148569236783499,"cent vs you"
"1069",0.221860726627278,0.334001316494598,0.956731996211283,0.956731996211283,"cent vs you"
"1070",0.209046413695686,0.386905644263438,0.91863840474204,0.91863840474204,"cent vs you"
"1071",-2.08347885778071,0.359640260374784,2.09542530655364e-05,2.09542530655364e-05,"cent vs you"
"1072",1.58769251052916,0.372389088286701,0.0113507350975083,0.0113507350975083,"cent vs you"
"1073",-0.344221476713166,0.368441756347277,0.649235298497869,0.649235298497869,"cent vs you"
"1074",0.167669469645478,0.392809991903334,0.954673533699696,0.954673533699696,"cent vs you"
"1075",0.713163342082415,0.424641797148679,0.646509881913591,0.646509881913591,"cent vs you"
"1076",0.443132077419946,0.391054254482241,0.789771215104407,0.789771215104407,"cent vs you"
"1077",0.134856750055254,0.368876346728965,0.922209759715472,0.922209759715472,"cent vs you"
"1078",-0.151609094858277,0.363953133167212,0.79374515473062,0.79374515473062,"cent vs you"
"1079",-0.724950624934645,0.301830366236569,0.089305232444268,0.089305232444268,"cent vs you"
"1080",-0.699813798931294,0.396450320789263,0.292501481386272,0.292501481386272,"cent vs you"
"1081",-0.0241920699532758,0.360323830564662,0.876540903709214,0.876540903709214,"cent vs you"
"1082",-1.92649815833074,0.406828824080168,0.000405090362524609,0.000405090362524609,"cent vs you"
"1083",-1.09763566680863,0.362646891000507,0.024085560478604,0.024085560478604,"cent vs you"
"1084",1.41440326344129,0.392747571440603,0.046543806329165,0.046543806329165,"cent vs you"
"1085",0.889593753841057,0.309866121437073,0.123239891435885,0.123239891435885,"cent vs you"
"1086",-0.181773915629072,0.365572620039629,0.768131157414694,0.768131157414694,"cent vs you"
"1087",4.99185614050236,0.47899978193098,1.19475322889727e-15,1.19475322889727e-15,"cent vs you"
"1088",-0.10459163888046,0.362811521837705,0.848517671315258,0.848517671315258,"cent vs you"
"1089",-2.37945757081663,0.299856128411109,1.43983257198304e-11,1.43983257198304e-11,"cent vs you"
"1090",0.542553707646973,0.289881239443919,0.534041064175739,0.534041064175739,"cent vs you"
"1091",-0.0310596453752717,0.364868895943764,0.881653495097577,0.881653495097577,"cent vs you"
"1092",0.413838747950975,0.318717365404734,0.808012876817954,0.808012876817954,"cent vs you"
"1093",-0.191240269087011,0.372475112754215,0.772804693539395,0.772804693539395,"cent vs you"
"1094",-0.387018857304347,0.358267511440266,0.623251899253355,0.623251899253355,"cent vs you"
"1095",-0.906797221140096,0.369503680127238,0.133260382348724,0.133260382348724,"cent vs you"
"1096",3.6589782465234,0.39988635261834,1.28959128711888e-10,1.28959128711888e-10,"cent vs you"
"1097",0.196889148007631,0.378960625717206,0.91767738377971,0.91767738377971,"cent vs you"
"1098",2.2072177383889,0.401781802077899,1.5330251787046e-05,1.5330251787046e-05,"cent vs you"
"1099",-0.420400868257808,0.372615664413056,0.581319727977375,0.581319727977375,"cent vs you"
"1100",-0.497198670717773,0.34329229883603,0.436834936063874,0.436834936063874,"cent vs you"
"1101",1.52336004238503,0.470405537240295,0.0406059768678946,0.0406059768678946,"cent vs you"
"1102",-0.114827522761307,0.366347836563623,0.812441665914714,0.812441665914714,"cent vs you"
"1103",-0.667483373788814,0.396538195428116,0.357715624312325,0.357715624312325,"cent vs you"
"1104",-1.4541214637122,0.382798123311431,0.00448726713144276,0.00448726713144276,"cent vs you"
"1105",3.27309500811702,0.419984368789847,9.56437060226153e-10,9.56437060226153e-10,"cent vs you"
"1106",-1.51729666218134,0.398628086549699,0.00982528384484825,0.00982528384484825,"cent vs you"
"1107",1.32182866668536,0.304356408748695,0.00487602369384636,0.00487602369384636,"cent vs you"
"1108",-2.31202430600283,0.376164152960341,9.81886639360421e-07,9.81886639360421e-07,"cent vs you"
"1109",0.210380322568597,0.384308984452915,0.930711891370676,0.930711891370676,"cent vs you"
"1110",-0.0545192510105596,0.363253893782803,0.841892838421113,0.841892838421113,"cent vs you"
"1111",-0.573488931099067,0.369382300612521,0.415168930529227,0.415168930529227,"cent vs you"
"1112",3.02750319709454,0.416945817009159,7.42275647916933e-09,7.42275647916933e-09,"cent vs you"
"1113",3.19065904548152,0.410299204073803,3.04126071936761e-08,3.04126071936761e-08,"cent vs you"
"1114",0.0245763708350466,0.367143264370677,0.910309032756897,0.910309032756897,"cent vs you"
"1115",-0.18811032353204,0.36588988793423,0.774688776901265,0.774688776901265,"cent vs you"
"1116",0.52521818057488,0.320644822780129,0.660116499595718,0.660116499595718,"cent vs you"
"1117",-1.50796418415984,0.400616635387544,0.0033950197542749,0.0033950197542749,"cent vs you"
"1",-0.472265934229544,0.348193851891871,0.672141910966195,0.672141910966195,"eld vs kin"
"2",-0.448663237096344,0.275868697355628,0.50295047023833,0.50295047023833,"eld vs kin"
"3",-4.77630006471041,0.446925928011814,0,0,"eld vs kin"
"4",2.44631037643101,0.220386570303382,2.04224435312721e-18,2.04224435312721e-18,"eld vs kin"
"5",-2.824107850902,0.384748447879901,1.77247156531701e-09,1.77247156531701e-09,"eld vs kin"
"6",1.02854430701371,0.317071946681564,0.0247743874583116,0.0247743874583116,"eld vs kin"
"7",7.49326549697158,0.458539044208029,1.05702392521845e-28,1.05702392521845e-28,"eld vs kin"
"8",1.95019053633701,0.393028170240814,5.5172469487982e-05,5.5172469487982e-05,"eld vs kin"
"9",0.683776418794018,0.266953677325917,0.14497091557636,0.14497091557636,"eld vs kin"
"10",-2.77435390762997,0.473785704141017,1.40162465712192e-06,1.40162465712192e-06,"eld vs kin"
"11",3.14335456063923,0.350273289415978,3.27049906023934e-13,3.27049906023934e-13,"eld vs kin"
"12",-2.01784498629561,0.36857790927477,8.24875941012027e-06,8.24875941012027e-06,"eld vs kin"
"13",0.698933362631306,0.287718836400752,0.178965303890722,0.178965303890722,"eld vs kin"
"14",2.77351435221279,0.27607925216973,5.16352294258349e-16,5.16352294258349e-16,"eld vs kin"
"15",2.88852637909445,0.43257729002484,4.05577416085243e-08,4.05577416085243e-08,"eld vs kin"
"16",2.94088733891151,0.267001116785009,1.21891077423842e-18,1.21891077423842e-18,"eld vs kin"
"17",1.81162806888351,0.519546130354618,0.0211289616736576,0.0211289616736576,"eld vs kin"
"18",0.14978671865498,0.295112102404766,0.984414574352983,0.984414574352983,"eld vs kin"
"19",1.21538406689115,0.399491937538997,0.0398158467185097,0.0398158467185097,"eld vs kin"
"20",-0.590876728227406,0.262716134240536,0.209374991217825,0.209374991217825,"eld vs kin"
"21",4.00837213542494,0.292531104014324,7.01397522545691e-26,7.01397522545691e-26,"eld vs kin"
"22",0.290633371313177,0.345096697558924,0.960282930616593,0.960282930616593,"eld vs kin"
"23",2.34048931448909,0.313220901841335,5.36845092264214e-09,5.36845092264214e-09,"eld vs kin"
"24",-0.734781061113135,0.561763373932354,0.700570541903551,0.700570541903551,"eld vs kin"
"25",2.96535356242425,0.421697388126071,3.93664801739111e-09,3.93664801739111e-09,"eld vs kin"
"26",2.36427890384992,0.363674586912952,6.65723161810883e-08,6.65723161810883e-08,"eld vs kin"
"27",1.10780667409477,0.360354099680042,0.0373727322154626,0.0373727322154626,"eld vs kin"
"28",-0.911583998801272,0.526192034580376,0.426850641398723,0.426850641398723,"eld vs kin"
"29",2.36789321895876,0.291617965081038,3.16287468311692e-11,3.16287468311692e-11,"eld vs kin"
"30",0.456342498685782,0.301511717888782,0.67203787989632,0.67203787989632,"eld vs kin"
"31",3.52038642991516,0.535151634582111,8.05020957902965e-08,8.05020957902965e-08,"eld vs kin"
"32",1.68441220864256,0.291997713904543,3.60848646690936e-06,3.60848646690936e-06,"eld vs kin"
"33",-3.2570844826084,0.45855136787695,8.01066773633812e-09,8.01066773633812e-09,"eld vs kin"
"34",-1.56385585848682,0.421454283965276,0.00485075664621479,0.00485075664621479,"eld vs kin"
"35",-1.0188900121145,0.347527131560145,0.043403651702102,0.043403651702102,"eld vs kin"
"36",2.03836972121026,0.261865187418751,2.39661205126423e-10,2.39661205126423e-10,"eld vs kin"
"37",0.781702076980966,0.335380253971936,0.208696290498403,0.208696290498403,"eld vs kin"
"38",-1.84787937073567,0.378870878410067,9.198173303277e-05,9.198173303277e-05,"eld vs kin"
"39",0.806063842759748,0.454991929453854,0.509078578425476,0.509078578425476,"eld vs kin"
"40",-1.57035532287468,0.512080180958244,0.0318894281096094,0.0318894281096094,"eld vs kin"
"41",0.375736390144328,0.550938226556869,0.950340777551228,0.950340777551228,"eld vs kin"
"42",0.588328807971344,0.446374349041685,0.800536074487964,0.800536074487964,"eld vs kin"
"43",-0.657813369371229,0.485422846004687,0.668947824289653,0.668947824289653,"eld vs kin"
"44",-0.541112492326579,0.35065203181761,0.544211095208497,0.544211095208497,"eld vs kin"
"45",0.443992418095318,0.582305760944781,0.964796024804051,0.964796024804051,"eld vs kin"
"46",-1.59847995389736,0.393433579042137,0.00164103713301718,0.00164103713301718,"eld vs kin"
"47",2.7769706104896,0.535166111654101,2.38037615109124e-05,2.38037615109124e-05,"eld vs kin"
"48",-0.223777873515097,0.55599880772469,0.952343244563158,0.952343244563158,"eld vs kin"
"49",1.91643525466829,0.363540759311916,1.95699394813907e-05,1.95699394813907e-05,"eld vs kin"
"50",0.935406525958067,0.313581075140076,0.0510710265393639,0.0510710265393639,"eld vs kin"
"51",-1.05609504771989,0.475646668276239,0.198267554804932,0.198267554804932,"eld vs kin"
"52",-0.691357060464223,0.351220813856441,0.315957091693571,0.315957091693571,"eld vs kin"
"53",-0.753749622417,0.514531999119621,0.5920079273921,0.5920079273921,"eld vs kin"
"54",-0.790755484278773,0.490593862496394,0.501120158971711,0.501120158971711,"eld vs kin"
"55",2.45245342323564,0.418418773478952,1.54916910337909e-06,1.54916910337909e-06,"eld vs kin"
"56",-1.14640040723506,0.341628223165743,0.015383856248468,0.015383856248468,"eld vs kin"
"57",-2.43554543651488,0.484557453913842,0.000108553919450415,0.000108553919450415,"eld vs kin"
"58",1.77966586645419,0.3735825859635,0.000154263174632877,0.000154263174632877,"eld vs kin"
"59",-0.702338344927351,0.361515048297913,0.324872985879274,0.324872985879274,"eld vs kin"
"60",1.06123682922293,0.46367001650437,0.231965901438118,0.231965901438118,"eld vs kin"
"61",2.15707238912664,0.363712930520097,1.5857683310029e-06,1.5857683310029e-06,"eld vs kin"
"62",-1.67978025271984,0.317872834781664,2.56821160331402e-05,2.56821160331402e-05,"eld vs kin"
"63",0.596860781737433,0.435337592489877,0.774651031269092,0.774651031269092,"eld vs kin"
"64",-0.547744308512787,0.541159922123576,0.756416918629797,0.756416918629797,"eld vs kin"
"65",-2.69915716981884,0.364703273424868,1.17407672774165e-08,1.17407672774165e-08,"eld vs kin"
"66",0.473356522565733,0.358399391664477,0.788158849041401,0.788158849041401,"eld vs kin"
"67",-5.46858394703515,0.566606281869065,1.69095408971328e-13,1.69095408971328e-13,"eld vs kin"
"68",-1.71342031388399,0.381364010073597,0.000584684394534721,0.000584684394534721,"eld vs kin"
"69",1.05557040814998,0.452745077905721,0.201446612507513,0.201446612507513,"eld vs kin"
"70",2.52574446297374,0.512838607029098,7.69938829099925e-05,7.69938829099925e-05,"eld vs kin"
"71",2.61468839621525,0.533608381887314,0.0010147976243343,0.0010147976243343,"eld vs kin"
"72",-1.2385838993694,0.412238283863699,0.0456704128709385,0.0456704128709385,"eld vs kin"
"73",0.098368066461513,0.536420916206941,0.998221522455431,0.998221522455431,"eld vs kin"
"74",3.71580277485033,0.492111450299764,7.69230964688806e-10,7.69230964688806e-10,"eld vs kin"
"75",-0.967877489020059,0.431892115538143,0.209156782334431,0.209156782334431,"eld vs kin"
"76",-0.252140268645592,0.591285734445424,0.961465689493712,0.961465689493712,"eld vs kin"
"77",2.28590875009289,0.365718799300349,3.93670507056174e-07,3.93670507056174e-07,"eld vs kin"
"78",-1.06920294509731,0.562703125739865,0.373848072969641,0.373848072969641,"eld vs kin"
"79",-3.80346542412117,0.488926912318017,5.0244526247639e-10,5.0244526247639e-10,"eld vs kin"
"80",2.40565354368371,0.346413971260381,5.93358040027064e-08,5.93358040027064e-08,"eld vs kin"
"81",-1.46191320211448,0.310382382053671,0.000233980838615239,0.000233980838615239,"eld vs kin"
"82",-3.88338475844757,0.605687139975683,3.87198808017378e-06,3.87198808017378e-06,"eld vs kin"
"83",-3.4402939131216,0.527693464668598,2.10907102309061e-07,2.10907102309061e-07,"eld vs kin"
"84",-3.81977894777011,0.484990540105523,3.74691140880557e-10,3.74691140880557e-10,"eld vs kin"
"85",-2.30722111738414,0.4845401562159,0.000165454867724761,0.000165454867724761,"eld vs kin"
"86",-0.611393232700746,0.625421002864061,0.785678997817302,0.785678997817302,"eld vs kin"
"87",-2.86475663794084,0.523720525428815,2.46050614610664e-05,2.46050614610664e-05,"eld vs kin"
"88",-2.34262297453417,0.597759659156869,0.00735543013623778,0.00735543013623778,"eld vs kin"
"89",4.82542893908712,0.438737130159548,4.28943481799245e-17,4.28943481799245e-17,"eld vs kin"
"90",0.982107439326477,0.347443318836587,0.088654473678959,0.088654473678959,"eld vs kin"
"91",-4.26564405755646,0.583044766364916,9.95889884365538e-08,9.95889884365538e-08,"eld vs kin"
"92",0.427082191505398,0.251786012182682,0.557481136664707,0.557481136664707,"eld vs kin"
"93",-1.80830328874298,0.47000055621877,0.00795375417706194,0.00795375417706194,"eld vs kin"
"94",-0.00974885689634863,0.389793955229743,0.997171507386639,0.997171507386639,"eld vs kin"
"95",1.13830651931621,0.43007732563756,0.10614393449061,0.10614393449061,"eld vs kin"
"96",0.957659096654392,0.32533236419424,0.0553229615074717,0.0553229615074717,"eld vs kin"
"97",-1.4497720226151,0.369165171863162,0.00369264454623604,0.00369264454623604,"eld vs kin"
"98",-0.378949394337952,0.379828635930969,0.817038667745896,0.817038667745896,"eld vs kin"
"99",-0.0388414713278248,0.415598345459464,0.995114411201257,0.995114411201257,"eld vs kin"
"100",-3.69135449414961,0.561775038496818,1.46624836287181e-06,1.46624836287181e-06,"eld vs kin"
"101",1.65532036450968,0.568937804359182,0.0868871778764486,0.0868871778764486,"eld vs kin"
"102",-2.8593311079796,0.540206567964681,4.22406175182848e-05,4.22406175182848e-05,"eld vs kin"
"103",2.23231784696393,0.45780219461579,0.000164387243063289,0.000164387243063289,"eld vs kin"
"104",0.503976245360601,0.254017039519413,0.390297996778911,0.390297996778911,"eld vs kin"
"105",-1.04909832472987,0.40070629485378,0.113140611658182,0.113140611658182,"eld vs kin"
"106",0.720183506987373,0.458903797561958,0.636628382257898,0.636628382257898,"eld vs kin"
"107",0.0920545216527673,0.623899860507037,0.989654260557017,0.989654260557017,"eld vs kin"
"108",-2.74274351063403,0.641277870220734,0.00372653754997051,0.00372653754997051,"eld vs kin"
"109",-0.10137532876145,0.425018521704935,0.985984200473125,0.985984200473125,"eld vs kin"
"110",-2.47559026336216,0.525438161314096,0.000370377159664716,0.000370377159664716,"eld vs kin"
"111",-3.2415069451197,0.459178871325987,6.40591603017079e-08,6.40591603017079e-08,"eld vs kin"
"112",-1.14357352671003,0.55714248477609,0.291944345355074,0.291944345355074,"eld vs kin"
"113",1.5853923105951,0.495039325336131,0.0397264385185863,0.0397264385185863,"eld vs kin"
"114",-1.98116057400161,0.542427206692851,0.011992848056289,0.011992848056289,"eld vs kin"
"115",-2.63778256035188,0.564814750090861,0.000495076480598868,0.000495076480598868,"eld vs kin"
"116",-0.358942587170533,0.512948630577478,0.834537092553971,0.834537092553971,"eld vs kin"
"117",-0.0651883564827205,0.423813012535639,0.967531889764669,0.967531889764669,"eld vs kin"
"118",-2.20859387546273,0.396408218666864,2.71214870516131e-05,2.71214870516131e-05,"eld vs kin"
"119",2.39131606819221,0.316093763044962,7.40287290110128e-09,7.40287290110128e-09,"eld vs kin"
"120",-1.93257336999389,0.522453026235259,0.00950869472799395,0.00950869472799395,"eld vs kin"
"121",4.586316130656,0.500308423917836,2.69586511764958e-13,2.69586511764958e-13,"eld vs kin"
"122",0.963931473028828,0.449141236139107,0.311104359045355,0.311104359045355,"eld vs kin"
"123",-0.143872252344874,0.489923134959894,0.947713280347245,0.947713280347245,"eld vs kin"
"124",2.51521161885524,0.430638114157003,7.23069330455852e-06,7.23069330455852e-06,"eld vs kin"
"125",2.96705033499262,0.537377340941421,3.39496734946442e-05,3.39496734946442e-05,"eld vs kin"
"126",-2.13963188712471,0.521284953589172,0.00269723685171784,0.00269723685171784,"eld vs kin"
"127",-0.790918306433103,0.508107025719689,0.545674268674196,0.545674268674196,"eld vs kin"
"128",-2.64890285450577,0.580002698586283,0.000952140596432211,0.000952140596432211,"eld vs kin"
"129",0.44555961190963,0.597931719834213,0.944838031299697,0.944838031299697,"eld vs kin"
"130",-3.25426536594441,0.589696870658509,5.91645874104279e-05,5.91645874104279e-05,"eld vs kin"
"131",-0.272377112253823,0.490600966864017,0.847904365837188,0.847904365837188,"eld vs kin"
"132",0.425359022194952,0.562826408814396,0.881648663697641,0.881648663697641,"eld vs kin"
"133",-2.51689222455355,0.492002135951817,0.00016439003998864,0.00016439003998864,"eld vs kin"
"134",0.343545151827321,0.529299165522974,0.89378134082875,0.89378134082875,"eld vs kin"
"135",0.824870669422979,0.506103895171394,0.606269547078605,0.606269547078605,"eld vs kin"
"136",-1.15781836211779,0.5813884696158,0.31836343576652,0.31836343576652,"eld vs kin"
"137",0.343753336166625,0.594743710972369,0.950766904551762,0.950766904551762,"eld vs kin"
"138",3.84260893497494,0.43640612345942,2.40770933096314e-10,2.40770933096314e-10,"eld vs kin"
"139",-3.93060121044172,0.537104287811834,1.55508122938235e-07,1.55508122938235e-07,"eld vs kin"
"140",-1.95670925171665,0.576899772640423,0.0347382106064828,0.0347382106064828,"eld vs kin"
"141",-1.12902130485414,0.567854412073748,0.35507425485501,0.35507425485501,"eld vs kin"
"142",2.05420181702945,0.535998894235429,0.0106102832728831,0.0106102832728831,"eld vs kin"
"143",-0.932050362568568,0.53289664942806,0.447745815225644,0.447745815225644,"eld vs kin"
"144",1.27787696768315,0.406770770671927,0.0329865325516657,0.0329865325516657,"eld vs kin"
"145",-2.3947442759009,0.534962290054581,0.00145573735856798,0.00145573735856798,"eld vs kin"
"146",0.0488643456097066,0.483822269579874,0.995674343453411,0.995674343453411,"eld vs kin"
"147",-2.7898249622221,0.557996938827139,0.00103834318823906,0.00103834318823906,"eld vs kin"
"148",-1.99578845074528,0.543158578859278,0.0133531850757023,0.0133531850757023,"eld vs kin"
"149",-0.115428642317557,0.584420821456409,0.983826684484961,0.983826684484961,"eld vs kin"
"150",-1.82713124155747,0.400291296213822,0.000716305487877577,0.000716305487877577,"eld vs kin"
"151",5.32816389011465,0.47894554125071,5.30476236270501e-16,5.30476236270501e-16,"eld vs kin"
"152",-2.21415120532361,0.619731984744184,0.0217562381189136,0.0217562381189136,"eld vs kin"
"153",0.82116643843544,0.539566039146984,0.616339996767611,0.616339996767611,"eld vs kin"
"154",-0.930813782813162,0.534649004989168,0.472013063272916,0.472013063272916,"eld vs kin"
"155",0.339770044310069,0.532100710038507,0.920025151626777,0.920025151626777,"eld vs kin"
"156",-0.136887939802073,0.504559606565492,0.982962887619201,0.982962887619201,"eld vs kin"
"157",-0.57597783674195,0.505325829195859,0.702182594555156,0.702182594555156,"eld vs kin"
"158",-1.33301083067091,0.487355488132682,0.111538068312175,0.111538068312175,"eld vs kin"
"159",-0.314213869372049,0.564408002262252,0.917475950882052,0.917475950882052,"eld vs kin"
"160",-0.128315018024366,0.467315485030761,0.990135929350941,0.990135929350941,"eld vs kin"
"161",-0.02473370482849,0.496440550760214,0.926561701805055,0.926561701805055,"eld vs kin"
"162",-2.80082404538478,0.603597698735993,0.00199569566019286,0.00199569566019286,"eld vs kin"
"163",-2.89335830824662,0.577410420075668,0.000296435407555044,0.000296435407555044,"eld vs kin"
"164",3.18987081507737,0.460719482889598,2.0085957919248e-08,2.0085957919248e-08,"eld vs kin"
"165",-1.23495477902992,0.58213563108725,0.301215942791262,0.301215942791262,"eld vs kin"
"166",-0.292276005441039,0.583099754678154,0.934261228729783,0.934261228729783,"eld vs kin"
