"taxon","estimate","std_error","pval","pval_adj","comparison"
"835",0.402953790002103,0.430223207087691,0.76983712044782,0.76983712044782,"cent vs mage"
"836",1.07161206397482,0.303025451650458,0.114656633532815,0.114656633532815,"cent vs mage"
"837",-2.24553938252215,0.4589658744644,0.00832027140637931,0.00832027140637931,"cent vs mage"
"838",-0.830879372033826,0.448767299997803,0.383733376578747,0.383733376578747,"cent vs mage"
"839",-1.70784513622049,0.452079485182049,0.0254336176665945,0.0254336176665945,"cent vs mage"
"840",1.49656917495322,0.483205735825835,0.161944218635673,0.161944218635673,"cent vs mage"
"841",0.992900443506059,0.428340702699141,0.37779718585243,0.37779718585243,"cent vs mage"
"842",0.204765987534231,0.517019383683923,0.917070702586149,0.917070702586149,"cent vs mage"
"843",-0.343051067745538,0.424828750116672,0.656745536015515,0.656745536015515,"cent vs mage"
"844",-0.307653693769175,0.421473765818659,0.690711041424463,0.690711041424463,"cent vs mage"
"845",-0.542017678379417,0.428811942638733,0.548819825691996,0.548819825691996,"cent vs mage"
"846",-0.411529600755942,0.421887084567697,0.641835575996213,0.641835575996213,"cent vs mage"
"847",-0.539942945160625,0.415034000494079,0.53993160703097,0.53993160703097,"cent vs mage"
"848",2.0312078766725,0.337915264684612,0.000751570445527811,0.000751570445527811,"cent vs mage"
"849",-2.19132401264068,0.41479942496586,0.000543144180012033,0.000543144180012033,"cent vs mage"
"850",-0.563927303566452,0.421121297231696,0.531447983626986,0.531447983626986,"cent vs mage"
"851",-0.772328949166846,0.433952356522794,0.408024888361997,0.408024888361997,"cent vs mage"
"852",-0.89002257183346,0.409569040415121,0.308808477627941,0.308808477627941,"cent vs mage"
"853",0.224082088226242,0.411027784128419,0.906764816235276,0.906764816235276,"cent vs mage"
"854",3.06581248656656,0.462171059048506,9.54690553605848e-05,9.54690553605848e-05,"cent vs mage"
"855",-1.13559449600883,0.445331248054735,0.185296953254072,0.185296953254072,"cent vs mage"
"856",-0.378314951002435,0.442037922923079,0.661759776148788,0.661759776148788,"cent vs mage"
"857",2.15486925998929,0.340056652742136,6.10824377601482e-05,6.10824377601482e-05,"cent vs mage"
"858",0.281853683513493,0.520647458858553,0.930795043185945,0.930795043185945,"cent vs mage"
"859",-2.13484704120042,0.45418640691618,0.0158425784341991,0.0158425784341991,"cent vs mage"
"860",-0.0121967604370016,0.437843004098132,0.858421412639314,0.858421412639314,"cent vs mage"
"861",-0.786076376980709,0.444728184522635,0.406497889600581,0.406497889600581,"cent vs mage"
"862",0.303833074782069,0.537684044603655,0.916502892571353,0.916502892571353,"cent vs mage"
"863",0.67471462419237,0.516128283416722,0.699490923981246,0.699490923981246,"cent vs mage"
"864",-0.0123402794100373,0.447110340211202,0.862249161196439,0.862249161196439,"cent vs mage"
"865",0.0238873222716133,0.426236525739955,0.855133319923661,0.855133319923661,"cent vs mage"
"866",-0.494750640574601,0.417060886512473,0.550633458259876,0.550633458259876,"cent vs mage"
"867",0.903489898710118,0.266689016709818,0.149420682180008,0.149420682180008,"cent vs mage"
"868",-0.900185367217185,0.439875887602474,0.343086139074543,0.343086139074543,"cent vs mage"
"869",0.542603736320334,0.450008178689328,0.706308726598043,0.706308726598043,"cent vs mage"
"870",-0.0774356563158727,0.427623438887485,0.800502700987506,0.800502700987506,"cent vs mage"
"871",-0.167450071537966,0.444755519171246,0.816643707645961,0.816643707645961,"cent vs mage"
"872",-0.718608310205973,0.434246611093721,0.46455644282096,0.46455644282096,"cent vs mage"
"873",-0.642500380674295,0.426867823118602,0.468764122402564,0.468764122402564,"cent vs mage"
"874",-0.0177040394441123,0.418482585833579,0.824219389838863,0.824219389838863,"cent vs mage"
"875",-1.07721402839255,0.533588978993511,0.320089549278297,0.320089549278297,"cent vs mage"
"876",-0.860486196701892,0.475150944988845,0.372427776461497,0.372427776461497,"cent vs mage"
"877",-0.488057636060163,0.541985173965952,0.664971698545863,0.664971698545863,"cent vs mage"
"878",0.0670353025072645,0.45707371728883,0.893771187198202,0.893771187198202,"cent vs mage"
"879",0.149730824117741,0.403607148098935,0.910731583945846,0.910731583945846,"cent vs mage"
"880",-0.166011611388452,0.416305614927516,0.735366147329312,0.735366147329312,"cent vs mage"
"881",-0.262316196960517,0.421832824111289,0.692221376436081,0.692221376436081,"cent vs mage"
"882",-0.114969263349674,0.42627484242984,0.797031363021318,0.797031363021318,"cent vs mage"
"883",-0.591093664969756,0.331977565345717,0.395690783379488,0.395690783379488,"cent vs mage"
"884",-2.09409845933796,0.397549702517506,0.000888810883576078,0.000888810883576078,"cent vs mage"
"885",0.883016022468464,0.440747205361357,0.498086067894479,0.498086067894479,"cent vs mage"
"886",2.91013420081667,0.529913579728654,0.000315653118278706,0.000315653118278706,"cent vs mage"
"887",-0.21929205967777,0.437320775397188,0.745455518875844,0.745455518875844,"cent vs mage"
"888",0.462398965306837,0.386756314319749,0.753829425298491,0.753829425298491,"cent vs mage"
"889",0.664135081239267,0.397829813723002,0.583427963861285,0.583427963861285,"cent vs mage"
"890",0.618314205333709,0.37107959373067,0.580191926032329,0.580191926032329,"cent vs mage"
"891",-0.693690814974149,0.510813988036052,0.510903196973754,0.510903196973754,"cent vs mage"
"892",-0.359900331871056,0.419630430519992,0.654738186699165,0.654738186699165,"cent vs mage"
"893",0.816134536562114,0.485261601012109,0.596675384214686,0.596675384214686,"cent vs mage"
"894",-0.469385663941814,0.422112799661634,0.584830605744267,0.584830605744267,"cent vs mage"
"895",-1.3214694175719,0.453137034824838,0.116260936476934,0.116260936476934,"cent vs mage"
"896",-0.290343954954673,0.467223572244497,0.731299000508971,0.731299000508971,"cent vs mage"
"897",0.226083919690177,0.438452668613448,0.862837775601034,0.862837775601034,"cent vs mage"
"898",-0.465491653755664,0.428246313103242,0.584875059768384,0.584875059768384,"cent vs mage"
"899",-0.149566403836738,0.416552516787837,0.761200191231034,0.761200191231034,"cent vs mage"
"900",-0.97573247554109,0.428971499225657,0.276599187551622,0.276599187551622,"cent vs mage"
"901",-0.383606655446224,0.427454284029529,0.647497489010301,0.647497489010301,"cent vs mage"
"902",-0.324002393220576,0.414013148890011,0.640956151951722,0.640956151951722,"cent vs mage"
"903",0.227407495999489,0.463097175281341,0.893375591907925,0.893375591907925,"cent vs mage"
"904",1.05780409484263,0.428413436781168,0.305123543567082,0.305123543567082,"cent vs mage"
"905",-0.315252734708193,0.430781869144539,0.679932935803401,0.679932935803401,"cent vs mage"
"906",-0.922831758106502,0.343168883941218,0.16125454479288,0.16125454479288,"cent vs mage"
"907",0.661772955212215,0.455323634074592,0.640449462193195,0.640449462193195,"cent vs mage"
"908",-0.142482699890656,0.430323659465271,0.765848325069749,0.765848325069749,"cent vs mage"
"909",-0.524334093114478,0.423772544408139,0.55665505301167,0.55665505301167,"cent vs mage"
"910",-0.416595980987312,0.429472915201781,0.616694910492047,0.616694910492047,"cent vs mage"
"911",-0.336515695143606,0.422008788173194,0.684275760745772,0.684275760745772,"cent vs mage"
"912",-2.46299811030332,0.467406469328453,0.00395073190742803,0.00395073190742803,"cent vs mage"
"913",-0.41075461161788,0.418500550372425,0.600625638981834,0.600625638981834,"cent vs mage"
"914",-0.0908599019986262,0.485254728876507,0.853116738753524,0.853116738753524,"cent vs mage"
"915",-0.152219922619842,0.445028257949393,0.788930326792347,0.788930326792347,"cent vs mage"
"916",0.757537192953039,0.540786149024389,0.672879761343712,0.672879761343712,"cent vs mage"
"917",-2.72460510836535,0.503354484294155,0.000215988728634907,0.000215988728634907,"cent vs mage"
"918",-1.07373002504145,0.419146089527788,0.210082199002511,0.210082199002511,"cent vs mage"
"919",0.176614198646421,0.428958540945735,0.883955825046302,0.883955825046302,"cent vs mage"
"920",-0.471805105585155,0.438777583766672,0.602571401633349,0.602571401633349,"cent vs mage"
"921",-4.14935748936678,0.474924099045012,1.0220357748771e-10,1.0220357748771e-10,"cent vs mage"
"922",-1.08172773770327,0.416666279040884,0.198352935635896,0.198352935635896,"cent vs mage"
"923",0.515800016868488,0.449748090335049,0.703625494618055,0.703625494618055,"cent vs mage"
"924",-0.110662218890067,0.432792460188375,0.816652058127187,0.816652058127187,"cent vs mage"
"925",-2.11741716483897,0.433682683309508,0.00209414107202228,0.00209414107202228,"cent vs mage"
"926",-1.84467560946302,0.420754029397254,0.00590512606384204,0.00590512606384204,"cent vs mage"
"927",0.25895115953799,0.39413858252318,0.837027268170452,0.837027268170452,"cent vs mage"
"928",-0.413363832609315,0.414739815202878,0.636584272740268,0.636584272740268,"cent vs mage"
"929",0.520434036677797,0.428011155623848,0.691656661614923,0.691656661614923,"cent vs mage"
"930",-0.244743682393265,0.47130840895115,0.759558313809561,0.759558313809561,"cent vs mage"
"931",-0.934984707171467,0.427857686369563,0.299264009469746,0.299264009469746,"cent vs mage"
"932",-1.06968934001254,0.452254953018318,0.234812774953814,0.234812774953814,"cent vs mage"
"933",0.71003046578112,0.431163282750023,0.57194766225275,0.57194766225275,"cent vs mage"
"934",0.0196053596196362,0.44304328654682,0.850172973843839,0.850172973843839,"cent vs mage"
"935",0.372447809192847,0.504661706743276,0.872921432865599,0.872921432865599,"cent vs mage"
"936",-0.0989769010931369,0.47542785165095,0.85898214751515,0.85898214751515,"cent vs mage"
"937",-0.548907540895265,0.448392456949857,0.556289729725098,0.556289729725098,"cent vs mage"
"938",-1.01922241744715,0.422767022782347,0.237541961403603,0.237541961403603,"cent vs mage"
"939",-0.997297265780936,0.551631710437427,0.360146610148922,0.360146610148922,"cent vs mage"
"940",-1.43514706010279,0.436283690010526,0.0734448134218194,0.0734448134218194,"cent vs mage"
"941",-0.41563586232148,0.4187303319414,0.607685702301292,0.607685702301292,"cent vs mage"
"942",-0.46142525723584,0.440787202403906,0.591007312225966,0.591007312225966,"cent vs mage"
"943",-0.348111977787538,0.418070663770845,0.6615085294816,0.6615085294816,"cent vs mage"
"944",1.33478765591656,0.283963740323439,0.0136157891863636,0.0136157891863636,"cent vs mage"
"945",0.561781767274333,0.470239544187077,0.743395305887881,0.743395305887881,"cent vs mage"
"946",-0.692806571527241,0.416191051159597,0.407955086041237,0.407955086041237,"cent vs mage"
"947",2.28852243389591,0.412247144181711,0.00114169467127739,0.00114169467127739,"cent vs mage"
"948",-0.0613480826415278,0.46690752781082,0.852301882905611,0.852301882905611,"cent vs mage"
"949",-0.574936819960804,0.426545727588358,0.525077968846526,0.525077968846526,"cent vs mage"
"950",0.150996197846785,0.399223059563985,0.90558081645876,0.90558081645876,"cent vs mage"
"951",0.271085233679392,0.458562885778249,0.868370533580296,0.868370533580296,"cent vs mage"
"952",1.03549982955711,0.424013350277174,0.347970677229489,0.347970677229489,"cent vs mage"
"953",0.517593048210854,0.487448862077757,0.757189464921717,0.757189464921717,"cent vs mage"
"954",-0.994838616245952,0.44941734072151,0.278652362925788,0.278652362925788,"cent vs mage"
"955",-0.177870145035703,0.438692458915579,0.765741057473987,0.765741057473987,"cent vs mage"
"956",-1.03429969865306,0.427897207457186,0.25166641317864,0.25166641317864,"cent vs mage"
"957",-0.654250293865292,0.427577333700361,0.455695349938068,0.455695349938068,"cent vs mage"
"958",0.209322385859412,0.427197403699455,0.868307270509635,0.868307270509635,"cent vs mage"
"959",-0.320980176970049,0.416903007326805,0.680436334566701,0.680436334566701,"cent vs mage"
"960",-0.402565877832708,0.421021245733647,0.641510990583793,0.641510990583793,"cent vs mage"
"961",-0.745737676756805,0.496002245707099,0.484581787338834,0.484581787338834,"cent vs mage"
"962",-0.130914020086188,0.49136329475839,0.820351575542929,0.820351575542929,"cent vs mage"
"963",-0.0897732472791773,0.424607017747799,0.797652518926963,0.797652518926963,"cent vs mage"
"964",0.370684092820996,0.403211808531381,0.777417462334983,0.777417462334983,"cent vs mage"
"965",-1.09010213353327,0.471957333602281,0.248328910211187,0.248328910211187,"cent vs mage"
"966",-2.67613926716145,0.529278425205209,0.000597442390967543,0.000597442390967543,"cent vs mage"
"967",0.102312310307174,0.465391394897648,0.905222673340567,0.905222673340567,"cent vs mage"
"968",-0.311067113956471,0.413796930813369,0.667068748294319,0.667068748294319,"cent vs mage"
"969",-1.47906228260754,0.473420822434362,0.0857066366502858,0.0857066366502858,"cent vs mage"
"970",-0.17232006773771,0.417229403632298,0.742836356662697,0.742836356662697,"cent vs mage"
"971",0.429894134869982,0.50229381446739,0.807735775435404,0.807735775435404,"cent vs mage"
"972",-0.403494619364426,0.419439603246716,0.619199940961783,0.619199940961783,"cent vs mage"
"973",-0.59893203848891,0.421253629251207,0.478723824861994,0.478723824861994,"cent vs mage"
"974",-0.298343284305639,0.419929385788398,0.671587186983148,0.671587186983148,"cent vs mage"
"975",-2.29278210653774,0.438570125103864,0.00198292032963034,0.00198292032963034,"cent vs mage"
"976",-0.412283013513823,0.412978783310089,0.590800075734285,0.590800075734285,"cent vs mage"
"977",-0.881636916476814,0.46106545583652,0.348499264358415,0.348499264358415,"cent vs mage"
"978",3.00819010989425,0.449581957806631,1.0346920070545e-05,1.0346920070545e-05,"cent vs mage"
"979",1.15410100327065,0.376250333099939,0.178442273405852,0.178442273405852,"cent vs mage"
"980",-0.494044502278278,0.418159398343814,0.565127000741293,0.565127000741293,"cent vs mage"
"981",0.13656674975471,0.438712994173807,0.87264994997348,0.87264994997348,"cent vs mage"
"982",0.786551945558448,0.326204498459589,0.360170491727867,0.360170491727867,"cent vs mage"
"983",-0.408345201120233,0.42487425165022,0.625423076350145,0.625423076350145,"cent vs mage"
"984",2.42487008826681,0.411951338071462,0.000189043231491292,0.000189043231491292,"cent vs mage"
"985",0.141804675688955,0.428988995208382,0.90665020245876,0.90665020245876,"cent vs mage"
"986",-0.27838878881262,0.415288756188486,0.707031525762326,0.707031525762326,"cent vs mage"
"987",-0.591653986927218,0.418936431036663,0.482075441487159,0.482075441487159,"cent vs mage"
"988",1.55508264236623,0.517680354230606,0.153872759233113,0.153872759233113,"cent vs mage"
"989",2.07029187745672,0.383478921386234,0.0100925668627304,0.0100925668627304,"cent vs mage"
"990",-0.222116296241146,0.416957935142685,0.724942307721575,0.724942307721575,"cent vs mage"
"991",-0.0200081044924454,0.513017116080923,0.889094096078341,0.889094096078341,"cent vs mage"
"992",-1.85928885666236,0.514887870495498,0.0321442609484402,0.0321442609484402,"cent vs mage"
"993",-0.424791980555955,0.420405613963646,0.58634302681665,0.58634302681665,"cent vs mage"
"994",-0.196720461253395,0.423728639882585,0.743237095465835,0.743237095465835,"cent vs mage"
"995",-0.347798953707515,0.413757544582178,0.646759866989688,0.646759866989688,"cent vs mage"
"996",0.136057990952578,0.422880634866522,0.88347445812435,0.88347445812435,"cent vs mage"
"997",-1.0172744755203,0.392516009753423,0.182283685766174,0.182283685766174,"cent vs mage"
"998",-0.115985527178655,0.454351339838469,0.789924788097878,0.789924788097878,"cent vs mage"
"999",-0.443980429921804,0.418672375410072,0.569646191932911,0.569646191932911,"cent vs mage"
"1000",1.140193002967,0.510602819477691,0.369379184169328,0.369379184169328,"cent vs mage"
"1001",0.349897483488708,0.385882578399683,0.815234309410733,0.815234309410733,"cent vs mage"
"1002",-0.418294618265135,0.423111155411111,0.62523043300082,0.62523043300082,"cent vs mage"
"1003",0.60246559401416,0.493675306021407,0.799909718335531,0.799909718335531,"cent vs mage"
"1004",-2.64009820344664,0.456746643788736,0.0023624647256327,0.0023624647256327,"cent vs mage"
"1005",0.369748711058758,0.416735602043406,0.779124934831348,0.779124934831348,"cent vs mage"
"1006",-1.04052639661538,0.430634794740451,0.225841389330417,0.225841389330417,"cent vs mage"
"1007",-0.505738959032517,0.424228678100033,0.564526332916836,0.564526332916836,"cent vs mage"
"1008",-0.117015901208644,0.450014754166445,0.812829917127976,0.812829917127976,"cent vs mage"
"1009",0.876884032427014,0.438663882353739,0.469684909881152,0.469684909881152,"cent vs mage"
"1010",-0.372766784903533,0.449267456910145,0.666205627817909,0.666205627817909,"cent vs mage"
"1011",-1.19174601917856,0.431295226251303,0.153111922508157,0.153111922508157,"cent vs mage"
"1012",0.442158313246027,0.39543054737943,0.729543403818918,0.729543403818918,"cent vs mage"
"1013",-1.14428597224869,0.474594368185331,0.226962602519976,0.226962602519976,"cent vs mage"
"1014",0.062663625581164,0.482580125424625,0.927472736058827,0.927472736058827,"cent vs mage"
"1015",-0.619769899796952,0.449136758609972,0.509832947524812,0.509832947524812,"cent vs mage"
"1016",-0.561892977242117,0.421957401522038,0.524556242704127,0.524556242704127,"cent vs mage"
"1017",1.95442141058536,0.391187253935187,0.0058490243983675,0.0058490243983675,"cent vs mage"
"1018",-0.766796316684166,0.425888884423386,0.408805114838627,0.408805114838627,"cent vs mage"
"1019",-2.98920070228134,0.396973854687812,1.71412065504138e-07,1.71412065504138e-07,"cent vs mage"
"1020",0.872106458832506,0.379728346724978,0.367692385249812,0.367692385249812,"cent vs mage"
"1021",1.63660140321362,0.525968242880377,0.0976441666372023,0.0976441666372023,"cent vs mage"
"1022",1.21373968765392,0.363836525526407,0.145673582588614,0.145673582588614,"cent vs mage"
"1023",-0.388449009971248,0.440923135601098,0.666730401699406,0.666730401699406,"cent vs mage"
"1024",-0.392557543053333,0.42041176814695,0.628355527879013,0.628355527879013,"cent vs mage"
"1025",-0.245993263439283,0.424356422532628,0.693459602140262,0.693459602140262,"cent vs mage"
"1026",-1.02391589300801,0.440411962313422,0.279087748760508,0.279087748760508,"cent vs mage"
"1027",0.62960718390555,0.445814612170734,0.667559583764539,0.667559583764539,"cent vs mage"
"1028",-0.715695611415657,0.439929837292874,0.463933393293547,0.463933393293547,"cent vs mage"
"1029",-0.525469178041281,0.426328188267851,0.564746561856587,0.564746561856587,"cent vs mage"
"1030",2.18179646862051,0.416804408136224,0.00361210565717305,0.00361210565717305,"cent vs mage"
"1031",-0.357522181679968,0.441702895439798,0.686026350015022,0.686026350015022,"cent vs mage"
"1032",-1.36018404137529,0.47692839903766,0.143583879654711,0.143583879654711,"cent vs mage"
"1033",1.15887395329169,0.403761596407714,0.21462387025046,0.21462387025046,"cent vs mage"
"1034",0.405953766296881,0.544441770952448,0.892780325485843,0.892780325485843,"cent vs mage"
"1035",-0.380661027647613,0.419732432873952,0.654190101232683,0.654190101232683,"cent vs mage"
"1036",-0.370658557703636,0.427184883586938,0.631683008502709,0.631683008502709,"cent vs mage"
"1037",-1.0810716331218,0.456954726924201,0.248156316919536,0.248156316919536,"cent vs mage"
"1038",-0.846669873317228,0.47288835584629,0.391941377618329,0.391941377618329,"cent vs mage"
"1039",-0.741165451719888,0.462314619248652,0.451442013115051,0.451442013115051,"cent vs mage"
"1040",-2.19257532014964,0.447128036721168,0.00339846932471486,0.00339846932471486,"cent vs mage"
"1041",-1.47780881138389,0.422841090341725,0.0532621313075748,0.0532621313075748,"cent vs mage"
"1042",-0.586520030039738,0.433601435247478,0.529587420103806,0.529587420103806,"cent vs mage"
"1043",2.49721788042627,0.325423015822223,2.90436823539169e-06,2.90436823539169e-06,"cent vs mage"
"1044",-0.562949209182113,0.4229238738071,0.543880484786149,0.543880484786149,"cent vs mage"
"1045",-0.995015017862307,0.365601568259142,0.144327945756975,0.144327945756975,"cent vs mage"
"1046",-0.343084224137117,0.413501309985407,0.670505688228833,0.670505688228833,"cent vs mage"
"1047",1.11985280191954,0.297673076884274,0.0684109542609879,0.0684109542609879,"cent vs mage"
"1048",-0.131772351492033,0.498089165670514,0.828752089590338,0.828752089590338,"cent vs mage"
"1049",0.58623963207851,0.427249482029337,0.655290888913513,0.655290888913513,"cent vs mage"
"1050",-0.411645816004463,0.422781825641633,0.629810869207468,0.629810869207468,"cent vs mage"
"1051",-0.298323120711812,0.260291472124081,0.570558249765271,0.570558249765271,"cent vs mage"
"1052",0.397129459330935,0.45496034968009,0.799598979696842,0.799598979696842,"cent vs mage"
"1053",-0.013506025869603,0.406627368470845,0.879672516323619,0.879672516323619,"cent vs mage"
"1054",-0.709822305098101,0.487337020690296,0.500467083251263,0.500467083251263,"cent vs mage"
"1055",0.2638467409367,0.458674881776802,0.825274131746952,0.825274131746952,"cent vs mage"
"1056",-0.239653421065299,0.457559892633808,0.765770953391312,0.765770953391312,"cent vs mage"
"1057",-0.765421492257896,0.409628384678178,0.35628259048409,0.35628259048409,"cent vs mage"
"1058",-2.97208642321832,0.455481380032867,7.97520883546306e-06,7.97520883546306e-06,"cent vs mage"
"1059",-1.09455573805396,0.549504752323379,0.308955757423235,0.308955757423235,"cent vs mage"
"1060",1.08207268159043,0.453906997960562,0.34158634851681,0.34158634851681,"cent vs mage"
"1061",-0.985003722745693,0.444310986378266,0.278350989599959,0.278350989599959,"cent vs mage"
"1062",0.533159236605413,0.410699373284393,0.701464719998499,0.701464719998499,"cent vs mage"
"1063",0.0782909017587622,0.470091534401746,0.909554734015245,0.909554734015245,"cent vs mage"
"1064",0.22774379014209,0.439702258019985,0.840900501947774,0.840900501947774,"cent vs mage"
"1065",-0.331196247600544,0.442261428309131,0.708232153042971,0.708232153042971,"cent vs mage"
"1066",0.187950187802706,0.440427089378253,0.897074650872391,0.897074650872391,"cent vs mage"
"1067",-0.383769424983633,0.380999022367458,0.622564650960412,0.622564650960412,"cent vs mage"
"1068",-0.656153343008176,0.543695118034829,0.58456291317812,0.58456291317812,"cent vs mage"
"1069",-0.037701462050208,0.377507572458918,0.850807610942699,0.850807610942699,"cent vs mage"
"1070",-0.210314497855044,0.43320612299635,0.758552034487801,0.758552034487801,"cent vs mage"
"1071",-0.0989634906742405,0.382976975080978,0.823719714992216,0.823719714992216,"cent vs mage"
"1072",0.348222286119377,0.426676429204165,0.79028718291048,0.79028718291048,"cent vs mage"
"1073",-0.428923719454712,0.421349889186275,0.6177123904964,0.6177123904964,"cent vs mage"
"1074",2.94748174651412,0.38063677260007,1.0096883811589e-05,1.0096883811589e-05,"cent vs mage"
"1075",0.549798043251812,0.49337253683345,0.79857377384906,0.79857377384906,"cent vs mage"
"1076",2.23070532658437,0.422403546812816,0.000952551739624722,0.000952551739624722,"cent vs mage"
"1077",-0.32965981064908,0.419712955330579,0.671065305205129,0.671065305205129,"cent vs mage"
"1078",-0.393157285563968,0.422164235135519,0.640039960407197,0.640039960407197,"cent vs mage"
"1079",-2.38740534717666,0.422600789543881,0.000219036772361143,0.000219036772361143,"cent vs mage"
"1080",0.165322561472302,0.478048745477035,0.941002416798609,0.941002416798609,"cent vs mage"
"1081",-0.325699878328641,0.417639691569833,0.663557441392231,0.663557441392231,"cent vs mage"
"1082",0.0946995396907878,0.493569182419143,0.923442297694546,0.923442297694546,"cent vs mage"
"1083",1.30400912826069,0.382733635686025,0.114784476404627,0.114784476404627,"cent vs mage"
"1084",-0.491694497606117,0.420669558858988,0.578556144795138,0.578556144795138,"cent vs mage"
"1085",-1.20764425599221,0.429649825335229,0.152988115141791,0.152988115141791,"cent vs mage"
"1086",-0.458879075413257,0.41885575702675,0.595228367725079,0.595228367725079,"cent vs mage"
"1087",3.5233808234637,0.497103606296458,1.76065201507769e-07,1.76065201507769e-07,"cent vs mage"
"1088",-0.348155952561028,0.419338576416742,0.641834312708283,0.641834312708283,"cent vs mage"
"1089",1.30134463622562,0.264088151442053,0.015711659677696,0.015711659677696,"cent vs mage"
"1090",1.29018025518298,0.322772190771235,0.0435945596928186,0.0435945596928186,"cent vs mage"
"1091",2.41712355733135,0.47084505162672,0.00520664411064593,0.00520664411064593,"cent vs mage"
"1092",1.23325310408349,0.348811981887837,0.115407499746388,0.115407499746388,"cent vs mage"
"1093",-0.20978697759679,0.431897996390461,0.739945721803846,0.739945721803846,"cent vs mage"
"1094",-0.375611137582353,0.428864118170519,0.645725532620219,0.645725532620219,"cent vs mage"
"1095",0.430518446322438,0.422369584187901,0.774436931875578,0.774436931875578,"cent vs mage"
"1096",0.263958517753385,0.440988618597984,0.82452838903543,0.82452838903543,"cent vs mage"
"1097",-0.145985864278924,0.428648823092471,0.778172659944823,0.778172659944823,"cent vs mage"
"1098",4.18075802359329,0.442682363182658,1.19724992854852e-11,1.19724992854852e-11,"cent vs mage"
"1099",-0.042466921857413,0.464448309513342,0.842176243592753,0.842176243592753,"cent vs mage"
"1100",0.224053577542062,0.37931974208943,0.873951217521449,0.873951217521449,"cent vs mage"
"1101",-1.58235114702058,0.529959955511145,0.0768259044731255,0.0768259044731255,"cent vs mage"
"1102",-0.360170541945663,0.418906278227714,0.658453994763705,0.658453994763705,"cent vs mage"
"1103",0.397347737621302,0.517969492014438,0.840182352349498,0.840182352349498,"cent vs mage"
"1104",-2.74355852287763,0.454546618649397,3.35182147751212e-05,3.35182147751212e-05,"cent vs mage"
"1105",0.412039776549235,0.493001945257238,0.852228846789206,0.852228846789206,"cent vs mage"
"1106",-1.49135954023957,0.461048932702723,0.0731537356942185,0.0731537356942185,"cent vs mage"
"1107",-0.343469808835592,0.388499066120173,0.657984537897753,0.657984537897753,"cent vs mage"
"1108",0.861046113483753,0.377970575553712,0.372610042987006,0.372610042987006,"cent vs mage"
"1109",0.0583605830439881,0.434378071593476,0.889962939702339,0.889962939702339,"cent vs mage"
"1110",-0.354171123749795,0.418045216006609,0.663073993198638,0.663073993198638,"cent vs mage"
"1111",-0.79802710519369,0.422523995435665,0.369070940289238,0.369070940289238,"cent vs mage"
"1112",0.878186306288158,0.510491719404974,0.59275849518802,0.59275849518802,"cent vs mage"
"1113",-0.192319024323219,0.435264793219589,0.748738082610374,0.748738082610374,"cent vs mage"
"1114",-0.49648745014888,0.422175104071025,0.57216865713607,0.57216865713607,"cent vs mage"
"1115",-0.50984918157983,0.424744669927739,0.551776293915839,0.551776293915839,"cent vs mage"
"1116",0.278395247589142,0.382930292633182,0.826491306004152,0.826491306004152,"cent vs mage"
"1117",1.01027275965288,0.457628187042424,0.419948235381597,0.419948235381597,"cent vs mage"
"1",-0.874862677589191,0.272154313995578,0.140385196911109,0.140385196911109,"cent vs mid"
"2",-0.167566988233989,0.202366241828058,0.619527609393804,0.619527609393804,"cent vs mid"
"3",-0.446769663519032,0.395788060475788,0.582364264047008,0.582364264047008,"cent vs mid"
"4",1.55259984844356,0.165747771257766,2.39411703420325e-07,2.39411703420325e-07,"cent vs mid"
"5",-2.84732924047874,0.336628103788979,3.6080591069087e-09,3.6080591069087e-09,"cent vs mid"
"6",0.300935024337901,0.230736186961807,0.607509354030682,0.607509354030682,"cent vs mid"
"7",5.55847528652718,0.326614590799674,3.75422948664505e-36,3.75422948664505e-36,"cent vs mid"
"8",2.68076054398385,0.292691128382433,9.44580714812097e-11,9.44580714812097e-11,"cent vs mid"
"9",2.33094808188438,0.210678434243281,1.50497885179141e-13,1.50497885179141e-13,"cent vs mid"
"10",2.04111874297904,0.388389672884866,0.000661237016115554,0.000661237016115554,"cent vs mid"
"11",1.78246472761537,0.262175237518454,3.08285282320896e-05,3.08285282320896e-05,"cent vs mid"
"12",-0.497697340580676,0.332483583736643,0.481255858338474,0.481255858338474,"cent vs mid"
"13",0.201712658244419,0.224946334342316,0.689116474074135,0.689116474074135,"cent vs mid"
"14",2.52872774164479,0.214336803706808,9.84912968614076e-16,9.84912968614076e-16,"cent vs mid"
"15",-1.03455425619204,0.297942381549054,0.091052332464695,0.091052332464695,"cent vs mid"
"16",1.66152333681771,0.199417747152451,1.26121784035871e-06,1.26121784035871e-06,"cent vs mid"
"17",-0.559518426762214,0.45605860333384,0.566773585424214,0.566773585424214,"cent vs mid"
"18",-0.143154766997358,0.219174271680317,0.657452491079188,0.657452491079188,"cent vs mid"
"19",3.28759748019509,0.268446432845217,3.42883186873543e-19,3.42883186873543e-19,"cent vs mid"
"20",1.53599979415618,0.22284377619935,0.000120051045125615,0.000120051045125615,"cent vs mid"
"21",2.61420519302229,0.220165295697541,2.35199089332431e-16,2.35199089332431e-16,"cent vs mid"
"22",-2.0636882128435,0.253517932974116,7.18990140598971e-07,7.18990140598971e-07,"cent vs mid"
