"taxon","estimate","std_error","pval","pval_adj","comparison"
"787",-0.16930348088584,0.381862263256092,0.78886940098995,0.78886940098995,"cent vs mid"
"788",1.83583132391236,0.476009293445455,0.0119191982890939,0.0119191982890939,"cent vs mid"
"789",-0.148142202412644,0.374497596256295,0.777832501889078,0.777832501889078,"cent vs mid"
"790",-0.182809129985334,0.378095413968674,0.781829546517692,0.781829546517692,"cent vs mid"
"791",-0.403161619209946,0.386403527466432,0.650570750380337,0.650570750380337,"cent vs mid"
"792",-0.250373918456012,0.380750122133066,0.740324914442487,0.740324914442487,"cent vs mid"
"793",-0.283505124822142,0.382091399187446,0.722543454858126,0.722543454858126,"cent vs mid"
"794",-0.22700045096928,0.381424464104306,0.73214836745985,0.73214836745985,"cent vs mid"
"795",-0.348884944544647,0.393842712829695,0.697282106698124,0.697282106698124,"cent vs mid"
"796",-0.286736569403057,0.382395675990359,0.690834814950401,0.690834814950401,"cent vs mid"
"797",0.757994232610403,0.409831418225071,0.427624842619366,0.427624842619366,"cent vs mid"
"798",2.57068596152449,0.334034146403298,3.08147288200078e-07,3.08147288200078e-07,"cent vs mid"
"799",-0.22024542830102,0.378569234293767,0.750058159688623,0.750058159688623,"cent vs mid"
"800",0.236960683341121,0.247179459036069,0.681991717566291,0.681991717566291,"cent vs mid"
"801",-0.337161695925102,0.384506877781941,0.685273589673573,0.685273589673573,"cent vs mid"
"802",1.13898561433777,0.473979452822139,0.241631902137121,0.241631902137121,"cent vs mid"
"803",-0.0424853927783015,0.379201071916269,0.826993047451624,0.826993047451624,"cent vs mid"
"804",-0.274438075404887,0.384510380377385,0.71624630256801,0.71624630256801,"cent vs mid"
"805",-0.33280588491349,0.384928715207324,0.684568119512558,0.684568119512558,"cent vs mid"
"806",-0.257433742340201,0.3880339022941,0.727338963847794,0.727338963847794,"cent vs mid"
"807",-0.404159562202275,0.389285361225257,0.656914371863655,0.656914371863655,"cent vs mid"
"808",-1.04010778405437,0.425255370983408,0.278102024585332,0.278102024585332,"cent vs mid"
"809",0.206398932638271,0.33345816415501,0.778971920370422,0.778971920370422,"cent vs mid"
"810",0.376365679475501,0.408878914071424,0.747344658572434,0.747344658572434,"cent vs mid"
"811",-0.239079133478717,0.41219604713083,0.784316937736871,0.784316937736871,"cent vs mid"
"812",-0.354037873060339,0.386128482107642,0.657781318099077,0.657781318099077,"cent vs mid"
"813",-0.285260042598057,0.380771228282825,0.744399126279736,0.744399126279736,"cent vs mid"
"814",0.969272190741913,0.397634959105586,0.270821845628109,0.270821845628109,"cent vs mid"
"815",1.04020085486045,0.397056554320116,0.213659448818158,0.213659448818158,"cent vs mid"
"816",-0.925653116776001,0.341391375877891,0.216791748018274,0.216791748018274,"cent vs mid"
"817",1.07580630175302,0.270670309014101,0.0774608042439278,0.0774608042439278,"cent vs mid"
"818",-0.267304792141685,0.382162642058334,0.729153050221185,0.729153050221185,"cent vs mid"
"819",-1.9208147536629,0.401706235858988,0.0148259787557451,0.0148259787557451,"cent vs mid"
"820",0.40768329785646,0.400326407886132,0.696912005640866,0.696912005640866,"cent vs mid"
"821",-0.621462334755011,0.404088332591442,0.548414659552403,0.548414659552403,"cent vs mid"
"822",-0.13063853734888,0.379893981590162,0.8069862095059,0.8069862095059,"cent vs mid"
"823",-0.201350936790808,0.379058764693993,0.756493915588014,0.756493915588014,"cent vs mid"
"824",-0.0354451069591771,0.40039609493038,0.852885153912116,0.852885153912116,"cent vs mid"
"825",2.30891830739503,0.311535664145537,1.43558685032761e-06,1.43558685032761e-06,"cent vs mid"
"826",0.425449832191596,0.386708349181031,0.66312317065552,0.66312317065552,"cent vs mid"
"827",-0.315560140583361,0.387265842441546,0.724817927301573,0.724817927301573,"cent vs mid"
"828",-0.222530896586417,0.391111347788773,0.739407100205021,0.739407100205021,"cent vs mid"
"829",2.32559271748798,0.337445687411164,9.13490195696562e-07,9.13490195696562e-07,"cent vs mid"
"830",0.0310872314565056,0.304713317651329,0.884755418358076,0.884755418358076,"cent vs mid"
"831",-0.500720445298762,0.39315327440056,0.594616120864836,0.594616120864836,"cent vs mid"
"832",0.461862587943491,0.283582598288233,0.508023061012124,0.508023061012124,"cent vs mid"
"833",-0.144328779815053,0.381429836420588,0.803656823753434,0.803656823753434,"cent vs mid"
"834",1.60683655228427,0.366713703462381,0.00769271533286188,0.00769271533286188,"cent vs mid"
"835",0.155410432641404,0.382442196350473,0.774981587824939,0.774981587824939,"cent vs mid"
"836",1.94446990713301,0.239183204778392,1.21076006002218e-07,1.21076006002218e-07,"cent vs mid"
"837",-1.21604464768805,0.3877304562114,0.140993737231442,0.140993737231442,"cent vs mid"
"838",-0.586218857787094,0.420200259774898,0.566531542837367,0.566531542837367,"cent vs mid"
"839",-1.12417129165168,0.394808250213541,0.186804603099617,0.186804603099617,"cent vs mid"
"840",3.89857707793569,0.420718684051415,5.91134067651869e-11,5.91134067651869e-11,"cent vs mid"
"841",0.943316080574795,0.390128828271793,0.270591256184355,0.270591256184355,"cent vs mid"
"842",0.53445651838912,0.4742622281254,0.685244729643332,0.685244729643332,"cent vs mid"
"843",0.380006674848827,0.399971167632032,0.715857178562943,0.715857178562943,"cent vs mid"
"844",-0.255437629007716,0.386652658346177,0.739773288164207,0.739773288164207,"cent vs mid"
"845",-0.432527124798364,0.404881700881159,0.645339417299635,0.645339417299635,"cent vs mid"
"846",-0.378510542663954,0.385288002065028,0.663567132539595,0.663567132539595,"cent vs mid"
"847",-0.12994826308749,0.344382266401239,0.793922171224858,0.793922171224858,"cent vs mid"
"848",2.81310664378567,0.253695118296544,5.45342022907109e-12,5.45342022907109e-12,"cent vs mid"
"849",-0.754303719568899,0.312004147200191,0.305185363858546,0.305185363858546,"cent vs mid"
"850",-0.461143431878251,0.383158894825348,0.626330583082406,0.626330583082406,"cent vs mid"
"851",-0.723095968379022,0.389449218556411,0.434028304580702,0.434028304580702,"cent vs mid"
"852",-0.260837186735553,0.376418957765574,0.734388157533085,0.734388157533085,"cent vs mid"
"853",1.95463361093445,0.333475678866785,4.78979265147323e-05,4.78979265147323e-05,"cent vs mid"
"854",5.60191453104129,0.369717960725724,7.18064923821693e-29,7.18064923821693e-29,"cent vs mid"
"855",-0.659677236694562,0.382800927457673,0.491414295119556,0.491414295119556,"cent vs mid"
"856",-0.650476885123872,0.395764860403825,0.515589846027648,0.515589846027648,"cent vs mid"
"857",2.96302550746294,0.276592892668907,2.3216303818454e-14,2.3216303818454e-14,"cent vs mid"
"858",1.08051368313661,0.453925670380778,0.250103859495478,0.250103859495478,"cent vs mid"
"859",-2.190599161066,0.416217201685487,0.0101027947313946,0.0101027947313946,"cent vs mid"
"860",0.302188191110566,0.401402775154648,0.715503939717041,0.715503939717041,"cent vs mid"
"861",-0.951701523416821,0.401350863739117,0.308701391478089,0.308701391478089,"cent vs mid"
"862",1.79207649386334,0.449364398759632,0.0130553100312665,0.0130553100312665,"cent vs mid"
"863",0.175803801246144,0.433666144922279,0.841562386724059,0.841562386724059,"cent vs mid"
"864",-0.245163105408829,0.393149760025383,0.771162663415177,0.771162663415177,"cent vs mid"
"865",0.448029698396198,0.382724567830043,0.646551436485782,0.646551436485782,"cent vs mid"
"866",-0.552304914049908,0.382130499357876,0.541727388217933,0.541727388217933,"cent vs mid"
"867",0.973245883532818,0.232968804259819,0.0572936861713489,0.0572936861713489,"cent vs mid"
"868",0.138356451967905,0.390956028804961,0.849027697326281,0.849027697326281,"cent vs mid"
"869",0.411793520394894,0.382376517611115,0.681823518237622,0.681823518237622,"cent vs mid"
"870",1.06351146758053,0.348147207324654,0.155288588872863,0.155288588872863,"cent vs mid"
"871",0.382542745102303,0.318538314626986,0.629602779434644,0.629602779434644,"cent vs mid"
"872",-0.749538950446051,0.388738480361336,0.449210486067729,0.449210486067729,"cent vs mid"
"873",-0.260086140738474,0.395949710802935,0.735209773142919,0.735209773142919,"cent vs mid"
"874",-0.383200683778813,0.384519394586712,0.669276423756797,0.669276423756797,"cent vs mid"
"875",-0.400925973450569,0.440007790672795,0.694296538211888,0.694296538211888,"cent vs mid"
"876",-0.161237502930383,0.433380366900028,0.829229240651334,0.829229240651334,"cent vs mid"
"877",-0.744298280436424,0.465055083898448,0.507628864502997,0.507628864502997,"cent vs mid"
"878",-0.259339298842952,0.389847973058611,0.714580593182296,0.714580593182296,"cent vs mid"
"879",-0.0180653859691953,0.337470504495636,0.88395859926705,0.88395859926705,"cent vs mid"
"880",-0.187668639284699,0.38268125595068,0.775768546118171,0.775768546118171,"cent vs mid"
"881",-0.0219845595142127,0.394993164960852,0.868554080814296,0.868554080814296,"cent vs mid"
"882",-0.145751698040944,0.384750549437955,0.774432558092629,0.774432558092629,"cent vs mid"
"883",0.568060614947578,0.263878973913975,0.371237073573765,0.371237073573765,"cent vs mid"
"884",-1.70358800488616,0.275105352071732,0.00146699602569874,0.00146699602569874,"cent vs mid"
"885",-0.107253479513467,0.380637745114052,0.794395181413047,0.794395181413047,"cent vs mid"
"886",6.39947681368166,0.445877098902469,2.89418303648223e-28,2.89418303648223e-28,"cent vs mid"
"887",-0.044436500901963,0.40042001641357,0.85183134052226,0.85183134052226,"cent vs mid"
"888",1.25288032456164,0.330068024979758,0.0350628505622277,0.0350628505622277,"cent vs mid"
"889",1.72223864020175,0.308247741458421,0.0012728408147086,0.0012728408147086,"cent vs mid"
"890",1.60668386469451,0.285572071357961,0.0024982985344352,0.0024982985344352,"cent vs mid"
"891",-0.646477500892313,0.443052882408339,0.550490165058261,0.550490165058261,"cent vs mid"
"892",-0.183153136356174,0.382554959520409,0.773643984811363,0.773643984811363,"cent vs mid"
"893",2.02588382309384,0.418230135612901,0.0024001204618682,0.0024001204618682,"cent vs mid"
"894",-0.349368713335228,0.388413040257611,0.69627629216596,0.69627629216596,"cent vs mid"
"895",-1.80845838984507,0.436598712816712,0.0279636031249462,0.0279636031249462,"cent vs mid"
"896",-0.482567254953344,0.39231563460299,0.605735240276994,0.605735240276994,"cent vs mid"
"897",1.56697034373339,0.375267679411237,0.0314738849306355,0.0314738849306355,"cent vs mid"
"898",0.694950811599908,0.419159017763076,0.52290085828097,0.52290085828097,"cent vs mid"
"899",-0.190014527149786,0.381392443569567,0.777659641408743,0.777659641408743,"cent vs mid"
"900",-0.772215365303522,0.393008970083624,0.413692995669935,0.413692995669935,"cent vs mid"
"901",0.605276730683241,0.400355163928852,0.5232260153787,0.5232260153787,"cent vs mid"
"902",-0.14393299227356,0.383445624138841,0.768473845424684,0.768473845424684,"cent vs mid"
"903",0.699679862003562,0.433219047330746,0.512040220612058,0.512040220612058,"cent vs mid"
"904",0.464198723087829,0.410257928537672,0.652247657701239,0.652247657701239,"cent vs mid"
"905",0.58300996246393,0.430408334749918,0.599223401923933,0.599223401923933,"cent vs mid"
"906",0.683587193933245,0.287970944012996,0.306209926443665,0.306209926443665,"cent vs mid"
"907",-0.464760383311118,0.392491054160214,0.619518805182722,0.619518805182722,"cent vs mid"
"908",0.252876541415108,0.406066912225101,0.771012541957994,0.771012541957994,"cent vs mid"
"909",-0.394593203309041,0.382863105303838,0.641849529858903,0.641849529858903,"cent vs mid"
"910",-0.682430306571432,0.388134106968823,0.458057251862824,0.458057251862824,"cent vs mid"
"911",-0.186132109982043,0.387845580488364,0.794973934722486,0.794973934722486,"cent vs mid"
"912",-2.17720575610785,0.429054246410063,0.00498985083827822,0.00498985083827822,"cent vs mid"
"913",0.0549786106413094,0.383354825369724,0.84275396545612,0.84275396545612,"cent vs mid"
"914",1.0736090756034,0.433766567980981,0.230054618433525,0.230054618433525,"cent vs mid"
"915",0.779298860325937,0.439953526359752,0.476370944495099,0.476370944495099,"cent vs mid"
"916",0.824038871741748,0.463829606441259,0.463002482735248,0.463002482735248,"cent vs mid"
"917",-0.670544756154021,0.45172699907859,0.562001923617038,0.562001923617038,"cent vs mid"
"918",-0.892937956725761,0.388391345352431,0.32867030864064,0.32867030864064,"cent vs mid"
"919",0.212388311030289,0.380328873111224,0.776542683774102,0.776542683774102,"cent vs mid"
"920",-0.304102772021852,0.394169552538603,0.727752255244649,0.727752255244649,"cent vs mid"
"921",-2.99660492088823,0.419187110175172,1.57613752562359e-06,1.57613752562359e-06,"cent vs mid"
"922",0.368225457424792,0.331846485939232,0.646089379903116,0.646089379903116,"cent vs mid"
"923",-0.210535416084025,0.399295788560668,0.756655039084387,0.756655039084387,"cent vs mid"
"924",0.0315263749722468,0.388738182927475,0.841951859141064,0.841951859141064,"cent vs mid"
"925",-0.135627294274487,0.388561246756384,0.836075204194087,0.836075204194087,"cent vs mid"
"926",-0.432782714880107,0.337759647552224,0.601842669393616,0.601842669393616,"cent vs mid"
"927",1.23034704639887,0.337842371745256,0.0798648794627758,0.0798648794627758,"cent vs mid"
"928",-0.0850969042419473,0.389629658946093,0.806331888999035,0.806331888999035,"cent vs mid"
"929",1.27115712923374,0.393828331052463,0.105108133376132,0.105108133376132,"cent vs mid"
"930",-0.907382445250542,0.401603416629419,0.344664234856397,0.344664234856397,"cent vs mid"
"931",-0.607967218760768,0.3921543254444,0.496255856011042,0.496255856011042,"cent vs mid"
"932",-1.03596389804924,0.402837179199166,0.259114305405224,0.259114305405224,"cent vs mid"
"933",0.215664443394222,0.381525129520749,0.787550536516964,0.787550536516964,"cent vs mid"
"934",-0.148871568517549,0.387357294699199,0.810635183632629,0.810635183632629,"cent vs mid"
"935",-1.20908747234437,0.440489092731019,0.191955680629444,0.191955680629444,"cent vs mid"
"936",0.437754350920873,0.415814584096991,0.70474511304245,0.70474511304245,"cent vs mid"
"937",0.83102445421611,0.397416161279623,0.336898254222159,0.336898254222159,"cent vs mid"
"938",0.258426895306876,0.398433189199838,0.789044308586214,0.789044308586214,"cent vs mid"
"939",-2.38612813527101,0.433113936797537,0.000783066359434749,0.000783066359434749,"cent vs mid"
"940",-0.840569456790301,0.41637771473264,0.417124787499175,0.417124787499175,"cent vs mid"
"941",-0.373143284363936,0.387426251260755,0.673158822585824,0.673158822585824,"cent vs mid"
"942",0.00359037202964905,0.394706767633289,0.843462940853176,0.843462940853176,"cent vs mid"
"943",0.00211737673895215,0.383633209740322,0.853570337222853,0.853570337222853,"cent vs mid"
"944",1.13881618377704,0.273337499596212,0.0326182427174217,0.0326182427174217,"cent vs mid"
"945",0.356938012637897,0.393398297504342,0.672541910374984,0.672541910374984,"cent vs mid"
"946",0.0946660438684318,0.363295462558908,0.861174252458323,0.861174252458323,"cent vs mid"
"947",4.51189196558659,0.349838826133922,2.43604557656651e-20,2.43604557656651e-20,"cent vs mid"
"948",0.179563515673048,0.416561647601919,0.838316119306014,0.838316119306014,"cent vs mid"
"949",-0.38076660702454,0.391631248057831,0.680335824801992,0.680335824801992,"cent vs mid"
"950",-0.127208890657404,0.355779112582185,0.811286761266388,0.811286761266388,"cent vs mid"
"951",1.5596063981451,0.358987600490932,0.0124709517577511,0.0124709517577511,"cent vs mid"
"952",0.648164078311033,0.36175493234866,0.46448411125886,0.46448411125886,"cent vs mid"
"953",1.52641621073057,0.45924177255704,0.0715970382348165,0.0715970382348165,"cent vs mid"
"954",-1.05492423369215,0.402816080890741,0.252807269733162,0.252807269733162,"cent vs mid"
"955",-0.0682857698276777,0.398894156212991,0.86640062336171,0.86640062336171,"cent vs mid"
"956",-0.897479469425595,0.401328902881236,0.352532790284643,0.352532790284643,"cent vs mid"
"957",-0.487846757054629,0.39423987830499,0.607831986005905,0.607831986005905,"cent vs mid"
"958",0.783932416744606,0.376490094363946,0.384745712198443,0.384745712198443,"cent vs mid"
"959",-0.289544817770962,0.385615387611236,0.714118884930571,0.714118884930571,"cent vs mid"
"960",-0.236485700612568,0.3848118650914,0.739821582258652,0.739821582258652,"cent vs mid"
"961",-0.222106644934175,0.441535576820916,0.796662782296928,0.796662782296928,"cent vs mid"
"962",0.68528912149825,0.419366143338503,0.493820351376023,0.493820351376023,"cent vs mid"
"963",0.38602063787549,0.384648577844498,0.682794215646683,0.682794215646683,"cent vs mid"
"964",0.689939852346877,0.356067439093968,0.426408394475063,0.426408394475063,"cent vs mid"
"965",-0.964831627946172,0.43475140094271,0.367413543843921,0.367413543843921,"cent vs mid"
"966",-2.72504329384037,0.441991970236077,9.9212757786023e-05,9.9212757786023e-05,"cent vs mid"
"967",-0.255656373268247,0.409043304716048,0.73197296562228,0.73197296562228,"cent vs mid"
"968",-0.243833048794811,0.382346475034555,0.712453785382976,0.712453785382976,"cent vs mid"
"969",-1.42576265373792,0.414647028711777,0.0884775684481127,0.0884775684481127,"cent vs mid"
"970",-0.223137401754364,0.381906726119806,0.751858365270215,0.751858365270215,"cent vs mid"
"971",0.033255295648783,0.442025443267931,0.890856578073322,0.890856578073322,"cent vs mid"
"972",-0.233503705968439,0.382891675396496,0.75579555940714,0.75579555940714,"cent vs mid"
"973",-0.363194691068083,0.395597643585947,0.693847030032705,0.693847030032705,"cent vs mid"
"974",-0.174401581898032,0.379315762950142,0.789152620999518,0.789152620999518,"cent vs mid"
"975",-1.83222611562282,0.41448540306316,0.0174061740314443,0.0174061740314443,"cent vs mid"
"976",-0.31133000343809,0.384508572293119,0.684639814789474,0.684639814789474,"cent vs mid"
"977",-0.278613257724925,0.422794196331699,0.761019545474348,0.761019545474348,"cent vs mid"
"978",5.07941781741272,0.340667638308429,1.91111651238849e-28,1.91111651238849e-28,"cent vs mid"
"979",2.15767645532991,0.302336667484244,9.2683314704561e-07,9.2683314704561e-07,"cent vs mid"
"980",-0.284342493036598,0.383598048378784,0.713357336067848,0.713357336067848,"cent vs mid"
"981",-0.175925977674698,0.380642277736836,0.770478011967908,0.770478011967908,"cent vs mid"
"982",0.740249119386584,0.30720148639258,0.303409793582366,0.303409793582366,"cent vs mid"
"983",-0.336486768916187,0.386472354005113,0.671204438793519,0.671204438793519,"cent vs mid"
"984",4.441072111307,0.338178024932012,1.30495076780659e-20,1.30495076780659e-20,"cent vs mid"
"985",1.07708200375396,0.356559464212407,0.158791969112066,0.158791969112066,"cent vs mid"
"986",-0.0900419533079534,0.376734856420582,0.817746067262709,0.817746067262709,"cent vs mid"
"987",-0.60203039072868,0.381385679872143,0.518605224407763,0.518605224407763,"cent vs mid"
"988",0.110120140095171,0.435951919361256,0.925825725389739,0.925825725389739,"cent vs mid"
"989",2.67426324832098,0.298996724765482,2.05165479218195e-09,2.05165479218195e-09,"cent vs mid"
"990",-0.159227803100147,0.382076271163414,0.786588140595198,0.786588140595198,"cent vs mid"
"991",-1.25323741271837,0.433893574122247,0.173746158176251,0.173746158176251,"cent vs mid"
"992",-0.353889419657522,0.460916121569846,0.747581075558466,0.747581075558466,"cent vs mid"
"993",-0.329665010077435,0.382879877471966,0.681760225140974,0.681760225140974,"cent vs mid"
"994",-0.22812853932178,0.380052867682219,0.760425379200042,0.760425379200042,"cent vs mid"
"995",-0.365283600089506,0.388488522507872,0.661349313749606,0.661349313749606,"cent vs mid"
"996",1.25014419712843,0.354432569779668,0.0770983105214713,0.0770983105214713,"cent vs mid"
"997",0.00986942189563268,0.321436674241762,0.893394863264856,0.893394863264856,"cent vs mid"
"998",-0.637150176761665,0.406099266762089,0.530907384797812,0.530907384797812,"cent vs mid"
"999",-0.339588117245622,0.384021106947345,0.661390013866919,0.661390013866919,"cent vs mid"
"1000",2.18571788821642,0.472452401331556,0.00210766371101189,0.00210766371101189,"cent vs mid"
"1001",1.12662988720558,0.286459379054118,0.0645234392024583,0.0645234392024583,"cent vs mid"
"1002",-0.0559918307367369,0.402685891296986,0.858552727759292,0.858552727759292,"cent vs mid"
"1003",-0.68484083033659,0.417947774277649,0.513600191292703,0.513600191292703,"cent vs mid"
"1004",-2.55792340933017,0.41488892107031,0.000206714653023644,0.000206714653023644,"cent vs mid"
"1005",0.676686220358505,0.374696710291823,0.413920489226067,0.413920489226067,"cent vs mid"
"1006",-0.623714790647401,0.413449170630003,0.525549967415838,0.525549967415838,"cent vs mid"
"1007",0.82242817274352,0.395868268151173,0.367030435389027,0.367030435389027,"cent vs mid"
"1008",0.0775721554052314,0.402064333041159,0.863541856975067,0.863541856975067,"cent vs mid"
"1009",0.561044197333334,0.397368104065343,0.590385948423301,0.590385948423301,"cent vs mid"
"1010",-0.564916856480105,0.390967688015051,0.551342152456306,0.551342152456306,"cent vs mid"
"1011",-0.992314638433266,0.401613477318886,0.277813685090255,0.277813685090255,"cent vs mid"
"1012",1.03930155203634,0.316692708699804,0.126247502253703,0.126247502253703,"cent vs mid"
"1013",-1.12336421051732,0.432248743612076,0.240556058544864,0.240556058544864,"cent vs mid"
"1014",0.0421577646470784,0.443104075152331,0.929805703557601,0.929805703557601,"cent vs mid"
"1015",-0.564478627099783,0.409223019670462,0.574612803291648,0.574612803291648,"cent vs mid"
"1016",-0.527119590231343,0.401495361899885,0.593297908589416,0.593297908589416,"cent vs mid"
"1017",2.38599905093269,0.303689669485245,6.02115998353716e-07,6.02115998353716e-07,"cent vs mid"
"1018",-0.274466285750485,0.3791294043528,0.714992934868281,0.714992934868281,"cent vs mid"
"1019",-0.183396397135293,0.377200489355298,0.796726784987855,0.796726784987855,"cent vs mid"
"1020",0.873855838035043,0.332574913952299,0.226005897784171,0.226005897784171,"cent vs mid"
"1021",0.329786792271281,0.458026237994949,0.811557890285601,0.811557890285601,"cent vs mid"
"1022",1.20578148979522,0.356864430372298,0.0943737281928339,0.0943737281928339,"cent vs mid"
"1023",0.051634806409326,0.377703461516948,0.895290285270554,0.895290285270554,"cent vs mid"
"1024",-0.358909509737754,0.385343831292877,0.657140494233281,0.657140494233281,"cent vs mid"
"1025",-0.179733494698535,0.380464664412594,0.748929796063275,0.748929796063275,"cent vs mid"
"1026",-0.350583497743818,0.411488073448541,0.699931599109084,0.699931599109084,"cent vs mid"
"1027",1.85856541148715,0.45020702062308,0.0291844237025633,0.0291844237025633,"cent vs mid"
"1028",-0.740554705437345,0.392028960318051,0.433570083379043,0.433570083379043,"cent vs mid"
"1029",-0.123170212329665,0.395160971386755,0.794810203100079,0.794810203100079,"cent vs mid"
"1030",3.86361549356952,0.32691443367153,5.35406345252626e-15,5.35406345252626e-15,"cent vs mid"
"1031",1.11244054319528,0.437125673922509,0.245138886934966,0.245138886934966,"cent vs mid"
"1032",0.376031894812832,0.448691212749118,0.786290264698565,0.786290264698565,"cent vs mid"
"1033",1.42831126609509,0.35276195737972,0.0485136362326604,0.0485136362326604,"cent vs mid"
"1034",-0.712292194890179,0.433967099849333,0.503373218572255,0.503373218572255,"cent vs mid"
"1035",-0.334130688699477,0.386739166747908,0.684639082224967,0.684639082224967,"cent vs mid"
"1036",-0.167458620495648,0.376162852117359,0.794699396346978,0.794699396346978,"cent vs mid"
"1037",-1.18168556988063,0.412689217302659,0.189362923609502,0.189362923609502,"cent vs mid"
"1038",-0.86413515023361,0.407213940081449,0.374394881087981,0.374394881087981,"cent vs mid"
"1039",0.773720710064644,0.435437904773463,0.455329781617528,0.455329781617528,"cent vs mid"
"1040",-2.00679407485354,0.398838022186032,0.00415206577393348,0.00415206577393348,"cent vs mid"
"1041",-1.42176476388851,0.388163962409143,0.0776660274503018,0.0776660274503018,"cent vs mid"
"1042",-0.128488236991524,0.404078224001951,0.80787236500376,0.80787236500376,"cent vs mid"
"1043",3.49163044669838,0.269819205477944,2.84636608777792e-22,2.84636608777792e-22,"cent vs mid"
"1044",-0.453954815117452,0.382428143086907,0.627340818565843,0.627340818565843,"cent vs mid"
"1045",0.705646384948002,0.298986602214355,0.315588877776992,0.315588877776992,"cent vs mid"
"1046",-0.18894788299046,0.383476346971319,0.745258459970422,0.745258459970422,"cent vs mid"
"1047",1.69731139726745,0.227716562246903,2.24960568231679e-06,2.24960568231679e-06,"cent vs mid"
"1048",-0.523431832077519,0.413921734562817,0.576015331288122,0.576015331288122,"cent vs mid"
"1049",-0.668127608802489,0.385245665471491,0.446855243974642,0.446855243974642,"cent vs mid"
"1050",0.192084733612537,0.387696857407092,0.800902361406574,0.800902361406574,"cent vs mid"
"1051",0.970583926602181,0.210244466136384,0.0327116140216662,0.0327116140216662,"cent vs mid"
"1052",-0.255289731318797,0.381392669773063,0.731155599173864,0.731155599173864,"cent vs mid"
"1053",1.35915547076443,0.333752089765483,0.0167246169509013,0.0167246169509013,"cent vs mid"
"1054",-0.278811080408067,0.455292714451205,0.78195565859446,0.78195565859446,"cent vs mid"
"1055",0.285716511120418,0.397668860095714,0.742023950816309,0.742023950816309,"cent vs mid"
"1056",0.264043621282182,0.415409300889704,0.773743560176916,0.773743560176916,"cent vs mid"
"1057",0.154946688855322,0.321388824128883,0.803351323038456,0.803351323038456,"cent vs mid"
"1058",-1.8050484078003,0.43688651242141,0.026277447971709,0.026277447971709,"cent vs mid"
"1059",0.37243368848475,0.49536878104864,0.790365538601865,0.790365538601865,"cent vs mid"
"1060",0.519301519937905,0.389678186896689,0.578741677883368,0.578741677883368,"cent vs mid"
"1061",-0.642914462781872,0.405974842080714,0.51517108100878,0.51517108100878,"cent vs mid"
"1062",1.18518717382608,0.332929421064197,0.0859653897447019,0.0859653897447019,"cent vs mid"
"1063",-0.541099023767042,0.401966559971864,0.561213580632847,0.561213580632847,"cent vs mid"
"1064",0.658586232991927,0.412717205439757,0.517909998587346,0.517909998587346,"cent vs mid"
"1065",-0.602107457172575,0.383076153168015,0.530283706310047,0.530283706310047,"cent vs mid"
"1066",1.74618664928612,0.385171461794807,0.00997356709145037,0.00997356709145037,"cent vs mid"
"1067",0.684073554729439,0.325055373493469,0.369271247056259,0.369271247056259,"cent vs mid"
"1068",-1.70681798491297,0.445311131340866,0.0505797398840914,0.0505797398840914,"cent vs mid"
"1069",0.862388981141165,0.318662714094345,0.21558859059411,0.21558859059411,"cent vs mid"
"1070",-0.721395683861316,0.387697279428159,0.452459811230224,0.452459811230224,"cent vs mid"
"1071",-0.641578011907967,0.362232720657777,0.490765841101173,0.490765841101173,"cent vs mid"
"1072",0.834753639050008,0.361624086182783,0.318604769808384,0.318604769808384,"cent vs mid"
"1073",-0.456257585820555,0.38490864206738,0.62011389081074,0.62011389081074,"cent vs mid"
"1074",4.50184818701217,0.299389167662868,2.8021040927063e-27,2.8021040927063e-27,"cent vs mid"
"1075",2.09069210226833,0.444659218797391,0.0012870207454706,0.0012870207454706,"cent vs mid"
"1076",4.11717312167462,0.354985143116484,5.16663632684749e-12,5.16663632684749e-12,"cent vs mid"
"1077",0.277646188125333,0.384914937826026,0.72776995974401,0.72776995974401,"cent vs mid"
"1078",-0.363040492877409,0.384650789550532,0.703022063870265,0.703022063870265,"cent vs mid"
"1079",-0.0944485702009826,0.292226204023872,0.806755889750142,0.806755889750142,"cent vs mid"
"1080",1.38778051293065,0.408187320097409,0.0469095867586928,0.0469095867586928,"cent vs mid"
"1081",-0.105785595271235,0.37996379455233,0.800951377211666,0.800951377211666,"cent vs mid"
"1082",-0.573374114109424,0.419108324594385,0.600349625857938,0.600349625857938,"cent vs mid"
"1083",0.936325494088241,0.320029757221195,0.160545638561016,0.160545638561016,"cent vs mid"
"1084",0.124000352453422,0.408050886134621,0.854962867973728,0.854962867973728,"cent vs mid"
"1085",0.521087448365118,0.338442563445455,0.528827059259955,0.528827059259955,"cent vs mid"
"1086",0.226070159229403,0.390603363405474,0.787723729387781,0.787723729387781,"cent vs mid"
"1087",6.40957874664044,0.461194966358588,4.97700099269633e-26,4.97700099269633e-26,"cent vs mid"
"1088",-0.170656403044858,0.380866115399107,0.782823793795078,0.782823793795078,"cent vs mid"
"1089",1.64927392778616,0.221588789445348,2.52169365704186e-06,2.52169365704186e-06,"cent vs mid"
"1090",1.73760449524683,0.273650377250593,0.000195030706160792,0.000195030706160792,"cent vs mid"
"1091",-0.0372888254377851,0.379071233330673,0.845342338467594,0.845342338467594,"cent vs mid"
"1092",1.60947826567239,0.294401087150864,0.00083931375143455,0.00083931375143455,"cent vs mid"
