"taxon","estimate","std_error","pval","pval_adj","comparison"
"884",-0.923872830738402,0.27825993576694,0.00372175909319779,0.00372175909319779,"cent vs pup"
"885",-0.105413453939965,0.357615094071146,0.760516931228311,0.760516931228311,"cent vs pup"
"886",4.60649273076256,0.43010701321746,2.00299537167554e-18,2.00299537167554e-18,"cent vs pup"
"887",-0.613085412347543,0.355144333313147,0.301527371811865,0.301527371811865,"cent vs pup"
"888",2.15876670225806,0.29007117564421,1.05986818087429e-10,1.05986818087429e-10,"cent vs pup"
"889",-0.64607105764505,0.345782481838989,0.187034999632401,0.187034999632401,"cent vs pup"
"890",0.0522494025914128,0.313473839243242,0.962677421526399,0.962677421526399,"cent vs pup"
"891",-2.27122671237485,0.409863812636515,5.72735752915167e-06,5.72735752915167e-06,"cent vs pup"
"892",-0.604546106088695,0.347128157396434,0.272950110422234,0.272950110422234,"cent vs pup"
"893",0.500021285821698,0.395173457995067,0.853994169072099,0.853994169072099,"cent vs pup"
"894",-0.860110229459013,0.353842062830907,0.127824496686539,0.127824496686539,"cent vs pup"
"895",-2.50275113272371,0.390483179693073,2.5077836032926e-06,2.5077836032926e-06,"cent vs pup"
"896",-0.934461682597911,0.369910018115574,0.103358281348788,0.103358281348788,"cent vs pup"
"897",0.336120929940818,0.366827160843823,0.915326733792168,0.915326733792168,"cent vs pup"
"898",0.1827998229029,0.39449254441845,0.950817535668586,0.950817535668586,"cent vs pup"
"899",-0.662563639794363,0.344429930217957,0.233835316104497,0.233835316104497,"cent vs pup"
"900",-1.38203790710626,0.357753063478356,0.00745031717271484,0.00745031717271484,"cent vs pup"
"901",-0.721003226076322,0.36311511021324,0.178070725629496,0.178070725629496,"cent vs pup"
"902",-0.537627601232808,0.344057985095588,0.335735039635588,0.335735039635588,"cent vs pup"
"903",-0.391818798153425,0.384290275169246,0.521863271541414,0.521863271541414,"cent vs pup"
"904",-1.72618166378538,0.37472100688433,0.000367235081234233,0.000367235081234233,"cent vs pup"
"905",-0.93558771562684,0.360055801492074,0.0863885699469875,0.0863885699469875,"cent vs pup"
"906",-0.97595376507242,0.298821452516129,0.00503645876148013,0.00503645876148013,"cent vs pup"
"907",-0.664880087870907,0.379452186805885,0.24494094022604,0.24494094022604,"cent vs pup"
"908",-0.338717090041028,0.356962024065957,0.533520801306949,0.533520801306949,"cent vs pup"
"909",-0.735582400352716,0.349291469233311,0.190624810197364,0.190624810197364,"cent vs pup"
"910",-1.13874273333284,0.356678285741337,0.0256654750921109,0.0256654750921109,"cent vs pup"
"911",-0.674642980949142,0.353138702215141,0.228508306288403,0.228508306288403,"cent vs pup"
"912",-3.07786418164268,0.399968324054829,1.21226503334614e-09,1.21226503334614e-09,"cent vs pup"
"913",-0.253000648724747,0.345997658323408,0.615563561254577,0.615563561254577,"cent vs pup"
"914",-1.03738513531929,0.440662789385614,0.0718120736803519,0.0718120736803519,"cent vs pup"
"915",-0.124318029279067,0.379477209301244,0.759848056351963,0.759848056351963,"cent vs pup"
"916",-1.09507578693174,0.414400313894063,0.0614411906615875,0.0614411906615875,"cent vs pup"
"917",-2.86938224207619,0.445996495338513,5.05949180851757e-08,5.05949180851757e-08,"cent vs pup"
"918",-1.39892174676416,0.357111592298096,0.0109487691435182,0.0109487691435182,"cent vs pup"
"919",-0.1558459729845,0.356723042144274,0.713643171571723,0.713643171571723,"cent vs pup"
"920",-0.788008488801196,0.37084160535083,0.162790639723039,0.162790639723039,"cent vs pup"
"921",-2.74352954333197,0.377568004846034,6.19596882555777e-10,6.19596882555777e-10,"cent vs pup"
"922",0.774777341723288,0.292673868331142,0.176198040776614,0.176198040776614,"cent vs pup"
"923",-1.12974653124472,0.356846526930727,0.0430758790248167,0.0430758790248167,"cent vs pup"
"924",-0.521041836549791,0.347510019366154,0.342527195008693,0.342527195008693,"cent vs pup"
"925",-2.4194952158854,0.343343185675153,2.05914966116017e-08,2.05914966116017e-08,"cent vs pup"
"926",-0.190578878927392,0.289413932396404,0.703392851074059,0.703392851074059,"cent vs pup"
"927",0.841951343839611,0.311792279929071,0.172676360236364,0.172676360236364,"cent vs pup"
"928",-0.735354132912806,0.344672589178364,0.15777475439906,0.15777475439906,"cent vs pup"
"929",4.68490040639891,0.335890282900213,6.67753965758979e-27,6.67753965758979e-27,"cent vs pup"
"930",-1.08217377931051,0.384199777292425,0.0497265675732983,0.0497265675732983,"cent vs pup"
"931",-1.45155141390958,0.354880991297203,0.00344944999187424,0.00344944999187424,"cent vs pup"
"932",-1.58699649194792,0.366027887365328,0.00147711323134156,0.00147711323134156,"cent vs pup"
"933",-0.358588747326317,0.349621732210432,0.511304096477778,0.511304096477778,"cent vs pup"
"934",-0.60981298392905,0.346866807278772,0.276584456163938,0.276584456163938,"cent vs pup"
"935",-2.13311258895267,0.395450355614718,3.55331599708811e-05,3.55331599708811e-05,"cent vs pup"
"936",-0.47040814029837,0.383456676604181,0.425106787477755,0.425106787477755,"cent vs pup"
"937",-1.46571561791801,0.419778275002702,0.00392776149038598,0.00392776149038598,"cent vs pup"
"938",-0.55353452836002,0.367972796669359,0.322920225958125,0.322920225958125,"cent vs pup"
"939",-2.09684874545057,0.435618513750132,5.32397176531637e-05,5.32397176531637e-05,"cent vs pup"
"940",-1.67705645086908,0.367177384595863,0.0073799343357035,0.0073799343357035,"cent vs pup"
"941",-0.688684744197102,0.347808667898304,0.221204839723481,0.221204839723481,"cent vs pup"
"942",-0.133390632390626,0.376975707898273,0.781816965604493,0.781816965604493,"cent vs pup"
"943",-0.135389529918736,0.355697303822888,0.76040981314148,0.76040981314148,"cent vs pup"
"944",1.83145762611597,0.24454241491992,3.61209276182332e-11,3.61209276182332e-11,"cent vs pup"
"945",-0.465095008138781,0.352262443784965,0.400767226169348,0.400767226169348,"cent vs pup"
"946",-0.990350452398807,0.347003099375996,0.0418188245548412,0.0418188245548412,"cent vs pup"
"947",4.56637169343957,0.310192334717611,1.85983267003677e-30,1.85983267003677e-30,"cent vs pup"
"948",-0.968023493671902,0.366190804329281,0.0941386904430189,0.0941386904430189,"cent vs pup"
"949",-0.635180120881884,0.36639334022855,0.267200819876472,0.267200819876472,"cent vs pup"
"950",-0.544553821259121,0.340159498406362,0.271791302651372,0.271791302651372,"cent vs pup"
"951",-0.130825468672462,0.368302005256612,0.80097985629811,0.80097985629811,"cent vs pup"
"952",0.124648227332062,0.341354255409254,0.951802276859291,0.951802276859291,"cent vs pup"
"953",0.0664045894229628,0.418409021431933,0.927876474113542,0.927876474113542,"cent vs pup"
"954",-2.08556495072795,0.37461737422853,0.000119046162880329,0.000119046162880329,"cent vs pup"
"955",-0.0438658883369152,0.369806595081681,0.851947149310331,0.851947149310331,"cent vs pup"
"956",-1.34451302313509,0.367137033655175,0.0122906362770464,0.0122906362770464,"cent vs pup"
"957",-0.978591964017608,0.356354912112563,0.0774898786401197,0.0774898786401197,"cent vs pup"
"958",-0.014229266010344,0.350867867332551,0.881701742054566,0.881701742054566,"cent vs pup"
"959",-0.71691856064719,0.351953725687156,0.19249228639669,0.19249228639669,"cent vs pup"
"960",-0.622315320976938,0.348462284351737,0.243756360638011,0.243756360638011,"cent vs pup"
"961",-1.03324270081781,0.404430298255404,0.060788044608243,0.060788044608243,"cent vs pup"
"962",-0.935969352817799,0.381900699355956,0.0858424682876413,0.0858424682876413,"cent vs pup"
"963",-0.292014767912348,0.353034757199166,0.569975848328926,0.569975848328926,"cent vs pup"
"964",-0.379063606244653,0.339282375197054,0.477123582274947,0.477123582274947,"cent vs pup"
"965",-2.06381753132809,0.380317837916264,4.91423898433517e-05,4.91423898433517e-05,"cent vs pup"
"966",-2.38157947677523,0.436643610357424,1.04313230925761e-05,1.04313230925761e-05,"cent vs pup"
"967",-0.13005338677367,0.38302582464456,0.753100822848842,0.753100822848842,"cent vs pup"
"968",-0.648564820394992,0.349398012699791,0.243609575587161,0.243609575587161,"cent vs pup"
"969",-2.05094324949695,0.380372378427087,0.00010507419191491,0.00010507419191491,"cent vs pup"
"970",-0.572093516142961,0.346169975244334,0.326279366681632,0.326279366681632,"cent vs pup"
"971",-0.449841457045508,0.405246796672315,0.481652341673381,0.481652341673381,"cent vs pup"
"972",-0.252778737051862,0.359671133882459,0.60780153612292,0.60780153612292,"cent vs pup"
"973",-0.802731145664371,0.353959531527424,0.143861889205373,0.143861889205373,"cent vs pup"
"974",-0.556882902607124,0.348293213713767,0.328089672197126,0.328089672197126,"cent vs pup"
"975",-2.34992342780581,0.372016266799396,2.45524222261237e-06,2.45524222261237e-06,"cent vs pup"
"976",-0.716651409705775,0.349482094497653,0.188758995879376,0.188758995879376,"cent vs pup"
"977",1.06139807091536,0.397470859464207,0.165732450003684,0.165732450003684,"cent vs pup"
"978",5.6667571770816,0.316295742132509,1.44074051230656e-46,1.44074051230656e-46,"cent vs pup"
"979",1.26194948718347,0.333307982571118,0.00614564960594607,0.00614564960594607,"cent vs pup"
"980",-0.505770680202674,0.354958254637586,0.412941917349537,0.412941917349537,"cent vs pup"
"981",-0.415184428226863,0.356971379700399,0.47553093684325,0.47553093684325,"cent vs pup"
"982",0.151331397826507,0.27591006299017,0.992333462251451,0.992333462251451,"cent vs pup"
"983",-0.728313650123918,0.348173512669671,0.18360087262724,0.18360087262724,"cent vs pup"
"984",4.88853072231836,0.288267509990156,4.1040771171288e-36,4.1040771171288e-36,"cent vs pup"
"985",0.210625461847824,0.368387097848301,0.966085032453667,0.966085032453667,"cent vs pup"
"986",-0.59558500639442,0.347902718867171,0.302023577916651,0.302023577916651,"cent vs pup"
"987",-0.596793690950658,0.354546458143625,0.269996788239104,0.269996788239104,"cent vs pup"
"988",1.18757759703982,0.41123895026142,0.0765893955209201,0.0765893955209201,"cent vs pup"
"989",1.48413420860358,0.319736555876931,0.00140774364908248,0.00140774364908248,"cent vs pup"
"990",-0.549850431234161,0.352641729480766,0.340181375590514,0.340181375590514,"cent vs pup"
"991",-2.3254187711584,0.392068233095224,1.73987599220516e-05,1.73987599220516e-05,"cent vs pup"
"992",-1.60641943614277,0.427487600745038,0.00492368746513788,0.00492368746513788,"cent vs pup"
"993",-0.638699203080618,0.347349346109739,0.23524633702761,0.23524633702761,"cent vs pup"
"994",-0.659620276524394,0.349195430965581,0.232620209632424,0.232620209632424,"cent vs pup"
"995",-0.647232178241326,0.349332308526934,0.253623247820272,0.253623247820272,"cent vs pup"
"996",0.160482827530651,0.357578022391231,0.970081041767523,0.970081041767523,"cent vs pup"
"997",-1.12800128475344,0.322834957266677,0.00547146236528243,0.00547146236528243,"cent vs pup"
"998",0.291872647957297,0.399201013341704,0.937235960887739,0.937235960887739,"cent vs pup"
"999",-0.764078859594173,0.351508452717436,0.165955441446236,0.165955441446236,"cent vs pup"
"1000",0.0183266588375058,0.449221701377577,0.96507032465601,0.96507032465601,"cent vs pup"
"1001",-0.253719893354133,0.318641766752932,0.625979012571483,0.625979012571483,"cent vs pup"
"1002",-0.516733771630175,0.353635170597629,0.356787493847448,0.356787493847448,"cent vs pup"
"1003",-1.32646802721309,0.401715586696628,0.00455237008151039,0.00455237008151039,"cent vs pup"
"1004",-2.45092329913806,0.411646239728258,2.5754172967461e-06,2.5754172967461e-06,"cent vs pup"
"1005",-0.516458392749991,0.353672710048961,0.346643948698377,0.346643948698377,"cent vs pup"
"1006",-0.986497963166558,0.364558791625896,0.0686398728194557,0.0686398728194557,"cent vs pup"
"1007",0.594404280944827,0.383155571722176,0.643571937383107,0.643571937383107,"cent vs pup"
"1008",-0.64139414380561,0.374290475911647,0.267250502614572,0.267250502614572,"cent vs pup"
"1009",-0.38862568286182,0.351800684739987,0.502346024472222,0.502346024472222,"cent vs pup"
"1010",-1.0292437155454,0.365304184469085,0.0666970359932355,0.0666970359932355,"cent vs pup"
"1011",-1.43223418484362,0.372844056422404,0.00414399165572274,0.00414399165572274,"cent vs pup"
"1012",-0.259537584739858,0.324069324986154,0.607924112476591,0.607924112476591,"cent vs pup"
"1013",-2.03791704817889,0.392143941831203,0.000213941445944968,0.000213941445944968,"cent vs pup"
"1014",-2.77069018623136,0.406323300442016,9.90989601891282e-08,9.90989601891282e-08,"cent vs pup"
"1015",-0.738082664073021,0.367315204217446,0.192764843413958,0.192764843413958,"cent vs pup"
"1016",-0.346975936001576,0.358170350753384,0.537296998548212,0.537296998548212,"cent vs pup"
"1017",1.04674545466989,0.334750448532955,0.0904359451338909,0.0904359451338909,"cent vs pup"
"1018",-0.756416129579453,0.354030209622819,0.173125484693729,0.173125484693729,"cent vs pup"
"1019",-1.87024303253735,0.340827922318712,4.38893613018947e-06,4.38893613018947e-06,"cent vs pup"
"1020",1.17793487585939,0.301406087783055,0.00688773729216793,0.00688773729216793,"cent vs pup"
"1021",-2.54742882231405,0.456206929636333,4.51639088672455e-06,4.51639088672455e-06,"cent vs pup"
"1022",1.62700314640452,0.296499150817405,4.96443521383713e-05,4.96443521383713e-05,"cent vs pup"
"1023",1.02488559499771,0.33297221617561,0.0821173907680662,0.0821173907680662,"cent vs pup"
"1024",-0.74150341281466,0.351283466856064,0.18427265440328,0.18427265440328,"cent vs pup"
"1025",-0.623957734705262,0.345314055292725,0.266892353418665,0.266892353418665,"cent vs pup"
"1026",-0.761734308421875,0.364582161148127,0.155971863262442,0.155971863262442,"cent vs pup"
"1027",7.96463368039062,0.372206095017817,2.99259854615994e-54,2.99259854615994e-54,"cent vs pup"
"1028",-1.34524215902104,0.358699951242727,0.00957932336622968,0.00957932336622968,"cent vs pup"
"1029",-0.683789294364401,0.354610302884334,0.23790854773137,0.23790854773137,"cent vs pup"
"1030",4.42995710268337,0.280284058829473,1.45253740809266e-33,1.45253740809266e-33,"cent vs pup"
"1031",0.4601352488993,0.387072188019895,0.811758015492081,0.811758015492081,"cent vs pup"
"1032",-0.776863170472275,0.409845524349385,0.159994471970908,0.159994471970908,"cent vs pup"
"1033",2.33814737169448,0.301032112523306,8.79119631334178e-09,8.79119631334178e-09,"cent vs pup"
"1034",-0.767706043866816,0.401017023885777,0.162255103931995,0.162255103931995,"cent vs pup"
"1035",-0.748327105495028,0.349334410715009,0.165866047720754,0.165866047720754,"cent vs pup"
"1036",-0.502392062138664,0.35496976679368,0.35408074509339,0.35408074509339,"cent vs pup"
"1037",-1.52038531810901,0.38457393087427,0.00417417409654009,0.00417417409654009,"cent vs pup"
"1038",-1.83617063457756,0.367591348937018,0.000217412533753845,0.000217412533753845,"cent vs pup"
"1039",-0.95835247642052,0.429837099505296,0.0803975789130752,0.0803975789130752,"cent vs pup"
"1040",-2.04637945878203,0.36957415725216,2.23303679845391e-05,2.23303679845391e-05,"cent vs pup"
"1041",-2.34618458424057,0.357248631012104,7.32686122996766e-07,7.32686122996766e-07,"cent vs pup"
"1042",-0.960144876642347,0.366399457299921,0.0866552053695535,0.0866552053695535,"cent vs pup"
"1043",2.84226333421688,0.281601888102405,1.35885740356889e-15,1.35885740356889e-15,"cent vs pup"
"1044",-0.846239176537682,0.352802265801867,0.12888108880465,0.12888108880465,"cent vs pup"
"1045",-0.0526683983376332,0.323283056841022,0.906346313069189,0.906346313069189,"cent vs pup"
"1046",-0.410588843756129,0.350834652832584,0.458723094005361,0.458723094005361,"cent vs pup"
"1047",0.179731564764447,0.238780606002763,1,1,"cent vs pup"
"1048",-1.43937880174549,0.366714587101281,0.0103760412467766,0.0103760412467766,"cent vs pup"
"1049",-1.05604061008818,0.359904143811548,0.0416241985857004,0.0416241985857004,"cent vs pup"
"1050",0.528670954239652,0.35448172752431,0.664763508074456,0.664763508074456,"cent vs pup"
"1051",-0.587874825389488,0.211096124256692,0.015838894456093,0.015838894456093,"cent vs pup"
"1052",-0.535984579621195,0.351922832713615,0.334115335091068,0.334115335091068,"cent vs pup"
"1053",0.180012136636458,0.358856864494128,0.996718956785535,0.996718956785535,"cent vs pup"
"1054",-0.999454152404373,0.420569262361862,0.0823499138833806,0.0823499138833806,"cent vs pup"
"1055",-0.240229598423941,0.367933115388293,0.645298750275465,0.645298750275465,"cent vs pup"
"1056",0.451992398436238,0.37975239658536,0.823425387785237,0.823425387785237,"cent vs pup"
"1057",-1.42099006171941,0.321541779635801,0.000766369719430577,0.000766369719430577,"cent vs pup"
"1058",-2.99386763765926,0.390266211654107,2.95126122995289e-08,2.95126122995289e-08,"cent vs pup"
"1059",1.80806419430257,0.485961033035581,0.00971702714372954,0.00971702714372954,"cent vs pup"
"1060",0.789514594768758,0.358869723250539,0.390306760585267,0.390306760585267,"cent vs pup"
"1061",-1.0449259916388,0.381287618813121,0.0626921986428365,0.0626921986428365,"cent vs pup"
"1062",1.70319533631664,0.312455095706109,3.06752329723909e-05,3.06752329723909e-05,"cent vs pup"
"1063",-0.0170651705586696,0.36896507440246,0.853882782771581,0.853882782771581,"cent vs pup"
"1064",0.7497514542604,0.400544890981287,0.529694117480896,0.529694117480896,"cent vs pup"
"1065",-1.32546125231346,0.364242124145685,0.00591077394927183,0.00591077394927183,"cent vs pup"
"1066",0.0783927269930376,0.363290390014651,0.935470056947643,0.935470056947643,"cent vs pup"
"1067",-0.807211797932278,0.319863797618759,0.0539514377419478,0.0539514377419478,"cent vs pup"
"1068",-2.13635674719025,0.399467562224269,7.1682517566528e-05,7.1682517566528e-05,"cent vs pup"
"1069",-1.40556846071385,0.332109323035223,0.000685835917326939,0.000685835917326939,"cent vs pup"
"1070",-1.30460934491932,0.35918863353233,0.0104553864368888,0.0104553864368888,"cent vs pup"
"1071",0.175496598569406,0.316036124547029,0.980347076174767,0.980347076174767,"cent vs pup"
"1072",-0.24869733168314,0.350198658825258,0.643391347680309,0.643391347680309,"cent vs pup"
"1073",-0.884110274197127,0.352628967569337,0.116744388134665,0.116744388134665,"cent vs pup"
"1074",4.86383646624467,0.268632867573143,1.69300435482682e-42,1.69300435482682e-42,"cent vs pup"
"1075",0.483523907207358,0.424783132722286,0.935566384192039,0.935566384192039,"cent vs pup"
"1076",4.61844754373584,0.284122503890524,1.39993557909599e-36,1.39993557909599e-36,"cent vs pup"
"1077",0.0638254288281286,0.365035366163663,0.873647826784244,0.873647826784244,"cent vs pup"
"1078",-0.725312364978112,0.348448441048174,0.189203383672754,0.189203383672754,"cent vs pup"
"1079",-2.05091680731873,0.314173725112329,8.84351154447381e-09,8.84351154447381e-09,"cent vs pup"
"1080",1.63078502425504,0.367120426351904,0.000647730682761583,0.000647730682761583,"cent vs pup"
"1081",-0.184053031350507,0.373806713654573,0.686665258085105,0.686665258085105,"cent vs pup"
"1082",0.538389438350077,0.358790842916263,0.735048676386618,0.735048676386618,"cent vs pup"
"1083",-0.294365639885441,0.364200565314213,0.621027724542516,0.621027724542516,"cent vs pup"
"1084",-0.717924183966216,0.353978760847618,0.200257658981673,0.200257658981673,"cent vs pup"
"1085",-1.06786929968554,0.328413100237275,0.0119258521463938,0.0119258521463938,"cent vs pup"
"1086",-0.162293104880667,0.367859293025278,0.732635527640048,0.732635527640048,"cent vs pup"
"1087",1.82334547680884,0.443904072610247,0.00336452817820382,0.00336452817820382,"cent vs pup"
"1088",-0.4411052787748,0.348248953560202,0.425398804600285,0.425398804600285,"cent vs pup"
"1089",2.36093182950002,0.21426154847684,1.17219443560785e-20,1.17219443560785e-20,"cent vs pup"
"1090",0.35177277656441,0.302684429224407,0.916553307678694,0.916553307678694,"cent vs pup"
"1091",-0.431637315026234,0.359887925900183,0.458773315061395,0.458773315061395,"cent vs pup"
"1092",-0.0393893668863133,0.321224516403824,0.916090111090504,0.916090111090504,"cent vs pup"
"1093",0.0776995258682079,0.374418429609013,0.914196884452426,0.914196884452426,"cent vs pup"
"1094",-1.5718288793707,0.35654699095579,0.000565075075258463,0.000565075075258463,"cent vs pup"
"1095",0.414470951487061,0.366745810864124,0.84053184129094,0.84053184129094,"cent vs pup"
"1096",-0.601701168972101,0.372708237955127,0.268510413765135,0.268510413765135,"cent vs pup"
"1097",-0.666267261641178,0.346643451605846,0.231948841934362,0.231948841934362,"cent vs pup"
"1098",6.83371938082631,0.325285547355797,1.00370568181438e-57,1.00370568181438e-57,"cent vs pup"
"1099",-0.544241135219128,0.374295508024979,0.355550331711112,0.355550331711112,"cent vs pup"
"1100",-0.973226380950673,0.349656258204666,0.0367017277624603,0.0367017277624603,"cent vs pup"
"1101",-2.53503615825933,0.438150985352002,3.28804353803091e-06,3.28804353803091e-06,"cent vs pup"
"1102",-0.64774035684581,0.348421312528039,0.25675274456203,0.25675274456203,"cent vs pup"
"1103",-0.839319148858812,0.391558216905287,0.128529036039488,0.128529036039488,"cent vs pup"
"1104",-3.35428026235578,0.358342935334637,5.13134425621544e-14,5.13134425621544e-14,"cent vs pup"
"1105",-2.40027398814073,0.406908242765032,7.08263557166024e-06,7.08263557166024e-06,"cent vs pup"
"1106",-1.25499882033752,0.411163578606765,0.0189831063709533,0.0189831063709533,"cent vs pup"
"1107",-0.486872922878137,0.323125664982184,0.311910438299292,0.311910438299292,"cent vs pup"
"1108",2.00849049340988,0.28531017105787,2.2233740197082e-09,2.2233740197082e-09,"cent vs pup"
"1109",-0.179703778874043,0.360131201949115,0.710072817411526,0.710072817411526,"cent vs pup"
"1110",-0.21723291339725,0.359319787606227,0.674771412318386,0.674771412318386,"cent vs pup"
"1111",-1.06840736957617,0.357868406799695,0.0591585623669486,0.0591585623669486,"cent vs pup"
"1112",-2.19163107696057,0.414737720512231,2.0082736252218e-05,2.0082736252218e-05,"cent vs pup"
"1113",-0.80058848150675,0.349082726989275,0.124308884526041,0.124308884526041,"cent vs pup"
"1114",-0.948674093564107,0.347003029754669,0.0728026225427466,0.0728026225427466,"cent vs pup"
"1115",-0.776100847235497,0.354181956144246,0.167381988270702,0.167381988270702,"cent vs pup"
"1116",0.173700725761318,0.301417740169438,0.981650953035323,0.981650953035323,"cent vs pup"
"1117",1.11846181663068,0.392549135088119,0.0617097196032282,0.0617097196032282,"cent vs pup"
"1",0.035392168575681,0.268520820392171,1,1,"cent vs you"
"2",0.511084042716805,0.208116352361274,0.149653016114993,0.149653016114993,"cent vs you"
"3",2.17559952007947,0.371492330790772,4.08723521163754e-07,4.08723521163754e-07,"cent vs you"
"4",-1.12865177361883,0.216379461703609,3.47098889320763e-06,3.47098889320763e-06,"cent vs you"
"5",-0.0439262787054712,0.297298397432115,1,1,"cent vs you"
"6",-1.44436443582664,0.260040738742106,7.19023084299135e-07,7.19023084299135e-07,"cent vs you"
"7",0.77641144239888,0.389842142670347,0.423987361294391,0.423987361294391,"cent vs you"
"8",-1.24826878200125,0.327583824739742,0.00106811738262745,0.00106811738262745,"cent vs you"
"9",1.23176242917665,0.226173784405888,3.27163107264661e-06,3.27163107264661e-06,"cent vs you"
"10",4.69105981588923,0.384462726623841,9.40230512391366e-25,9.40230512391366e-25,"cent vs you"
"11",-0.96747701883135,0.304627153985818,0.00879966734691827,0.00879966734691827,"cent vs you"
"12",0.704418506491214,0.301306165683781,0.196300023371325,0.196300023371325,"cent vs you"
"13",0.593760690229202,0.218219702835232,0.0784740644528445,0.0784740644528445,"cent vs you"
"14",-0.639089539614974,0.282130871297424,0.0867285729572104,0.0867285729572104,"cent vs you"
"15",-2.24926282968198,0.328781538340513,1.91710200869027e-09,1.91710200869027e-09,"cent vs you"
"16",-1.93692572916384,0.271660027772248,1.6111107142698e-10,1.6111107142698e-10,"cent vs you"
"17",-2.06407394261937,0.462488627255652,0.000377616250415363,0.000377616250415363,"cent vs you"
"18",0.27975403905278,0.225116503789043,1,1,"cent vs you"
"19",0.021888011305285,0.349348214776883,1,1,"cent vs you"
"20",1.04548593689681,0.24202561331794,0.00042613650767972,0.00042613650767972,"cent vs you"
"21",-0.495631008486943,0.280323891261538,0.227943493004737,0.227943493004737,"cent vs you"
"22",-4.78348323960505,0.30731243304144,0,0,"cent vs you"
"23",-1.05924287876158,0.268799704305493,0.000691755217977352,0.000691755217977352,"cent vs you"
"24",4.28488381837012,0.446482852620718,2.70007665318398e-15,2.70007665318398e-15,"cent vs you"
"25",-0.945750417858373,0.36227076036595,0.0398486897074615,0.0398486897074615,"cent vs you"
"26",-0.951847664391088,0.367437286514728,0.0447899595083095,0.0447899595083095,"cent vs you"
"27",-1.32081019492421,0.31116280549012,0.000259934775543459,0.000259934775543459,"cent vs you"
"28",3.73014918385994,0.438870370275708,6.796762005549e-12,6.796762005549e-12,"cent vs you"
"29",-3.90155766817057,0.259952948379223,0,0,"cent vs you"
"30",-0.856815480196149,0.243545581421078,0.00283375316993557,0.00283375316993557,"cent vs you"
"31",-4.47517010326573,0.466921906920281,0,0,"cent vs you"
"32",-1.21924030231079,0.267733522120745,7.52159427931464e-05,7.52159427931464e-05,"cent vs you"
"33",0.0306495860535921,0.39437977532862,1,1,"cent vs you"
"34",0.866678466929437,0.325363975296279,0.0928498964447258,0.0928498964447258,"cent vs you"
"35",-0.114416138557759,0.260069451977021,0.99915574290907,0.99915574290907,"cent vs you"
"36",-2.0921161197755,0.236262842641899,2.04661719319067e-15,2.04661719319067e-15,"cent vs you"
"37",-0.313421551857293,0.302118692051378,0.645650121340406,0.645650121340406,"cent vs you"
"38",0.0279953584967198,0.246043424318974,1,1,"cent vs you"
"39",2.93184196327101,0.382535696477182,7.34500649156309e-11,7.34500649156309e-11,"cent vs you"
"40",1.44151636051946,0.39951533206299,0.00659786192044337,0.00659786192044337,"cent vs you"
"41",-4.7037961057541,0.449778557855413,0,0,"cent vs you"
"42",3.75584073017012,0.370592798455316,6.73135760658307e-18,6.73135760658307e-18,"cent vs you"
"43",-2.24338296055928,0.362027350285973,3.81676596860149e-08,3.81676596860149e-08,"cent vs you"
"44",0.158542866225962,0.276374156724113,1,1,"cent vs you"
"45",-2.38344378275866,0.470773355050913,3.11891092585051e-05,3.11891092585051e-05,"cent vs you"
"46",0.244654397738666,0.318396816560876,1,1,"cent vs you"
"47",1.71292318900904,0.45575971876967,0.00750022110534919,0.00750022110534919,"cent vs you"
"48",-2.21532523525543,0.442169369308651,0.000161397704562167,0.000161397704562167,"cent vs you"
"49",-3.17920560067852,0.303411422523514,0,0,"cent vs you"
"50",-2.22576388456184,0.272135959917028,4.14979378058615e-11,4.14979378058615e-11,"cent vs you"
"51",-0.918953101756145,0.336161090300973,0.0290787601224703,0.0290787601224703,"cent vs you"
"52",-0.58759468770003,0.281380597948509,0.130488021405405,0.130488021405405,"cent vs you"
"53",-4.15197008976831,0.40196883989738,0,0,"cent vs you"
"54",0.7240229415255,0.421947341388385,0.641508201922772,0.641508201922772,"cent vs you"
"55",-2.71808327691749,0.377627408525536,6.41679811794061e-10,6.41679811794061e-10,"cent vs you"
"56",1.91727581328909,0.300327723037618,8.56786478716506e-08,8.56786478716506e-08,"cent vs you"
"57",-1.76759287886288,0.442862494585456,0.000844272595199402,0.000844272595199402,"cent vs you"
"58",-2.01388096568745,0.329934131010254,1.02541972971426e-07,1.02541972971426e-07,"cent vs you"
"59",0.0977029380189923,0.252734692302531,1,1,"cent vs you"
"60",-0.48616891837429,0.410397938498823,0.561727173222639,0.561727173222639,"cent vs you"
"61",-1.41055924927736,0.292642281310545,2.66816077061963e-05,2.66816077061963e-05,"cent vs you"
"62",0.419929877310961,0.245259165025654,0.660196761620217,0.660196761620217,"cent vs you"
"63",-2.44292804050555,0.324193527790973,3.659613113392e-10,3.659613113392e-10,"cent vs you"
"64",-1.47785306146858,0.406530464817047,0.013830668650354,0.013830668650354,"cent vs you"
"65",-0.392887635246215,0.293062239690488,0.446903153964307,0.446903153964307,"cent vs you"
"66",-2.32714608608093,0.31178576050512,1.12017488171229e-10,1.12017488171229e-10,"cent vs you"
"67",2.19641704269963,0.472878711813309,0.000181204330139285,0.000181204330139285,"cent vs you"
"68",-2.60377539403474,0.325920163636033,9.28843055998769e-12,9.28843055998769e-12,"cent vs you"
"69",2.15481187957338,0.358923077233704,1.44092880404515e-06,1.44092880404515e-06,"cent vs you"
