"taxon","estimate","std_error","pval","pval_adj","comparison"
"181",-1.47645842747471,0.452690281471027,0.0799675750499443,0.0799675750499443,"cent vs kin"
"182",-0.677059351494733,0.411501226135623,0.49293719532507,0.49293719532507,"cent vs kin"
"183",-0.839124537945639,0.452650959583462,0.394591431015058,0.394591431015058,"cent vs kin"
"184",1.47049990531112,0.50419365595702,0.184572068508133,0.184572068508133,"cent vs kin"
"185",-0.564558294703163,0.478933083049633,0.605945403387636,0.605945403387636,"cent vs kin"
"186",-1.22048724795027,0.518743430748413,0.226606071485243,0.226606071485243,"cent vs kin"
"187",1.73151163429082,0.490483738407398,0.0924888197279455,0.0924888197279455,"cent vs kin"
"188",-0.535877036404011,0.463324792019685,0.61310016758854,0.61310016758854,"cent vs kin"
"189",-1.42363263523213,0.444796630784489,0.102690646980835,0.102690646980835,"cent vs kin"
"190",-0.439391789241724,0.454412919050119,0.669496374073948,0.669496374073948,"cent vs kin"
"191",-1.95956329235091,0.436743777507908,0.0299383387107438,0.0299383387107438,"cent vs kin"
"192",-0.305243498838831,0.373760802682911,0.690621970396943,0.690621970396943,"cent vs kin"
"193",0.318239244940525,0.410714929313488,0.729198599958432,0.729198599958432,"cent vs kin"
"194",-1.3733201734543,0.463910721184485,0.105445224280589,0.105445224280589,"cent vs kin"
"195",-0.514718092716607,0.449886502127893,0.62773302886697,0.62773302886697,"cent vs kin"
"196",-2.05926816776463,0.447894008017386,0.0118905544507601,0.0118905544507601,"cent vs kin"
"197",0.269948956067995,0.428258621880518,0.79703752793019,0.79703752793019,"cent vs kin"
"198",-0.499948549474421,0.411341630232508,0.583826743592006,0.583826743592006,"cent vs kin"
"199",-2.01069792466036,0.455677890501732,0.0152151322925301,0.0152151322925301,"cent vs kin"
"200",-1.92740574613539,0.453212998765128,0.00823336572629825,0.00823336572629825,"cent vs kin"
"201",1.82311789930197,0.471370311809108,0.042135397359211,0.042135397359211,"cent vs kin"
"202",1.10360033366629,0.498472803781539,0.352102084402098,0.352102084402098,"cent vs kin"
"203",-0.394657574661352,0.414835292529257,0.663508175067097,0.663508175067097,"cent vs kin"
"204",0.048758336673781,0.400084764891332,0.882733955147178,0.882733955147178,"cent vs kin"
"205",-1.70188527600259,0.443419930520146,0.0365754597663137,0.0365754597663137,"cent vs kin"
"206",1.36635880770369,0.495314203132092,0.209586373823251,0.209586373823251,"cent vs kin"
"207",1.47444908984621,0.354690619866249,0.0462609487070117,0.0462609487070117,"cent vs kin"
"208",0.00519647445980251,0.435121848441732,0.884717035237485,0.884717035237485,"cent vs kin"
"209",-1.55501351473462,0.433995812226461,0.0673458217744628,0.0673458217744628,"cent vs kin"
"210",-4.26091180428416,0.447823072509854,1.26228628689477e-10,1.26228628689477e-10,"cent vs kin"
"211",0.479915082721374,0.433823318495915,0.681709472130626,0.681709472130626,"cent vs kin"
"212",2.10057219766232,0.341447369722872,0.00137710768681327,0.00137710768681327,"cent vs kin"
"213",-1.29382336483557,0.439075411133888,0.141323973364745,0.141323973364745,"cent vs kin"
"214",0.332378596589409,0.441135193130188,0.785686260411285,0.785686260411285,"cent vs kin"
"215",-1.45506125680162,0.45249944060894,0.117297789894655,0.117297789894655,"cent vs kin"
"216",-1.05972471237004,0.447451141834757,0.260144529735461,0.260144529735461,"cent vs kin"
"217",1.59030139541685,0.441512717798044,0.0782123019182224,0.0782123019182224,"cent vs kin"
"218",-0.0947260684765512,0.409302778648767,0.822787010174644,0.822787010174644,"cent vs kin"
"219",-3.80829874064144,0.449595500135693,6.565702108884e-09,6.565702108884e-09,"cent vs kin"
"220",-0.0809751844373965,0.425180944768745,0.842071047483092,0.842071047483092,"cent vs kin"
"221",-1.17130682380418,0.428670506620299,0.183401112477653,0.183401112477653,"cent vs kin"
"222",3.24531284819712,0.420029309311574,8.44564496897285e-07,8.44564496897285e-07,"cent vs kin"
"223",1.94870428915038,0.470247714497334,0.0217846861950674,0.0217846861950674,"cent vs kin"
"224",-1.81891059657781,0.442659623453656,0.0145447916500147,0.0145447916500147,"cent vs kin"
"225",0.0253230942124266,0.399135680568674,0.851102424914677,0.851102424914677,"cent vs kin"
"226",-0.116352154792543,0.484049841288419,0.849527695399085,0.849527695399085,"cent vs kin"
"227",-1.18497756629521,0.4355826239408,0.179133907077879,0.179133907077879,"cent vs kin"
"228",-1.05018270326136,0.47280596251968,0.295132738595937,0.295132738595937,"cent vs kin"
"229",0.756035403165181,0.468202235704902,0.50080969217627,0.50080969217627,"cent vs kin"
"230",-1.32608346176723,0.466032335368512,0.169753081772065,0.169753081772065,"cent vs kin"
"231",0.0245027986618293,0.407465903248544,0.847698387085927,0.847698387085927,"cent vs kin"
"232",0.0588746086971723,0.455789891440784,0.886027223846906,0.886027223846906,"cent vs kin"
"233",-0.0149990301301558,0.434562027904069,0.847586467027207,0.847586467027207,"cent vs kin"
"234",0.217121441491715,0.411482282816133,0.82319075092956,0.82319075092956,"cent vs kin"
"235",-0.043781922169806,0.498619677750021,0.881856712168606,0.881856712168606,"cent vs kin"
"236",-1.78851589315864,0.454907832271151,0.0196069590833297,0.0196069590833297,"cent vs kin"
"237",-0.0104928794096453,0.395003869383736,0.827521531689536,0.827521531689536,"cent vs kin"
"238",-2.48325846522641,0.436402895967984,0.000168277565748764,0.000168277565748764,"cent vs kin"
"239",0.993456137302652,0.459787299789234,0.411455410460017,0.411455410460017,"cent vs kin"
"240",-0.598457624540381,0.453154221428403,0.573311360100482,0.573311360100482,"cent vs kin"
"241",0.118072990825367,0.398486815316049,0.817441613610994,0.817441613610994,"cent vs kin"
"242",-1.02744862550209,0.394944098267529,0.208305354425003,0.208305354425003,"cent vs kin"
"243",0.315608156174703,0.441208466744385,0.77652068091683,0.77652068091683,"cent vs kin"
"244",0.262282555895561,0.45710406724007,0.812570325988548,0.812570325988548,"cent vs kin"
"245",-0.138826479890027,0.399108172625364,0.775816216224974,0.775816216224974,"cent vs kin"
"246",1.31970520307419,0.376946530611257,0.100223332502733,0.100223332502733,"cent vs kin"
"247",0.175166763890636,0.428625594416286,0.868100309970203,0.868100309970203,"cent vs kin"
"248",-0.661950210879454,0.414569852919238,0.472937460282687,0.472937460282687,"cent vs kin"
"249",0.00608769071406473,0.47021528867771,0.877278364938555,0.877278364938555,"cent vs kin"
"250",1.58056431932849,0.368129049357793,0.0389421655321931,0.0389421655321931,"cent vs kin"
"251",-1.20522348948474,0.463708451583839,0.226616016972749,0.226616016972749,"cent vs kin"
"252",-0.942655602316794,0.424748017960818,0.303018032858944,0.303018032858944,"cent vs kin"
"253",0.553901244335925,0.44923048536452,0.673604881794778,0.673604881794778,"cent vs kin"
"254",1.01776390985538,0.431625211789445,0.333417015335811,0.333417015335811,"cent vs kin"
"255",-3.02285256249282,0.466118430014122,8.0833979472278e-06,8.0833979472278e-06,"cent vs kin"
"256",-0.0721651967875221,0.436655661270203,0.84592271439733,0.84592271439733,"cent vs kin"
"257",1.40382340468021,0.464763014308671,0.15832649695229,0.15832649695229,"cent vs kin"
"258",-0.0288929667919897,0.393720178041913,0.795073840326437,0.795073840326437,"cent vs kin"
"259",1.31910718749209,0.450334011324062,0.16545148152462,0.16545148152462,"cent vs kin"
"260",-0.287102869665878,0.431025957731136,0.723440194538624,0.723440194538624,"cent vs kin"
"261",-1.24634732498533,0.455973188916891,0.179876100100615,0.179876100100615,"cent vs kin"
"262",-0.935089075955916,0.449504657647024,0.340793677795431,0.340793677795431,"cent vs kin"
"263",-0.670935984821862,0.447875467663953,0.488057987954604,0.488057987954604,"cent vs kin"
"264",-1.24156575474416,0.435250675780291,0.180563324626114,0.180563324626114,"cent vs kin"
"265",2.7518966897402,0.388515568513281,0.000145081704559496,0.000145081704559496,"cent vs kin"
"266",0.85679785706726,0.422634289258299,0.421346760480194,0.421346760480194,"cent vs kin"
"267",-2.25472638494038,0.459504173870816,0.00316894829846123,0.00316894829846123,"cent vs kin"
"268",-0.76706028437106,0.418233867032389,0.405772114014097,0.405772114014097,"cent vs kin"
"269",-0.782027813823434,0.283321160316957,0.232103069054465,0.232103069054465,"cent vs kin"
"270",-0.75367355737001,0.430208146031494,0.426393570795845,0.426393570795845,"cent vs kin"
"271",-1.30209553635588,0.455033727761511,0.130747374027331,0.130747374027331,"cent vs kin"
"272",-1.03221051697545,0.426306531815908,0.271365905977185,0.271365905977185,"cent vs kin"
"273",1.30632996789314,0.380835118572643,0.134165744368706,0.134165744368706,"cent vs kin"
"274",-2.31194767921579,0.439716183172158,0.00197728830587304,0.00197728830587304,"cent vs kin"
"275",-0.579617075888268,0.361641005688526,0.471018624708036,0.471018624708036,"cent vs kin"
"276",-0.189056908903248,0.410106509135269,0.777658470659468,0.777658470659468,"cent vs kin"
"277",-0.134444833447149,0.403737755117096,0.783053078897213,0.783053078897213,"cent vs kin"
"278",-0.593646253228513,0.486352241354919,0.587206746342248,0.587206746342248,"cent vs kin"
"279",0.608750751009476,0.419808977777344,0.569272258459381,0.569272258459381,"cent vs kin"
"280",0.261026470925265,0.422652131719893,0.79836494899038,0.79836494899038,"cent vs kin"
"281",-0.403083817261901,0.464176604976236,0.676459010470577,0.676459010470577,"cent vs kin"
"282",-1.69611035311753,0.414424216504184,0.0288603448037692,0.0288603448037692,"cent vs kin"
"283",-0.971229566754474,0.421855149745918,0.296112656580797,0.296112656580797,"cent vs kin"
"284",-1.21077165077905,0.443783269657451,0.160645605308393,0.160645605308393,"cent vs kin"
"285",0.0987503563302959,0.395347275489017,0.84947523719709,0.84947523719709,"cent vs kin"
"286",0.536456441481849,0.341161940735965,0.536418677775991,0.536418677775991,"cent vs kin"
"287",-1.76846189806132,0.413512404438112,0.0127513032400017,0.0127513032400017,"cent vs kin"
"288",-0.163866098037146,0.434754085965332,0.788536740142659,0.788536740142659,"cent vs kin"
"289",-3.36679979577066,0.449093946664845,2.82786945202435e-07,2.82786945202435e-07,"cent vs kin"
"290",-0.876494541833469,0.458966137817558,0.385367848949123,0.385367848949123,"cent vs kin"
"291",-0.823922826960446,0.406187724205181,0.347696877058165,0.347696877058165,"cent vs kin"
"292",0.134134655924134,0.442814701196376,0.855490888464067,0.855490888464067,"cent vs kin"
"293",-1.95912033429289,0.439719864184781,0.00678073735147523,0.00678073735147523,"cent vs kin"
"294",2.91160267209987,0.365673151835401,3.24173530828183e-07,3.24173530828183e-07,"cent vs kin"
"295",-0.578088985588451,0.439404002490785,0.576532556855069,0.576532556855069,"cent vs kin"
"296",-0.778505832270108,0.421293797515895,0.411930449246505,0.411930449246505,"cent vs kin"
"297",-0.965413014205548,0.43352327435053,0.300560200692699,0.300560200692699,"cent vs kin"
"298",-2.26482290991057,0.456901191632515,0.00437220060275927,0.00437220060275927,"cent vs kin"
"299",-0.430854854781768,0.445463828779332,0.66501325077366,0.66501325077366,"cent vs kin"
"300",-0.190757490371587,0.406811062902418,0.72974832928083,0.72974832928083,"cent vs kin"
"301",-1.8330418574819,0.437850210319349,0.0235558500736727,0.0235558500736727,"cent vs kin"
"302",0.949779821305373,0.365365238655576,0.258142776479341,0.258142776479341,"cent vs kin"
"303",-0.333543739674697,0.417770514999648,0.664301205277178,0.664301205277178,"cent vs kin"
"304",-0.26120687518227,0.402602149544448,0.718833627203611,0.718833627203611,"cent vs kin"
"305",-0.368412765260446,0.421793480036624,0.691703555545056,0.691703555545056,"cent vs kin"
"306",0.507280381432277,0.427201577851312,0.642757816297286,0.642757816297286,"cent vs kin"
"307",-0.68806836963722,0.447670821552275,0.478903934258041,0.478903934258041,"cent vs kin"
"308",-0.200052905795399,0.415670580807405,0.751017057892018,0.751017057892018,"cent vs kin"
"309",0.277632411402048,0.443313735856317,0.77088043832139,0.77088043832139,"cent vs kin"
"310",-2.08672498266158,0.432247865179697,0.00243772584602029,0.00243772584602029,"cent vs kin"
"311",-0.40365237550006,0.413518802406089,0.635864494522517,0.635864494522517,"cent vs kin"
"312",-0.445323110348214,0.462057446439219,0.677948463740582,0.677948463740582,"cent vs kin"
"313",0.443275876704919,0.417651707735793,0.696919377651121,0.696919377651121,"cent vs kin"
"314",-0.429753869693173,0.454455044360265,0.64995267953825,0.64995267953825,"cent vs kin"
"315",-0.67891628425016,0.426620904147527,0.498093942518927,0.498093942518927,"cent vs kin"
"316",-0.418531889514712,0.409382923119321,0.630026474050618,0.630026474050618,"cent vs kin"
"317",-1.69246860368865,0.456726976828463,0.049425843588817,0.049425843588817,"cent vs kin"
"318",0.434149993073001,0.414023819028941,0.690948650277821,0.690948650277821,"cent vs kin"
"319",-1.79160877183396,0.45320638730753,0.0273783123194044,0.0273783123194044,"cent vs kin"
"320",0.545014275343888,0.430393202220573,0.656910702829443,0.656910702829443,"cent vs kin"
"321",0.0523450137550278,0.438914681287845,0.887822703700891,0.887822703700891,"cent vs kin"
"322",-0.000276895035606372,0.407877045862214,0.861764148488105,0.861764148488105,"cent vs kin"
"323",-1.08135777991809,0.408200781179346,0.210779026809308,0.210779026809308,"cent vs kin"
"324",-0.61769736644745,0.40524627093503,0.495179472502141,0.495179472502141,"cent vs kin"
"325",-1.0883533266376,0.435145128082787,0.237865858687579,0.237865858687579,"cent vs kin"
"326",-1.08239814352508,0.42443454360791,0.23319770773693,0.23319770773693,"cent vs kin"
"327",-0.0306439664870157,0.458932109678376,0.858323227265946,0.858323227265946,"cent vs kin"
"328",-1.49101626632398,0.438908495353755,0.0685971127896847,0.0685971127896847,"cent vs kin"
"329",2.32419478318992,0.335670131987533,0.000234245575271612,0.000234245575271612,"cent vs kin"
"330",-0.199742766866484,0.409507954586982,0.749728664166241,0.749728664166241,"cent vs kin"
"331",-0.411170589084938,0.41394757620085,0.631532503005456,0.631532503005456,"cent vs kin"
"332",-0.378036373121879,0.406695603544165,0.638677064658068,0.638677064658068,"cent vs kin"
"333",0.0838362369681527,0.41726347727399,0.846970993550099,0.846970993550099,"cent vs kin"
"334",0.210948385208985,0.401060379258603,0.788445671366407,0.788445671366407,"cent vs kin"
"335",-0.0315438532770298,0.442732796521984,0.87232354505107,0.87232354505107,"cent vs kin"
"336",-1.2733355799534,0.424803825128158,0.166671743042352,0.166671743042352,"cent vs kin"
"337",-1.90370410882202,0.44573838766875,0.0260694521880192,0.0260694521880192,"cent vs kin"
"338",-0.302599491402078,0.494632572078159,0.769654608937923,0.769654608937923,"cent vs kin"
"339",-1.68372512468961,0.442917629177528,0.0438664569674165,0.0438664569674165,"cent vs kin"
"340",-0.127618353560878,0.409738638408556,0.795914942806087,0.795914942806087,"cent vs kin"
"341",0.0230718280057028,0.395649542952296,0.8383414612377,0.8383414612377,"cent vs kin"
"342",0.0971819206699,0.407575644650717,0.85280344416857,0.85280344416857,"cent vs kin"
"343",0.120003736017476,0.393035209943485,0.794802172797508,0.794802172797508,"cent vs kin"
"344",2.21762976195796,0.314355296228625,0.000241724433870724,0.000241724433870724,"cent vs kin"
"345",-0.437904247619311,0.430473874302464,0.665329783086751,0.665329783086751,"cent vs kin"
"346",-0.829514901428643,0.418697992244723,0.387438475069157,0.387438475069157,"cent vs kin"
"347",-0.182383427207491,0.402174365955398,0.740082612648782,0.740082612648782,"cent vs kin"
"348",0.908649791574292,0.423626644762018,0.399007584283539,0.399007584283539,"cent vs kin"
"349",-2.24140573257091,0.403335212799062,0.00153083761102765,0.00153083761102765,"cent vs kin"
"350",-0.297674425994047,0.427661307369634,0.711265228864686,0.711265228864686,"cent vs kin"
"351",0.166336224968633,0.406337287970725,0.805993927618088,0.805993927618088,"cent vs kin"
"352",-0.0698118923229394,0.405946906393621,0.810052680701525,0.810052680701525,"cent vs kin"
"353",-3.70555167711765,0.430178643591944,3.094569894368e-09,3.094569894368e-09,"cent vs kin"
"354",0.149102250405259,0.407164619999562,0.866006536206495,0.866006536206495,"cent vs kin"
"355",0.281251898008162,0.404556827427082,0.754877571332061,0.754877571332061,"cent vs kin"
"356",-0.785002499287205,0.439195456149794,0.442109953402836,0.442109953402836,"cent vs kin"
"357",-0.517991540532562,0.432403127298969,0.57646582056965,0.57646582056965,"cent vs kin"
"358",0.0292399248889421,0.393786096138183,0.847667035673379,0.847667035673379,"cent vs kin"
"359",0.88823673978455,0.450408060690374,0.425943344730744,0.425943344730744,"cent vs kin"
"360",0.413769716305221,0.430501559300072,0.74727797529282,0.74727797529282,"cent vs kin"
"361",1.33735699413509,0.451424771211488,0.192790944370989,0.192790944370989,"cent vs kin"
"362",-1.12880892383093,0.380647085637519,0.136104266976303,0.136104266976303,"cent vs kin"
"363",-2.84095597564845,0.416880619932559,1.46140403423316e-05,1.46140403423316e-05,"cent vs kin"
"364",-0.208529221739687,0.40115114741988,0.753404173652172,0.753404173652172,"cent vs kin"
"365",-1.59747483936924,0.42889644607833,0.045746472980937,0.045746472980937,"cent vs kin"
"366",-0.440449258096025,0.402681688566279,0.598801283468168,0.598801283468168,"cent vs kin"
"367",-1.20377716185736,0.436918327454368,0.201722352830988,0.201722352830988,"cent vs kin"
"368",-0.531238243401602,0.413948997970934,0.545712959244294,0.545712959244294,"cent vs kin"
"369",0.123733311818816,0.428337130472322,0.840404364718753,0.840404364718753,"cent vs kin"
"370",-1.23058010877522,0.435952278147609,0.145361302106417,0.145361302106417,"cent vs kin"
"371",-0.130315046020103,0.400506399784556,0.773873029100214,0.773873029100214,"cent vs kin"
"372",-1.57234926741905,0.437671505801393,0.0717984982428832,0.0717984982428832,"cent vs kin"
"373",-1.20239908011882,0.43628472249524,0.187812789149793,0.187812789149793,"cent vs kin"
"374",0.232294527886311,0.39274917519322,0.793869405952678,0.793869405952678,"cent vs kin"
"375",-2.01953100011478,0.439580541032272,0.00498775753165947,0.00498775753165947,"cent vs kin"
"376",-1.2319976468894,0.436755371744788,0.157641760365454,0.157641760365454,"cent vs kin"
"377",0.621511564025636,0.41548049038012,0.580666919208722,0.580666919208722,"cent vs kin"
"378",-0.927890822606171,0.436692420765287,0.342617622147738,0.342617622147738,"cent vs kin"
"379",-1.47884793623013,0.433676175130943,0.102954189872671,0.102954189872671,"cent vs kin"
"380",-0.397385968139372,0.409026252676179,0.656029451534683,0.656029451534683,"cent vs kin"
"381",-2.74532402477724,0.443083887152184,0.000190360905714726,0.000190360905714726,"cent vs kin"
"382",-0.312830234664888,0.408741439856823,0.645864645787263,0.645864645787263,"cent vs kin"
"383",-0.689657364948769,0.417606904490163,0.457984542343427,0.457984542343427,"cent vs kin"
"384",-1.18499981933563,0.423090514123486,0.226217607086377,0.226217607086377,"cent vs kin"
"385",0.962653112782343,0.435425800425134,0.37172951543777,0.37172951543777,"cent vs kin"
"386",-0.639820943371774,0.43071195665848,0.518492838838181,0.518492838838181,"cent vs kin"
"387",-1.57594799169677,0.422243664188311,0.0573821516364844,0.0573821516364844,"cent vs kin"
"388",-0.17162155642666,0.453449238808879,0.78916383280576,0.78916383280576,"cent vs kin"
"389",-0.270237562986171,0.411127504261805,0.717881496509291,0.717881496509291,"cent vs kin"
"390",1.60556118770948,0.4514658195768,0.105026204334445,0.105026204334445,"cent vs kin"
"391",-0.239634301341153,0.405930981259606,0.742595895633933,0.742595895633933,"cent vs kin"
"392",1.11628905658668,0.385048232828395,0.225688346544072,0.225688346544072,"cent vs kin"
"393",-0.872114086472432,0.363220577983585,0.266785138743036,0.266785138743036,"cent vs kin"
"394",-0.98838973261581,0.421269290291888,0.292918868136234,0.292918868136234,"cent vs kin"
"395",-1.17500731079399,0.40666590202036,0.154766391949403,0.154766391949403,"cent vs kin"
"396",0.592734766101717,0.426567932990715,0.610315794025756,0.610315794025756,"cent vs kin"
"397",0.0668359113141463,0.416279593275383,0.838601059600089,0.838601059600089,"cent vs kin"
"398",-1.67454089480553,0.437402364967146,0.0373235342215267,0.0373235342215267,"cent vs kin"
"399",-0.712036600072237,0.415603788931209,0.456436941629623,0.456436941629623,"cent vs kin"
"400",-1.3748051690972,0.409808141852164,0.0825176987073616,0.0825176987073616,"cent vs kin"
"401",-1.71104335197991,0.420881834036587,0.050847285999021,0.050847285999021,"cent vs kin"
"402",-0.509331346158989,0.406318306905048,0.563782066140024,0.563782066140024,"cent vs kin"
"403",0.018463943613745,0.394590376094859,0.818407722164144,0.818407722164144,"cent vs kin"
"404",-1.2358803861814,0.454446942958049,0.18758897027134,0.18758897027134,"cent vs kin"
"405",-0.393353897115556,0.413847380734859,0.641468810767708,0.641468810767708,"cent vs kin"
"406",-1.08019659581376,0.421439223973146,0.243182471413847,0.243182471413847,"cent vs kin"
"407",0.260558426964234,0.404757791850603,0.7895579141365,0.7895579141365,"cent vs kin"
"408",-0.655899888021805,0.43819726997914,0.492679965920166,0.492679965920166,"cent vs kin"
"409",-2.39380189094772,0.450323613892767,0.00124747085701182,0.00124747085701182,"cent vs kin"
"410",0.214531416826086,0.400178917324665,0.767804655472893,0.767804655472893,"cent vs kin"
"411",-0.923345719993021,0.428097243361606,0.347922680480985,0.347922680480985,"cent vs kin"
"412",-0.161589695053172,0.418138301349148,0.798548558299292,0.798548558299292,"cent vs kin"
"413",-1.32499005151524,0.41979106106287,0.127407099638628,0.127407099638628,"cent vs kin"
"414",1.19663650429082,0.391100680128713,0.221782021046252,0.221782021046252,"cent vs kin"
"415",0.098986159016022,0.396200547600096,0.843521924964477,0.843521924964477,"cent vs kin"
"416",-0.854790086728738,0.419994455427323,0.339699478624201,0.339699478624201,"cent vs kin"
"417",0.0772259659609059,0.395115967944597,0.870203567948715,0.870203567948715,"cent vs kin"
"418",-0.405432802746801,0.417243026695875,0.678085277309884,0.678085277309884,"cent vs kin"
"419",0.0605997176395838,0.395902459701099,0.864515791540744,0.864515791540744,"cent vs kin"
"420",-0.569845130718013,0.422480115211441,0.545187480081318,0.545187480081318,"cent vs kin"
"421",-0.166596725892688,0.418921882862475,0.786231919605595,0.786231919605595,"cent vs kin"
"422",-0.653788782530759,0.430581158224117,0.49066539674328,0.49066539674328,"cent vs kin"
"423",-1.65607164822369,0.42333372873726,0.0336647214970661,0.0336647214970661,"cent vs kin"
"424",-0.733883775961428,0.414674479142186,0.458196032919854,0.458196032919854,"cent vs kin"
"425",0.984024403911766,0.43004997876824,0.365439527575147,0.365439527575147,"cent vs kin"
"426",-0.128641444137778,0.45368005093333,0.836184027284103,0.836184027284103,"cent vs kin"
"427",-0.454644431881045,0.407970386502273,0.565274865678461,0.565274865678461,"cent vs kin"
"428",-0.530919864128636,0.41329408884886,0.570425123805468,0.570425123805468,"cent vs kin"
"429",-1.03976004993365,0.457203338983004,0.281789650333358,0.281789650333358,"cent vs kin"
"430",-0.295836158923953,0.405885607760437,0.719364714984934,0.719364714984934,"cent vs kin"
"431",-2.10189229143713,0.414408116992636,0.0101095448695336,0.0101095448695336,"cent vs kin"
"432",-0.881416864340667,0.428156069402364,0.359812705819214,0.359812705819214,"cent vs kin"
"433",-1.71776328505075,0.43306142807066,0.0349696456945933,0.0349696456945933,"cent vs kin"
"434",-0.624903709093379,0.432871776423436,0.518075401660674,0.518075401660674,"cent vs kin"
"435",3.05458761004389,0.46551751743088,5.25500798970742e-05,5.25500798970742e-05,"cent vs kin"
"436",-0.553885990149257,0.423822806276971,0.570355246722342,0.570355246722342,"cent vs kin"
"437",0.159764733375128,0.398413732765558,0.794592916025456,0.794592916025456,"cent vs kin"
"438",-0.814183184364321,0.421643202752737,0.380269115983709,0.380269115983709,"cent vs kin"
"439",-0.54972665833507,0.414092992903853,0.538743631529237,0.538743631529237,"cent vs kin"
"440",-0.913373039996019,0.422111317618959,0.363650351503968,0.363650351503968,"cent vs kin"
"441",-0.262363577886129,0.418409742983768,0.745894810657462,0.745894810657462,"cent vs kin"
"442",0.414990764644815,0.433867667820252,0.718461067734293,0.718461067734293,"cent vs kin"
"443",0.00666737274033732,0.416069296340923,0.856232559149939,0.856232559149939,"cent vs kin"
"444",0.545122051847477,0.406148830419451,0.62458340653505,0.62458340653505,"cent vs kin"
"445",-0.194033331891141,0.399484763249864,0.741282354988866,0.741282354988866,"cent vs kin"
"446",-1.0380037954114,0.409055134131421,0.246223185985379,0.246223185985379,"cent vs kin"
"447",-1.0704455318739,0.435308456619314,0.26275012334819,0.26275012334819,"cent vs kin"
"448",0.120068569976697,0.405195631127478,0.831393787426116,0.831393787426116,"cent vs kin"
"449",-1.09664562387682,0.429978990940003,0.227376845874657,0.227376845874657,"cent vs kin"
"450",-0.222809655185025,0.426252073704794,0.775711574727534,0.775711574727534,"cent vs kin"
"451",-2.16007356225351,0.435537475385255,0.00240538782759178,0.00240538782759178,"cent vs kin"
"452",0.0268012670404919,0.403286942143198,0.80414242251499,0.80414242251499,"cent vs kin"
"453",-2.06064553652939,0.429464391000858,0.00550709942988026,0.00550709942988026,"cent vs kin"
"454",0.214783266248237,0.400440352389382,0.759706379218199,0.759706379218199,"cent vs kin"
"455",-1.19373647665361,0.418834264434682,0.190505812302099,0.190505812302099,"cent vs kin"
"456",0.00572075617239719,0.403529620692545,0.83600927028133,0.83600927028133,"cent vs kin"
"457",0.308059878363857,0.423244207145626,0.78511847323365,0.78511847323365,"cent vs kin"
"458",-0.589356469922359,0.410339262459072,0.521699896315911,0.521699896315911,"cent vs kin"
"459",-0.976152950136234,0.422044396410509,0.283196800862782,0.283196800862782,"cent vs kin"
"460",0.0902827407595396,0.434172005408956,0.854921763065885,0.854921763065885,"cent vs kin"
"461",-0.643706905453572,0.408270038742049,0.501530386569734,0.501530386569734,"cent vs kin"
"462",-1.3460181332419,0.42049475869614,0.128313218947359,0.128313218947359,"cent vs kin"
"463",-0.210095235154993,0.409853278298852,0.761959189322923,0.761959189322923,"cent vs kin"
"464",-2.43678664907981,0.427407145034702,0.000274567456637287,0.000274567456637287,"cent vs kin"
"465",-0.245114006140429,0.414160271744548,0.716253391424566,0.716253391424566,"cent vs kin"
"466",-0.257393709918875,0.406225407024355,0.689930810955317,0.689930810955317,"cent vs kin"
"467",0.0844199028141915,0.39318044401205,0.865385006671705,0.865385006671705,"cent vs kin"
"468",0.617534351850912,0.417411123369446,0.582711926812034,0.582711926812034,"cent vs kin"
"469",-0.65550047694937,0.418222120688287,0.493939969723966,0.493939969723966,"cent vs kin"
"470",-0.161080430923934,0.401314719308074,0.779903862258605,0.779903862258605,"cent vs kin"
"471",-0.102554496709025,0.400975742439806,0.800803258424263,0.800803258424263,"cent vs kin"
"472",-0.00428678023970941,0.401940911854199,0.8237689644407,0.8237689644407,"cent vs kin"
"473",-2.46384897156501,0.431017797714053,0.000299311635034483,0.000299311635034483,"cent vs kin"
"474",0.811958284084266,0.426268723374755,0.443918106994497,0.443918106994497,"cent vs kin"
"475",0.0729966336457804,0.396843310127193,0.84224974105648,0.84224974105648,"cent vs kin"
"476",0.115879397047301,0.410861642519734,0.806541167178522,0.806541167178522,"cent vs kin"
"477",-0.364874665695385,0.40315050320392,0.671888442213946,0.671888442213946,"cent vs kin"
"478",1.17621393736325,0.414174311814525,0.237369945465014,0.237369945465014,"cent vs kin"
"479",-1.36868070796725,0.443792626629133,0.121391025771093,0.121391025771093,"cent vs kin"
"480",-1.14665998758853,0.4298459760654,0.212179142107958,0.212179142107958,"cent vs kin"
"481",-0.415775449180254,0.422817942065908,0.645200884817398,0.645200884817398,"cent vs kin"
"482",0.479032873982267,0.400796374192708,0.656192832489623,0.656192832489623,"cent vs kin"
"483",-1.30992707890008,0.434878219456539,0.137704741750903,0.137704741750903,"cent vs kin"
"484",0.156689121777093,0.342933178205814,0.820607163133529,0.820607163133529,"cent vs kin"
"485",-0.0430128743313819,0.419272181076856,0.8127959739305,0.8127959739305,"cent vs kin"
"486",-0.358778978958736,0.409624129172199,0.660749627766696,0.660749627766696,"cent vs kin"
"487",-0.455666894044594,0.419135093018828,0.619605006964276,0.619605006964276,"cent vs kin"
"488",-1.94229145417244,0.440545300120291,0.00807438054714492,0.00807438054714492,"cent vs kin"
