"taxon","estimate","std_error","pval","pval_adj","comparison"
"204",-0.240629912305779,0.432854450544786,0.71623916507069,0.71623916507069,"cent vs mage"
"205",-1.06794459492849,0.503801363047341,0.361976648746484,0.361976648746484,"cent vs mage"
"206",-1.2752494057368,0.459677249223174,0.248835952314459,0.248835952314459,"cent vs mage"
"207",-0.525504180440985,0.434839428154499,0.56917349847016,0.56917349847016,"cent vs mage"
"208",1.52035853823141,0.409042978537804,0.132808110184193,0.132808110184193,"cent vs mage"
"209",-0.84822180432681,0.528944377183649,0.444219680931981,0.444219680931981,"cent vs mage"
"210",-4.57240094556874,0.467504687303905,1.30423208848559e-08,1.30423208848559e-08,"cent vs mage"
"211",-0.100236987565748,0.43280094923331,0.753587997019598,0.753587997019598,"cent vs mage"
"212",2.01093052120691,0.37722068631393,0.0122500643384629,0.0122500643384629,"cent vs mage"
"213",-0.245620957542812,0.527995298557589,0.738514304757168,0.738514304757168,"cent vs mage"
"214",-0.422511566860677,0.491767943476846,0.616512677201349,0.616512677201349,"cent vs mage"
"215",-0.576618511608996,0.526279771986099,0.58539528903573,0.58539528903573,"cent vs mage"
"216",-0.261548521629476,0.498033575233505,0.746890739888789,0.746890739888789,"cent vs mage"
"217",-0.0810055072820373,0.452559074549936,0.77729103498703,0.77729103498703,"cent vs mage"
"218",-0.474059326500073,0.454320257044964,0.577361320475409,0.577361320475409,"cent vs mage"
"219",-4.14537819674075,0.461254811944556,3.44923120676818e-06,3.44923120676818e-06,"cent vs mage"
"220",-1.01238238245409,0.471931493223184,0.323824937452265,0.323824937452265,"cent vs mage"
"221",-1.09629893914637,0.462458788913811,0.302264721652756,0.302264721652756,"cent vs mage"
"222",0.996866655749027,0.451128110272625,0.413824027002023,0.413824027002023,"cent vs mage"
"223",-0.446524980667859,0.469309762599803,0.604474149037435,0.604474149037435,"cent vs mage"
"224",-0.481294088760488,0.494449639852395,0.606421492222657,0.606421492222657,"cent vs mage"
"225",-0.13487559396153,0.417454064929296,0.735428621988184,0.735428621988184,"cent vs mage"
"226",-0.193874032056192,0.521836879131339,0.749665018714892,0.749665018714892,"cent vs mage"
"227",-0.173733486296863,0.541552731001452,0.758704543154936,0.758704543154936,"cent vs mage"
"228",-0.60117115882046,0.518033278810108,0.577974849083904,0.577974849083904,"cent vs mage"
"229",-0.464619585871236,0.464009136827086,0.59172015406301,0.59172015406301,"cent vs mage"
"230",-0.478487762068259,0.519392900914561,0.624486676006775,0.624486676006775,"cent vs mage"
"231",0.510087707487845,0.440579753474026,0.719462113080353,0.719462113080353,"cent vs mage"
"232",1.34085867328794,0.47878276853996,0.281356319453077,0.281356319453077,"cent vs mage"
"233",0.167782412811487,0.491796364008611,0.833214334622,0.833214334622,"cent vs mage"
"234",0.256903665677524,0.463520579854705,0.780622258220094,0.780622258220094,"cent vs mage"
"235",-1.24258596048126,0.499502663812585,0.279680296525107,0.279680296525107,"cent vs mage"
"236",-1.20885075127865,0.503425924609254,0.27248912371,0.27248912371,"cent vs mage"
"237",0.268524652423441,0.450152046988424,0.767821024655954,0.767821024655954,"cent vs mage"
"238",-1.49122121061375,0.524398261161788,0.194129179606462,0.194129179606462,"cent vs mage"
"239",1.0025077902605,0.476897831408369,0.447402185432512,0.447402185432512,"cent vs mage"
"240",0.295811218312874,0.545650266233065,0.837668991670273,0.837668991670273,"cent vs mage"
"241",-0.179743841075313,0.420231869968544,0.726444143057521,0.726444143057521,"cent vs mage"
"242",-1.89735999393943,0.446450532247037,0.0556453319344527,0.0556453319344527,"cent vs mage"
"243",0.138293934082151,0.478098131596677,0.833698226996915,0.833698226996915,"cent vs mage"
"244",-1.24082751794154,0.511869990380158,0.280949554568158,0.280949554568158,"cent vs mage"
"245",-0.26425893128017,0.42476565628141,0.686950915337133,0.686950915337133,"cent vs mage"
"246",-0.294292170217395,0.419867187809137,0.648861562159814,0.648861562159814,"cent vs mage"
"247",-1.41888602629517,0.471473871088189,0.183318368924906,0.183318368924906,"cent vs mage"
"248",-1.0620916833135,0.432595109357853,0.273746201878297,0.273746201878297,"cent vs mage"
"249",-0.82830349454502,0.481790752795886,0.443645868302546,0.443645868302546,"cent vs mage"
"250",0.803605593463675,0.41038328395378,0.50281376605101,0.50281376605101,"cent vs mage"
"251",-0.151768170176514,0.506341862313932,0.757266075214726,0.757266075214726,"cent vs mage"
"252",0.648373689759156,0.416128748069054,0.600370904399811,0.600370904399811,"cent vs mage"
"253",-0.161713245680616,0.463075591643325,0.73051268200969,0.73051268200969,"cent vs mage"
"254",0.17335919000152,0.438387121611132,0.80308951603819,0.80308951603819,"cent vs mage"
"255",-2.24952213924167,0.5195227816549,0.0444530340503603,0.0444530340503603,"cent vs mage"
"256",-0.789168996786684,0.442594378161462,0.404660003616046,0.404660003616046,"cent vs mage"
"257",-0.227058755618897,0.445924521270546,0.702058254646392,0.702058254646392,"cent vs mage"
"258",-0.316149776315489,0.41257463440466,0.622167836691435,0.622167836691435,"cent vs mage"
"259",0.748819851740629,0.464687385755093,0.58907445740894,0.58907445740894,"cent vs mage"
"260",-0.057954912762082,0.482426000403671,0.796259699049804,0.796259699049804,"cent vs mage"
"261",-0.745291128668136,0.513875558544832,0.496410394617152,0.496410394617152,"cent vs mage"
"262",-1.47485230726776,0.4577053285468,0.186533506525538,0.186533506525538,"cent vs mage"
"263",0.0857538301047394,0.526067103701199,0.850619127804431,0.850619127804431,"cent vs mage"
"264",-1.34420094433986,0.457135932187936,0.198572081646485,0.198572081646485,"cent vs mage"
"265",0.875210207290778,0.43465934549415,0.445496294362949,0.445496294362949,"cent vs mage"
"266",1.45493171501196,0.469665196083534,0.228437557373606,0.228437557373606,"cent vs mage"
"267",-0.359732225860712,0.511019416942308,0.677935612063499,0.677935612063499,"cent vs mage"
"268",0.891507100973711,0.46247318817122,0.497222321187389,0.497222321187389,"cent vs mage"
"269",-1.71286473118678,0.342196508757808,0.0497979037175394,0.0497979037175394,"cent vs mage"
"270",-0.889464374960436,0.454723403952263,0.368666184195669,0.368666184195669,"cent vs mage"
"271",-0.134440830895903,0.470276971251624,0.764238907094311,0.764238907094311,"cent vs mage"
"272",-0.974625897238166,0.465430010278712,0.349324995129883,0.349324995129883,"cent vs mage"
"273",0.694087413635758,0.437130504498418,0.570479266864107,0.570479266864107,"cent vs mage"
"274",-2.21795475657669,0.502766900212099,0.048600653236874,0.048600653236874,"cent vs mage"
"275",-1.20761981342642,0.406229874534302,0.193965718550418,0.193965718550418,"cent vs mage"
"276",-0.36919276495589,0.45112731483886,0.647202228321579,0.647202228321579,"cent vs mage"
"277",0.481540793066959,0.465085734517248,0.677490383024417,0.677490383024417,"cent vs mage"
"278",-0.387922014329698,0.511568808347624,0.6859843388627,0.6859843388627,"cent vs mage"
"279",0.120383693124974,0.450603180587097,0.806468277437272,0.806468277437272,"cent vs mage"
"280",1.11283689299937,0.515446323316917,0.437019674869345,0.437019674869345,"cent vs mage"
"281",-0.394879707838133,0.507238360997184,0.654568269720447,0.654568269720447,"cent vs mage"
"282",-0.582434869731289,0.435964218914071,0.505925959304314,0.505925959304314,"cent vs mage"
"283",-1.38821694869564,0.4426773225049,0.176674409030442,0.176674409030442,"cent vs mage"
"284",-0.266148649777056,0.466370615054995,0.703531566435112,0.703531566435112,"cent vs mage"
"285",-0.119295982829208,0.41723215945381,0.724390145080826,0.724390145080826,"cent vs mage"
"286",0.378422917107917,0.390506660030072,0.72109038574937,0.72109038574937,"cent vs mage"
"287",-2.23967871198576,0.446566502904214,0.0153260418015053,0.0153260418015053,"cent vs mage"
"288",-0.147013309859126,0.487522852995085,0.752264911641855,0.752264911641855,"cent vs mage"
"289",-2.79307200041889,0.490162250224979,0.00128004648557945,0.00128004648557945,"cent vs mage"
"290",-1.5164706851385,0.515630363071373,0.208351689101116,0.208351689101116,"cent vs mage"
"291",0.236803570666682,0.383467234548358,0.782733246720229,0.782733246720229,"cent vs mage"
"292",-0.484012041984736,0.448676031230764,0.566196328727576,0.566196328727576,"cent vs mage"
"293",-1.86991297040737,0.464455538975316,0.083933097218097,0.083933097218097,"cent vs mage"
"294",2.57899045987084,0.383265083703414,0.0149349172914469,0.0149349172914469,"cent vs mage"
"295",-0.493520675073888,0.502740127272316,0.609412678087436,0.609412678087436,"cent vs mage"
"296",0.0490343777819906,0.460164162840756,0.828662968503185,0.828662968503185,"cent vs mage"
"297",-0.442531867854235,0.498970634219943,0.631972822903307,0.631972822903307,"cent vs mage"
"298",-1.83545270607528,0.497223522941766,0.106744867400622,0.106744867400622,"cent vs mage"
"299",-0.984023365774756,0.459542388919702,0.351819248399713,0.351819248399713,"cent vs mage"
"300",-0.183487530664846,0.433303502810316,0.716943811361246,0.716943811361246,"cent vs mage"
"301",-1.52816856418776,0.503175472829646,0.158392121454233,0.158392121454233,"cent vs mage"
"302",0.610079215737093,0.383970033312207,0.591101902573429,0.591101902573429,"cent vs mage"
"303",-0.573006393900312,0.447272318100262,0.527589481242715,0.527589481242715,"cent vs mage"
"304",-0.539281846077136,0.424642310726823,0.553682723688498,0.553682723688498,"cent vs mage"
"305",-0.0869770430334994,0.48262074117444,0.776464381074625,0.776464381074625,"cent vs mage"
"306",-0.295774509147199,0.446728636249155,0.688814027006605,0.688814027006605,"cent vs mage"
"307",0.123697333562905,0.512519927717061,0.860790886018837,0.860790886018837,"cent vs mage"
"308",0.907286303418922,0.516971033917906,0.518927991587771,0.518927991587771,"cent vs mage"
"309",-0.569471237612704,0.437152714900555,0.55142214734198,0.55142214734198,"cent vs mage"
"310",-1.73265251857176,0.454176548115634,0.0992783328712714,0.0992783328712714,"cent vs mage"
"311",-0.631001077236536,0.451869732837293,0.506545528297323,0.506545528297323,"cent vs mage"
"312",-0.817216434632797,0.463889327674086,0.428836487011702,0.428836487011702,"cent vs mage"
"313",0.567355572765056,0.466169711136957,0.658061895418575,0.658061895418575,"cent vs mage"
"314",-0.284807227201251,0.514800716009712,0.736669291985806,0.736669291985806,"cent vs mage"
"315",-0.985888171955497,0.441914670507908,0.314854025254867,0.314854025254867,"cent vs mage"
"316",-0.275931493423217,0.457836978735708,0.685343972710615,0.685343972710615,"cent vs mage"
"317",-1.24720677748251,0.509632588070574,0.30166369725578,0.30166369725578,"cent vs mage"
"318",0.875748875420902,0.514323209225683,0.54633756571638,0.54633756571638,"cent vs mage"
"319",-0.954221529548024,0.474724640486866,0.359774803707205,0.359774803707205,"cent vs mage"
"320",0.655045102297413,0.471982003135569,0.62329748585597,0.62329748585597,"cent vs mage"
"321",1.05259291817907,0.48081627592399,0.437835413872252,0.437835413872252,"cent vs mage"
"322",0.325907348952081,0.414254673818689,0.763838145036567,0.763838145036567,"cent vs mage"
"323",-0.894420129835428,0.420037991838943,0.361526284856883,0.361526284856883,"cent vs mage"
"324",-0.669059659517838,0.443408964472689,0.493326746552697,0.493326746552697,"cent vs mage"
"325",-0.896053002304311,0.485359887639194,0.426081377065664,0.426081377065664,"cent vs mage"
"326",-0.934357462157556,0.472664076329463,0.381431300740741,0.381431300740741,"cent vs mage"
"327",-1.14306874132446,0.482877229192441,0.300847294601414,0.300847294601414,"cent vs mage"
"328",-1.78521525813764,0.4581562349539,0.0751488613756878,0.0751488613756878,"cent vs mage"
"329",1.30747014033882,0.38371076124307,0.205316597623524,0.205316597623524,"cent vs mage"
"330",-0.347715488690108,0.434511102016943,0.620856986501657,0.620856986501657,"cent vs mage"
"331",-0.584168771065269,0.448344851023261,0.521907929720946,0.521907929720946,"cent vs mage"
"332",-0.222623788391785,0.455678280199155,0.70120785806234,0.70120785806234,"cent vs mage"
"333",0.344810739932972,0.488810270886041,0.799149701432085,0.799149701432085,"cent vs mage"
"334",-0.1807447636192,0.434387604030211,0.698364571436021,0.698364571436021,"cent vs mage"
"335",-0.0986338096555524,0.465517484824852,0.768416724389537,0.768416724389537,"cent vs mage"
"336",-1.47087467272019,0.441486371743859,0.164687383072526,0.164687383072526,"cent vs mage"
"337",-1.91912706938827,0.470403902444345,0.0734145667058256,0.0734145667058256,"cent vs mage"
"338",-1.35497359027005,0.468771550149238,0.192976313771563,0.192976313771563,"cent vs mage"
"339",-1.91741304144709,0.464988041703315,0.0761028061836836,0.0761028061836836,"cent vs mage"
"340",-0.196823340840178,0.443690166906315,0.712052373759681,0.712052373759681,"cent vs mage"
"341",-0.187446396515492,0.421267689559782,0.692719089849444,0.692719089849444,"cent vs mage"
"342",0.0184627431734793,0.434827938187409,0.79009700147004,0.79009700147004,"cent vs mage"
"343",-0.187572780139595,0.415668459050201,0.716481193757543,0.716481193757543,"cent vs mage"
"344",1.23620113597182,0.340920690426464,0.178624855966591,0.178624855966591,"cent vs mage"
"345",0.223496316465964,0.469366361179836,0.83029008629215,0.83029008629215,"cent vs mage"
"346",-1.15121100797831,0.446889980028871,0.261680581896368,0.261680581896368,"cent vs mage"
"347",-0.467993678285394,0.422885270716592,0.586758383445729,0.586758383445729,"cent vs mage"
"348",0.39544364077833,0.473245444918533,0.745506795445776,0.745506795445776,"cent vs mage"
"349",-0.728516111950505,0.41190230087753,0.440971843240554,0.440971843240554,"cent vs mage"
"350",-0.206271746055704,0.473143781680239,0.728329238991675,0.728329238991675,"cent vs mage"
"351",-0.333530237828071,0.429516307805623,0.631698293007212,0.631698293007212,"cent vs mage"
"352",-0.254819620450442,0.423979285247723,0.667494350348404,0.667494350348404,"cent vs mage"
"353",-3.51963922337037,0.454436626078158,9.66726406631221e-06,9.66726406631221e-06,"cent vs mage"
"354",-1.19825461442016,0.424175198491285,0.227574577408221,0.227574577408221,"cent vs mage"
"355",-0.153533488808598,0.424420378492904,0.736237374270184,0.736237374270184,"cent vs mage"
"356",0.0204396941693513,0.499684026004723,0.831385620399278,0.831385620399278,"cent vs mage"
"357",-0.362606219644673,0.460803949967785,0.656660811253135,0.656660811253135,"cent vs mage"
"358",0.0186639356927392,0.460618937526358,0.787409128802807,0.787409128802807,"cent vs mage"
"359",-0.783858660705403,0.439272700562813,0.436064444052007,0.436064444052007,"cent vs mage"
"360",-0.173233796378874,0.445111038601148,0.73450729185661,0.73450729185661,"cent vs mage"
"361",0.175147856855821,0.461229393880688,0.834550036186921,0.834550036186921,"cent vs mage"
"362",-1.7057787624223,0.424650917652334,0.091004205494512,0.091004205494512,"cent vs mage"
"363",-2.27666121104211,0.445991666225827,0.0278838843734426,0.0278838843734426,"cent vs mage"
"364",-0.406921061079436,0.437205037413624,0.583161800842072,0.583161800842072,"cent vs mage"
"365",-1.33537733610334,0.460864512457459,0.221232599534672,0.221232599534672,"cent vs mage"
"366",-0.503548407535023,0.456448989434315,0.552205642501797,0.552205642501797,"cent vs mage"
"367",-1.23890779777166,0.467272059980064,0.27208410129014,0.27208410129014,"cent vs mage"
"368",-0.849913985689405,0.432732410192904,0.390371383533595,0.390371383533595,"cent vs mage"
"369",-0.118021396098486,0.428608637783069,0.7562743524982,0.7562743524982,"cent vs mage"
"370",-0.123707852632875,0.49548428703647,0.753766634867502,0.753766634867502,"cent vs mage"
"371",-0.273244539353066,0.419515084292615,0.66908616696783,0.66908616696783,"cent vs mage"
"372",-2.29119921284189,0.46806081279828,0.0315691442848268,0.0315691442848268,"cent vs mage"
"373",-1.42203626270644,0.449987243753221,0.171663647663863,0.171663647663863,"cent vs mage"
"374",0.78590496174683,0.482879990698978,0.573775849638711,0.573775849638711,"cent vs mage"
"375",0.280008882945371,0.463384748235941,0.828273459789732,0.828273459789732,"cent vs mage"
"376",-1.06606014962214,0.46071088504058,0.330086346178985,0.330086346178985,"cent vs mage"
"377",0.123927029514319,0.426530603039643,0.817190203556389,0.817190203556389,"cent vs mage"
"378",-1.31404165701311,0.443178849528162,0.210149566303512,0.210149566303512,"cent vs mage"
"379",-0.615345588973704,0.489671238363855,0.559337071849062,0.559337071849062,"cent vs mage"
"380",-0.261029000936821,0.456400625647465,0.680210497754474,0.680210497754474,"cent vs mage"
"381",-2.15913887988535,0.507589687468743,0.0494268527697246,0.0494268527697246,"cent vs mage"
"382",-0.621825542436561,0.423443180368964,0.511575661258865,0.511575661258865,"cent vs mage"
"383",-0.837351132078568,0.454527275853232,0.415939415737959,0.415939415737959,"cent vs mage"
"384",-1.29465792888447,0.452279863050535,0.217798431413472,0.217798431413472,"cent vs mage"
"385",-0.303940395708498,0.448836407264224,0.676457481284283,0.676457481284283,"cent vs mage"
"386",0.292662644221991,0.4960197257072,0.78243601233823,0.78243601233823,"cent vs mage"
"387",-1.65274591437568,0.441783594601633,0.110586114717276,0.110586114717276,"cent vs mage"
"388",-0.896492669151068,0.453756989037683,0.382417017474874,0.382417017474874,"cent vs mage"
"389",-0.125540921636275,0.476016813904143,0.761592806207446,0.761592806207446,"cent vs mage"
"390",0.0752551544441086,0.431363347017311,0.792039645419544,0.792039645419544,"cent vs mage"
"391",-0.485513013242022,0.458773490391313,0.610231852575296,0.610231852575296,"cent vs mage"
"392",1.30311496923862,0.400095974254232,0.202932216863936,0.202932216863936,"cent vs mage"
"393",-0.720488916919132,0.391552674903622,0.406707228418813,0.406707228418813,"cent vs mage"
"394",-0.724828778221232,0.466727549264331,0.445131965888337,0.445131965888337,"cent vs mage"
"395",-1.10979095922031,0.44646920497425,0.275209718479361,0.275209718479361,"cent vs mage"
"396",-0.0732491762828877,0.435030577416149,0.754521895315639,0.754521895315639,"cent vs mage"
"397",0.28607706895727,0.456381596723681,0.792672591893393,0.792672591893393,"cent vs mage"
"398",-1.09688822938649,0.476968659692003,0.319004412774196,0.319004412774196,"cent vs mage"
"399",-0.448108417992771,0.460274993501659,0.598498229045364,0.598498229045364,"cent vs mage"
"400",-1.81323874859464,0.434786135449538,0.0894306041811972,0.0894306041811972,"cent vs mage"
"401",-2.2604634890823,0.441961099878858,0.0265265611176813,0.0265265611176813,"cent vs mage"
"402",-0.723106169370403,0.429862305743717,0.434049330571273,0.434049330571273,"cent vs mage"
"403",0.0209673138120079,0.449120338146321,0.803599228972916,0.803599228972916,"cent vs mage"
"404",-1.66752171555348,0.471904834261531,0.120421305419517,0.120421305419517,"cent vs mage"
"405",1.08992368013912,0.489488858040526,0.413975890702676,0.413975890702676,"cent vs mage"
"406",-1.37242892630588,0.446590720709413,0.193744539033693,0.193744539033693,"cent vs mage"
"407",-0.184167062638391,0.419522603377764,0.684912614620205,0.684912614620205,"cent vs mage"
"408",-0.601896159822081,0.473020439879152,0.537349942200944,0.537349942200944,"cent vs mage"
"409",-2.0946973623395,0.489144535315845,0.0498148430137178,0.0498148430137178,"cent vs mage"
"410",-0.0266877484626933,0.43426141512627,0.810258917207102,0.810258917207102,"cent vs mage"
"411",-1.274316491616,0.448526527644787,0.226226937500785,0.226226937500785,"cent vs mage"
"412",-0.176428955902836,0.481142633217273,0.735690772077633,0.735690772077633,"cent vs mage"
"413",-1.57950999936378,0.439312412077114,0.10220550217861,0.10220550217861,"cent vs mage"
"414",1.21129157797323,0.433552706319541,0.317931675406788,0.317931675406788,"cent vs mage"
"415",-0.199132069196975,0.41561858256366,0.694266010353723,0.694266010353723,"cent vs mage"
"416",-0.945718321865139,0.456543559701303,0.358930388968136,0.358930388968136,"cent vs mage"
"417",-0.212668843329341,0.418032654472118,0.684245346145531,0.684245346145531,"cent vs mage"
"418",-0.424814416907669,0.436136902439069,0.596697181873421,0.596697181873421,"cent vs mage"
"419",0.155698588112332,0.410420888995454,0.833519933614464,0.833519933614464,"cent vs mage"
"420",-0.587118588226438,0.450021753825129,0.533742649817257,0.533742649817257,"cent vs mage"
"421",-0.271012944877179,0.44737608063492,0.66624692200762,0.66624692200762,"cent vs mage"
"422",-0.375032270440189,0.470267204590706,0.639813354181105,0.639813354181105,"cent vs mage"
"423",-1.63274333057045,0.435006008591768,0.118297424555722,0.118297424555722,"cent vs mage"
"424",-0.849618664551777,0.456951063554545,0.403907823533512,0.403907823533512,"cent vs mage"
"425",0.0172152847388011,0.473010905876061,0.806429176380302,0.806429176380302,"cent vs mage"
"426",-1.05204444093079,0.468480237693165,0.328969370645067,0.328969370645067,"cent vs mage"
"427",-0.629651270208613,0.441427342952601,0.501667212935384,0.501667212935384,"cent vs mage"
"428",-0.770447735829022,0.429206282272904,0.432946679207783,0.432946679207783,"cent vs mage"
"429",-1.46322781577124,0.456544764993739,0.168180581893246,0.168180581893246,"cent vs mage"
"430",-0.35298708080993,0.446387691721479,0.622129780388257,0.622129780388257,"cent vs mage"
"431",-1.91714396408505,0.443741198104865,0.0781317981693935,0.0781317981693935,"cent vs mage"
"432",-0.572422114737957,0.451266234512205,0.527961656664314,0.527961656664314,"cent vs mage"
"433",-2.10711611439006,0.451288477301212,0.0533620208153983,0.0533620208153983,"cent vs mage"
"434",-0.182172819666116,0.474539149646292,0.737600634135492,0.737600634135492,"cent vs mage"
"435",1.64643089053561,0.446698805535941,0.150186213195871,0.150186213195871,"cent vs mage"
"436",-0.641308401266997,0.44772363532045,0.512705280731013,0.512705280731013,"cent vs mage"
"437",-0.150268122591983,0.420680631068185,0.717874631890526,0.717874631890526,"cent vs mage"
"438",-0.79779459666678,0.449151243721005,0.442398375519667,0.442398375519667,"cent vs mage"
"439",-0.86993587298287,0.43268333937176,0.372843371752934,0.372843371752934,"cent vs mage"
"440",-1.2192307347797,0.438426527166502,0.237820756529568,0.237820756529568,"cent vs mage"
"441",-0.150670023179009,0.447244108072024,0.750260950168637,0.750260950168637,"cent vs mage"
"442",0.141081709926425,0.466497276853855,0.820678437376868,0.820678437376868,"cent vs mage"
"443",-0.432303249137359,0.428788973405841,0.574217310718403,0.574217310718403,"cent vs mage"
"444",0.187669407931742,0.43009222777749,0.815387645642161,0.815387645642161,"cent vs mage"
"445",-0.279400190733493,0.448845208623738,0.699675842670199,0.699675842670199,"cent vs mage"
"446",-1.17099630765553,0.423378791772975,0.242029580810521,0.242029580810521,"cent vs mage"
"447",-0.89659603151889,0.461744271477593,0.383841472447969,0.383841472447969,"cent vs mage"
"448",-0.299154808243344,0.421292979507601,0.651858703620933,0.651858703620933,"cent vs mage"
"449",-0.951388358599135,0.462262430428221,0.368356739672964,0.368356739672964,"cent vs mage"
"450",-0.319824243202561,0.466237342669743,0.686141008608757,0.686141008608757,"cent vs mage"
"451",-1.80834063966523,0.465850704033463,0.0913281087782952,0.0913281087782952,"cent vs mage"
"452",-0.198213394245069,0.431972352782144,0.699255229281582,0.699255229281582,"cent vs mage"
"453",-2.31280211074499,0.452640523602309,0.0227860856003015,0.0227860856003015,"cent vs mage"
"454",-0.0552980101787912,0.416554303415287,0.773699110401609,0.773699110401609,"cent vs mage"
"455",-1.5311063185596,0.444655666166813,0.151807331771596,0.151807331771596,"cent vs mage"
"456",-0.312025107594228,0.421623789361898,0.649432219939233,0.649432219939233,"cent vs mage"
"457",-0.206519215585577,0.426516126343614,0.69764169351532,0.69764169351532,"cent vs mage"
"458",-0.369492632861459,0.461032941743517,0.634511612922944,0.634511612922944,"cent vs mage"
"459",-1.35049031788003,0.439856811587633,0.194992154756261,0.194992154756261,"cent vs mage"
"460",0.198254738324216,0.451586136886185,0.793128663682719,0.793128663682719,"cent vs mage"
"461",-0.961679642459104,0.430735711164275,0.344103129824753,0.344103129824753,"cent vs mage"
"462",-0.931587215657839,0.46339513459251,0.383120657832876,0.383120657832876,"cent vs mage"
"463",-0.251347301277292,0.434292290644671,0.686766164390258,0.686766164390258,"cent vs mage"
"464",-2.43680760136502,0.475597732100382,0.0153275428577375,0.0153275428577375,"cent vs mage"
"465",-0.261972417500445,0.441482469451365,0.683595954693797,0.683595954693797,"cent vs mage"
"466",-0.787748170390684,0.42502284299123,0.417892409824898,0.417892409824898,"cent vs mage"
"467",-0.0516237758890877,0.420908904314689,0.742476130280094,0.742476130280094,"cent vs mage"
"468",-0.3101620417652,0.420342647213113,0.660226058050797,0.660226058050797,"cent vs mage"
"469",-0.587959071276432,0.439023525696813,0.535866648076184,0.535866648076184,"cent vs mage"
"470",-0.40561850850404,0.42281130478892,0.61127208818988,0.61127208818988,"cent vs mage"
"471",-0.436815627793633,0.416489251080138,0.569164905092024,0.569164905092024,"cent vs mage"
"472",-0.15337362544229,0.415957065521594,0.719246065752892,0.719246065752892,"cent vs mage"
"473",-1.67163410615571,0.438225737857502,0.0864119598156148,0.0864119598156148,"cent vs mage"
"474",-0.8471791584451,0.436340324978698,0.403576332476439,0.403576332476439,"cent vs mage"
"475",-0.185741366868732,0.41462402359804,0.68934854835046,0.68934854835046,"cent vs mage"
"476",0.256057813327486,0.440381546364166,0.788793609939958,0.788793609939958,"cent vs mage"
"477",-0.6838359012568,0.43232371901926,0.483045545781072,0.483045545781072,"cent vs mage"
"478",0.717739621472893,0.43261630339971,0.557360759598441,0.557360759598441,"cent vs mage"
"479",-1.26723475370767,0.462331694767622,0.244153771160984,0.244153771160984,"cent vs mage"
"480",-0.672853950792525,0.482678357633844,0.501397383137313,0.501397383137313,"cent vs mage"
"481",-0.223973310960478,0.456727601037653,0.686430674629689,0.686430674629689,"cent vs mage"
"482",0.061109360048739,0.435894181681354,0.820540596088086,0.820540596088086,"cent vs mage"
"483",-1.57740842587398,0.449445023392817,0.134735920434654,0.134735920434654,"cent vs mage"
"484",-0.413830612808797,0.391000103478655,0.576214903960652,0.576214903960652,"cent vs mage"
"485",-0.142303399460309,0.447642645531653,0.69770973144216,0.69770973144216,"cent vs mage"
"486",-0.965876423359778,0.426337158799705,0.332415331841915,0.332415331841915,"cent vs mage"
"487",-0.613760793199019,0.432787807265071,0.509564469807702,0.509564469807702,"cent vs mage"
"488",-2.32568487758796,0.451773091955394,0.0165353258130492,0.0165353258130492,"cent vs mage"
"489",-0.227922660388458,0.415901509898573,0.66931614857213,0.66931614857213,"cent vs mage"
"490",-0.276669329225348,0.473945987154392,0.704778040269422,0.704778040269422,"cent vs mage"
"491",-0.787374551087644,0.445644123365371,0.424245531115029,0.424245531115029,"cent vs mage"
"492",-0.553424505575049,0.452800695666679,0.540282819713317,0.540282819713317,"cent vs mage"
"493",0.0077824487975571,0.449199882228263,0.815290286736857,0.815290286736857,"cent vs mage"
"494",-0.3729972974342,0.469957213879905,0.648481297596324,0.648481297596324,"cent vs mage"
"495",-0.429205140705576,0.435435127660844,0.595893837381058,0.595893837381058,"cent vs mage"
"496",0.116629695069663,0.428075835959687,0.826026695156957,0.826026695156957,"cent vs mage"
"497",-0.0608761026285062,0.432533425304312,0.757371438428306,0.757371438428306,"cent vs mage"
"498",-0.36074942002098,0.418163472786546,0.613954105244096,0.613954105244096,"cent vs mage"
"499",0.756396670476746,0.436183653609444,0.549265180744346,0.549265180744346,"cent vs mage"
"500",-1.57576048652745,0.451480244145802,0.148132485432918,0.148132485432918,"cent vs mage"
"501",1.06585093691869,0.511184236359218,0.440447237424244,0.440447237424244,"cent vs mage"
"502",-1.16815588639121,0.431757719512688,0.247455350092628,0.247455350092628,"cent vs mage"
"503",-0.0484919028621337,0.428969064593879,0.768898153276412,0.768898153276412,"cent vs mage"
"504",-0.0302460067095605,0.467806541265395,0.794444635913152,0.794444635913152,"cent vs mage"
"505",-0.78930447932567,0.432700307745701,0.426301213145013,0.426301213145013,"cent vs mage"
"506",-0.358014643825585,0.426602489775899,0.639350776614928,0.639350776614928,"cent vs mage"
"507",-0.837489886721136,0.436236381091879,0.388747929011569,0.388747929011569,"cent vs mage"
"508",0.0806149049692326,0.455222521882271,0.839939285199558,0.839939285199558,"cent vs mage"
"509",-0.997587123786136,0.428255682791121,0.33197294006701,0.33197294006701,"cent vs mage"
"510",-0.200853529010799,0.422661834065582,0.678095054666763,0.678095054666763,"cent vs mage"
"511",-0.559325988571514,0.443620927387766,0.533492369467684,0.533492369467684,"cent vs mage"
"512",-0.406409767331574,0.422965639826147,0.584083404654008,0.584083404654008,"cent vs mage"
"513",-1.67420475163156,0.537866418582123,0.147499706392795,0.147499706392795,"cent vs mage"
