"taxon","estimate","std_error","pval","pval_adj","comparison"
"377",-0.136980826161263,0.537305379494208,0.963583435876385,0.963583435876385,"eld vs kin"
"378",-1.16633665823994,0.552177904892163,0.31062952262065,0.31062952262065,"eld vs kin"
"379",-1.00547603161618,0.492656787715869,0.375035443840795,0.375035443840795,"eld vs kin"
"380",-0.560839283996252,0.509345628714452,0.734674284070168,0.734674284070168,"eld vs kin"
"381",-0.687596552952363,0.495050876927067,0.605128695356678,0.605128695356678,"eld vs kin"
"382",-0.270065566779897,0.505114801763827,0.869042783324573,0.869042783324573,"eld vs kin"
"383",-0.728484149698296,0.524138270174185,0.626196774402023,0.626196774402023,"eld vs kin"
"384",-0.478916434222688,0.492915358255614,0.788743516050994,0.788743516050994,"eld vs kin"
"385",1.49331999858109,0.502126010303157,0.101517133459498,0.101517133459498,"eld vs kin"
"386",-1.05593399000002,0.511482587937618,0.34745160058895,0.34745160058895,"eld vs kin"
"387",-1.07495388863687,0.497065147522061,0.325368789991275,0.325368789991275,"eld vs kin"
"388",0.664118923391954,0.504432233831903,0.658732013372475,0.658732013372475,"eld vs kin"
"389",-0.452556135881106,0.494156866554865,0.785715743265116,0.785715743265116,"eld vs kin"
"390",1.85639604091873,0.517083550120155,0.0277672766081405,0.0277672766081405,"eld vs kin"
"391",-0.537407622120424,0.522552338021785,0.756800310314415,0.756800310314415,"eld vs kin"
"392",0.809568604661487,0.464424159666024,0.491172680398062,0.491172680398062,"eld vs kin"
"393",-0.910650478957844,0.441431874388686,0.338691723454485,0.338691723454485,"eld vs kin"
"394",-0.886382011765462,0.497613008980061,0.487254394841433,0.487254394841433,"eld vs kin"
"395",-1.71835609248215,0.508349644728871,0.0518677577487195,0.0518677577487195,"eld vs kin"
"396",0.713352080442756,0.503080747291376,0.625609937964761,0.625609937964761,"eld vs kin"
"397",0.318777597183635,0.490363516979165,0.864102631653441,0.864102631653441,"eld vs kin"
"398",-1.05788190690072,0.51836317009866,0.377993580003502,0.377993580003502,"eld vs kin"
"399",-0.527450160748045,0.515000943404306,0.743694724255769,0.743694724255769,"eld vs kin"
"400",-0.402757764523642,0.48733527957862,0.818383464314943,0.818383464314943,"eld vs kin"
"401",0.408188577376913,0.473250292801766,0.792431857718958,0.792431857718958,"eld vs kin"
"402",-0.00345147282835631,0.464478476259142,0.943542737487036,0.943542737487036,"eld vs kin"
"403",0.193319426082364,0.473606155757073,0.858900510153648,0.858900510153648,"eld vs kin"
"404",0.0508714498720725,0.536073486023151,0.962459896896872,0.962459896896872,"eld vs kin"
"405",-0.566540440057257,0.503950392668563,0.759527552692572,0.759527552692572,"eld vs kin"
"406",0.0378263878342584,0.475956672944942,0.921620488535426,0.921620488535426,"eld vs kin"
"407",0.31317406470078,0.474409532876687,0.853850588623554,0.853850588623554,"eld vs kin"
"408",-0.0505076272599537,0.540024799005572,0.963337402588509,0.963337402588509,"eld vs kin"
"409",-1.43627850113322,0.525993644308627,0.174279701322583,0.174279701322583,"eld vs kin"
"410",0.189662654188999,0.493465984516747,0.920397915098555,0.920397915098555,"eld vs kin"
"411",-0.469036563886513,0.506567225097472,0.774760103677729,0.774760103677729,"eld vs kin"
"412",0.0024392509714675,0.513596603824459,0.958361956507442,0.958361956507442,"eld vs kin"
"413",-0.3068641522849,0.492974190697136,0.862612206780699,0.862612206780699,"eld vs kin"
"414",1.53853130894209,0.479650139644725,0.0680270897232733,0.0680270897232733,"eld vs kin"
"415",0.13398937326806,0.474337586427725,0.900448976080981,0.900448976080981,"eld vs kin"
"416",-0.178240554750577,0.480125911988791,0.871771119490107,0.871771119490107,"eld vs kin"
"417",0.0998955862439836,0.478040665437654,0.911843022844108,0.911843022844108,"eld vs kin"
"418",-0.854089399155026,0.538170763867269,0.516326634807376,0.516326634807376,"eld vs kin"
"419",0.187447271534326,0.469999497333208,0.921415820800328,0.921415820800328,"eld vs kin"
"420",-0.400912414319764,0.49586255713945,0.796374271012015,0.796374271012015,"eld vs kin"
"421",-0.380720699092976,0.530967334787183,0.852816216174673,0.852816216174673,"eld vs kin"
"422",-0.518964342961163,0.501850903222991,0.74191929319195,0.74191929319195,"eld vs kin"
"423",-0.342621024290826,0.500618711840294,0.877276674486886,0.877276674486886,"eld vs kin"
"424",-0.617444498380247,0.496360234543329,0.665169284288676,0.665169284288676,"eld vs kin"
"425",1.05204914633988,0.517103688728202,0.368574928294279,0.368574928294279,"eld vs kin"
"426",1.05928865743946,0.508627290439986,0.378523086708972,0.378523086708972,"eld vs kin"
"427",0.0736214362137444,0.480311153257605,0.949436520659096,0.949436520659096,"eld vs kin"
"428",0.225223016636933,0.477760197301737,0.87849730327714,0.87849730327714,"eld vs kin"
"429",-0.138391346333597,0.504740379591381,0.919540606089699,0.919540606089699,"eld vs kin"
"430",-0.483257154612946,0.505580147272182,0.793296183099197,0.793296183099197,"eld vs kin"
"431",-0.324499324254903,0.476135154292699,0.828838131279529,0.828838131279529,"eld vs kin"
"432",-0.769144298604295,0.496102678392757,0.53274953574761,0.53274953574761,"eld vs kin"
"433",-0.01289947051329,0.475686926766193,0.930275378498871,0.930275378498871,"eld vs kin"
"434",-0.976578855003769,0.488220675196412,0.396883832839081,0.396883832839081,"eld vs kin"
"435",2.76873607316376,0.565712276572192,0.000500449019495641,0.000500449019495641,"eld vs kin"
"436",0.0596209103274537,0.479269332936296,0.927311427811067,0.927311427811067,"eld vs kin"
"437",-0.00383231896692947,0.478379677491956,0.937102113920167,0.937102113920167,"eld vs kin"
"438",0.104681493893453,0.475285696039376,0.927795776876551,0.927795776876551,"eld vs kin"
"439",0.166889065128479,0.470591430936954,0.902514088688477,0.902514088688477,"eld vs kin"
"440",-0.234870124377159,0.490295706821815,0.873826179892563,0.873826179892563,"eld vs kin"
"441",0.384469514904317,0.477824120920326,0.828745253300012,0.828745253300012,"eld vs kin"
"442",0.0478654759174521,0.535704521264966,0.940507329323195,0.940507329323195,"eld vs kin"
"443",0.313868636140803,0.490484859255462,0.874423106898018,0.874423106898018,"eld vs kin"
"444",0.934018563398485,0.486187791452027,0.43814298347529,0.43814298347529,"eld vs kin"
"445",-0.174303072803645,0.49156812297887,0.916598255938752,0.916598255938752,"eld vs kin"
"446",-0.526351290402141,0.494245168087701,0.727858205525185,0.727858205525185,"eld vs kin"
"447",-0.90663598345793,0.522462792577749,0.485972243876191,0.485972243876191,"eld vs kin"
"448",0.150743273827819,0.478540309749344,0.931656192896009,0.931656192896009,"eld vs kin"
"449",-1.07246853004783,0.505019416643412,0.347303378178394,0.347303378178394,"eld vs kin"
"450",-0.98459992464354,0.544622367328864,0.463394424435143,0.463394424435143,"eld vs kin"
"451",-0.746294988504556,0.498862416572492,0.569410179495393,0.569410179495393,"eld vs kin"
"452",0.122771432435692,0.481823870411313,0.903844291343585,0.903844291343585,"eld vs kin"
"453",-0.258032346198118,0.484622472179677,0.851948016378235,0.851948016378235,"eld vs kin"
"454",0.184727488827825,0.502433351745734,0.901944673731848,0.901944673731848,"eld vs kin"
"455",-0.0739138875012104,0.478565604118262,0.912034664134277,0.912034664134277,"eld vs kin"
"456",0.202329959554831,0.488055409304729,0.888255930913894,0.888255930913894,"eld vs kin"
"457",0.270695698250058,0.511538041028381,0.892300581721515,0.892300581721515,"eld vs kin"
"458",-0.816399929556376,0.522484670912573,0.549326319506098,0.549326319506098,"eld vs kin"
"459",0.163598091395478,0.478349548109782,0.886109329882326,0.886109329882326,"eld vs kin"
"460",0.0483505540569156,0.489306513067467,0.943779977515888,0.943779977515888,"eld vs kin"
"461",0.163816653567729,0.479187575799459,0.884648447016177,0.884648447016177,"eld vs kin"
"462",-0.968406404310331,0.532363159185338,0.465798294259582,0.465798294259582,"eld vs kin"
"463",-0.056856469522321,0.485030882173898,0.931819089159837,0.931819089159837,"eld vs kin"
"464",-0.530339633942526,0.49812959746463,0.745617663883611,0.745617663883611,"eld vs kin"
"465",-0.463867821873212,0.52229671051315,0.791479012150611,0.791479012150611,"eld vs kin"
"466",0.440062958210997,0.484461805691524,0.781499611208785,0.781499611208785,"eld vs kin"
"467",-0.016341307855245,0.489194951769983,0.937819077901503,0.937819077901503,"eld vs kin"
"468",0.741952553516925,0.495300596848317,0.573884905284803,0.573884905284803,"eld vs kin"
"469",-0.513424756038014,0.478068421236482,0.725005207217732,0.725005207217732,"eld vs kin"
"470",-0.051616670174448,0.486542632633979,0.954731599420061,0.954731599420061,"eld vs kin"
"471",0.113421916251635,0.478425704007737,0.933912533495519,0.933912533495519,"eld vs kin"
"472",0.00806691733516896,0.470985411435235,0.952335878659753,0.952335878659753,"eld vs kin"
"473",-2.64420729062246,0.525787443536241,0.000276291123649061,0.000276291123649061,"eld vs kin"
"474",0.886353235004918,0.508439464358681,0.509419846131498,0.509419846131498,"eld vs kin"
"475",0.0727071567623125,0.477818546876402,0.920534343927723,0.920534343927723,"eld vs kin"
"476",0.238862737301607,0.483278593809666,0.870822391216951,0.870822391216951,"eld vs kin"
"477",0.186610122709573,0.471037917047761,0.910058547279943,0.910058547279943,"eld vs kin"
"478",1.07550358045388,0.486797792271958,0.325944413919929,0.325944413919929,"eld vs kin"
"479",0.335746518475504,0.491712713090572,0.843458040610582,0.843458040610582,"eld vs kin"
"480",-1.33263544954894,0.511939967188654,0.190296786008307,0.190296786008307,"eld vs kin"
"481",-0.0513248709089267,0.494187903900964,0.941691950211947,0.941691950211947,"eld vs kin"
"482",0.85680418414348,0.4777462466824,0.485723485986275,0.485723485986275,"eld vs kin"
"483",-0.0778521199066957,0.493843073299124,0.926190200586924,0.926190200586924,"eld vs kin"
"484",1.21032295621468,0.487500685369464,0.155991574892159,0.155991574892159,"eld vs kin"
"485",-0.0802362804409196,0.497054857494009,0.930178762551251,0.930178762551251,"eld vs kin"
"486",0.101832997514637,0.493592470191048,0.936260746022364,0.936260746022364,"eld vs kin"
"487",-0.0185301367453172,0.480868318459477,0.936317183753211,0.936317183753211,"eld vs kin"
"488",-0.16052229079494,0.483572143191527,0.91731942084314,0.91731942084314,"eld vs kin"
"489",-0.00950968529193283,0.4924358563762,0.918122500009975,0.918122500009975,"eld vs kin"
"490",-0.605105412484948,0.496274534086146,0.687572784323333,0.687572784323333,"eld vs kin"
"491",-0.713437494013192,0.527174152584241,0.66273810728821,0.66273810728821,"eld vs kin"
"492",-0.156888762732027,0.508921070921156,0.915008357559634,0.915008357559634,"eld vs kin"
"493",0.466720977111646,0.501565633340329,0.801406486595747,0.801406486595747,"eld vs kin"
"494",-0.476652705869801,0.507366988770431,0.798932151711816,0.798932151711816,"eld vs kin"
"495",-0.170407308159009,0.489700423305782,0.916856933823562,0.916856933823562,"eld vs kin"
"496",0.634689006864148,0.47169438553594,0.632703588703934,0.632703588703934,"eld vs kin"
"497",0.557622941466188,0.483766760218215,0.708710945946603,0.708710945946603,"eld vs kin"
"498",0.763262174408071,0.493032909057557,0.581989068017357,0.581989068017357,"eld vs kin"
"499",1.77774335857649,0.469410185242676,0.0232784609606216,0.0232784609606216,"eld vs kin"
"500",0.0109091461339922,0.4914962075244,0.977885825413052,0.977885825413052,"eld vs kin"
"501",0.0748312679345457,0.484617259028761,0.912061374209232,0.912061374209232,"eld vs kin"
"502",-0.906694564911482,0.494894117974913,0.434533323347538,0.434533323347538,"eld vs kin"
"503",0.0381383585916927,0.48064940179189,0.935307071008682,0.935307071008682,"eld vs kin"
"504",-0.232692274098984,0.484121989397974,0.865060195816389,0.865060195816389,"eld vs kin"
"505",-1.0748462290694,0.503697711051689,0.334794857089471,0.334794857089471,"eld vs kin"
"506",0.451354725521453,0.476939714000097,0.771092907831528,0.771092907831528,"eld vs kin"
"507",0.421575527437298,0.486054800890188,0.810882824751382,0.810882824751382,"eld vs kin"
"508",0.122483584605252,0.474432322863525,0.88976795234789,0.88976795234789,"eld vs kin"
"509",0.973329802256365,0.472960427940688,0.39709757915572,0.39709757915572,"eld vs kin"
"510",0.537136814999909,0.489864504238192,0.716958039654068,0.716958039654068,"eld vs kin"
"511",1.05503512522569,0.492589311462007,0.381891644125118,0.381891644125118,"eld vs kin"
"512",0.122106278856825,0.468726070321137,0.932117593688915,0.932117593688915,"eld vs kin"
"513",-1.18093195243344,0.566439884775009,0.332662982409239,0.332662982409239,"eld vs kin"
"514",0.208439302793207,0.477670022916739,0.899722048309917,0.899722048309917,"eld vs kin"
"515",-0.343440696615804,0.524550136264365,0.834833411102161,0.834833411102161,"eld vs kin"
"516",0.483219813023732,0.493216841100106,0.787248564068917,0.787248564068917,"eld vs kin"
"517",0.0159348027045944,0.485131881553089,0.952301868534316,0.952301868534316,"eld vs kin"
"518",0.431014908517769,0.475016059037962,0.766481916564865,0.766481916564865,"eld vs kin"
"519",-0.0845122293007283,0.480294189433788,0.935419405429489,0.935419405429489,"eld vs kin"
"520",0.402769486824551,0.482884711696253,0.804604855415088,0.804604855415088,"eld vs kin"
"521",0.887292743149118,0.490684173806032,0.463969289486201,0.463969289486201,"eld vs kin"
"522",-0.125346391247141,0.480726849974277,0.921956437605957,0.921956437605957,"eld vs kin"
"523",0.426314728373567,0.493422185513743,0.816150148727531,0.816150148727531,"eld vs kin"
"524",-0.140501973668463,0.48835085584203,0.921420884594873,0.921420884594873,"eld vs kin"
"525",-0.649187967333651,0.498854546686487,0.635299351381651,0.635299351381651,"eld vs kin"
"526",-0.51316707764894,0.511106678254581,0.750878015967182,0.750878015967182,"eld vs kin"
"527",-0.115711253684796,0.487103050061137,0.91062975356205,0.91062975356205,"eld vs kin"
"528",-0.936887365806592,0.476594365025823,0.394680323509276,0.394680323509276,"eld vs kin"
"529",0.234489704985095,0.476507672943023,0.877585966093431,0.877585966093431,"eld vs kin"
"530",0.110787110199552,0.473971632785511,0.92624181502647,0.92624181502647,"eld vs kin"
"531",0.124363357568375,0.507109647844291,0.966367288803406,0.966367288803406,"eld vs kin"
"532",-0.336247959866428,0.515854904422353,0.867068333158876,0.867068333158876,"eld vs kin"
"533",0.114164599550939,0.472303631246303,0.933646750788561,0.933646750788561,"eld vs kin"
"534",-1.16715108470186,0.508022496304737,0.302332380974461,0.302332380974461,"eld vs kin"
"535",0.22894712680461,0.475299316491029,0.864773512803404,0.864773512803404,"eld vs kin"
"536",0.236220000583944,0.484107667450485,0.871312886070227,0.871312886070227,"eld vs kin"
"537",-0.971787264819745,0.496951582401492,0.414908213717126,0.414908213717126,"eld vs kin"
"538",0.200120054059243,0.472962250547457,0.900652976637243,0.900652976637243,"eld vs kin"
"539",0.211646555840862,0.471179063043636,0.890638738323259,0.890638738323259,"eld vs kin"
"540",0.157610020516508,0.468750859925258,0.854921203858853,0.854921203858853,"eld vs kin"
"541",0.1519449992992,0.504202342944732,0.927872899924324,0.927872899924324,"eld vs kin"
"542",0.281110111358959,0.484349684897495,0.869970180659634,0.869970180659634,"eld vs kin"
"543",-0.29052903179307,0.489733911536493,0.868572603975761,0.868572603975761,"eld vs kin"
"544",0.167838013880183,0.4730506609741,0.911615465423734,0.911615465423734,"eld vs kin"
"545",-0.386104106052493,0.498188571493459,0.802156537172346,0.802156537172346,"eld vs kin"
"546",-0.809276162735414,0.498998118958958,0.534549929791054,0.534549929791054,"eld vs kin"
"547",-0.232085341402825,0.491862644503467,0.891872621735772,0.891872621735772,"eld vs kin"
"548",0.157057976734585,0.478951640164432,0.901307428212261,0.901307428212261,"eld vs kin"
"549",-0.558980419157661,0.49841591087657,0.722395084755329,0.722395084755329,"eld vs kin"
"550",0.603910708634648,0.499193286380417,0.703644369063681,0.703644369063681,"eld vs kin"
"551",0.299630074852201,0.482787289642179,0.862507448244398,0.862507448244398,"eld vs kin"
"552",-0.0940132571349315,0.478319795137966,0.918813502334025,0.918813502334025,"eld vs kin"
"553",0.155599787106257,0.482776258129834,0.906949099444668,0.906949099444668,"eld vs kin"
"554",0.0891616091032641,0.471586372976604,0.919038804399307,0.919038804399307,"eld vs kin"
"555",-0.460055197817944,0.470555465503213,0.770608086324279,0.770608086324279,"eld vs kin"
"556",0.247730260730703,0.472406346215963,0.876269020967263,0.876269020967263,"eld vs kin"
"557",0.151957016240005,0.470225438901065,0.918983158571671,0.918983158571671,"eld vs kin"
"558",-0.91012397110859,0.487517772879695,0.426669140244942,0.426669140244942,"eld vs kin"
"559",0.0123170563585276,0.475320408575171,0.938321560318791,0.938321560318791,"eld vs kin"
"560",0.144187064361533,0.483644646768036,0.895077523394304,0.895077523394304,"eld vs kin"
"561",1.200365012246,0.50398017540569,0.260893550019204,0.260893550019204,"eld vs kin"
"562",-0.624155046021426,0.471930207839512,0.669448015034506,0.669448015034506,"eld vs kin"
"563",-0.223388372560258,0.508851999268634,0.92594117255251,0.92594117255251,"eld vs kin"
"564",-0.249034484839462,0.494575135908914,0.868800579125142,0.868800579125142,"eld vs kin"
"565",0.171917629714598,0.47487730502083,0.902010990579145,0.902010990579145,"eld vs kin"
"566",0.0127644424239594,0.493579378370883,0.930015109046768,0.930015109046768,"eld vs kin"
"567",-0.528312938923136,0.492429510182078,0.720533617521704,0.720533617521704,"eld vs kin"
"568",0.184633203372596,0.474460864867524,0.890613219382825,0.890613219382825,"eld vs kin"
"569",0.0594030300698639,0.476368680895121,0.922117756982361,0.922117756982361,"eld vs kin"
"570",-0.288474072900791,0.48933766364331,0.850631218695591,0.850631218695591,"eld vs kin"
"571",-0.161798318221053,0.489704999768182,0.929188415558735,0.929188415558735,"eld vs kin"
"572",-0.444787830594022,0.507004147162076,0.774147515738664,0.774147515738664,"eld vs kin"
"573",0.0594212265029461,0.479173006529992,0.940189628889513,0.940189628889513,"eld vs kin"
"574",-0.439805821816337,0.47966024573723,0.75533023606154,0.75533023606154,"eld vs kin"
"575",0.199119810703762,0.48028123025924,0.902077350417294,0.902077350417294,"eld vs kin"
"576",0.42836997622512,0.483914490378258,0.825594299055586,0.825594299055586,"eld vs kin"
"577",-0.148112928915011,0.469582494085062,0.930009927169824,0.930009927169824,"eld vs kin"
"578",-0.942732430558149,0.509849167000195,0.429802718514898,0.429802718514898,"eld vs kin"
"579",0.185992123481904,0.48674517327494,0.924717382427244,0.924717382427244,"eld vs kin"
"580",0.0676820252946773,0.472636856987139,0.924539560786596,0.924539560786596,"eld vs kin"
"581",-0.0584022827743211,0.473403024637403,0.932188441787184,0.932188441787184,"eld vs kin"
"582",-0.491905893905776,0.493251762109294,0.76121002518035,0.76121002518035,"eld vs kin"
"583",0.109341980201577,0.483822236510296,0.935473083531111,0.935473083531111,"eld vs kin"
"584",-0.694618423469219,0.498860508725738,0.628392080309432,0.628392080309432,"eld vs kin"
"585",0.0619657633882465,0.482958395282255,0.930864286536313,0.930864286536313,"eld vs kin"
"586",0.398257664773747,0.4733937118208,0.81395037968323,0.81395037968323,"eld vs kin"
"587",0.0841957686067513,0.47205462017932,0.91018397036403,0.91018397036403,"eld vs kin"
"588",0.0674446859657663,0.474954620211372,0.927523376378217,0.927523376378217,"eld vs kin"
"589",0.145667355854642,0.471277466567184,0.882976948235318,0.882976948235318,"eld vs kin"
"590",-0.119542309757124,0.471018932646413,0.910472876725202,0.910472876725202,"eld vs kin"
"591",0.301308549810704,0.498071199384876,0.886379537123141,0.886379537123141,"eld vs kin"
"592",1.09479904004182,0.481612868716591,0.289512185042617,0.289512185042617,"eld vs kin"
"593",0.179848467025982,0.472264851221448,0.890455317235567,0.890455317235567,"eld vs kin"
"594",-0.157253842542034,0.396052948983547,0.970215232404735,0.970215232404735,"eld vs kin"
"595",0.0307619367842442,0.480376942744884,0.95143327587048,0.95143327587048,"eld vs kin"
"596",-0.0564402955626638,0.483185237937648,0.928511639410075,0.928511639410075,"eld vs kin"
"597",0.162516711971328,0.472792908523101,0.902787987373828,0.902787987373828,"eld vs kin"
"598",0.103394836696428,0.472126140656222,0.926893666646052,0.926893666646052,"eld vs kin"
"599",0.0422740267647533,0.483987848280128,0.947839661985131,0.947839661985131,"eld vs kin"
"600",0.0726768179001449,0.485277103973657,0.948311438352143,0.948311438352143,"eld vs kin"
"601",0.135989725885806,0.476878009527079,0.907353106637439,0.907353106637439,"eld vs kin"
"602",0.0232486606490503,0.487941850818871,0.948312439082984,0.948312439082984,"eld vs kin"
"603",0.142343636870813,0.476063829998848,0.924453632774011,0.924453632774011,"eld vs kin"
"604",0.171433253433157,0.469723884680887,0.910946855673752,0.910946855673752,"eld vs kin"
"605",0.119142218177809,0.483936411904111,0.909247861932738,0.909247861932738,"eld vs kin"
"606",-0.697821765066363,0.493961293588581,0.609815662796573,0.609815662796573,"eld vs kin"
"607",0.236660868205595,0.472603825837407,0.892049004737623,0.892049004737623,"eld vs kin"
"608",0.973195910832489,0.498453400139485,0.420639045189425,0.420639045189425,"eld vs kin"
"609",-0.972732618362194,0.540547450524832,0.452505418402938,0.452505418402938,"eld vs kin"
"610",0.136709392983935,0.480825384360898,0.919384645315428,0.919384645315428,"eld vs kin"
"611",-0.102346815368483,0.469579883241044,0.944572343670599,0.944572343670599,"eld vs kin"
"612",0.0625476144352619,0.477327336841097,0.945616050638249,0.945616050638249,"eld vs kin"
"613",0.218751101235094,0.479643260298614,0.87675786701289,0.87675786701289,"eld vs kin"
"614",-2.77041874426321,0.489821845988447,8.8747969619855e-05,8.8747969619855e-05,"eld vs kin"
"615",-0.549032770830797,0.48020843821863,0.706049891363697,0.706049891363697,"eld vs kin"
"616",-2.57473523455703,0.41464869126114,8.07480625711472e-07,8.07480625711472e-07,"eld vs kin"
"617",-0.0241973966378372,0.476828236350864,0.936505696142459,0.936505696142459,"eld vs kin"
"618",0.0741039379628522,0.470487239755191,0.914421709468522,0.914421709468522,"eld vs kin"
"619",-0.348059471794569,0.498579329713324,0.806562922688729,0.806562922688729,"eld vs kin"
"620",0.0528001704608643,0.4727775055508,0.943689373555142,0.943689373555142,"eld vs kin"
"621",0.569464878553804,0.325424087763866,0.459595499919484,0.459595499919484,"eld vs kin"
"622",0.3283887627164,0.473339856540425,0.858744811146776,0.858744811146776,"eld vs kin"
"623",0.428427295095912,0.376881652930888,0.794350014039496,0.794350014039496,"eld vs kin"
"624",0.174604026536653,0.476915251925609,0.917749814660754,0.917749814660754,"eld vs kin"
"625",0.225830061896879,0.466669065517418,0.867148101076609,0.867148101076609,"eld vs kin"
"626",0.315046366609153,0.47341418157213,0.856283583362601,0.856283583362601,"eld vs kin"
"627",0.136702136692503,0.489683739907823,0.942807668504314,0.942807668504314,"eld vs kin"
"628",0.196359373109135,0.475825771682572,0.907375526181949,0.907375526181949,"eld vs kin"
"629",0.110272758906702,0.46648070101935,0.948138871959389,0.948138871959389,"eld vs kin"
"630",0.0475314761022079,0.49552368571432,0.954814875000416,0.954814875000416,"eld vs kin"
"631",0.21113717431281,0.475798844258471,0.918743839422642,0.918743839422642,"eld vs kin"
"632",-0.269909183410319,0.472027372390232,0.868487399844523,0.868487399844523,"eld vs kin"
"633",0.164984281408314,0.483220837228862,0.897359446152126,0.897359446152126,"eld vs kin"
"634",-0.0664278645481763,0.478840481288698,0.954791003989355,0.954791003989355,"eld vs kin"
"635",0.138534890414587,0.479458045674831,0.925069506248985,0.925069506248985,"eld vs kin"
"636",0.205114067061865,0.477839706098244,0.881648754638284,0.881648754638284,"eld vs kin"
"637",-1.78669039004576,0.50227192584582,0.0374334808611969,0.0374334808611969,"eld vs kin"
"638",0.150565501287693,0.472300277097897,0.894833226150995,0.894833226150995,"eld vs kin"
"639",0.118659874189085,0.472953603069403,0.916243547710625,0.916243547710625,"eld vs kin"
"640",0.214144534656386,0.465936070460665,0.873698488752267,0.873698488752267,"eld vs kin"
"641",0.119523651922777,0.477596681633932,0.919075715167969,0.919075715167969,"eld vs kin"
"642",0.148258470822186,0.474542061367436,0.914261426479815,0.914261426479815,"eld vs kin"
"643",0.169108974958054,0.474257143663988,0.895391521644357,0.895391521644357,"eld vs kin"
"644",0.122780066511896,0.470246077014102,0.942779340270268,0.942779340270268,"eld vs kin"
"645",0.636713033402585,0.489419803741115,0.656943898876194,0.656943898876194,"eld vs kin"
"646",0.171013983068101,0.470436763105706,0.916994326202645,0.916994326202645,"eld vs kin"
"647",0.143696525267436,0.4735727100393,0.925483405058141,0.925483405058141,"eld vs kin"
"648",0.631563139940976,0.470594890322541,0.643500587351379,0.643500587351379,"eld vs kin"
"649",0.249261163857351,0.477764491263855,0.891101859407805,0.891101859407805,"eld vs kin"
"650",0.803823207163171,0.48794933142869,0.518922672981505,0.518922672981505,"eld vs kin"
"651",0.182924810286225,0.475550376266003,0.889351541396968,0.889351541396968,"eld vs kin"
"652",1.97128053511128,0.353855259164903,1.56227973236194e-05,1.56227973236194e-05,"eld vs kin"
"653",0.190428446116118,0.470131637738922,0.899768352458449,0.899768352458449,"eld vs kin"
"654",-0.190051719487733,0.487271426934491,0.879570380642668,0.879570380642668,"eld vs kin"
"655",-0.074684562229509,0.494624955999123,0.940768323158681,0.940768323158681,"eld vs kin"
"656",0.0145043516511241,0.476859192458752,0.952465964557189,0.952465964557189,"eld vs kin"
"657",-0.57620160215204,0.48951764779239,0.715038683833675,0.715038683833675,"eld vs kin"
"658",0.150006027995364,0.471856990754299,0.906775906706947,0.906775906706947,"eld vs kin"
"659",-0.810026428970154,0.503093491017898,0.53167491877548,0.53167491877548,"eld vs kin"
"660",0.0469026401912803,0.471467852845068,0.930528284814624,0.930528284814624,"eld vs kin"
"661",0.160286810512962,0.4722950119456,0.900980475332775,0.900980475332775,"eld vs kin"
"662",0.235142389405215,0.472158246727993,0.880339192358363,0.880339192358363,"eld vs kin"
"663",0.037001570694912,0.472765171852254,0.936391256442475,0.936391256442475,"eld vs kin"
"664",0.474144482478498,0.477902814004403,0.766170336684197,0.766170336684197,"eld vs kin"
"665",0.131791210606329,0.477342294684788,0.932572505111794,0.932572505111794,"eld vs kin"
"666",-3.84124775195423,0.413792403130043,4.38401485253204e-13,4.38401485253204e-13,"eld vs kin"
"667",2.57537373452573,0.558260378111281,0.00153925280217629,0.00153925280217629,"eld vs kin"
"668",0.24625423324862,0.475077037174214,0.862834788772378,0.862834788772378,"eld vs kin"
"669",0.387877347474403,0.489793919249933,0.833800274570899,0.833800274570899,"eld vs kin"
"670",2.13625086296177,0.441061224427748,0.000618793711134587,0.000618793711134587,"eld vs kin"
"671",0.547391763630151,0.397845586301919,0.714972557555437,0.714972557555437,"eld vs kin"
"672",-0.198758774418722,0.491481393363904,0.893368202870322,0.893368202870322,"eld vs kin"
"673",0.217118885955822,0.498721636979571,0.891736161772823,0.891736161772823,"eld vs kin"
"674",0.0208217236454573,0.478338882744177,0.939199638494785,0.939199638494785,"eld vs kin"
"675",1.54880298012149,0.47582188970563,0.0316672022454007,0.0316672022454007,"eld vs kin"
"676",0.12601196241662,0.47520115749946,0.913450217640673,0.913450217640673,"eld vs kin"
"677",0.0375080929840703,0.476711167355504,0.960016596974725,0.960016596974725,"eld vs kin"
"678",0.32576405734187,0.472487502715775,0.832196707705301,0.832196707705301,"eld vs kin"
"679",-0.249490678264057,0.500558642306425,0.860240136177581,0.860240136177581,"eld vs kin"
"680",0.0840461657075119,0.473815049990075,0.898374537009377,0.898374537009377,"eld vs kin"
"681",-0.0431946508847873,0.476427817932121,0.937937666747401,0.937937666747401,"eld vs kin"
"682",0.165885357719767,0.465766331145257,0.896881374061691,0.896881374061691,"eld vs kin"
"683",0.204414803475821,0.481518662390551,0.955056362893446,0.955056362893446,"eld vs kin"
"684",0.155778707301786,0.472584095921661,0.900525115919039,0.900525115919039,"eld vs kin"
"685",0.0875380917404382,0.471381113661757,0.936919996623798,0.936919996623798,"eld vs kin"
"686",-0.115297495866643,0.546487404184032,0.974608849797122,0.974608849797122,"eld vs kin"
"687",-0.00592455587557183,0.473167079522714,0.942303818736652,0.942303818736652,"eld vs kin"
"688",0.613303840774298,0.484649885241578,0.689157262023275,0.689157262023275,"eld vs kin"
