"taxon","estimate","std_error","pval","pval_adj","comparison"
"659",-0.511313530759949,0.385100456241079,0.593988005903824,0.593988005903824,"cent vs you"
"660",0.0444095188874491,0.371368060041199,0.935634445111018,0.935634445111018,"cent vs you"
"661",0.00635674653757958,0.373207441946582,0.93565553286295,0.93565553286295,"cent vs you"
"662",0.393476734515416,0.360593488020712,0.679507693253838,0.679507693253838,"cent vs you"
"663",0.387368580309351,0.369845297007119,0.706225774596976,0.706225774596976,"cent vs you"
"664",0.246255828663565,0.36333171987541,0.800988024596662,0.800988024596662,"cent vs you"
"665",0.43937761284899,0.359127781267509,0.63169749571557,0.63169749571557,"cent vs you"
"666",3.01727327262116,0.318505324638735,4.76019938438788e-14,4.76019938438788e-14,"cent vs you"
"667",-0.723318369545699,0.393020345388603,0.412911786756663,0.412911786756663,"cent vs you"
"668",0.322814664353875,0.359838516891564,0.732196123695865,0.732196123695865,"cent vs you"
"669",0.308553668185386,0.367305890059708,0.706491837967203,0.706491837967203,"cent vs you"
"670",-1.10698638765337,0.346480615374927,0.0384595595848046,0.0384595595848046,"cent vs you"
"671",-0.937160146874345,0.376635982212702,0.100516383761413,0.100516383761413,"cent vs you"
"672",0.202289808302889,0.361440435638902,0.817358022140574,0.817358022140574,"cent vs you"
"673",0.141456270414887,0.376463639585799,0.845728912392925,0.845728912392925,"cent vs you"
"674",-0.0921985835920685,0.371603506570217,0.908069466972334,0.908069466972334,"cent vs you"
"675",-3.24881754113315,0.407502373402784,1.93342868950467e-10,1.93342868950467e-10,"cent vs you"
"676",0.387585911136204,0.370358094553226,0.646880048287443,0.646880048287443,"cent vs you"
"677",0.681582555348853,0.357915501356257,0.366950518238235,0.366950518238235,"cent vs you"
"678",0.355285732459943,0.362128571963872,0.700372551865952,0.700372551865952,"cent vs you"
"679",0.223271752219194,0.36435102065185,0.795678865527265,0.795678865527265,"cent vs you"
"680",0.347943278863226,0.359377068199271,0.724160161694645,0.724160161694645,"cent vs you"
"681",0.265447504382834,0.370822728130652,0.789080537537482,0.789080537537482,"cent vs you"
"682",0.238604761483533,0.366655954239335,0.856638032729057,0.856638032729057,"cent vs you"
"683",-0.916305528309327,0.343673365523451,0.0878504647840643,0.0878504647840643,"cent vs you"
"684",0.344315445996664,0.366255931235812,0.722997512134382,0.722997512134382,"cent vs you"
"685",0.270539403197315,0.37168501320324,0.800595425211126,0.800595425211126,"cent vs you"
"686",-1.58930240187079,0.421717574566964,0.00969388363099671,0.00969388363099671,"cent vs you"
"687",-0.0396977666946004,0.367974263725187,0.942628328251729,0.942628328251729,"cent vs you"
"688",0.41609597909239,0.364835615459895,0.639784409317306,0.639784409317306,"cent vs you"
"689",-2.72002402637371,0.398465215109296,1.83211215499498e-08,1.83211215499498e-08,"cent vs you"
"690",0.0571884226792378,0.371419491412662,0.917646513312423,0.917646513312423,"cent vs you"
"691",-1.44275459232321,0.388911866734846,0.0141525108676753,0.0141525108676753,"cent vs you"
"692",0.291145755704105,0.366653671833948,0.753699950563293,0.753699950563293,"cent vs you"
"693",0.240583515390824,0.372383213009127,0.767521111578372,0.767521111578372,"cent vs you"
"694",-0.0546560487675521,0.375758351029117,0.953808508896675,0.953808508896675,"cent vs you"
"695",0.402806173684137,0.35900284671824,0.645393576367799,0.645393576367799,"cent vs you"
"696",0.062999964560791,0.361733628723235,0.893397529195467,0.893397529195467,"cent vs you"
"697",0.406653833532983,0.358626009776826,0.636092913761365,0.636092913761365,"cent vs you"
"698",1.75422730834625,0.36608610123625,0.0035269604065408,0.0035269604065408,"cent vs you"
"699",0.124482925977233,0.369124574481216,0.872628704459474,0.872628704459474,"cent vs you"
"700",0.407559395876335,0.356768250555015,0.62036677049529,0.62036677049529,"cent vs you"
"701",0.200800805797374,0.36357266057463,0.813182767034385,0.813182767034385,"cent vs you"
"702",0.157126412774936,0.37083945583144,0.846197205831456,0.846197205831456,"cent vs you"
"703",-0.921090322811338,0.376625787539618,0.213245954499126,0.213245954499126,"cent vs you"
"704",-0.593049927758938,0.437274060053111,0.631673699563916,0.631673699563916,"cent vs you"
"705",0.457519366502031,0.358785883233092,0.603953504632298,0.603953504632298,"cent vs you"
"706",0.0189537375971014,0.366147970271667,0.909865491708296,0.909865491708296,"cent vs you"
"707",-0.123139324457766,0.438081804728865,0.937288739751454,0.937288739751454,"cent vs you"
"708",0.313190793784395,0.363920541508077,0.727695119273617,0.727695119273617,"cent vs you"
"709",0.286898453148974,0.365233885206758,0.773332644500765,0.773332644500765,"cent vs you"
"710",0.242642747357159,0.370514688449316,0.786732493104581,0.786732493104581,"cent vs you"
"711",0.290223645297441,0.361028188459989,0.760044693339304,0.760044693339304,"cent vs you"
"712",0.111560270787266,0.370893916262246,0.907664354281882,0.907664354281882,"cent vs you"
"713",0.743908424330476,0.458399564795707,0.454070707574347,0.454070707574347,"cent vs you"
"714",-0.0445929372683174,0.368859865398659,0.925534016644146,0.925534016644146,"cent vs you"
"715",0.741877308526227,0.376591291611074,0.349405791381727,0.349405791381727,"cent vs you"
"716",-0.0330236204290091,0.368075412594085,0.916552187679098,0.916552187679098,"cent vs you"
"717",0.0597284731225593,0.362957329679839,0.89632249722752,0.89632249722752,"cent vs you"
"718",0.33338589713327,0.363968865748532,0.697840940494007,0.697840940494007,"cent vs you"
"719",0.0814182517056486,0.365525115909518,0.910467471727421,0.910467471727421,"cent vs you"
"720",0.37451839163492,0.363195789760465,0.687663080886264,0.687663080886264,"cent vs you"
"721",0.176329204175813,0.36814548768025,0.839391609431471,0.839391609431471,"cent vs you"
"722",0.253397956203462,0.369130365420598,0.803752889425562,0.803752889425562,"cent vs you"
"723",0.876652552727752,0.382296099255956,0.250385860513685,0.250385860513685,"cent vs you"
"724",0.27025906425062,0.364879323826093,0.764487111752488,0.764487111752488,"cent vs you"
"725",0.321614765815983,0.362387536312963,0.757479565447645,0.757479565447645,"cent vs you"
"726",0.368229121446208,0.361487155130751,0.651404676400212,0.651404676400212,"cent vs you"
"727",0.0163741487201955,0.366529740464723,0.89159525654924,0.89159525654924,"cent vs you"
"728",-0.716365209927472,0.32735686415587,0.174196961097969,0.174196961097969,"cent vs you"
"729",0.371409493198718,0.362243072620943,0.674793217439535,0.674793217439535,"cent vs you"
"730",0.532276868438166,0.371947945521471,0.541692856272427,0.541692856272427,"cent vs you"
"731",0.784500214914272,0.382675320940985,0.322636144006618,0.322636144006618,"cent vs you"
"732",0.443926822678085,0.362251309593255,0.62675981365435,0.62675981365435,"cent vs you"
"733",0.176760580980349,0.364006022618978,0.829454947711935,0.829454947711935,"cent vs you"
"734",0.419287221244408,0.359285506597867,0.656150206971682,0.656150206971682,"cent vs you"
"735",0.224589808312585,0.364780609123235,0.806943238773589,0.806943238773589,"cent vs you"
"736",0.0559513684459318,0.372499252821591,0.930019930062078,0.930019930062078,"cent vs you"
"737",-2.34235931214849,0.398906292627533,3.25239580804389e-05,3.25239580804389e-05,"cent vs you"
"738",-0.0295266568413067,0.374706589334299,0.966551602714728,0.966551602714728,"cent vs you"
"739",0.260577160795191,0.3628935629289,0.79857546561694,0.79857546561694,"cent vs you"
"740",0.317734237213205,0.360146840068037,0.732658717275397,0.732658717275397,"cent vs you"
"741",0.515791704281213,0.361843395834584,0.532877405233991,0.532877405233991,"cent vs you"
"742",0.283036278020879,0.363835137177545,0.751895131454918,0.751895131454918,"cent vs you"
"743",0.54323099151367,0.367229360238888,0.503571028588482,0.503571028588482,"cent vs you"
"744",3.80999471569079,0.418412350782211,1.75034314977282e-14,1.75034314977282e-14,"cent vs you"
"745",0.578655929236519,0.373002706867727,0.484980876454391,0.484980876454391,"cent vs you"
"746",0.111721657331386,0.368806939921856,0.883940760211884,0.883940760211884,"cent vs you"
"747",0.295874301274412,0.364388451993524,0.733502208347989,0.733502208347989,"cent vs you"
"748",-1.50787974691424,0.394015989882732,0.00813798122273752,0.00813798122273752,"cent vs you"
"749",0.252839234045104,0.363846377153277,0.754440220474464,0.754440220474464,"cent vs you"
"750",0.35034027537922,0.364722599126168,0.678780255329879,0.678780255329879,"cent vs you"
"751",0.338233349729678,0.356632712081552,0.728466844154605,0.728466844154605,"cent vs you"
"752",-0.00268711574399445,0.361393376628589,0.978729599546872,0.978729599546872,"cent vs you"
"753",-1.6019448821382,0.430695286803766,0.00565471878317957,0.00565471878317957,"cent vs you"
"754",2.01212516458878,0.362194635547111,0.000156461811321058,0.000156461811321058,"cent vs you"
"755",1.45182854186231,0.30875521211249,0.00234611095827911,0.00234611095827911,"cent vs you"
"756",0.243996383641753,0.364951491395729,0.770471541347162,0.770471541347162,"cent vs you"
"757",-0.0833135473941986,0.380556505111691,0.998209556018319,0.998209556018319,"cent vs you"
"758",-2.28873714633465,0.432257004095588,0.000132068477340027,0.000132068477340027,"cent vs you"
"759",0.411381464743712,0.369695770180522,0.6628715201321,0.6628715201321,"cent vs you"
"760",0.303188735547957,0.364809712286251,0.749420714890207,0.749420714890207,"cent vs you"
"761",0.203991367263095,0.365802495940712,0.805513859917613,0.805513859917613,"cent vs you"
"762",2.06214172433903,0.305528916452035,3.22559329979787e-08,3.22559329979787e-08,"cent vs you"
"763",0.270413784899173,0.366135901424052,0.754038618714449,0.754038618714449,"cent vs you"
"764",0.288548650766165,0.3643149058841,0.772130933114597,0.772130933114597,"cent vs you"
"765",0.338683476518217,0.373275854028475,0.746141774704397,0.746141774704397,"cent vs you"
"766",0.277347767598932,0.366155818767186,0.781998433882352,0.781998433882352,"cent vs you"
"767",0.255418831469934,0.365547246457832,0.774670397385068,0.774670397385068,"cent vs you"
"768",0.316612265881033,0.360158768096447,0.725866917751802,0.725866917751802,"cent vs you"
"769",0.66762176836399,0.361079495016334,0.330823886205724,0.330823886205724,"cent vs you"
"770",-0.291741405026795,0.275007759868656,0.886512081677445,0.886512081677445,"cent vs you"
"771",0.341922033486235,0.366080194793735,0.71213389379332,0.71213389379332,"cent vs you"
"772",0.319383537392597,0.363512370129347,0.702206982809638,0.702206982809638,"cent vs you"
"773",0.351234238137784,0.363875935064336,0.697566198890838,0.697566198890838,"cent vs you"
"774",0.251278459175603,0.362757674691506,0.777882235910894,0.777882235910894,"cent vs you"
"775",0.33983692049744,0.362448687058816,0.724378543640098,0.724378543640098,"cent vs you"
"776",0.355305629059225,0.368488932770277,0.687115626761964,0.687115626761964,"cent vs you"
"777",0.177528482682245,0.365851219532666,0.807140730725053,0.807140730725053,"cent vs you"
"778",0.417796610180289,0.355753807543261,0.626653718000739,0.626653718000739,"cent vs you"
"779",0.367620910110086,0.363945170842471,0.693151339046169,0.693151339046169,"cent vs you"
"780",-0.347316517732224,0.377537716279495,0.755474618508513,0.755474618508513,"cent vs you"
"781",-0.029460943386077,0.425475501058564,0.982973485565532,0.982973485565532,"cent vs you"
"782",0.342968768856324,0.356220980353111,0.69653783775818,0.69653783775818,"cent vs you"
"783",0.230551048925891,0.365400155420117,0.768032393684787,0.768032393684787,"cent vs you"
"784",0.376926810707449,0.365957942692565,0.698402444885421,0.698402444885421,"cent vs you"
"785",0.367813255994329,0.362575016866976,0.662807336064004,0.662807336064004,"cent vs you"
"786",2.80184822277038,0.382071556689617,2.37691430676537e-08,2.37691430676537e-08,"cent vs you"
"787",0.370121122643575,0.362476911511092,0.700427483198581,0.700427483198581,"cent vs you"
"788",-0.577155648320401,0.450112160172883,0.680795409383983,0.680795409383983,"cent vs you"
"789",0.349948234055489,0.356901691465975,0.67965472073748,0.67965472073748,"cent vs you"
"790",0.512669478662613,0.37030920460806,0.532561362774204,0.532561362774204,"cent vs you"
"791",0.196518958863993,0.368403726316642,0.82855291008298,0.82855291008298,"cent vs you"
"792",0.369760681726797,0.365175855705798,0.683592711364212,0.683592711364212,"cent vs you"
"793",0.398036188930108,0.364798771839614,0.647510579952513,0.647510579952513,"cent vs you"
"794",0.373463302984704,0.366386197610138,0.681040332254469,0.681040332254469,"cent vs you"
"795",0.22632236651689,0.390102586281687,0.830031570759355,0.830031570759355,"cent vs you"
"796",0.265227317363379,0.363221053412251,0.760085903222534,0.760085903222534,"cent vs you"
"797",0.52118752661989,0.381112505474598,0.5584830146205,0.5584830146205,"cent vs you"
"798",-1.12507672837623,0.381389645373184,0.0576332394985129,0.0576332394985129,"cent vs you"
"799",0.387352162560277,0.364021310615888,0.666026165086949,0.666026165086949,"cent vs you"
"800",-0.691355955035641,0.310246889800926,0.151423231425844,0.151423231425844,"cent vs you"
"801",0.318863176115087,0.365091359007105,0.739891703730537,0.739891703730537,"cent vs you"
"802",0.961521113880935,0.432645255437407,0.242432991786202,0.242432991786202,"cent vs you"
"803",1.13985425764498,0.360837642915323,0.0667330954197358,0.0667330954197358,"cent vs you"
"804",0.322326287593706,0.362935161669608,0.74463044048778,0.74463044048778,"cent vs you"
"805",0.246223456288318,0.365769741134329,0.786291076406502,0.786291076406502,"cent vs you"
"806",0.31589915904087,0.365158897826885,0.715811251884839,0.715811251884839,"cent vs you"
"807",0.095808918152183,0.364314399127066,0.903598899139679,0.903598899139679,"cent vs you"
"808",-0.849669695128869,0.390068815271503,0.281687330428725,0.281687330428725,"cent vs you"
"809",-0.681233549337358,0.352631557672684,0.334385827717486,0.334385827717486,"cent vs you"
"810",-0.703371018585738,0.372096677133508,0.418277665275764,0.418277665275764,"cent vs you"
"811",-0.121764969164261,0.385757954406587,0.904522817438165,0.904522817438165,"cent vs you"
"812",0.342860151206752,0.363881593061757,0.697992882084205,0.697992882084205,"cent vs you"
"813",0.250480884612468,0.366018860150786,0.770474521846123,0.770474521846123,"cent vs you"
"814",1.40767148673517,0.388197662775472,0.0203870280120893,0.0203870280120893,"cent vs you"
"815",-1.66849651564303,0.395315840876778,0.00482959100421428,0.00482959100421428,"cent vs you"
"816",-0.507737540439649,0.346540466630468,0.582957535239632,0.582957535239632,"cent vs you"
"817",1.47189344726061,0.309322787752764,0.000553964068743461,0.000553964068743461,"cent vs you"
"818",0.356500738966287,0.36632327217417,0.696165431069776,0.696165431069776,"cent vs you"
"819",-2.04494156591518,0.375802752685227,9.8933625514517e-05,9.8933625514517e-05,"cent vs you"
"820",0.759264073143636,0.380754511735961,0.339253142315202,0.339253142315202,"cent vs you"
"821",0.5928630992311,0.390324949428894,0.504382238767463,0.504382238767463,"cent vs you"
"822",1.24278981300816,0.36773375929965,0.0559483853910324,0.0559483853910324,"cent vs you"
"823",0.432335421015225,0.359042806340367,0.624152005726244,0.624152005726244,"cent vs you"
"824",-0.146693725676876,0.376841505552572,0.902189132450846,0.902189132450846,"cent vs you"
"825",-0.665079533666305,0.362032224659455,0.407488346375323,0.407488346375323,"cent vs you"
"826",-0.298840214371619,0.362936008622318,0.817766129302564,0.817766129302564,"cent vs you"
"827",0.288730519993357,0.361721987470912,0.757296529490462,0.757296529490462,"cent vs you"
"828",0.068432891471098,0.371513050205158,0.891360204205178,0.891360204205178,"cent vs you"
"829",0.350026532032297,0.375936783036978,0.833789412003236,0.833789412003236,"cent vs you"
"830",-0.106361499480435,0.310048686008187,0.999814280970798,0.999814280970798,"cent vs you"
"831",-0.0449427935012159,0.373376402895271,0.936476066082215,0.936476066082215,"cent vs you"
"832",1.22637568663025,0.281950129494976,0.00111770877022493,0.00111770877022493,"cent vs you"
"833",0.553555432027724,0.363701700149849,0.505423268271509,0.505423268271509,"cent vs you"
"834",2.15127015520287,0.37281594030647,4.04631853405822e-06,4.04631853405822e-06,"cent vs you"
"835",0.538410680317984,0.364993298242982,0.534839893450958,0.534839893450958,"cent vs you"
"836",-2.26054980015678,0.348362305700338,9.3902016599073e-08,9.3902016599073e-08,"cent vs you"
"837",-2.1831071131278,0.380400516403233,2.16158981009064e-05,2.16158981009064e-05,"cent vs you"
"838",-0.482278873352367,0.387616437897647,0.663910499345399,0.663910499345399,"cent vs you"
"839",-1.39082140571248,0.385932398474266,0.0100639908831088,0.0100639908831088,"cent vs you"
"840",3.6618360413311,0.404831460748156,3.48160070478516e-11,3.48160070478516e-11,"cent vs you"
"841",1.49501229477326,0.386462363560581,0.0136755081492088,0.0136755081492088,"cent vs you"
"842",1.12699150760232,0.474645946474582,0.157159881744132,0.157159881744132,"cent vs you"
"843",0.267253448148272,0.366589978622468,0.769810165025574,0.769810165025574,"cent vs you"
"844",0.263873013487997,0.367088397795551,0.762448380617704,0.762448380617704,"cent vs you"
"845",-0.211726175309498,0.369543400430273,0.864238957670856,0.864238957670856,"cent vs you"
"846",0.282322932998976,0.36360081490074,0.772787558290667,0.772787558290667,"cent vs you"
"847",2.05785871592912,0.323356626453362,4.34183753587959e-05,4.34183753587959e-05,"cent vs you"
"848",0.99126943554276,0.309545673247196,0.0339060869245292,0.0339060869245292,"cent vs you"
"849",-2.01060372741761,0.330540625618394,1.20238089976501e-07,1.20238089976501e-07,"cent vs you"
"850",0.0351069492277273,0.371388385407598,0.91976447496045,0.91976447496045,"cent vs you"
"851",-0.086989327719552,0.374293955974093,0.922212328628162,0.922212328628162,"cent vs you"
"852",-1.13699681446121,0.363517390766113,0.0585628063754893,0.0585628063754893,"cent vs you"
"853",1.8785479816972,0.325527524791187,4.69614679124151e-07,4.69614679124151e-07,"cent vs you"
"854",2.69009844154812,0.392335674466516,7.31509353936924e-07,7.31509353936924e-07,"cent vs you"
"855",-0.981423442177719,0.371502239805499,0.12734780716583,0.12734780716583,"cent vs you"
"856",0.00379823119616858,0.378832517009179,0.936186656710903,0.936186656710903,"cent vs you"
"857",1.56366420126828,0.311784566532686,0.00107676124218679,0.00107676124218679,"cent vs you"
"858",0.784936607011023,0.417233354896665,0.359316856609797,0.359316856609797,"cent vs you"
"859",-1.27398072443898,0.403636509457837,0.0586698246943723,0.0586698246943723,"cent vs you"
"860",2.65694006755048,0.416029647744276,4.98290900428648e-06,4.98290900428648e-06,"cent vs you"
"861",-0.131126823487997,0.372939128209334,0.914780705203756,0.914780705203756,"cent vs you"
"862",0.11809268611519,0.435768012165828,0.959161512374064,0.959161512374064,"cent vs you"
"863",-0.119375675377263,0.399490672190225,0.938655675120588,0.938655675120588,"cent vs you"
"864",0.305439616380366,0.3654782380714,0.754545292360547,0.754545292360547,"cent vs you"
"865",2.46577174259434,0.384827175916682,9.22195477565364e-06,9.22195477565364e-06,"cent vs you"
"866",0.0032875226812736,0.368708970508331,0.932613767858607,0.932613767858607,"cent vs you"
"867",1.2778862930932,0.230751954708653,2.09638212758081e-05,2.09638212758081e-05,"cent vs you"
"868",-0.350639492246454,0.370782829624675,0.764101899535226,0.764101899535226,"cent vs you"
"869",0.407143530074805,0.365582571651727,0.67501850453927,0.67501850453927,"cent vs you"
"870",1.64078311906739,0.346145013808334,0.00155472197631983,0.00155472197631983,"cent vs you"
"871",-2.80961942389866,0.363396317044626,3.28787616346896e-09,3.28787616346896e-09,"cent vs you"
"872",-0.279028725948649,0.368266528099416,0.793730109429674,0.793730109429674,"cent vs you"
"873",0.110256376862616,0.376327518052706,0.885897920372796,0.885897920372796,"cent vs you"
"874",0.154965462189071,0.360185783868591,0.839267920034309,0.839267920034309,"cent vs you"
"875",-0.604376675033234,0.4105849855214,0.555658315390568,0.555658315390568,"cent vs you"
"876",-0.236394502022528,0.405913440226543,0.894943389191988,0.894943389191988,"cent vs you"
"877",1.15322709441705,0.471191822617699,0.153936413827502,0.153936413827502,"cent vs you"
"878",0.560170996165819,0.371216293446981,0.520878532999469,0.520878532999469,"cent vs you"
"879",2.92182036808899,0.317206246479678,2.34013126118697e-12,2.34013126118697e-12,"cent vs you"
"880",0.342433329296641,0.368253920890334,0.696394763750642,0.696394763750642,"cent vs you"
"881",0.49581326895984,0.369535670811828,0.594292538085216,0.594292538085216,"cent vs you"
"882",0.49265292265166,0.367961228290279,0.558755727269273,0.558755727269273,"cent vs you"
"883",1.33709895953606,0.293121420100552,0.000824719184901937,0.000824719184901937,"cent vs you"
"884",-4.56028230543081,0.351960586488053,0,0,"cent vs you"
"885",0.65749746153027,0.365067738995087,0.406653619228457,0.406653619228457,"cent vs you"
"886",2.22145584789193,0.460176162043381,0.000593485552286845,0.000593485552286845,"cent vs you"
"887",0.172823196487177,0.371432222898063,0.844694206597562,0.844694206597562,"cent vs you"
"888",-2.64913457818409,0.394458662004511,3.84681790015904e-08,3.84681790015904e-08,"cent vs you"
"889",2.66688206123456,0.327800032801047,7.11890360464068e-09,7.11890360464068e-09,"cent vs you"
"890",-0.0389675692100932,0.314103826500868,0.970986871913183,0.970986871913183,"cent vs you"
"891",0.906571922055903,0.41997316119942,0.217227487061036,0.217227487061036,"cent vs you"
"892",1.05203762275124,0.393329946856558,0.1539561627072,0.1539561627072,"cent vs you"
"893",1.57583957502771,0.437990808461543,0.0152071398604957,0.0152071398604957,"cent vs you"
"894",0.0955717037252287,0.36924590336155,0.884529937963356,0.884529937963356,"cent vs you"
"895",1.79347982828596,0.412916059913348,0.00150603047997528,0.00150603047997528,"cent vs you"
"896",0.116753105163429,0.37808310752854,0.883602931037322,0.883602931037322,"cent vs you"
"897",1.21535381291498,0.372298417032217,0.0396838338453752,0.0396838338453752,"cent vs you"
"898",0.159260608226716,0.377837515412561,0.844933458241776,0.844933458241776,"cent vs you"
"899",0.367490468412699,0.362034158012064,0.700234243383169,0.700234243383169,"cent vs you"
"900",-0.277005146872514,0.372920666958041,0.785066427144912,0.785066427144912,"cent vs you"
"901",0.380042860399778,0.369185285095728,0.68819779385521,0.68819779385521,"cent vs you"
"902",0.377619836641708,0.360917493531647,0.660727550971997,0.660727550971997,"cent vs you"
"903",3.09702904541988,0.405095019710133,3.69369833908377e-09,3.69369833908377e-09,"cent vs you"
"904",2.21311989104687,0.38840199252339,1.44232880178834e-05,1.44232880178834e-05,"cent vs you"
"905",0.164283634940943,0.387671120195835,0.883703837150229,0.883703837150229,"cent vs you"
"906",1.79645089287179,0.288961327758236,5.68798606472266e-08,5.68798606472266e-08,"cent vs you"
"907",0.488234783065133,0.373592949296526,0.620044499407617,0.620044499407617,"cent vs you"
"908",0.44451465151492,0.362294554397402,0.62738622676244,0.62738622676244,"cent vs you"
"909",0.167382927272133,0.365745339694166,0.855041382372271,0.855041382372271,"cent vs you"
"910",-0.139455568411144,0.370057622121411,0.912736586591793,0.912736586591793,"cent vs you"
"911",1.2437548212197,0.374550405022603,0.0649167461951218,0.0649167461951218,"cent vs you"
"912",-1.99163176494086,0.407949909633508,0.000787657538708001,0.000787657538708001,"cent vs you"
"913",0.268338001151465,0.363018067051083,0.758834693513576,0.758834693513576,"cent vs you"
"914",1.36554705234042,0.448919329960431,0.0366481824261492,0.0366481824261492,"cent vs you"
"915",0.513789178060058,0.386656281834451,0.596612174188138,0.596612174188138,"cent vs you"
"916",-0.142002235152664,0.419720462824605,0.962899334760633,0.962899334760633,"cent vs you"
"917",-2.11130090498019,0.435181895593083,0.000116681233774505,0.000116681233774505,"cent vs you"
"918",-0.263355783894911,0.369183345949634,0.809239890267556,0.809239890267556,"cent vs you"
"919",0.942305159414907,0.364354149147608,0.183803323062368,0.183803323062368,"cent vs you"
"920",0.056040692215193,0.371870486525449,0.8762008177392,0.8762008177392,"cent vs you"
"921",-3.58680022870341,0.418416697012956,2.78631923221473e-12,2.78631923221473e-12,"cent vs you"
"922",-2.1591820900107,0.359345254215552,9.67393723477026e-06,9.67393723477026e-06,"cent vs you"
"923",2.0470955812588,0.391162666967519,0.000367076801640337,0.000367076801640337,"cent vs you"
"924",0.65602615113908,0.368759482847991,0.425777774389939,0.425777774389939,"cent vs you"
"925",-1.09712890946801,0.369746216359574,0.063228524160248,0.063228524160248,"cent vs you"
"926",-1.77266053162926,0.348814353522443,0.000280737649630008,0.000280737649630008,"cent vs you"
"927",-0.205175194301811,0.358386599285716,0.91489724740105,0.91489724740105,"cent vs you"
"928",0.775730659157314,0.381546881639414,0.336146706160126,0.336146706160126,"cent vs you"
"929",0.286286130930958,0.370339615112799,0.734355692902591,0.734355692902591,"cent vs you"
"930",0.042926738064224,0.397329105912522,0.914795211883518,0.914795211883518,"cent vs you"
"931",-0.137587230443491,0.368235656204014,0.908718464898788,0.908718464898788,"cent vs you"
"932",1.39381737437125,0.412970081923521,0.0370991654157282,0.0370991654157282,"cent vs you"
"933",0.654210045194672,0.363920636926503,0.410343143857564,0.410343143857564,"cent vs you"
"934",0.316575210528572,0.365671763426265,0.723928105746633,0.723928105746633,"cent vs you"
"935",-0.640694943245495,0.4044923254909,0.519796788867291,0.519796788867291,"cent vs you"
"936",0.362875514610091,0.376139888661854,0.745251007965016,0.745251007965016,"cent vs you"
"937",-1.18322294030463,0.389419659609134,0.0313017777635207,0.0313017777635207,"cent vs you"
"938",-0.741935673128656,0.362129504135966,0.328790539877933,0.328790539877933,"cent vs you"
"939",-2.93248689183548,0.434195107979919,9.61784521837816e-08,9.61784521837816e-08,"cent vs you"
"940",-0.719866004968292,0.377828550618298,0.385984346724981,0.385984346724981,"cent vs you"
"941",0.312587328939333,0.363353519987853,0.750603614826549,0.750603614826549,"cent vs you"
"942",0.609714332689476,0.385558179609339,0.501650546276822,0.501650546276822,"cent vs you"
"943",0.357603881839107,0.358641447735382,0.682665248439253,0.682665248439253,"cent vs you"
"944",-0.781530017748881,0.304007441896271,0.0774629880737626,0.0774629880737626,"cent vs you"
"945",2.06501154128234,0.378671890849484,0.000214752750318595,0.000214752750318595,"cent vs you"
"946",0.723787599931483,0.346676207213042,0.287931750851668,0.287931750851668,"cent vs you"
"947",1.40918687976795,0.368948293453015,0.0174352466001162,0.0174352466001162,"cent vs you"
"948",0.207241082526207,0.380983793544123,0.854430962432125,0.854430962432125,"cent vs you"
"949",0.00583304141339303,0.373477345293663,0.928640715596427,0.928640715596427,"cent vs you"
"950",-0.120668896966657,0.342732312941342,0.942753082639756,0.942753082639756,"cent vs you"
"951",-0.933659616256752,0.359779420227413,0.12096093327215,0.12096093327215,"cent vs you"
"952",0.114918544712852,0.357805800635505,0.929041803427918,0.929041803427918,"cent vs you"
"953",4.0294125307923,0.452101760397675,1.23029612007443e-12,1.23029612007443e-12,"cent vs you"
"954",-1.15369772869861,0.383946637665196,0.0747102146157635,0.0747102146157635,"cent vs you"
"955",0.305038205018831,0.372928022731709,0.757502745790076,0.757502745790076,"cent vs you"
"956",-0.309389918137356,0.38025647007521,0.771897190022637,0.771897190022637,"cent vs you"
"957",0.0542168537293283,0.37226138720988,0.917109486211082,0.917109486211082,"cent vs you"
"958",1.16303653016305,0.368578065915967,0.0628363599232367,0.0628363599232367,"cent vs you"
"959",0.346235220836247,0.365290135621961,0.706449242179907,0.706449242179907,"cent vs you"
"960",0.262267685470571,0.363824918018531,0.753018656062053,0.753018656062053,"cent vs you"
"961",-0.526233124120512,0.40430390465938,0.639623370781268,0.639623370781268,"cent vs you"
"962",0.618640917965471,0.398050872645789,0.487867147212997,0.487867147212997,"cent vs you"
"963",0.497053330684224,0.363279289766004,0.537473643569857,0.537473643569857,"cent vs you"
"964",0.436415814474462,0.354995328948146,0.63028048140229,0.63028048140229,"cent vs you"
"965",1.93627521166672,0.460092103391197,0.00336253837016853,0.00336253837016853,"cent vs you"
"966",-3.57155759144587,0.428068325283346,1.54974494386203e-11,1.54974494386203e-11,"cent vs you"
"967",-0.138809607494277,0.380149159131638,0.906268326806735,0.906268326806735,"cent vs you"
"968",0.314305036501578,0.367543451585733,0.734240997603229,0.734240997603229,"cent vs you"
"969",-1.2049867905118,0.385551021358178,0.0500692236717542,0.0500692236717542,"cent vs you"
"970",0.675727149011063,0.369158544027408,0.406678636506172,0.406678636506172,"cent vs you"
"971",-0.501004095203363,0.38930874249871,0.650097833703732,0.650097833703732,"cent vs you"
"972",0.533714517455967,0.359528127124168,0.532110548459053,0.532110548459053,"cent vs you"
"973",0.147782703784595,0.370061902169774,0.880966394719058,0.880966394719058,"cent vs you"
"974",0.465959470693155,0.359032405952589,0.602493680677557,0.602493680677557,"cent vs you"
