"taxon","estimate","std_error","pval","pval_adj","comparison"
"391",-0.0103945859539558,0.00436253863852003,0.461302464643594,0.461302464643594,"cent vs kin"
"392",-0.0242154005572956,0.00403904769930501,0.460937507356726,0.460937507356726,"cent vs kin"
"393",-0.00287198933668635,0.00378812493461049,0.466870307099789,0.466870307099789,"cent vs kin"
"394",-0.00249861352564599,0.00437064724105428,0.470297631583722,0.470297631583722,"cent vs kin"
"395",-1.51792728607203e-05,0.00429388824603537,0.477384108125447,0.477384108125447,"cent vs kin"
"396",-0.0194482391033524,0.00451037295432447,0.46095746980926,0.46095746980926,"cent vs kin"
"397",-0.0130069138996722,0.00436612860271207,0.460998968458849,0.460998968458849,"cent vs kin"
"398",0.00556379866706546,0.00460149264234435,0.510422254964264,0.510422254964264,"cent vs kin"
"399",-0.00432394178260213,0.00443402671656906,0.466143157287573,0.466143157287573,"cent vs kin"
"400",0.00266872618998276,0.00435704799974138,0.489481369692303,0.489481369692303,"cent vs kin"
"401",0.00640161469167405,0.00450182811239347,0.494207039752688,0.494207039752688,"cent vs kin"
"402",-0.00784550481119042,0.00425636930701952,0.468769518964468,0.468769518964468,"cent vs kin"
"403",-0.0122429321041155,0.00427799402750232,0.461127734819332,0.461127734819332,"cent vs kin"
"404",0.000958660939203281,0.00484082156373447,0.479806502587537,0.479806502587537,"cent vs kin"
"405",-0.00871142373502004,0.00439118409977627,0.462694456082091,0.462694456082091,"cent vs kin"
"406",-0.0014145130519227,0.00445230022150208,0.473925484269854,0.473925484269854,"cent vs kin"
"407",-0.0153469308495057,0.0042951800147709,0.461030408703518,0.461030408703518,"cent vs kin"
"408",-0.00459692521495164,0.00468335241043648,0.466288598624271,0.466288598624271,"cent vs kin"
"409",0.0131078472244539,0.00463990356184283,0.524054986322846,0.524054986322846,"cent vs kin"
"410",-0.0141032212695993,0.00432835025471034,0.460938212016474,0.460938212016474,"cent vs kin"
"411",-0.00270856007034452,0.00451735687476617,0.470272487884608,0.470272487884608,"cent vs kin"
"412",-0.0109721728796803,0.00445816533689067,0.461425172527589,0.461425172527589,"cent vs kin"
"413",0.000957268934450777,0.00445432487857323,0.471893389748,0.471893389748,"cent vs kin"
"414",-0.025655708195744,0.0041973531413832,0.460937610998311,0.460937610998311,"cent vs kin"
"415",-0.0128303804106576,0.00420505139168763,0.461293150936051,0.461293150936051,"cent vs kin"
"416",-0.00445932799137064,0.00441829838244915,0.46376828807871,0.46376828807871,"cent vs kin"
"417",-0.0135235464030845,0.00415571065307449,0.461033943318837,0.461033943318837,"cent vs kin"
"418",-0.00790517957666522,0.00439166919928197,0.46478319804398,0.46478319804398,"cent vs kin"
"419",-0.0131929899149521,0.00418531767700119,0.461730775549748,0.461730775549748,"cent vs kin"
"420",-0.00656325609982734,0.00436559573757938,0.461567674070543,0.461567674070543,"cent vs kin"
"421",-0.0105271184364389,0.00444829918576228,0.461249615497693,0.461249615497693,"cent vs kin"
"422",-0.00512112780425896,0.00457851728847324,0.469153481175573,0.469153481175573,"cent vs kin"
"423",0.00535712085430996,0.00444117571373263,0.49600250571859,0.49600250571859,"cent vs kin"
"424",-0.00416858034593269,0.00442344632949606,0.469410522036706,0.469410522036706,"cent vs kin"
"425",-0.0225142258536326,0.00463756711416285,0.460937961454434,0.460937961454434,"cent vs kin"
"426",-0.0108690086077076,0.00468097989329676,0.461417672441245,0.461417672441245,"cent vs kin"
"427",-0.00749074512844179,0.00430999184482446,0.46448619497842,0.46448619497842,"cent vs kin"
"428",-0.0072142346207739,0.00434313889357635,0.462817580730263,0.462817580730263,"cent vs kin"
"429",-0.000561193660031509,0.00473528762712983,0.481788521953697,0.481788521953697,"cent vs kin"
"430",-0.00838762455326588,0.00435876239110089,0.469369477956709,0.469369477956709,"cent vs kin"
"431",0.00979758848156663,0.0043143066084163,0.50716431569079,0.50716431569079,"cent vs kin"
"432",-0.00297276250918872,0.00449837071080104,0.467387413909597,0.467387413909597,"cent vs kin"
"433",0.0055948625195475,0.00451284091483533,0.494157671475227,0.494157671475227,"cent vs kin"
"434",-0.00530757109786454,0.00462158807389271,0.47112183722072,0.47112183722072,"cent vs kin"
"435",-0.0456982411609512,0.00515748497434418,0.438314024268788,0.438314024268788,"cent vs kin"
"436",-0.00554925528364664,0.00445355521178627,0.463877259155541,0.463877259155541,"cent vs kin"
"437",-0.0134775929549073,0.00421267721037129,0.461227123373419,0.461227123373419,"cent vs kin"
"438",-0.00483072578347131,0.00439386355422047,0.469466109791445,0.469466109791445,"cent vs kin"
"439",-0.00677634191502166,0.00431393858398101,0.461660351636441,0.461660351636441,"cent vs kin"
"440",-0.00298963734679369,0.00444039451991602,0.464893296183176,0.464893296183176,"cent vs kin"
"441",-0.00970142078165149,0.00445316881879275,0.463786644555679,0.463786644555679,"cent vs kin"
"442",-0.0167653785880043,0.00461399551002087,0.460937899300138,0.460937899300138,"cent vs kin"
"443",-0.0122267770343446,0.00439261888191189,0.460968340559994,0.460968340559994,"cent vs kin"
"444",-0.0188275321874413,0.00417451057641865,0.46097200792651,0.46097200792651,"cent vs kin"
"445",-0.010481543130237,0.00426888774514722,0.463423133298953,0.463423133298953,"cent vs kin"
"446",-0.00181744071319858,0.00424763833477965,0.47246916339123,0.47246916339123,"cent vs kin"
"447",-0.00101081096520423,0.00460463146025527,0.470320925349509,0.470320925349509,"cent vs kin"
"448",-0.0139588510171034,0.00426272998769364,0.461534901874116,0.461534901874116,"cent vs kin"
"449",-2.79967795974983e-05,0.0044652053565926,0.478157046146181,0.478157046146181,"cent vs kin"
"450",-0.0106729484110162,0.00454285249107114,0.461345060885226,0.461345060885226,"cent vs kin"
"451",0.0101840759001565,0.00451015258060897,0.51403304385291,0.51403304385291,"cent vs kin"
"452",-0.013534437593295,0.00426157909119981,0.461294318771339,0.461294318771339,"cent vs kin"
"453",0.00964189463591313,0.00461090898702694,0.523475923488947,0.523475923488947,"cent vs kin"
"454",-0.0149998408604022,0.00426225136095403,0.46096652073228,0.46096652073228,"cent vs kin"
"455",0.00112277635956156,0.00446411290274302,0.474065143556914,0.474065143556914,"cent vs kin"
"456",-0.0132798795328537,0.00425543551195171,0.461215987234203,0.461215987234203,"cent vs kin"
"457",-0.0163558772819973,0.00445028599829409,0.46128493211915,0.46128493211915,"cent vs kin"
"458",-0.00622422261859025,0.00435854831458271,0.464535657289645,0.464535657289645,"cent vs kin"
"459",-0.00215645120635633,0.00448367782432116,0.474717209019024,0.474717209019024,"cent vs kin"
"460",-0.0138166531940641,0.00455511122284551,0.460985218361011,0.460985218361011,"cent vs kin"
"461",-0.00570861239681495,0.00439478755281913,0.470102783974045,0.470102783974045,"cent vs kin"
"462",0.00105743304983387,0.0044235172436083,0.480870702914444,0.480870702914444,"cent vs kin"
"463",-0.00938685902971175,0.00438539661106349,0.46251553634155,0.46251553634155,"cent vs kin"
"464",0.0137496768204588,0.00452462638704747,0.527525784873605,0.527525784873605,"cent vs kin"
"465",-0.00947824356316563,0.00437479487052403,0.468981214825218,0.468981214825218,"cent vs kin"
"466",-0.0100592797940638,0.00428408115690093,0.460971945025568,0.460971945025568,"cent vs kin"
"467",-0.0134204361744926,0.00419524606583055,0.462154795788469,0.462154795788469,"cent vs kin"
"468",-0.0190432003947156,0.00450801073197944,0.460950693262525,0.460950693262525,"cent vs kin"
"469",-0.00444321181399267,0.00443932645777326,0.469124184087077,0.469124184087077,"cent vs kin"
"470",-0.0105818438180297,0.00428151675299111,0.461419275210434,0.461419275210434,"cent vs kin"
"471",-0.01168819420482,0.00423142402284449,0.468750698820643,0.468750698820643,"cent vs kin"
"472",-0.0128402141859381,0.00419708018553719,0.465089966876848,0.465089966876848,"cent vs kin"
"473",0.0138190088191366,0.00453916204222945,0.527144604378719,0.527144604378719,"cent vs kin"
"474",-0.0209231132016223,0.00455384673508598,0.461066372006495,0.461066372006495,"cent vs kin"
"475",-0.0129638288746148,0.00425032989254063,0.461375386450745,0.461375386450745,"cent vs kin"
"476",-0.0132342235171931,0.00436735482170646,0.467287633936368,0.467287633936368,"cent vs kin"
"477",-0.00893954267601206,0.00435899594656802,0.463802412073396,0.463802412073396,"cent vs kin"
"478",-0.0255375199847807,0.0043514030786549,0.460937530504747,0.460937530504747,"cent vs kin"
"479",0.00159218698373401,0.00458432999079763,0.474451724171836,0.474451724171836,"cent vs kin"
"480",-0.000664882095239742,0.00454258622208459,0.488114081999546,0.488114081999546,"cent vs kin"
"481",-0.00809759671346617,0.00442779555045185,0.463287817640631,0.463287817640631,"cent vs kin"
"482",-0.0176940382365824,0.00428252489497303,0.46093896083078,0.46093896083078,"cent vs kin"
"483",0.00174254427476267,0.00449516198226499,0.47368605007345,0.47368605007345,"cent vs kin"
"484",-0.0146135529357496,0.00360773210844959,0.46099856300118,0.46099856300118,"cent vs kin"
"485",-0.0118393376357883,0.00450497866415542,0.461326731393488,0.461326731393488,"cent vs kin"
"486",-0.00921929677927406,0.00437133283552677,0.46720333638732,0.46720333638732,"cent vs kin"
"487",-0.007522383945367,0.00439170856751453,0.466002117541618,0.466002117541618,"cent vs kin"
"488",0.00836126265496229,0.00470496047039125,0.51121698061604,0.51121698061604,"cent vs kin"
"489",-0.0128551146999305,0.00418685606155724,0.461020725725758,0.461020725725758,"cent vs kin"
"490",-0.00381707023092832,0.00438339270709652,0.463520580257014,0.463520580257014,"cent vs kin"
"491",-0.0076211846402768,0.00442288900577867,0.465888219334089,0.465888219334089,"cent vs kin"
"492",-0.007568757953542,0.00442760979153994,0.463833506153394,0.463833506153394,"cent vs kin"
"493",-0.0163717451406999,0.00446001291196384,0.461903928201185,0.461903928201185,"cent vs kin"
"494",-0.0075222524420005,0.00436914243373257,0.461919661999005,0.461919661999005,"cent vs kin"
"495",-0.00950431441436763,0.00437938451919095,0.468781755902457,0.468781755902457,"cent vs kin"
"496",-0.0167374246897281,0.00418418539415744,0.460969143691133,0.460969143691133,"cent vs kin"
"497",-0.0172210219897661,0.0043936460210704,0.460984163916429,0.460984163916429,"cent vs kin"
"498",-0.0180368656247586,0.00448616126351869,0.460947485208179,0.460947485208179,"cent vs kin"
"499",-0.0269622900819535,0.00418376023938379,0.460937512426491,0.460937512426491,"cent vs kin"
"500",0.00199957692335952,0.00440807427476438,0.482302733522925,0.482302733522925,"cent vs kin"
"501",-0.012552371347528,0.00430860830481599,0.468766529968026,0.468766529968026,"cent vs kin"
"502",-0.00232551136850693,0.0043049429496079,0.469694160124418,0.469694160124418,"cent vs kin"
"503",-0.0114527645558817,0.00421681364414118,0.463269366177721,0.463269366177721,"cent vs kin"
"504",-0.00854592407476999,0.004250705914275,0.464592912310046,0.464592912310046,"cent vs kin"
"505",-0.00733446646170175,0.00429739248034113,0.467641607209025,0.467641607209025,"cent vs kin"
"506",-0.0142380305175086,0.00432953968352639,0.460940063792112,0.460940063792112,"cent vs kin"
"507",-0.00871423705589821,0.00444177641094571,0.46320767283252,0.46320767283252,"cent vs kin"
"508",-0.00834941784853142,0.00428400107206438,0.468048790996402,0.468048790996402,"cent vs kin"
"509",-0.0129476094369302,0.00439442278403351,0.461008534968279,0.461008534968279,"cent vs kin"
"510",-0.0156911102912986,0.00438105403784278,0.463474979187023,0.463474979187023,"cent vs kin"
"511",-0.0152527683915032,0.00448151905017691,0.461066691560743,0.461066691560743,"cent vs kin"
"512",-0.011438771693876,0.00422235872014306,0.468754829092995,0.468754829092995,"cent vs kin"
"513",0.0119348007576099,0.0048661845617884,0.514550685085827,0.514550685085827,"cent vs kin"
"514",0.00109942748941453,0.004421819695016,0.472545184198951,0.472545184198951,"cent vs kin"
"515",-0.00671997222914753,0.00434126391509165,0.466723204506301,0.466723204506301,"cent vs kin"
"516",-0.0131711027972186,0.00439096607412578,0.461270719674503,0.461270719674503,"cent vs kin"
"517",-0.0131708535634984,0.00428240518086608,0.461511087445533,0.461511087445533,"cent vs kin"
"518",-0.0152697596851253,0.00418605560516008,0.461235661427663,0.461235661427663,"cent vs kin"
"519",-0.00400172665342249,0.00448227785026001,0.464461323505079,0.464461323505079,"cent vs kin"
"520",-0.0156575512299313,0.00437088159431113,0.461281661973375,0.461281661973375,"cent vs kin"
"521",-0.0249813262407989,0.00436132623084852,0.460937530349132,0.460937530349132,"cent vs kin"
"522",-0.00224542195085126,0.00435964653377566,0.468713958112593,0.468713958112593,"cent vs kin"
"523",-0.0176820365740326,0.00438377162283521,0.461680679204709,0.461680679204709,"cent vs kin"
"524",-0.00256118976976615,0.00441694928900132,0.471718019870827,0.471718019870827,"cent vs kin"
"525",-0.0108451385463221,0.00429344878646126,0.463500414778873,0.463500414778873,"cent vs kin"
"526",-0.00970597192500317,0.00420814992903868,0.46279270482757,0.46279270482757,"cent vs kin"
"527",-0.0108741838529143,0.00428132150800782,0.461020532649101,0.461020532649101,"cent vs kin"
"528",0.0130210256330646,0.00417405646839066,0.527818839773156,0.527818839773156,"cent vs kin"
"529",-0.0115377947350373,0.00426017438553884,0.462292692855927,0.462292692855927,"cent vs kin"
"530",-0.012844774300443,0.00420029582920463,0.461871633559801,0.461871633559801,"cent vs kin"
"531",0.00589501619267237,0.00452926647563073,0.495090104892073,0.495090104892073,"cent vs kin"
"532",0.000726477633703242,0.0048583052507366,0.481197295736671,0.481197295736671,"cent vs kin"
"533",-0.00574909593685545,0.00444029375700104,0.462108343314705,0.462108343314705,"cent vs kin"
"534",-0.00120742025807704,0.00431079623037074,0.470473405773815,0.470473405773815,"cent vs kin"
"535",-0.0102696776818188,0.00428135191328292,0.462052575768458,0.462052575768458,"cent vs kin"
"536",-0.0112067790243368,0.00428268826762777,0.467642152021296,0.467642152021296,"cent vs kin"
"537",0.0062698626633047,0.00443511977669229,0.497995671156649,0.497995671156649,"cent vs kin"
"538",-0.00923640034144707,0.00427961321994679,0.463304242908893,0.463304242908893,"cent vs kin"
"539",-0.0140342716976964,0.00420257030949591,0.464074743326685,0.464074743326685,"cent vs kin"
"540",-0.0120586570962234,0.00425377585118159,0.461406905503755,0.461406905503755,"cent vs kin"
"541",-0.0136387539049503,0.0044414647423891,0.461244249893907,0.461244249893907,"cent vs kin"
"542",-0.0132786748509501,0.00436969983530249,0.46116712117532,0.46116712117532,"cent vs kin"
"543",-0.00704027078647055,0.00427716638920294,0.466683350956367,0.466683350956367,"cent vs kin"
"544",-0.0124531788281493,0.00418792655555961,0.461043317120167,0.461043317120167,"cent vs kin"
"545",-0.0099303317740412,0.00433381846027082,0.463811620202821,0.463811620202821,"cent vs kin"
"546",0.0130234377785569,0.0044145328268773,0.527543708481521,0.527543708481521,"cent vs kin"
"547",-0.00993374859433766,0.00427353214620667,0.464107425515064,0.464107425515064,"cent vs kin"
"548",-0.00633602030283143,0.0043216842296415,0.461679153712912,0.461679153712912,"cent vs kin"
"549",-0.00178296022078749,0.00446514351755369,0.463406340043001,0.463406340043001,"cent vs kin"
"550",-0.00475190493369473,0.00439962375485259,0.470639422842218,0.470639422842218,"cent vs kin"
"551",-0.0152878500607087,0.00428757731663226,0.460938276502616,0.460938276502616,"cent vs kin"
"552",-0.00162758650942703,0.00431482239580208,0.47625167947794,0.47625167947794,"cent vs kin"
"553",-0.00652945408613407,0.00440030018206679,0.463932983725392,0.463932983725392,"cent vs kin"
"554",-0.0125869663753302,0.00426159840546671,0.460947221137191,0.460947221137191,"cent vs kin"
"555",-0.0103583982253742,0.00422559049210981,0.461134738444776,0.461134738444776,"cent vs kin"
"556",-0.0143382170948435,0.00419083969098835,0.461261133273993,0.461261133273993,"cent vs kin"
"557",-0.012611637806692,0.00421182429109724,0.464310271226686,0.464310271226686,"cent vs kin"
"558",0.00217216611367713,0.00429349321519961,0.474140278487964,0.474140278487964,"cent vs kin"
"559",-0.000548722548772081,0.00444466512370001,0.483020451650983,0.483020451650983,"cent vs kin"
"560",-0.0137112780898151,0.00425606379920147,0.46232313944963,0.46232313944963,"cent vs kin"
"561",-0.0204023303611666,0.00452273134150769,0.460939727224665,0.460939727224665,"cent vs kin"
"562",0.0068244582853459,0.0042955124440339,0.499090221502406,0.499090221502406,"cent vs kin"
"563",-0.0136230259334985,0.00428883851389143,0.461286980923303,0.461286980923303,"cent vs kin"
"564",-0.00775160048861621,0.00435119158459165,0.466944747650532,0.466944747650532,"cent vs kin"
"565",-0.00812616696312454,0.00434724723899252,0.462479083892427,0.462479083892427,"cent vs kin"
"566",-0.00901450734876826,0.00431208308457144,0.467144797379304,0.467144797379304,"cent vs kin"
"567",-0.00427629024134952,0.00431209135320071,0.470271088054561,0.470271088054561,"cent vs kin"
"568",-0.0106937720121663,0.0043773432687586,0.461386175738206,0.461386175738206,"cent vs kin"
"569",-0.0111068287172692,0.00426442443337992,0.464899850520798,0.464899850520798,"cent vs kin"
"570",-0.00121813869100962,0.00428667492056243,0.474748941384368,0.474748941384368,"cent vs kin"
"571",-0.00534362074749478,0.00425133689279295,0.462909066896894,0.462909066896894,"cent vs kin"
"572",-0.0092770999154343,0.00421227163573616,0.461487298835694,0.461487298835694,"cent vs kin"
"573",-0.012144050831776,0.00424653401956108,0.461790117097391,0.461790117097391,"cent vs kin"
"574",-0.00348454946237013,0.00431687755007255,0.473226377033154,0.473226377033154,"cent vs kin"
"575",-0.0111260947573353,0.00423527287971085,0.461066428742231,0.461066428742231,"cent vs kin"
"576",-0.0163128482428717,0.00435714390492248,0.463078873110211,0.463078873110211,"cent vs kin"
"577",-0.00615431937293203,0.00435579036923315,0.468868624656318,0.468868624656318,"cent vs kin"
"578",0.000955231790701517,0.00455617388271756,0.478695406811784,0.478695406811784,"cent vs kin"
"579",-0.00704479317649205,0.00427886159386281,0.461518351043927,0.461518351043927,"cent vs kin"
"580",-0.0144113696421527,0.00416464757331745,0.461346467727948,0.461346467727948,"cent vs kin"
"581",-0.00154979388947253,0.00437178307339879,0.471149588245675,0.471149588245675,"cent vs kin"
"582",-0.0121461978022957,0.00425131998072747,0.46436228044654,0.46436228044654,"cent vs kin"
"583",-0.0103927249386334,0.00429011033897816,0.461026639156893,0.461026639156893,"cent vs kin"
"584",-0.00178713854357781,0.00438020036820456,0.464384756217787,0.464384756217787,"cent vs kin"
"585",-0.0121596113642106,0.00423614565361877,0.46095784546782,0.46095784546782,"cent vs kin"
"586",-0.0102939906339623,0.00427442272033686,0.463777603049107,0.463777603049107,"cent vs kin"
"587",-0.0109962779706537,0.00426317257553074,0.461060791951663,0.461060791951663,"cent vs kin"
"588",-0.0113124862059982,0.00424436770156033,0.462052269166347,0.462052269166347,"cent vs kin"
"589",-0.0110289822869688,0.00425883228849398,0.461132838996395,0.461132838996395,"cent vs kin"
"590",-0.00759385439110349,0.00436039327408113,0.461157623366027,0.461157623366027,"cent vs kin"
"591",-0.0107509423106915,0.00456125966164239,0.462109564337908,0.462109564337908,"cent vs kin"
"592",-0.0223818032202058,0.00441174625672591,0.460937710425821,0.460937710425821,"cent vs kin"
"593",-0.0075090614772276,0.00429876940296279,0.465130371534285,0.465130371534285,"cent vs kin"
"594",-0.0151437094203823,0.00352969527444281,0.460995426306305,0.460995426306305,"cent vs kin"
"595",-0.0120129119954764,0.0042688248168972,0.462699361748768,0.462699361748768,"cent vs kin"
"596",-0.00932628730147534,0.00420292860290255,0.468876525844503,0.468876525844503,"cent vs kin"
"597",-0.0121292223843369,0.00426290693460123,0.468458485874836,0.468458485874836,"cent vs kin"
"598",-0.0130769426680911,0.00422683507762478,0.461501518594697,0.461501518594697,"cent vs kin"
"599",-0.0103328423789298,0.00433597053834553,0.466895137076802,0.466895137076802,"cent vs kin"
"600",-0.00847100168586594,0.00433569977569548,0.468960610470922,0.468960610470922,"cent vs kin"
"601",-0.0102903384811219,0.00433047427726628,0.468859673326153,0.468859673326153,"cent vs kin"
"602",-0.0117719404819054,0.00434061536675962,0.464946690871846,0.464946690871846,"cent vs kin"
"603",-0.0120092445816531,0.00425243331550202,0.461780689569133,0.461780689569133,"cent vs kin"
"604",-0.00749078780996265,0.00430018092110387,0.470939309375277,0.470939309375277,"cent vs kin"
"605",-0.00873956753164269,0.0042686723432771,0.461824680419118,0.461824680419118,"cent vs kin"
"606",-0.0114839780319042,0.00423346854877795,0.468886720076731,0.468886720076731,"cent vs kin"
"607",-0.0119227234251581,0.00419505642077671,0.460947683106947,0.460947683106947,"cent vs kin"
"608",-0.0205519944925076,0.00448374891097779,0.461098926350769,0.461098926350769,"cent vs kin"
"609",-0.00990932830427402,0.0042400110487472,0.461338341625683,0.461338341625683,"cent vs kin"
"610",-0.00300868934164053,0.00446350042163922,0.473743835270326,0.473743835270326,"cent vs kin"
"611",-0.0091317614489012,0.00426344139097119,0.462932661139853,0.462932661139853,"cent vs kin"
"612",-0.00305410397099384,0.00428837405257895,0.470424378655022,0.470424378655022,"cent vs kin"
"613",-0.0155556434195473,0.0042595081667494,0.461070360525726,0.461070360525726,"cent vs kin"
"614",-0.00242936104909709,0.00450758344881114,0.471364029738365,0.471364029738365,"cent vs kin"
"615",-0.00377191640346219,0.00436910598562549,0.470684689907905,0.470684689907905,"cent vs kin"
"616",-0.0015545808912586,0.00387485577582604,0.470757524,0.470757524,"cent vs kin"
"617",-0.0111737129288406,0.00424440233985514,0.468801350009135,0.468801350009135,"cent vs kin"
"618",-0.00398829587039088,0.00439592421315428,0.478224679838342,0.478224679838342,"cent vs kin"
"619",-0.00443707929391653,0.00442179121953154,0.472196831515415,0.472196831515415,"cent vs kin"
"620",-0.0134596332849349,0.00420720135633125,0.461179035528575,0.461179035528575,"cent vs kin"
"621",-0.00247101787535856,0.00291488919178211,0.468786241622339,0.468786241622339,"cent vs kin"
"622",-0.0142502938929664,0.00427318594097792,0.460938258966895,0.460938258966895,"cent vs kin"
"623",-0.0184249524412193,0.00329384610050515,0.460937500411832,0.460937500411832,"cent vs kin"
"624",-0.0116343826887045,0.00427527894926835,0.460980882163399,0.460980882163399,"cent vs kin"
"625",-0.0125081497076503,0.0042317100293196,0.46179634476446,0.46179634476446,"cent vs kin"
"626",-0.0113907235618098,0.00428193466580781,0.461400870091972,0.461400870091972,"cent vs kin"
"627",-0.013786990172354,0.00418324159411088,0.468762251367733,0.468762251367733,"cent vs kin"
"628",-0.0117919543620081,0.00424938205973176,0.463649521713183,0.463649521713183,"cent vs kin"
"629",-0.0126817763396409,0.00424917285745041,0.460983593591616,0.460983593591616,"cent vs kin"
"630",-0.0116514210465798,0.00418307258667017,0.460986504882564,0.460986504882564,"cent vs kin"
"631",-0.0120478837571231,0.00426576381940608,0.460958350639253,0.460958350639253,"cent vs kin"
"632",-0.000750081321703971,0.00431589183004504,0.475016240325657,0.475016240325657,"cent vs kin"
"633",-0.0144891568449261,0.00428463081660237,0.460964935117124,0.460964935117124,"cent vs kin"
"634",-0.0110589425927413,0.00423528324851865,0.460969675562245,0.460969675562245,"cent vs kin"
"635",-0.0110687790639024,0.00421459895757924,0.461009189674094,0.461009189674094,"cent vs kin"
"636",-0.00589246791790984,0.00438326094465168,0.46924825058034,0.46924825058034,"cent vs kin"
"637",-0.00183153970670434,0.00430824347090921,0.471219785188466,0.471219785188466,"cent vs kin"
"638",-0.0124221917270277,0.00426872842602641,0.461068523505025,0.461068523505025,"cent vs kin"
"639",0.00121389361212297,0.00440054194701671,0.475703534397869,0.475703534397869,"cent vs kin"
"640",-0.00629422519393368,0.00432181713651811,0.473674268635375,0.473674268635375,"cent vs kin"
"641",-0.00861762034399892,0.00431057388210599,0.4631356712332,0.4631356712332,"cent vs kin"
"642",-0.0135462345305272,0.00417589606707562,0.461646150594937,0.461646150594937,"cent vs kin"
"643",-0.0125666177771848,0.00421971535520116,0.461143208066462,0.461143208066462,"cent vs kin"
"644",-0.0128399547048698,0.00422138139698613,0.461209328517349,0.461209328517349,"cent vs kin"
"645",-0.0178652208470003,0.00437125584575656,0.460945316096864,0.460945316096864,"cent vs kin"
"646",-0.0132671560732979,0.00417533280332685,0.461524074376338,0.461524074376338,"cent vs kin"
"647",-0.0119862640903171,0.00425154331241427,0.461956049323251,0.461956049323251,"cent vs kin"
"648",-0.0132262831760448,0.00427075509188052,0.461062673298977,0.461062673298977,"cent vs kin"
"649",-0.00653194859961277,0.0042440303608709,0.462557909338655,0.462557909338655,"cent vs kin"
"650",-0.0134059272351105,0.00447626178624976,0.460993009208965,0.460993009208965,"cent vs kin"
"651",-0.0115602023233334,0.00425782215506176,0.460961773496676,0.460961773496676,"cent vs kin"
"652",-0.0402180451251333,0.00298519815444336,0.437532005123664,0.437532005123664,"cent vs kin"
"653",-0.0132706812291503,0.00417242727327703,0.461188792964539,0.461188792964539,"cent vs kin"
"654",-0.0133064678767916,0.00420937357846176,0.462179154625537,0.462179154625537,"cent vs kin"
"655",-0.00845372523761519,0.00421817308542626,0.468769054662801,0.468769054662801,"cent vs kin"
"656",-0.0115671997365706,0.00423461434934373,0.461690131277967,0.461690131277967,"cent vs kin"
"657",-0.000513309974418579,0.00434400209655736,0.473125948546227,0.473125948546227,"cent vs kin"
"658",-0.0121453272125095,0.00423846293754665,0.460992312353694,0.460992312353694,"cent vs kin"
"659",-0.00222993346464546,0.00433192569172347,0.479875858344119,0.479875858344119,"cent vs kin"
"660",-0.00984459352943227,0.0042899412361081,0.461027857692668,0.461027857692668,"cent vs kin"
"661",-0.00829150687824696,0.00434267091450516,0.461716377343979,0.461716377343979,"cent vs kin"
"662",-0.0135617066412015,0.00416395503620483,0.462601511300843,0.462601511300843,"cent vs kin"
"663",-0.0137945871805644,0.00422441648793847,0.461265215212677,0.461265215212677,"cent vs kin"
"664",-0.0146126064393179,0.00420053341523684,0.460980023377617,0.460980023377617,"cent vs kin"
"665",-0.0130247308685425,0.00418195389037792,0.462028906164334,0.462028906164334,"cent vs kin"
"666",0.00366502655867329,0.00427704690354684,0.479334959584281,0.479334959584281,"cent vs kin"
"667",-0.0286966363572089,0.00531600328381655,0.460937518075607,0.460937518075607,"cent vs kin"
"668",-0.0134911725104234,0.00412732215300666,0.460978775445265,0.460978775445265,"cent vs kin"
"669",-0.0161474777050686,0.00448980967745567,0.460997362683786,0.460997362683786,"cent vs kin"
"670",-0.0184237907519106,0.0037941919172103,0.460937510796043,0.460937510796043,"cent vs kin"
"671",-0.0213479222241508,0.00371045109800563,0.460937942066096,0.460937942066096,"cent vs kin"
"672",-0.0108562641984916,0.00420253649674112,0.461408639458988,0.461408639458988,"cent vs kin"
"673",-0.0115204915917421,0.00437063175497832,0.462824861417289,0.462824861417289,"cent vs kin"
"674",-0.0086312465298238,0.00428364215810525,0.46217352084578,0.46217352084578,"cent vs kin"
"675",0.00393140567347494,0.00429597359554956,0.489782217081348,0.489782217081348,"cent vs kin"
"676",-0.0115318298464392,0.00425865919130014,0.462131252167953,0.462131252167953,"cent vs kin"
"677",-0.0127150462651156,0.00422228324809331,0.461284938749268,0.461284938749268,"cent vs kin"
"678",-0.0129997650569357,0.0042339292766539,0.46307137470873,0.46307137470873,"cent vs kin"
"679",-0.0105071724684874,0.00422162025686863,0.461000477343835,0.461000477343835,"cent vs kin"
"680",-0.0132171474665816,0.00420664374816406,0.461335921451568,0.461335921451568,"cent vs kin"
"681",-0.00992958322750243,0.00434060017395021,0.461755261951649,0.461755261951649,"cent vs kin"
"682",-0.0105368057171383,0.00427542799017318,0.461283609028229,0.461283609028229,"cent vs kin"
"683",-0.00281482268739132,0.00427436099661602,0.470941638568075,0.470941638568075,"cent vs kin"
"684",-0.0126691228117091,0.00420105041388226,0.463704123011302,0.463704123011302,"cent vs kin"
"685",-0.0113727316470367,0.0042321126088484,0.461922692420673,0.461922692420673,"cent vs kin"
"686",-0.00991636617102165,0.00522830988026946,0.461678147914056,0.461678147914056,"cent vs kin"
"687",-0.00860231222065949,0.00428652025295161,0.463587150534305,0.463587150534305,"cent vs kin"
"688",-0.0173265040876666,0.00443445945145706,0.461279639001935,0.461279639001935,"cent vs kin"
