"taxon","estimate","std_error","pval","pval_adj","comparison"
"710",-0.146905467369933,0.367929555586628,0.702495272129333,0.702495272129333,"cent vs you"
"711",-0.110635696273855,0.368401486286124,0.754116789310044,0.754116789310044,"cent vs you"
"712",-0.280114664657017,0.371668511631666,0.645934840249848,0.645934840249848,"cent vs you"
"713",0.352059587943402,0.451207714252062,0.781518576555847,0.781518576555847,"cent vs you"
"714",-0.389953714695618,0.374728747960633,0.572274691882568,0.572274691882568,"cent vs you"
"715",0.368013246426396,0.382543070196824,0.710579467741325,0.710579467741325,"cent vs you"
"716",-0.418255783635706,0.373018708183632,0.523638958143198,0.523638958143198,"cent vs you"
"717",-0.303687340857977,0.365579944795778,0.609066588907357,0.609066588907357,"cent vs you"
"718",-0.0668647453258007,0.367748406828819,0.735102863075761,0.735102863075761,"cent vs you"
"719",-0.280849659717997,0.367599885091652,0.604619691297373,0.604619691297373,"cent vs you"
"720",0.00367793950398517,0.363860500918703,0.793818927917873,0.793818927917873,"cent vs you"
"721",-0.183267690535119,0.368312679212743,0.679838609976966,0.679838609976966,"cent vs you"
"722",-0.122611499891358,0.372394358509151,0.70175679999186,0.70175679999186,"cent vs you"
"723",0.518000772623768,0.37995272639299,0.655313635285968,0.655313635285968,"cent vs you"
"724",-0.120527037668527,0.369922813414371,0.719109914872251,0.719109914872251,"cent vs you"
"725",-0.0424345834736628,0.368109524232336,0.77007984404988,0.77007984404988,"cent vs you"
"726",-0.0361165680487287,0.365352073989281,0.760553458941119,0.760553458941119,"cent vs you"
"727",-0.299677416564505,0.372393203908802,0.616916098778599,0.616916098778599,"cent vs you"
"728",-1.07563632532452,0.332235220276091,0.149189050988191,0.149189050988191,"cent vs you"
"729",0.0114060250391793,0.362153623465917,0.782128294882846,0.782128294882846,"cent vs you"
"730",0.129228679284028,0.376461359779436,0.810004751986032,0.810004751986032,"cent vs you"
"731",0.406148358779784,0.379711940864695,0.721231275041997,0.721231275041997,"cent vs you"
"732",0.0212013044452387,0.362858100371936,0.782574775925192,0.782574775925192,"cent vs you"
"733",-0.199026448535013,0.368737892977884,0.670277460732689,0.670277460732689,"cent vs you"
"734",-0.0486974623919843,0.361353921570256,0.750941066743118,0.750941066743118,"cent vs you"
"735",-0.117499810995502,0.367522530092431,0.729276600923719,0.729276600923719,"cent vs you"
"736",-0.268197113390046,0.370131954931443,0.638131655801118,0.638131655801118,"cent vs you"
"737",-2.70289592840577,0.405421725036498,0.00050618324373102,0.00050618324373102,"cent vs you"
"738",-0.387065799274073,0.379275114619989,0.560381587108408,0.560381587108408,"cent vs you"
"739",-0.0408101557189511,0.364918165732411,0.754732621990561,0.754732621990561,"cent vs you"
"740",0.0337994085397042,0.362475649961412,0.797910198001047,0.797910198001047,"cent vs you"
"741",0.0692890071986104,0.365253139192948,0.811066076819669,0.811066076819669,"cent vs you"
"742",-0.000638981286068353,0.365718615364011,0.789660066477136,0.789660066477136,"cent vs you"
"743",0.200746461640674,0.367632932592142,0.789892051895987,0.789892051895987,"cent vs you"
"744",3.4485470206905,0.423009225333351,1.54705022505737e-08,1.54705022505737e-08,"cent vs you"
"745",0.255369358756232,0.377549235991674,0.742566128012613,0.742566128012613,"cent vs you"
"746",-0.372825181215595,0.36956812251914,0.553269436975936,0.553269436975936,"cent vs you"
"747",-0.0710510514878138,0.366577074055884,0.739205869784674,0.739205869784674,"cent vs you"
"748",-1.84303094376545,0.404149332076887,0.0530400546600745,0.0530400546600745,"cent vs you"
"749",-0.0738762392963966,0.363010058682013,0.739793879102023,0.739793879102023,"cent vs you"
"750",-0.0337054164288524,0.363239215532726,0.739719766355163,0.739719766355163,"cent vs you"
"751",-0.0125662195218746,0.359519447251444,0.750476219253773,0.750476219253773,"cent vs you"
"752",-0.37934936547515,0.370831960334186,0.584854291206628,0.584854291206628,"cent vs you"
"753",-1.96251423577805,0.448546155348478,0.0233788688100503,0.0233788688100503,"cent vs you"
"754",1.62630720716647,0.363556306632634,0.0499890619206916,0.0499890619206916,"cent vs you"
"755",1.0972305219326,0.316194849536212,0.207092233375375,0.207092233375375,"cent vs you"
"756",-0.205359091460603,0.367359616799415,0.658581978094329,0.658581978094329,"cent vs you"
"757",-0.446614300535758,0.39380958114106,0.546481126506628,0.546481126506628,"cent vs you"
"758",-2.62778442759601,0.429723806466344,0.00122751562525176,0.00122751562525176,"cent vs you"
"759",0.0108823775662022,0.377555062577808,0.770265468426506,0.770265468426506,"cent vs you"
"760",-0.103792828773227,0.36921520376423,0.722988894004015,0.722988894004015,"cent vs you"
"761",-0.0553526502681833,0.363491976672942,0.738278704983359,0.738278704983359,"cent vs you"
"762",1.72060365355984,0.302612147074193,0.00846115742116976,0.00846115742116976,"cent vs you"
"763",-0.0855078154933561,0.365633011064452,0.720389687840325,0.720389687840325,"cent vs you"
"764",-0.110577729265184,0.364364429334669,0.716791195624885,0.716791195624885,"cent vs you"
"765",-0.0949828660661672,0.378932105468687,0.735793407904763,0.735793407904763,"cent vs you"
"766",-0.140486069960259,0.367909735323864,0.698216140302289,0.698216140302289,"cent vs you"
"767",-0.175717563532527,0.370056156288567,0.689991296457089,0.689991296457089,"cent vs you"
"768",-0.0464116678705725,0.361569447066138,0.754301300338086,0.754301300338086,"cent vs you"
"769",0.261793008258883,0.368332565836673,0.780611834854442,0.780611834854442,"cent vs you"
"770",-0.662070353802448,0.287574107048112,0.302602671487196,0.302602671487196,"cent vs you"
"771",-0.129034439922554,0.370169532238487,0.710934627669938,0.710934627669938,"cent vs you"
"772",-0.0227867371422956,0.365378623257555,0.745837219996579,0.745837219996579,"cent vs you"
"773",-0.0484734048759421,0.366213660069844,0.72459680292605,0.72459680292605,"cent vs you"
"774",-0.0619642467361781,0.361602383445826,0.741335508858091,0.741335508858091,"cent vs you"
"775",0.0244780750022689,0.364232567802715,0.785662302068981,0.785662302068981,"cent vs you"
"776",-0.0397491267028331,0.359826546275589,0.724238709121281,0.724238709121281,"cent vs you"
"777",-0.153299597473756,0.363293683896576,0.702125830389921,0.702125830389921,"cent vs you"
"778",-0.0408419413106667,0.363551326588075,0.755821008092401,0.755821008092401,"cent vs you"
"779",-0.0105553384058775,0.363465251140637,0.742841432446794,0.742841432446794,"cent vs you"
"780",-0.70751938595487,0.382397542773354,0.388909894695059,0.388909894695059,"cent vs you"
"781",-0.365617364322948,0.436011920138921,0.629777936952563,0.629777936952563,"cent vs you"
"782",-0.0392167179191047,0.362371641131879,0.738667342303355,0.738667342303355,"cent vs you"
"783",-0.0928622158665186,0.361617106582747,0.705698721116424,0.705698721116424,"cent vs you"
"784",-0.0587379588336113,0.367615835495648,0.745976885302356,0.745976885302356,"cent vs you"
"785",0.0133164976565102,0.360126668667997,0.779481614649946,0.779481614649946,"cent vs you"
"786",2.46914916261247,0.393415122054978,0.000184815638693998,0.000184815638693998,"cent vs you"
"787",-0.0518720002961672,0.36984754260868,0.763530200142559,0.763530200142559,"cent vs you"
"788",-0.956774846028646,0.456979572931019,0.307153330757516,0.307153330757516,"cent vs you"
"789",-0.00596031979735368,0.365131650371941,0.754055866380227,0.754055866380227,"cent vs you"
"790",0.219408960738316,0.36759470320025,0.790867243687328,0.790867243687328,"cent vs you"
"791",-0.180625161747679,0.367866387436015,0.667568768059353,0.667568768059353,"cent vs you"
"792",-0.0540933637395522,0.365586396760767,0.765056329427304,0.765056329427304,"cent vs you"
"793",-0.0558868840520317,0.362604401139534,0.744346313679233,0.744346313679233,"cent vs you"
"794",0.0103969151114047,0.362724071854143,0.773850917697679,0.773850917697679,"cent vs you"
"795",-0.167146056328036,0.389409777254837,0.693365682535888,0.693365682535888,"cent vs you"
"796",-0.0908330517378906,0.365482375753284,0.728288668081509,0.728288668081509,"cent vs you"
"797",0.133622009141206,0.376985199390187,0.799167915750027,0.799167915750027,"cent vs you"
"798",-1.50481950297898,0.399932054143693,0.07575241214865,0.07575241214865,"cent vs you"
"799",-0.0125603216068768,0.364502661607137,0.764922149247778,0.764922149247778,"cent vs you"
"800",-1.06143359717519,0.321735774915061,0.141732672445961,0.141732672445961,"cent vs you"
"801",-0.0478387269267066,0.366602875650358,0.755211802596231,0.755211802596231,"cent vs you"
"802",0.603947598039083,0.442291100382047,0.657169048737533,0.657169048737533,"cent vs you"
"803",0.763584315481907,0.364425839463107,0.489961739026324,0.489961739026324,"cent vs you"
"804",-0.0269187300098419,0.363300001306003,0.748297952382829,0.748297952382829,"cent vs you"
"805",-0.136271553151539,0.368565692212432,0.683571167535995,0.683571167535995,"cent vs you"
"806",-0.0353795002253085,0.365714547941384,0.751342808690915,0.751342808690915,"cent vs you"
"807",-0.270712301383242,0.369806305379413,0.635815472464813,0.635815472464813,"cent vs you"
"808",-1.1661096950156,0.393953431042925,0.165860114920829,0.165860114920829,"cent vs you"
"809",-1.0675146262396,0.350966017167222,0.161784215183449,0.161784215183449,"cent vs you"
"810",-1.09113649925511,0.38350027787566,0.205277289785,0.205277289785,"cent vs you"
"811",-0.485087790872398,0.386367153573572,0.512335951640114,0.512335951640114,"cent vs you"
"812",-0.14806905151981,0.366130753203868,0.689436151783476,0.689436151783476,"cent vs you"
"813",-0.105190152449864,0.363078563981836,0.699603450326405,0.699603450326405,"cent vs you"
"814",1.09913228118724,0.391120363749605,0.327154885806292,0.327154885806292,"cent vs you"
"815",-2.01892923294707,0.402799059130357,0.0164740212949134,0.0164740212949134,"cent vs you"
"816",-0.884318900614871,0.360015970416514,0.250784940448528,0.250784940448528,"cent vs you"
"817",1.10322059773402,0.311707756757292,0.183982931223515,0.183982931223515,"cent vs you"
"818",-0.0388719270121643,0.366504783269217,0.756809918122603,0.756809918122603,"cent vs you"
"819",-2.42211296952038,0.385830693287896,0.00804731227081129,0.00804731227081129,"cent vs you"
"820",0.278112737187536,0.377097556217671,0.766992884678452,0.766992884678452,"cent vs you"
"821",0.204628140760353,0.400077116263123,0.818885563602382,0.818885563602382,"cent vs you"
"822",0.896298629680584,0.37311481586131,0.388782751122308,0.388782751122308,"cent vs you"
"823",-0.0207757766241183,0.36054301970832,0.755591701264161,0.755591701264161,"cent vs you"
"824",-0.489691315457541,0.373600721848172,0.505251854700551,0.505251854700551,"cent vs you"
"825",-1.09636431846408,0.369245621613356,0.182309276071003,0.182309276071003,"cent vs you"
"826",-0.668449717215981,0.371241521943168,0.397132913482079,0.397132913482079,"cent vs you"
"827",-0.0196858199951836,0.364757708339109,0.758704846366555,0.758704846366555,"cent vs you"
"828",-0.355856683376009,0.372737105467167,0.603484533639636,0.603484533639636,"cent vs you"
"829",-0.00485798813227243,0.383664078425187,0.810013939420332,0.810013939420332,"cent vs you"
"830",-0.4748222454539,0.314292339703643,0.458024029351281,0.458024029351281,"cent vs you"
"831",-0.42131983317566,0.374845999791663,0.549325914572923,0.549325914572923,"cent vs you"
"832",0.835863245362103,0.274723467546611,0.293262725712279,0.293262725712279,"cent vs you"
"833",0.170798357460906,0.369602353156601,0.787841933500612,0.787841933500612,"cent vs you"
"834",1.76222863676436,0.36583446176911,0.0173661589694661,0.0173661589694661,"cent vs you"
"835",0.170592433427814,0.365752669563394,0.782135979234355,0.782135979234355,"cent vs you"
"836",-2.60547173302798,0.360378505192673,0.00135401802584287,0.00135401802584287,"cent vs you"
"837",-2.55530725433419,0.388035357824951,0.00786552253637788,0.00786552253637788,"cent vs you"
"838",-0.801783787951265,0.386453942593806,0.342585390852139,0.342585390852139,"cent vs you"
"839",-1.71121150092665,0.385243570320415,0.0338140564376043,0.0338140564376043,"cent vs you"
"840",3.28455705785979,0.410906629295149,1.04152677622465e-05,1.04152677622465e-05,"cent vs you"
"841",1.12739673285663,0.387591462687134,0.269799706119673,0.269799706119673,"cent vs you"
"842",0.77627287687323,0.472903311499151,0.592969626102363,0.592969626102363,"cent vs you"
"843",-0.134624833578841,0.368052431688529,0.716499150213447,0.716499150213447,"cent vs you"
"844",-0.0738203599019847,0.366400561218307,0.70744150534617,0.70744150534617,"cent vs you"
"845",-0.576176980735836,0.368631161380564,0.441210131276512,0.441210131276512,"cent vs you"
"846",-0.111826114822307,0.36550214475055,0.708485554968326,0.708485554968326,"cent vs you"
"847",1.6874806873751,0.333222200329703,0.025993643867071,0.025993643867071,"cent vs you"
"848",0.623673424657717,0.320451886403357,0.513880692940808,0.513880692940808,"cent vs you"
"849",-2.37453760729953,0.355020602001922,0.00784506511736341,0.00784506511736341,"cent vs you"
"850",-0.212705312556788,0.369322872513797,0.669917954708339,0.669917954708339,"cent vs you"
"851",-0.439152444696695,0.371953481221294,0.508150381725511,0.508150381725511,"cent vs you"
"852",-1.57009682308631,0.365267678795166,0.054253184060961,0.054253184060961,"cent vs you"
"853",1.51452037971001,0.329146971557521,0.0395624223796087,0.0395624223796087,"cent vs you"
"854",2.34222576357535,0.402293041974816,0.00273423483191136,0.00273423483191136,"cent vs you"
"855",-1.30484252842889,0.384760370850506,0.104503568209597,0.104503568209597,"cent vs you"
"856",-0.317588610242873,0.373674594318025,0.594280141352084,0.594280141352084,"cent vs you"
"857",1.22092567347516,0.314826286015137,0.146435663569778,0.146435663569778,"cent vs you"
"858",0.449488293583283,0.433066254952444,0.714853740488766,0.714853740488766,"cent vs you"
"859",-1.63777161444385,0.412320636034995,0.0689152209894004,0.0689152209894004,"cent vs you"
"860",2.27544233043192,0.427274986528623,0.00611074559660126,0.00611074559660126,"cent vs you"
"861",-0.516139541795181,0.377621200135631,0.490178235308257,0.490178235308257,"cent vs you"
"862",-0.233712317382923,0.444352311513447,0.704943477718219,0.704943477718219,"cent vs you"
"863",-0.427901064813257,0.396126643813339,0.550553463738665,0.550553463738665,"cent vs you"
"864",-0.0677550866541544,0.368917913350706,0.740093003897191,0.740093003897191,"cent vs you"
"865",2.15535760244656,0.375056287918245,0.012548430757454,0.012548430757454,"cent vs you"
"866",-0.331086100874607,0.365490539680592,0.577465219807823,0.577465219807823,"cent vs you"
"867",0.922959362136896,0.228750022541029,0.166012594573875,0.166012594573875,"cent vs you"
"868",-0.74794556227587,0.377927214991749,0.357158255173006,0.357158255173006,"cent vs you"
"869",-0.0896246251387367,0.374931852363594,0.759531587109933,0.759531587109933,"cent vs you"
"870",1.28127069159856,0.349079917573251,0.163686850649651,0.163686850649651,"cent vs you"
"871",-3.20623011732951,0.369400379675927,1.51506350001862e-06,1.51506350001862e-06,"cent vs you"
"872",-0.569004173942294,0.375032841953939,0.446937363346018,0.446937363346018,"cent vs you"
"873",-0.273791797267745,0.382767878727048,0.653465384451828,0.653465384451828,"cent vs you"
"874",-0.264131885738655,0.365417529051099,0.632059198337811,0.632059198337811,"cent vs you"
"875",-0.976624427247993,0.422708849257715,0.287605524347086,0.287605524347086,"cent vs you"
"876",-0.672825880637299,0.42715197669286,0.46506716019944,0.46506716019944,"cent vs you"
"877",0.766842694736777,0.477045937138645,0.612648051015621,0.612648051015621,"cent vs you"
"878",0.12948769123169,0.378856220780527,0.809087510143491,0.809087510143491,"cent vs you"
"879",2.54548166990346,0.325995612904241,4.08689059226505e-06,4.08689059226505e-06,"cent vs you"
"880",-0.00238981182319528,0.362608561195613,0.774529095143365,0.774529095143365,"cent vs you"
"881",0.0992088319363228,0.367093037498441,0.790514657762954,0.790514657762954,"cent vs you"
"882",0.146306189818384,0.368000288588102,0.791228948614015,0.791228948614015,"cent vs you"
"883",0.973660564770801,0.29305955808529,0.212389003872453,0.212389003872453,"cent vs you"
"884",-4.92307267383146,0.362148987073944,9.68843061333047e-16,9.68843061333047e-16,"cent vs you"
"885",0.29712865380428,0.361615000692978,0.715129959544187,0.715129959544187,"cent vs you"
"886",1.82892666712565,0.459592863896628,0.0873754645348427,0.0873754645348427,"cent vs you"
"887",-0.202105584992383,0.366309107042851,0.663807754674098,0.663807754674098,"cent vs you"
"888",-3.02680120219021,0.399672412111328,0.00413072438992053,0.00413072438992053,"cent vs you"
"889",2.32917098192416,0.332779165682479,6.6549541904043e-05,6.6549541904043e-05,"cent vs you"
"890",-0.376396300011816,0.311741268413415,0.527323684436786,0.527323684436786,"cent vs you"
"891",0.543671027375368,0.434027523339624,0.690311283204181,0.690311283204181,"cent vs you"
"892",0.692762606657027,0.395221260628779,0.532453658200246,0.532453658200246,"cent vs you"
"893",1.25971065571426,0.43202075504354,0.251271445120053,0.251271445120053,"cent vs you"
"894",-0.213229803204543,0.36735485167821,0.69260403728378,0.69260403728378,"cent vs you"
"895",1.42268397116707,0.419197113792191,0.154286685520383,0.154286685520383,"cent vs you"
"896",-0.214388544010452,0.386054960800401,0.664545477348967,0.664545477348967,"cent vs you"
"897",0.840864837572902,0.376685021543574,0.458753567985854,0.458753567985854,"cent vs you"
"898",-0.240536641472214,0.387643322979258,0.674374307319209,0.674374307319209,"cent vs you"
"899",-0.0279336793493235,0.365420541001747,0.739783817177245,0.739783817177245,"cent vs you"
"900",-0.644395516773044,0.375944710603359,0.436067858094902,0.436067858094902,"cent vs you"
"901",0.0624649654537897,0.379859755264621,0.818742732943834,0.818742732943834,"cent vs you"
"902",0.0170942032182724,0.360913263523786,0.782088899638669,0.782088899638669,"cent vs you"
"903",2.76398655848442,0.400081295740373,5.36876428848758e-05,5.36876428848758e-05,"cent vs you"
"904",1.82192803425938,0.39415589183553,0.0303118802412909,0.0303118802412909,"cent vs you"
"905",-0.228600660753915,0.389749451288102,0.674368159983067,0.674368159983067,"cent vs you"
"906",1.42609180408191,0.287588754197868,0.0335268843416855,0.0335268843416855,"cent vs you"
"907",0.0998464725931504,0.367011935851064,0.812106291876007,0.812106291876007,"cent vs you"
"908",0.0240122884109252,0.365934821380022,0.799408511208035,0.799408511208035,"cent vs you"
"909",-0.254628612939808,0.364860015038333,0.661414322972992,0.661414322972992,"cent vs you"
"910",-0.544817018089592,0.374315729035205,0.514667823845392,0.514667823845392,"cent vs you"
"911",0.912602608656862,0.375897214308282,0.423648700451207,0.423648700451207,"cent vs you"
"912",-2.40028313491452,0.417273935926828,0.00925500715767457,0.00925500715767457,"cent vs you"
"913",-0.0741138319714875,0.366259801494968,0.723410508060585,0.723410508060585,"cent vs you"
"914",1.03899868335729,0.455008287530631,0.419820257094567,0.419820257094567,"cent vs you"
"915",0.162161569301808,0.390858947543189,0.810578292402349,0.810578292402349,"cent vs you"
"916",-0.548330679135985,0.426464925814832,0.508274682475049,0.508274682475049,"cent vs you"
"917",-2.47794289189632,0.446221303797264,0.00837581130790182,0.00837581130790182,"cent vs you"
"918",-0.679188564989234,0.37726126167023,0.388905914959747,0.388905914959747,"cent vs you"
"919",0.479469303261087,0.37335510343231,0.606482752083634,0.606482752083634,"cent vs you"
"920",-0.359781886647589,0.372151674514183,0.546901566358121,0.546901566358121,"cent vs you"
"921",-3.86878882236265,0.417475555491803,1.7127724876426e-07,1.7127724876426e-07,"cent vs you"
"922",-2.48498330089996,0.360012507868858,0.00042914257324563,0.00042914257324563,"cent vs you"
"923",1.66992853854156,0.381393612817517,0.0465711590204157,0.0465711590204157,"cent vs you"
"924",0.27565833466767,0.367367803013387,0.716956097699401,0.716956097699401,"cent vs you"
"925",-1.49967761890919,0.370931429969983,0.0763915022504163,0.0763915022504163,"cent vs you"
"926",-2.1686420719996,0.350282062289328,0.00870341951051051,0.00870341951051051,"cent vs you"
"927",-0.542822457534024,0.363139614041382,0.48449651161504,0.48449651161504,"cent vs you"
"928",0.450059182003281,0.392756200581441,0.668381809165052,0.668381809165052,"cent vs you"
"929",-0.0827941031589957,0.372683531746807,0.735533755045664,0.735533755045664,"cent vs you"
"930",-0.336613890376144,0.396789458856313,0.65824317107982,0.65824317107982,"cent vs you"
"931",-0.502351927101074,0.376352033338199,0.502328170787997,0.502328170787997,"cent vs you"
"932",1.01282164929039,0.420466447392026,0.393508446757875,0.393508446757875,"cent vs you"
"933",0.219092260062624,0.370875193575495,0.786177958264388,0.786177958264388,"cent vs you"
"934",-0.0901090805065172,0.366616491824561,0.72173424404875,0.72173424404875,"cent vs you"
"935",-0.964012817569704,0.410487440117954,0.28334609711434,0.28334609711434,"cent vs you"
"936",0.0193880224412258,0.386507102883546,0.818166587315916,0.818166587315916,"cent vs you"
"937",-1.56103447983569,0.409550804988256,0.0624473617603172,0.0624473617603172,"cent vs you"
"938",-1.08994276092283,0.368693176044358,0.184757576579171,0.184757576579171,"cent vs you"
"939",-3.27454107639617,0.431556445115966,0.00103368989439856,0.00103368989439856,"cent vs you"
"940",-1.12030576440516,0.388159482349185,0.168618190003724,0.168618190003724,"cent vs you"
"941",-0.0824465697460943,0.367038561563779,0.745688057436955,0.745688057436955,"cent vs you"
"942",0.286697238185135,0.383139238017539,0.744789900848164,0.744789900848164,"cent vs you"
"943",0.0196874855078052,0.362435374084073,0.747460001869984,0.747460001869984,"cent vs you"
"944",-1.16310882631392,0.307178377236303,0.105752426634342,0.105752426634342,"cent vs you"
"945",1.72556428594994,0.386333561595667,0.0505207296859815,0.0505207296859815,"cent vs you"
"946",0.357925801200489,0.349208260519246,0.708425203561248,0.708425203561248,"cent vs you"
"947",1.02648395113058,0.373058875458209,0.324045803553963,0.324045803553963,"cent vs you"
"948",-0.188939454454003,0.384986872826168,0.693766814334881,0.693766814334881,"cent vs you"
"949",-0.315350996469235,0.368067774739265,0.607400380188627,0.607400380188627,"cent vs you"
"950",-0.484532238258434,0.346489615268305,0.484898190233169,0.484898190233169,"cent vs you"
"951",-1.30504765398119,0.367490165359091,0.104488010777379,0.104488010777379,"cent vs you"
"952",-0.258374187502997,0.369991640120501,0.656062556497399,0.656062556497399,"cent vs you"
"953",3.63013022380155,0.449174664676682,1.76648645216835e-08,1.76648645216835e-08,"cent vs you"
"954",-1.51412229179245,0.39178638792242,0.0858004770514635,0.0858004770514635,"cent vs you"
"955",-0.0941851759465432,0.370416645900983,0.71977862524986,0.71977862524986,"cent vs you"
"956",-0.696933448600258,0.379568978363383,0.381508887863997,0.381508887863997,"cent vs you"
"957",-0.371140062302272,0.373607797535892,0.570953847474209,0.570953847474209,"cent vs you"
"958",0.778604121380583,0.367885338677578,0.454644213269569,0.454644213269569,"cent vs you"
"959",-0.0320122273932438,0.369356354654214,0.773301496249923,0.773301496249923,"cent vs you"
"960",-0.0846394255003334,0.363591785050573,0.741990370676769,0.741990370676769,"cent vs you"
"961",-0.860409505639009,0.407876747134947,0.326815384455372,0.326815384455372,"cent vs you"
"962",0.332152221152914,0.400831583340158,0.756075486267532,0.756075486267532,"cent vs you"
"963",0.159078291740096,0.363390908614952,0.759788096088746,0.759788096088746,"cent vs you"
"964",0.11368281635007,0.354539837899264,0.792796508179218,0.792796508179218,"cent vs you"
"965",1.58795482671079,0.468801150729992,0.142806923918423,0.142806923918423,"cent vs you"
"966",-3.98131511338899,0.438994791175442,5.23649887452834e-08,5.23649887452834e-08,"cent vs you"
"967",-0.462475713382046,0.378223719407146,0.532349478853,0.532349478853,"cent vs you"
"968",-0.0347962809989149,0.36472540527477,0.763849555424181,0.763849555424181,"cent vs you"
"969",-1.55433958596592,0.392996833002941,0.0681665430454333,0.0681665430454333,"cent vs you"
"970",0.313369158805658,0.369281147214158,0.725713839081111,0.725713839081111,"cent vs you"
"971",-0.875012165385507,0.390886910987158,0.321444020528547,0.321444020528547,"cent vs you"
"972",0.189015699277473,0.363872063824439,0.790090157883064,0.790090157883064,"cent vs you"
"973",-0.253054410196762,0.370295642242041,0.639119546533401,0.639119546533401,"cent vs you"
"974",0.0314437167087648,0.359932470800823,0.794635759005395,0.794635759005395,"cent vs you"
"975",-2.16907521970154,0.384485946817266,0.0112984484347308,0.0112984484347308,"cent vs you"
"976",-0.113717137630494,0.367658581740327,0.713398627260795,0.713398627260795,"cent vs you"
"977",-1.7461902398659,0.385930161999086,0.0331437724490583,0.0331437724490583,"cent vs you"
"978",0.94772671182876,0.414980919964289,0.443589314192214,0.443589314192214,"cent vs you"
"979",-1.74623395017786,0.376425556081882,0.0302615264030364,0.0302615264030364,"cent vs you"
"980",-0.167971370295537,0.366639679180283,0.679092253145787,0.679092253145787,"cent vs you"
"981",0.0733615980267667,0.360941970007564,0.772557517640653,0.772557517640653,"cent vs you"
"982",0.669246433499448,0.30275219029698,0.480612107420444,0.480612107420444,"cent vs you"
"983",-0.12664968410191,0.364049804382988,0.715781165233903,0.715781165233903,"cent vs you"
"984",0.455724094506478,0.394615227984851,0.695050958041977,0.695050958041977,"cent vs you"
"985",-1.24395128440185,0.3776322966345,0.137467210679773,0.137467210679773,"cent vs you"
"986",-0.0611656680322519,0.365677873775797,0.706753253139814,0.706753253139814,"cent vs you"
"987",-0.369492575014582,0.368510599421072,0.569454663575937,0.569454663575937,"cent vs you"
"988",-1.41616561672491,0.427276781167048,0.109609341531537,0.109609341531537,"cent vs you"
"989",1.03977548223456,0.346973509818067,0.273025051683442,0.273025051683442,"cent vs you"
"990",0.0978339542201863,0.378203816273605,0.835370657034609,0.835370657034609,"cent vs you"
"991",2.10333938275501,0.454810606963913,0.0236823963745412,0.0236823963745412,"cent vs you"
"992",-2.42878964145739,0.42324724127395,0.00781560365280673,0.00781560365280673,"cent vs you"
"993",-0.135045339889259,0.366924477485687,0.685201500308359,0.685201500308359,"cent vs you"
"994",-0.048849168052007,0.361445132926755,0.728220633341253,0.728220633341253,"cent vs you"
"995",-0.0600586958991456,0.366065676089359,0.736206541608837,0.736206541608837,"cent vs you"
"996",0.109379879365837,0.363104927360198,0.814534572169179,0.814534572169179,"cent vs you"
"997",-0.0244411373026986,0.322266789789287,0.753577022355862,0.753577022355862,"cent vs you"
"998",0.0767708536854898,0.392080466120727,0.825794404947302,0.825794404947302,"cent vs you"
"999",-0.15650458792686,0.369235809557304,0.670086838056933,0.670086838056933,"cent vs you"
"1000",3.91215746242383,0.419703467311685,5.33967185773248e-11,5.33967185773248e-11,"cent vs you"
"1001",0.331311197341935,0.320200568585764,0.700507529510458,0.700507529510458,"cent vs you"
"1002",0.0872483298922788,0.368624511574708,0.794526104814386,0.794526104814386,"cent vs you"
"1003",-1.4489090221776,0.411594142189575,0.0775506859034579,0.0775506859034579,"cent vs you"
"1004",-2.19836912435112,0.417304991977062,0.0175571574262124,0.0175571574262124,"cent vs you"
"1005",1.41526361408483,0.369249618767482,0.113977736521874,0.113977736521874,"cent vs you"
"1006",-0.468765819358884,0.404643524496745,0.53744786145535,0.53744786145535,"cent vs you"
"1007",-0.0657071947409256,0.37072084403546,0.749423194178441,0.749423194178441,"cent vs you"
"1008",0.121858318127292,0.379419542641878,0.833357401442956,0.833357401442956,"cent vs you"
"1009",1.45862609058178,0.38142181616428,0.144528348957862,0.144528348957862,"cent vs you"
"1010",-0.354754471871968,0.380538831074145,0.571488788878554,0.571488788878554,"cent vs you"
"1011",-0.727063078016886,0.388166600321417,0.395684001590004,0.395684001590004,"cent vs you"
"1012",-0.246951427757892,0.336214512446882,0.622961927093573,0.622961927093573,"cent vs you"
"1013",-1.35620574347017,0.411355452963163,0.13564742437835,0.13564742437835,"cent vs you"
"1014",2.1548214193287,0.419763703232463,0.00811528793258557,0.00811528793258557,"cent vs you"
"1015",-0.766566719025245,0.391654452410636,0.348928657295704,0.348928657295704,"cent vs you"
"1016",-0.606986746912767,0.376420906173718,0.418007858448263,0.418007858448263,"cent vs you"
"1017",0.628661938198032,0.356164471335508,0.564489747695647,0.564489747695647,"cent vs you"
"1018",-0.36485226597666,0.367196472480502,0.556474426167747,0.556474426167747,"cent vs you"
"1019",-3.04247578874645,0.377874916310295,0.000128656621772213,0.000128656621772213,"cent vs you"
"1020",-1.33866625086965,0.364344425274643,0.117813512838419,0.117813512838419,"cent vs you"
"1021",3.72678277248976,0.441944546337659,1.79616278777876e-08,1.79616278777876e-08,"cent vs you"
"1022",-0.979580347808272,0.377259625261829,0.238621261902224,0.238621261902224,"cent vs you"
"1023",-1.98181977307634,0.372339566316731,0.0108255949566443,0.0108255949566443,"cent vs you"
