"taxon","estimate","std_error","pval","pval_adj","comparison"
"1029",-0.189207168950883,0.403544164813842,0.748418643840676,0.748418643840676,"cent vs kin"
"1030",3.78742131157297,0.341932855007575,1.22470500887584e-13,1.22470500887584e-13,"cent vs kin"
"1031",0.146186198211083,0.434903878692767,0.822964507152876,0.822964507152876,"cent vs kin"
"1032",-0.551116089036003,0.444531848677921,0.575593402702381,0.575593402702381,"cent vs kin"
"1033",2.12730696465051,0.358651133788914,0.00877530714650729,0.00877530714650729,"cent vs kin"
"1034",-0.319778779178419,0.433129040267509,0.700244317627334,0.700244317627334,"cent vs kin"
"1035",-0.0275389785215755,0.401101504628184,0.79814041294814,0.79814041294814,"cent vs kin"
"1036",-0.126059360433813,0.401586836661762,0.781567456428393,0.781567456428393,"cent vs kin"
"1037",-0.881593294369635,0.432414606813891,0.35672128644844,0.35672128644844,"cent vs kin"
"1038",-1.0470698672441,0.415903986514952,0.256739442246418,0.256739442246418,"cent vs kin"
"1039",-1.20514792432355,0.477817435205084,0.200324730350344,0.200324730350344,"cent vs kin"
"1040",-1.69191885434875,0.415572293570433,0.0311755721186311,0.0311755721186311,"cent vs kin"
"1041",-1.82933088814579,0.404759721791537,0.0183783280009759,0.0183783280009759,"cent vs kin"
"1042",-0.491215980040922,0.413209424031553,0.585900457841007,0.585900457841007,"cent vs kin"
"1043",2.64736625912515,0.308582263947161,9.51471969137027e-08,9.51471969137027e-08,"cent vs kin"
"1044",-0.186228471997916,0.400708444925408,0.737696245205788,0.737696245205788,"cent vs kin"
"1045",-1.20377208369634,0.410799795823166,0.128384996323602,0.128384996323602,"cent vs kin"
"1046",0.0530606613184457,0.397391161645507,0.866192397625634,0.866192397625634,"cent vs kin"
"1047",-0.494654625815288,0.280336735639335,0.463157689968544,0.463157689968544,"cent vs kin"
"1048",-0.345774345329521,0.439686235706867,0.682436730022554,0.682436730022554,"cent vs kin"
"1049",-0.398154108094227,0.400242814406646,0.658350763410417,0.658350763410417,"cent vs kin"
"1050",0.324721732280824,0.411377755498872,0.721196453905193,0.721196453905193,"cent vs kin"
"1051",1.14387517933333,0.242013800528139,0.0386513924190488,0.0386513924190488,"cent vs kin"
"1052",0.0842793760507324,0.40021068388901,0.829100865224013,0.829100865224013,"cent vs kin"
"1053",-0.678477663165541,0.410117238247175,0.464174177065142,0.464174177065142,"cent vs kin"
"1054",-0.782840340619179,0.460455110615312,0.450714758223371,0.450714758223371,"cent vs kin"
"1055",0.0804503810131028,0.402886043576948,0.848332350827551,0.848332350827551,"cent vs kin"
"1056",0.261219864427503,0.437072881033594,0.832902255246491,0.832902255246491,"cent vs kin"
"1057",-0.082984465461812,0.346719244517091,0.804361429226633,0.804361429226633,"cent vs kin"
"1058",-1.57227927715218,0.449176889268704,0.0542061788225519,0.0542061788225519,"cent vs kin"
"1059",1.3918636540994,0.526614975385661,0.214342190556922,0.214342190556922,"cent vs kin"
"1060",1.06309821968985,0.42931593034933,0.31673085945715,0.31673085945715,"cent vs kin"
"1061",-0.77204044255712,0.421481638276638,0.419753500196303,0.419753500196303,"cent vs kin"
"1062",0.619501031228214,0.368016577323925,0.510182246845901,0.510182246845901,"cent vs kin"
"1063",0.84602462019269,0.412909957970111,0.430594983283105,0.430594983283105,"cent vs kin"
"1064",0.586382284949248,0.412125005630962,0.557785372286296,0.557785372286296,"cent vs kin"
"1065",-0.551280902619467,0.405580036295858,0.561360328384717,0.561360328384717,"cent vs kin"
"1066",0.941090904307027,0.404590333283399,0.358533987738584,0.358533987738584,"cent vs kin"
"1067",0.561922977129971,0.368759854097527,0.565858814651618,0.565858814651618,"cent vs kin"
"1068",-1.44003306165341,0.446538472890834,0.100186287257187,0.100186287257187,"cent vs kin"
"1069",-0.776840559926619,0.391187979595716,0.377989840358032,0.377989840358032,"cent vs kin"
"1070",0.0665808889268015,0.444831026320737,0.878618348933792,0.878618348933792,"cent vs kin"
"1071",-0.140328413328656,0.368725598512428,0.778473144549797,0.778473144549797,"cent vs kin"
"1072",0.845212969361008,0.393120838006856,0.394158419151305,0.394158419151305,"cent vs kin"
"1073",-0.16778660113604,0.401069161498162,0.76653899593747,0.76653899593747,"cent vs kin"
"1074",4.76321118792695,0.29773422382313,8.7435620516497e-29,8.7435620516497e-29,"cent vs kin"
"1075",0.30382768222093,0.485845176081671,0.83250115473675,0.83250115473675,"cent vs kin"
"1076",4.00090132475814,0.341939007913817,7.06925375414464e-14,7.06925375414464e-14,"cent vs kin"
"1077",0.143663201856613,0.40345287849324,0.834790132139457,0.834790132139457,"cent vs kin"
"1078",0.0679600950487022,0.400798373021177,0.836729968158381,0.836729968158381,"cent vs kin"
"1079",-2.9266663237557,0.410724113610101,1.66883159038934e-07,1.66883159038934e-07,"cent vs kin"
"1080",1.82582366803992,0.433672566862068,0.0128383628933039,0.0128383628933039,"cent vs kin"
"1081",0.0770833122975779,0.397099533678117,0.817869189448717,0.817869189448717,"cent vs kin"
"1082",1.31812735671263,0.413417795381397,0.13928230495638,0.13928230495638,"cent vs kin"
"1083",-0.568579756887867,0.416225754123084,0.573096361473315,0.573096361473315,"cent vs kin"
"1084",-0.0604444429251922,0.402331946644054,0.760640703257446,0.760640703257446,"cent vs kin"
"1085",0.155917947359456,0.356043156516494,0.821346059183699,0.821346059183699,"cent vs kin"
"1086",0.309423808748203,0.405785449148514,0.737554913477938,0.737554913477938,"cent vs kin"
"1087",2.0640621045801,0.458241624273079,0.0124797300168079,0.0124797300168079,"cent vs kin"
"1088",0.094056157264557,0.397083821444118,0.814938417265685,0.814938417265685,"cent vs kin"
"1089",1.90579895673155,0.25253987296783,3.01812419202697e-05,3.01812419202697e-05,"cent vs kin"
"1090",-0.127923132734126,0.342880110131643,0.802851145705345,0.802851145705345,"cent vs kin"
"1091",0.326818069244469,0.394668263931861,0.723493796107104,0.723493796107104,"cent vs kin"
"1092",-0.701219018489954,0.3866222648911,0.435037809180932,0.435037809180932,"cent vs kin"
"1093",0.195728785556597,0.413635560139993,0.820096763114655,0.820096763114655,"cent vs kin"
"1094",-1.04762764656476,0.411652937364645,0.238790127302559,0.238790127302559,"cent vs kin"
"1095",0.232718881159439,0.441748404717092,0.817669157816992,0.817669157816992,"cent vs kin"
"1096",1.00978734077451,0.397792339640684,0.288302163152682,0.288302163152682,"cent vs kin"
"1097",-0.0399618665536642,0.399709508689884,0.827747794847956,0.827747794847956,"cent vs kin"
"1098",6.54246433573251,0.343869532519859,9.13211749364163e-41,9.13211749364163e-41,"cent vs kin"
"1099",-0.0748751270321563,0.406651695532317,0.818809967734201,0.818809967734201,"cent vs kin"
"1100",-0.322079203599696,0.388647150900912,0.704443165726778,0.704443165726778,"cent vs kin"
"1101",-1.8429880492761,0.48526056875691,0.0306796958982358,0.0306796958982358,"cent vs kin"
"1102",-0.00467885844829026,0.404092870394555,0.823671286684834,0.823671286684834,"cent vs kin"
"1103",-0.571010512436186,0.429618361604194,0.56015624068233,0.56015624068233,"cent vs kin"
"1104",-2.68089896545873,0.396044168179446,1.12031093954189e-05,1.12031093954189e-05,"cent vs kin"
"1105",-1.80153616595754,0.449470939220173,0.0123637369218995,0.0123637369218995,"cent vs kin"
"1106",-0.819001603522489,0.452570978336448,0.413841155844168,0.413841155844168,"cent vs kin"
"1107",0.782164845334442,0.369014532756687,0.400660243519344,0.400660243519344,"cent vs kin"
"1108",1.40475331503451,0.368226965238159,0.0637773710732024,0.0637773710732024,"cent vs kin"
"1109",0.0831471841139917,0.398980490552892,0.865534328384013,0.865534328384013,"cent vs kin"
"1110",0.239966722755943,0.402302299124161,0.809486864885694,0.809486864885694,"cent vs kin"
"1111",-0.470469461039815,0.406365869072649,0.609329410545655,0.609329410545655,"cent vs kin"
"1112",-1.41741207690701,0.451884204135517,0.112428705560175,0.112428705560175,"cent vs kin"
"1113",0.0999077189765268,0.399868031688611,0.852904105032039,0.852904105032039,"cent vs kin"
"1114",-0.232087811627285,0.393180172110203,0.718688582081176,0.718688582081176,"cent vs kin"
"1115",-0.1684550678095,0.403292154431113,0.767841213144092,0.767841213144092,"cent vs kin"
"1116",0.84604637561458,0.341578058065089,0.334421588632765,0.334421588632765,"cent vs kin"
"1117",0.803176777426731,0.439576680251623,0.478436147854541,0.478436147854541,"cent vs kin"
"1",-0.046716887517502,0.314724453725194,0.790407384145076,0.790407384145076,"cent vs mage"
"2",-0.522062039917443,0.237915720097141,0.301040876124588,0.301040876124588,"cent vs mage"
"3",0.0438182143082709,0.424617823901704,0.896939464644627,0.896939464644627,"cent vs mage"
"4",1.77901670893208,0.182940198208111,8.84057025810507e-09,8.84057025810507e-09,"cent vs mage"
"5",0.585927431363789,0.378091838423504,0.670310669887814,0.670310669887814,"cent vs mage"
"6",0.488590890080933,0.266384921274233,0.58262502310269,0.58262502310269,"cent vs mage"
"7",3.76043430043031,0.417420574685173,3.53257639818988e-11,3.53257639818988e-11,"cent vs mage"
"8",1.85027400632445,0.314351920021388,0.000190552656771194,0.000190552656771194,"cent vs mage"
"9",1.59164169020743,0.272098155934369,0.000557397991748087,0.000557397991748087,"cent vs mage"
"10",1.55837255764627,0.411689424516835,0.0387696256393068,0.0387696256393068,"cent vs mage"
"11",1.79672573261599,0.297552834446018,0.000156134500191951,0.000156134500191951,"cent vs mage"
"12",-1.78969729779399,0.350817192590345,0.00584845078575088,0.00584845078575088,"cent vs mage"
"13",-1.0998604837292,0.277368268503499,0.075715538750415,0.075715538750415,"cent vs mage"
"14",2.28028361359564,0.259659668253412,4.1839925633049e-09,4.1839925633049e-09,"cent vs mage"
"15",0.300211323532988,0.353355236117969,0.829157471985566,0.829157471985566,"cent vs mage"
"16",1.14064523817644,0.229924955195893,0.0185390689805966,0.0185390689805966,"cent vs mage"
"17",-0.0582998757549497,0.52393260646621,0.856068902722996,0.856068902722996,"cent vs mage"
"18",-1.02981796777369,0.28747700589659,0.0978384777866148,0.0978384777866148,"cent vs mage"
"19",2.08334521711432,0.344858485183321,8.10982695369545e-05,8.10982695369545e-05,"cent vs mage"
"20",2.25526650291611,0.268509573881282,2.04090956782763e-08,2.04090956782763e-08,"cent vs mage"
"21",2.43540606311063,0.26090280411806,4.1701168471217e-10,4.1701168471217e-10,"cent vs mage"
"22",-2.03253611773599,0.322451422998346,0.000617053308477254,0.000617053308477254,"cent vs mage"
"23",1.71209993695201,0.266713078423893,9.08749742068409e-05,9.08749742068409e-05,"cent vs mage"
"24",4.05841824829575,0.492645330671431,7.48655715313117e-10,7.48655715313117e-10,"cent vs mage"
"25",0.346381609685649,0.375567375907046,0.822862500843466,0.822862500843466,"cent vs mage"
"26",2.66011555715625,0.372345877544106,4.48811477658772e-07,4.48811477658772e-07,"cent vs mage"
"27",1.07847229679984,0.351872586731435,0.192473901513288,0.192473901513288,"cent vs mage"
"28",1.79394868928549,0.455260792179057,0.0178534539956152,0.0178534539956152,"cent vs mage"
"29",-0.832441165188344,0.253954868477816,0.143329337936206,0.143329337936206,"cent vs mage"
"30",1.26382345863823,0.237984498839613,0.00614572650350487,0.00614572650350487,"cent vs mage"
"31",-1.92642085026855,0.570539798146168,0.0494635530073818,0.0494635530073818,"cent vs mage"
"32",1.71843626587506,0.229476974258858,8.88463717069219e-06,8.88463717069219e-06,"cent vs mage"
"33",-1.67238498434039,0.392712455060805,0.0187945718998551,0.0187945718998551,"cent vs mage"
"34",-0.867904105482261,0.381375558505981,0.240295616757947,0.240295616757947,"cent vs mage"
"35",-1.01232670656929,0.282451944161612,0.101388594710557,0.101388594710557,"cent vs mage"
"36",1.31195519101911,0.203265164791898,0.000602153077749638,0.000602153077749638,"cent vs mage"
"37",1.47078078669679,0.335558130024701,0.0143661967057482,0.0143661967057482,"cent vs mage"
"38",-0.968073009015691,0.291475355676029,0.116044572727728,0.116044572727728,"cent vs mage"
"39",3.15446225695007,0.414961840078868,2.77277745400897e-08,2.77277745400897e-08,"cent vs mage"
"40",0.949455054945848,0.429830322012775,0.437989172750718,0.437989172750718,"cent vs mage"
"41",-1.31383137791483,0.528596893701002,0.168590740739768,0.168590740739768,"cent vs mage"
"42",3.030972335582,0.41293089967581,6.32526908655512e-08,6.32526908655512e-08,"cent vs mage"
"43",-0.71425946073787,0.455399601550772,0.406429131644405,0.406429131644405,"cent vs mage"
"44",1.3781014848976,0.299640500327239,0.0139034585825847,0.0139034585825847,"cent vs mage"
"45",0.243288797150861,0.525953190025975,0.915976904461302,0.915976904461302,"cent vs mage"
"46",-0.0887291473266049,0.363566958851003,0.792510321590868,0.792510321590868,"cent vs mage"
"47",2.09306275285157,0.495492256788917,0.00796505102023861,0.00796505102023861,"cent vs mage"
"48",-1.40341771593427,0.513558043061386,0.134235618125806,0.134235618125806,"cent vs mage"
"49",-0.680321430048799,0.301383382537797,0.264961872056548,0.264961872056548,"cent vs mage"
"50",0.843888963998326,0.250327674015587,0.190505069313373,0.190505069313373,"cent vs mage"
"51",-2.20170546822412,0.387747163194589,0.000799301061301793,0.000799301061301793,"cent vs mage"
"52",1.34018484789233,0.305196689452626,0.0198391549368825,0.0198391549368825,"cent vs mage"
"53",-2.11045254130783,0.448961981542563,0.0071282878172753,0.0071282878172753,"cent vs mage"
"54",1.36001751136306,0.429861948324944,0.13133928109919,0.13133928109919,"cent vs mage"
"55",2.05774134339466,0.355886517063908,0.000110240557685808,0.000110240557685808,"cent vs mage"
"56",2.5619590438813,0.372108384894686,7.92387320167377e-05,7.92387320167377e-05,"cent vs mage"
"57",-2.42072060520301,0.455095555554407,0.00107278302789493,0.00107278302789493,"cent vs mage"
"58",-1.38432064677479,0.345348041254005,0.0438523143032811,0.0438523143032811,"cent vs mage"
"59",-0.897620249569936,0.337576005713959,0.185551632890607,0.185551632890607,"cent vs mage"
"60",0.983790458255543,0.519042294671002,0.552864848324464,0.552864848324464,"cent vs mage"
"61",1.46193824879874,0.282273058316084,0.00356615127908147,0.00356615127908147,"cent vs mage"
"62",0.76581679490306,0.298860032059308,0.360586165562747,0.360586165562747,"cent vs mage"
"63",-1.33167903518545,0.360535829082156,0.0615209323965413,0.0615209323965413,"cent vs mage"
"64",-0.286498759596532,0.500101536022878,0.7218775305677,0.7218775305677,"cent vs mage"
"65",0.563843029428274,0.340129580342757,0.630069853947155,0.630069853947155,"cent vs mage"
"66",-0.733674141917823,0.332428768528693,0.268343644851797,0.268343644851797,"cent vs mage"
"67",-1.28736677845356,0.535629168273138,0.186435599543306,0.186435599543306,"cent vs mage"
"68",-1.53319445221765,0.348046202343818,0.0247206275469764,0.0247206275469764,"cent vs mage"
"69",2.2700420440501,0.384607679338542,5.30198702585183e-05,5.30198702585183e-05,"cent vs mage"
"70",-1.20420696488686,0.495762047585873,0.204052248987401,0.204052248987401,"cent vs mage"
"71",0.285690067291546,0.47977552196142,0.868365729100275,0.868365729100275,"cent vs mage"
"72",-1.84655362764,0.385638167974044,0.0104839680379797,0.0104839680379797,"cent vs mage"
"73",0.653219478559284,0.527328004542697,0.77365102799707,0.77365102799707,"cent vs mage"
"74",-0.212337155546775,0.485567531247828,0.75765775720965,0.75765775720965,"cent vs mage"
"75",-1.41700860719196,0.40538053502234,0.0660345962828269,0.0660345962828269,"cent vs mage"
"76",1.63144376162009,0.540276225405609,0.181622197729093,0.181622197729093,"cent vs mage"
"77",-0.923723031808515,0.290764951078256,0.143110533211467,0.143110533211467,"cent vs mage"
"78",-0.751330061752504,0.538581690259962,0.46016109117742,0.46016109117742,"cent vs mage"
"79",0.371576863379545,0.457165354200458,0.848987703363678,0.848987703363678,"cent vs mage"
"80",0.183294642028553,0.316028949940292,0.847315617607228,0.847315617607228,"cent vs mage"
"81",0.942618063823905,0.293247794740582,0.193053112874021,0.193053112874021,"cent vs mage"
"82",-1.55166288492719,0.642553257228426,0.166035543152252,0.166035543152252,"cent vs mage"
"83",-1.40142152242332,0.491572097733403,0.117644444315308,0.117644444315308,"cent vs mage"
"84",-1.57323424911099,0.488930984318059,0.0829187609510854,0.0829187609510854,"cent vs mage"
"85",-0.724394290221048,0.418968771759879,0.364413325608595,0.364413325608595,"cent vs mage"
"86",0.837630943968675,0.573565609574927,0.706138060600798,0.706138060600798,"cent vs mage"
"87",1.08765414411395,0.534827004226707,0.503295759570515,0.503295759570515,"cent vs mage"
"88",0.201456814243039,0.580090497226078,0.929063504919558,0.929063504919558,"cent vs mage"
"89",-0.823310535134174,0.425847343448843,0.305329622334007,0.305329622334007,"cent vs mage"
"90",1.95365807458843,0.282423187483631,5.59162132608653e-06,5.59162132608653e-06,"cent vs mage"
"91",-0.784727779711232,0.551256761858665,0.447005308586665,0.447005308586665,"cent vs mage"
"92",1.50709663431271,0.239459114890085,0.000291188976519322,0.000291188976519322,"cent vs mage"
"93",-0.145012846669342,0.41811876917098,0.790999312967757,0.790999312967757,"cent vs mage"
"94",-0.34337710380545,0.375459808058326,0.593755913789054,0.593755913789054,"cent vs mage"
"95",1.68258475256474,0.372776913154074,0.00467604545047399,0.00467604545047399,"cent vs mage"
"96",0.509201606475292,0.31303166543993,0.63815307726199,0.63815307726199,"cent vs mage"
"97",0.237676064100991,0.365592007649904,0.858214238340045,0.858214238340045,"cent vs mage"
"98",0.757271097691742,0.337372219469551,0.451836479238381,0.451836479238381,"cent vs mage"
"99",0.954319858523267,0.361402177936352,0.316223047989654,0.316223047989654,"cent vs mage"
"100",-3.08306638473246,0.566296537831193,0.000386719993523117,0.000386719993523117,"cent vs mage"
"101",0.439904054538118,0.515462411478729,0.86680527106897,0.86680527106897,"cent vs mage"
"102",-0.193679773002126,0.504946161505424,0.799268948052352,0.799268948052352,"cent vs mage"
"103",-1.93107114095272,0.44170736416301,0.0099601675867225,0.0099601675867225,"cent vs mage"
"104",0.430774414028764,0.258991143948558,0.610948578420065,0.610948578420065,"cent vs mage"
"105",0.121274511526024,0.415190628128116,0.91571958116827,0.91571958116827,"cent vs mage"
"106",2.32645258129928,0.336326558962466,7.64394883924738e-06,7.64394883924738e-06,"cent vs mage"
"107",-1.615992476609,0.514550966358146,0.087912335460243,0.087912335460243,"cent vs mage"
"108",-0.165591344642651,0.5381689840228,0.800333506966465,0.800333506966465,"cent vs mage"
"109",-0.886757497592269,0.368501900742852,0.212895459019309,0.212895459019309,"cent vs mage"
"110",-1.58962992743783,0.471933866709059,0.063558891037136,0.063558891037136,"cent vs mage"
"111",-1.3874315788122,0.361002981455363,0.0516771234163454,0.0516771234163454,"cent vs mage"
"112",0.44610990263161,0.511407699669056,0.848664281168412,0.848664281168412,"cent vs mage"
"113",-0.00250293682596796,0.432875906792279,0.864895238317461,0.864895238317461,"cent vs mage"
"114",-4.08274543610807,0.486954561122279,1.00062066561641e-08,1.00062066561641e-08,"cent vs mage"
"115",-1.39327290627664,0.493034548800805,0.124628604006889,0.124628604006889,"cent vs mage"
"116",-1.74393872914916,0.48759013441543,0.0601615433371323,0.0601615433371323,"cent vs mage"
"117",0.975700934610563,0.38419676723366,0.334678623888465,0.334678623888465,"cent vs mage"
"118",0.966006016733143,0.364531896409467,0.314284096679777,0.314284096679777,"cent vs mage"
"119",1.43284741260018,0.238391464363332,0.000464015546579773,0.000464015546579773,"cent vs mage"
"120",1.88389599104071,0.501269380094105,0.0340183700669617,0.0340183700669617,"cent vs mage"
"121",0.253867285026179,0.446803466038799,0.884859756996563,0.884859756996563,"cent vs mage"
"122",-0.348290251815725,0.376749769804062,0.599471265177151,0.599471265177151,"cent vs mage"
"123",-0.567515010636132,0.41864101692821,0.467994866137785,0.467994866137785,"cent vs mage"
"124",-2.05876370540483,0.429801542242765,0.00789914266832077,0.00789914266832077,"cent vs mage"
"125",-0.286400026008773,0.492655240794412,0.712965816208847,0.712965816208847,"cent vs mage"
"126",-0.956736000673588,0.431630323869218,0.245341631430586,0.245341631430586,"cent vs mage"
"127",-1.29256135269608,0.451456205737885,0.153485852846691,0.153485852846691,"cent vs mage"
"128",1.09866573870089,0.522349598875612,0.462896685130854,0.462896685130854,"cent vs mage"
"129",-1.48762153806241,0.517096854691755,0.106955366808532,0.106955366808532,"cent vs mage"
"130",-1.12662180437746,0.579731838772338,0.308646051767907,0.308646051767907,"cent vs mage"
"131",-0.78043798383402,0.42045179030919,0.380034600604848,0.380034600604848,"cent vs mage"
"132",-4.71086671668918,0.48803939881249,1.65412405898285e-11,1.65412405898285e-11,"cent vs mage"
"133",-1.40688108428708,0.453431988831654,0.0914272474554368,0.0914272474554368,"cent vs mage"
"134",0.558171604346392,0.495087086728542,0.728926104120581,0.728926104120581,"cent vs mage"
"135",-0.452665561945068,0.371816390597758,0.515492823582769,0.515492823582769,"cent vs mage"
"136",-0.0526981213267338,0.512738065858505,0.872234202283644,0.872234202283644,"cent vs mage"
"137",-0.322116249356304,0.529045548225109,0.723445369668034,0.723445369668034,"cent vs mage"
"138",-0.23527744467149,0.429524637396268,0.723609128615912,0.723609128615912,"cent vs mage"
"139",0.917541956737463,0.56840193336845,0.639438047300288,0.639438047300288,"cent vs mage"
"140",-1.08643396361534,0.511591551694504,0.271038330265383,0.271038330265383,"cent vs mage"
"141",1.94311820957356,0.552727922388979,0.0660931635958133,0.0660931635958133,"cent vs mage"
"142",3.18176827422542,0.535039002181442,6.42038276473892e-05,6.42038276473892e-05,"cent vs mage"
"143",-4.29194224424552,0.450609607606422,1.4262690026832e-10,1.4262690026832e-10,"cent vs mage"
"144",-0.345356302314497,0.38008383648826,0.608197339063522,0.608197339063522,"cent vs mage"
"145",-2.17129277622718,0.508810695516815,0.0113511291996021,0.0113511291996021,"cent vs mage"
"146",-2.39269464480051,0.429354246536578,0.000814078872301126,0.000814078872301126,"cent vs mage"
"147",-2.17338278231688,0.524453972133048,0.019442943307652,0.019442943307652,"cent vs mage"
"148",-3.03156703816675,0.501742819491886,0.00033495847476641,0.00033495847476641,"cent vs mage"
"149",1.63048043938961,0.560613181573802,0.175891218027118,0.175891218027118,"cent vs mage"
"150",0.989498930183479,0.397323309661587,0.323764164706579,0.323764164706579,"cent vs mage"
"151",1.02193516346739,0.487507119356315,0.469780832573147,0.469780832573147,"cent vs mage"
"152",-1.86495044899074,0.527426831689835,0.0501327169093054,0.0501327169093054,"cent vs mage"
"153",0.381446509653062,0.575873756404835,0.88560700442782,0.88560700442782,"cent vs mage"
"154",0.66356801542436,0.528448190258972,0.732297441632712,0.732297441632712,"cent vs mage"
"155",2.2245490315066,0.464894582251575,0.0130826538578318,0.0130826538578318,"cent vs mage"
"156",-1.86768992686768,0.430677707941812,0.0206820205227002,0.0206820205227002,"cent vs mage"
"157",-1.81196370573285,0.508814574847237,0.0668981290250365,0.0668981290250365,"cent vs mage"
"158",0.525377796720923,0.44557591541593,0.792425749991995,0.792425749991995,"cent vs mage"
"159",-0.933120943110924,0.523196834188465,0.356884605592442,0.356884605592442,"cent vs mage"
"160",0.0177750287644027,0.409095093950128,0.86843782125944,0.86843782125944,"cent vs mage"
"161",-0.579093263869813,0.439932341850002,0.498009147995549,0.498009147995549,"cent vs mage"
"162",-1.12180401990467,0.552167643443021,0.277881112887818,0.277881112887818,"cent vs mage"
"163",-0.11954292281292,0.584390004808814,0.879350902159329,0.879350902159329,"cent vs mage"
"164",1.04083901142446,0.451638734560813,0.393222964063861,0.393222964063861,"cent vs mage"
"165",-1.43777102317553,0.47003347653111,0.103270506845358,0.103270506845358,"cent vs mage"
"166",-0.703562640112843,0.5240809977034,0.468576262143629,0.468576262143629,"cent vs mage"
"167",-1.57679563296793,0.494445997651188,0.0815487495564768,0.0815487495564768,"cent vs mage"
"168",3.17907041100508,0.449172210341332,1.15546572471066e-05,1.15546572471066e-05,"cent vs mage"
"169",-2.79180680561262,0.439437425419539,0.000150668069060276,0.000150668069060276,"cent vs mage"
"170",-0.433877603620285,0.5765348701972,0.690992825962045,0.690992825962045,"cent vs mage"
"171",0.673579824105299,0.488617459543532,0.706373893672877,0.706373893672877,"cent vs mage"
"172",0.292430039284378,0.410937042840204,0.875939952174583,0.875939952174583,"cent vs mage"
"173",-2.44736976967174,0.498014953455737,0.00212168700150761,0.00212168700150761,"cent vs mage"
"174",-0.598686718345265,0.431011832158704,0.499606991887202,0.499606991887202,"cent vs mage"
"175",-1.65798839800624,0.486001509452446,0.0596414695125595,0.0596414695125595,"cent vs mage"
"176",-0.84562511515594,0.474499075165488,0.387746376978889,0.387746376978889,"cent vs mage"
"177",0.350365009500207,0.493663618379969,0.881270642787809,0.881270642787809,"cent vs mage"
"178",-0.853055272359126,0.476000965862745,0.360951366008158,0.360951366008158,"cent vs mage"
"179",-1.64933160078469,0.514249161957765,0.091907637615133,0.091907637615133,"cent vs mage"
"180",0.902347096691313,0.332176861791489,0.29978331044399,0.29978331044399,"cent vs mage"
"181",-0.49253957828699,0.475414650729477,0.581490649534315,0.581490649534315,"cent vs mage"
"182",-0.595964657821945,0.463169152969753,0.514399650266674,0.514399650266674,"cent vs mage"
"183",-0.56116688118897,0.46965947560299,0.537788802231539,0.537788802231539,"cent vs mage"
"184",2.0048494788517,0.55293776283775,0.069562412295597,0.069562412295597,"cent vs mage"
"185",-1.65487129934906,0.496862905280592,0.0833268726766896,0.0833268726766896,"cent vs mage"
"186",-2.08062247360824,0.533075787742372,0.030097033204917,0.030097033204917,"cent vs mage"
"187",0.991642580854114,0.506202159452315,0.512579284498697,0.512579284498697,"cent vs mage"
"188",0.133210710103531,0.499289992250304,0.903813542310939,0.903813542310939,"cent vs mage"
"189",-1.61309703106934,0.459397006429435,0.063776969686234,0.063776969686234,"cent vs mage"
"190",0.279595179308494,0.532224025803841,0.905074821313295,0.905074821313295,"cent vs mage"
"191",-2.33756732600062,0.459314627957093,0.00353846139462053,0.00353846139462053,"cent vs mage"
"192",-1.71614632188191,0.4573485733464,0.0387330556209206,0.0387330556209206,"cent vs mage"
"193",-0.295320846269681,0.414639891347936,0.635722574100211,0.635722574100211,"cent vs mage"
"194",-2.24453752516346,0.481434328780664,0.00489343820635502,0.00489343820635502,"cent vs mage"
"195",-0.657993560097955,0.503099046209397,0.503117151713134,0.503117151713134,"cent vs mage"
"196",-1.49157629362472,0.510960805507434,0.10745634127833,0.10745634127833,"cent vs mage"
"197",-0.369464260247525,0.436743415577526,0.603151610664791,0.603151610664791,"cent vs mage"
"198",-0.437054823964583,0.485123808472977,0.595422266668967,0.595422266668967,"cent vs mage"
"199",-2.08274310296675,0.489693187739729,0.0219337092012899,0.0219337092012899,"cent vs mage"
"200",-1.74077969217183,0.482600779300838,0.0444654167777124,0.0444654167777124,"cent vs mage"
"201",0.674709519551999,0.493846490644611,0.669009229897055,0.669009229897055,"cent vs mage"
"202",-0.311267317110063,0.475057872979578,0.681587497828849,0.681587497828849,"cent vs mage"
"203",0.796342438196747,0.447626121220557,0.607198985949087,0.607198985949087,"cent vs mage"
"204",-0.305639950447421,0.428576749213126,0.647344729929474,0.647344729929474,"cent vs mage"
"205",-1.20988496732697,0.505754384842214,0.217781331167873,0.217781331167873,"cent vs mage"
"206",-1.39406545601559,0.464145458788832,0.146061895151185,0.146061895151185,"cent vs mage"
"207",-0.62882190779504,0.438219330064663,0.444159552252841,0.444159552252841,"cent vs mage"
"208",1.36913908976695,0.404708759291465,0.119919554148057,0.119919554148057,"cent vs mage"
"209",-0.9550305983294,0.52858571070582,0.348578710988656,0.348578710988656,"cent vs mage"
"210",-4.68508653185418,0.461298405350311,4.92772957855214e-12,4.92772957855214e-12,"cent vs mage"
"211",-0.0785418345890669,0.424356848581771,0.802730799607904,0.802730799607904,"cent vs mage"
"212",1.96952529021014,0.373741570738504,0.00447205087334812,0.00447205087334812,"cent vs mage"
"213",-0.281947962352346,0.523601770279201,0.734092154696781,0.734092154696781,"cent vs mage"
"214",-0.554120025843729,0.493103835227369,0.562094596704298,0.562094596704298,"cent vs mage"
"215",-0.795558388659252,0.526892119711872,0.454044253210804,0.454044253210804,"cent vs mage"
