"taxon","estimate","std_error","pval","pval_adj","comparison"
"274",-1.94901342208527,0.489207006804207,0.0622774650733717,0.0622774650733717,"cent vs mage"
"275",-0.937044079588071,0.404001123692493,0.334385996121147,0.334385996121147,"cent vs mage"
"276",-0.108429140660857,0.449660257799662,0.808007965722672,0.808007965722672,"cent vs mage"
"277",0.747386560685936,0.469127036776919,0.537360345409717,0.537360345409717,"cent vs mage"
"278",-0.122228762132569,0.484764815602285,0.845900603086663,0.845900603086663,"cent vs mage"
"279",0.388911793295942,0.445078165543599,0.701052915969042,0.701052915969042,"cent vs mage"
"280",1.41414171088763,0.505134910654268,0.242507761213689,0.242507761213689,"cent vs mage"
"281",-0.127717992367166,0.490397757066046,0.84026840029053,0.84026840029053,"cent vs mage"
"282",-0.25853219338937,0.425218561750375,0.744390386723338,0.744390386723338,"cent vs mage"
"283",-1.09337439230979,0.443140875597513,0.324285704676539,0.324285704676539,"cent vs mage"
"284",0.0420370010898364,0.445045961362533,0.852445933761704,0.852445933761704,"cent vs mage"
"285",0.05212099683289,0.429209022824939,0.813379570824821,0.813379570824821,"cent vs mage"
"286",0.662946628031797,0.384335598606267,0.50168998794436,0.50168998794436,"cent vs mage"
"287",-1.94356548085354,0.427733195540443,0.0324993928812911,0.0324993928812911,"cent vs mage"
"288",0.169007565627541,0.4871361980857,0.841494145164145,0.841494145164145,"cent vs mage"
"289",-2.53809213779298,0.470831720769966,0.00509328534954546,0.00509328534954546,"cent vs mage"
"290",-1.23857440217413,0.51493267108573,0.327842231786668,0.327842231786668,"cent vs mage"
"291",0.480592420303462,0.377228590896409,0.625236173866501,0.625236173866501,"cent vs mage"
"292",-0.147723034471293,0.445147189388888,0.816777291073778,0.816777291073778,"cent vs mage"
"293",-1.60897674154534,0.460711397977203,0.129636648678467,0.129636648678467,"cent vs mage"
"294",2.87931651580066,0.385680488117772,0.000676755807441642,0.000676755807441642,"cent vs mage"
"295",-0.170959108769545,0.485344354031895,0.823518989303012,0.823518989303012,"cent vs mage"
"296",0.318259662734101,0.442655740751854,0.7291742410149,0.7291742410149,"cent vs mage"
"297",-0.164929198391358,0.495234175323294,0.816581951067483,0.816581951067483,"cent vs mage"
"298",-1.52758630361873,0.481374773572724,0.160241717699562,0.160241717699562,"cent vs mage"
"299",-0.666001738457274,0.460566104178397,0.578742185034501,0.578742185034501,"cent vs mage"
"300",0.078185523745455,0.434024640103921,0.83854504427781,0.83854504427781,"cent vs mage"
"301",-1.24206248977315,0.492042759778456,0.321023135326195,0.321023135326195,"cent vs mage"
"302",0.882975736941772,0.385496090040037,0.353876608638423,0.353876608638423,"cent vs mage"
"303",-0.345797042886355,0.450323949928783,0.737980051719115,0.737980051719115,"cent vs mage"
"304",-0.320372989829147,0.424598911624013,0.716662465140883,0.716662465140883,"cent vs mage"
"305",0.239704564005529,0.472860075599667,0.785187976385152,0.785187976385152,"cent vs mage"
"306",0.00110887247616299,0.442813835320435,0.831019510791134,0.831019510791134,"cent vs mage"
"307",0.445845413684256,0.507137704667956,0.725060095553121,0.725060095553121,"cent vs mage"
"308",1.22140064559107,0.515516381456991,0.320960475150376,0.320960475150376,"cent vs mage"
"309",-0.24882609013925,0.437166219359746,0.745614875021315,0.745614875021315,"cent vs mage"
"310",-1.42844435587714,0.437645387328582,0.166938475937446,0.166938475937446,"cent vs mage"
"311",-0.323401143151026,0.445598565609075,0.743865974868982,0.743865974868982,"cent vs mage"
"312",-0.573851234399562,0.459955438010947,0.617256296075727,0.617256296075727,"cent vs mage"
"313",0.821641773522321,0.474068668074383,0.49895059437436,0.49895059437436,"cent vs mage"
"314",-0.0340206235446936,0.507717015467915,0.867081871024856,0.867081871024856,"cent vs mage"
"315",-0.635335545928051,0.44125071589873,0.571174360085819,0.571174360085819,"cent vs mage"
"316",0.0617045523847212,0.453509678192231,0.808874463442998,0.808874463442998,"cent vs mage"
"317",-1.0051583232578,0.493187409359946,0.421866495192812,0.421866495192812,"cent vs mage"
"318",1.13561980050415,0.519828337513677,0.370120355232488,0.370120355232488,"cent vs mage"
"319",-0.669865192937625,0.4504535775838,0.571681365451872,0.571681365451872,"cent vs mage"
"320",1.01993504699912,0.462077038205777,0.369426386458199,0.369426386458199,"cent vs mage"
"321",1.31007674458617,0.473453742934799,0.236034294355501,0.236034294355501,"cent vs mage"
"322",0.552691299605059,0.407862860615286,0.591626309678958,0.591626309678958,"cent vs mage"
"323",-0.63837610313012,0.415294647547203,0.547412719533533,0.547412719533533,"cent vs mage"
"324",-0.366654876371344,0.440540991803645,0.711226548936679,0.711226548936679,"cent vs mage"
"325",-0.599680664177429,0.47260278595988,0.606671799175955,0.606671799175955,"cent vs mage"
"326",-0.619332584045493,0.462112704037981,0.570996315175771,0.570996315175771,"cent vs mage"
"327",-0.848949282381226,0.482130507227938,0.510332707919042,0.510332707919042,"cent vs mage"
"328",-1.50901811790693,0.441830450548795,0.147230421478954,0.147230421478954,"cent vs mage"
"329",1.5589007024402,0.384062290477561,0.0728542826917923,0.0728542826917923,"cent vs mage"
"330",-0.121344764992585,0.431698869416083,0.794146723174364,0.794146723174364,"cent vs mage"
"331",-0.354287120409105,0.44687182373701,0.713235773335088,0.713235773335088,"cent vs mage"
"332",0.0670527242180529,0.447261013750341,0.818170339049231,0.818170339049231,"cent vs mage"
"333",0.627936006453804,0.48280613465572,0.593087235900656,0.593087235900656,"cent vs mage"
"334",0.210177978996333,0.426124330338661,0.736557946343776,0.736557946343776,"cent vs mage"
"335",0.204418639207767,0.454739652530543,0.804712803420231,0.804712803420231,"cent vs mage"
"336",-1.22560361406172,0.439733344483994,0.248982134015661,0.248982134015661,"cent vs mage"
"337",-1.64363955212174,0.46665338494592,0.121834625365717,0.121834625365717,"cent vs mage"
"338",-1.08080607792581,0.458805402438406,0.345777069333213,0.345777069333213,"cent vs mage"
"339",-1.58843373742739,0.457198187206119,0.12895994935581,0.12895994935581,"cent vs mage"
"340",0.0912586342255436,0.440545629497745,0.827252112866834,0.827252112866834,"cent vs mage"
"341",0.087558028198259,0.42145000360116,0.785096947903154,0.785096947903154,"cent vs mage"
"342",0.215903203732791,0.434225029535842,0.773271216196121,0.773271216196121,"cent vs mage"
"343",0.127794343370801,0.418010053530788,0.793351184153913,0.793351184153913,"cent vs mage"
"344",1.52448303373019,0.344612006151234,0.0597009483316285,0.0597009483316285,"cent vs mage"
"345",0.547875451696207,0.458043172115354,0.635097610581648,0.635097610581648,"cent vs mage"
"346",-0.871056598877212,0.442741584901498,0.454483616324471,0.454483616324471,"cent vs mage"
"347",-0.222696804726028,0.426313593832942,0.751077175813785,0.751077175813785,"cent vs mage"
"348",0.750668823493336,0.468208189838743,0.540082268661994,0.540082268661994,"cent vs mage"
"349",-0.468374946966361,0.40410116182442,0.618048917295343,0.618048917295343,"cent vs mage"
"350",0.039570746276516,0.470013093291333,0.854511778105922,0.854511778105922,"cent vs mage"
"351",-0.135771463403965,0.436217797790317,0.828335942769235,0.828335942769235,"cent vs mage"
"352",0.0281147419160835,0.425716734609761,0.853820806032955,0.853820806032955,"cent vs mage"
"353",-3.23405697701094,0.444153897427959,0.000131318377603211,0.000131318377603211,"cent vs mage"
"354",-0.887634031384721,0.410639502835128,0.378950998281747,0.378950998281747,"cent vs mage"
"355",0.0602855809497706,0.422145106085601,0.803421216090954,0.803421216090954,"cent vs mage"
"356",0.22424095390717,0.499648623372589,0.817055732691634,0.817055732691634,"cent vs mage"
"357",-0.106310262141299,0.467223985761152,0.826760917642631,0.826760917642631,"cent vs mage"
"358",0.235597422056257,0.461807558651019,0.761882230954717,0.761882230954717,"cent vs mage"
"359",-0.506089962459071,0.437386057240159,0.623473942221193,0.623473942221193,"cent vs mage"
"360",0.0542635815566201,0.448813567249658,0.854608443351233,0.854608443351233,"cent vs mage"
"361",0.462163796804405,0.461706985860379,0.663144097122462,0.663144097122462,"cent vs mage"
"362",-1.44158907891968,0.433817822776107,0.150983472325864,0.150983472325864,"cent vs mage"
"363",-2.0159123947563,0.427728553259492,0.0320538604125247,0.0320538604125247,"cent vs mage"
"364",-0.0821232490334072,0.426048234999497,0.826183211711602,0.826183211711602,"cent vs mage"
"365",-1.01892392740526,0.445351980281145,0.376573682274891,0.376573682274891,"cent vs mage"
"366",-0.20145283770203,0.444955326581584,0.793294243895255,0.793294243895255,"cent vs mage"
"367",-0.909328396351697,0.457142139582713,0.410240757925883,0.410240757925883,"cent vs mage"
"368",-0.568056028131751,0.440088322945965,0.58911992664709,0.58911992664709,"cent vs mage"
"369",0.167962881887424,0.423349739937622,0.802877329696316,0.802877329696316,"cent vs mage"
"370",0.148609945973115,0.475284748631817,0.805984008558304,0.805984008558304,"cent vs mage"
"371",-0.019863008073422,0.426696294183613,0.814924853179305,0.814924853179305,"cent vs mage"
"372",-2.06378311220892,0.477052993503214,0.0424099353928295,0.0424099353928295,"cent vs mage"
"373",-1.12098115343104,0.452958552613538,0.329686147599619,0.329686147599619,"cent vs mage"
"374",1.07252491885289,0.469598510095535,0.366129929110399,0.366129929110399,"cent vs mage"
"375",0.537904217143763,0.45259803534912,0.632170806110384,0.632170806110384,"cent vs mage"
"376",-0.79234405411135,0.451327702561917,0.490090221968971,0.490090221968971,"cent vs mage"
"377",0.384504706603243,0.438276615252992,0.713935262184372,0.713935262184372,"cent vs mage"
"378",-1.02868263141625,0.436200011456698,0.363753722199771,0.363753722199771,"cent vs mage"
"379",-0.35981040796816,0.488214449188439,0.72765955364534,0.72765955364534,"cent vs mage"
"380",0.0130078797369802,0.450847854868328,0.837252036583179,0.837252036583179,"cent vs mage"
"381",-1.8150068183277,0.48729153453513,0.0926869031260717,0.0926869031260717,"cent vs mage"
"382",-0.384236616564436,0.426165819845181,0.677223149285611,0.677223149285611,"cent vs mage"
"383",-0.508118228332152,0.44312771930825,0.643514478882278,0.643514478882278,"cent vs mage"
"384",-0.946063630680132,0.454150328284134,0.417901577226065,0.417901577226065,"cent vs mage"
"385",-0.0289557771790919,0.447022862309203,0.86208536682092,0.86208536682092,"cent vs mage"
"386",0.561325991388349,0.479429191692618,0.651575750677677,0.651575750677677,"cent vs mage"
"387",-1.44918305709625,0.43862629397559,0.18296662139028,0.18296662139028,"cent vs mage"
"388",-0.595724192394867,0.445608330567206,0.599432852670964,0.599432852670964,"cent vs mage"
"389",0.170101123491693,0.471853939633825,0.819845751686774,0.819845751686774,"cent vs mage"
"390",0.333917322691907,0.424739263601276,0.725298049502453,0.725298049502453,"cent vs mage"
"391",-0.214176272105732,0.465367717793354,0.763950047935877,0.763950047935877,"cent vs mage"
"392",1.54864128482742,0.414513848429966,0.104409787639745,0.104409787639745,"cent vs mage"
"393",-0.422449537730762,0.396085428173125,0.669983721274939,0.669983721274939,"cent vs mage"
"394",-0.496590228723442,0.456907299203059,0.661895751233268,0.661895751233268,"cent vs mage"
"395",-0.866310911241128,0.44870008957626,0.416346008120006,0.416346008120006,"cent vs mage"
"396",0.238190476651446,0.431793107559671,0.736665478548541,0.736665478548541,"cent vs mage"
"397",0.539408501781099,0.458353318790578,0.66318387849245,0.66318387849245,"cent vs mage"
"398",-0.846933874194544,0.466303182615227,0.446386592165965,0.446386592165965,"cent vs mage"
"399",-0.151550393634648,0.45613876452103,0.794769824411607,0.794769824411607,"cent vs mage"
"400",-1.54132642734127,0.432502004150912,0.128586052610828,0.128586052610828,"cent vs mage"
"401",-1.97272637520858,0.435237952745733,0.0429687501457583,0.0429687501457583,"cent vs mage"
"402",-0.446177038520571,0.426405973622235,0.673451387343066,0.673451387343066,"cent vs mage"
"403",0.24743763829358,0.455970411809271,0.771087814851938,0.771087814851938,"cent vs mage"
"404",-1.32803922862818,0.453478226197973,0.226804268148118,0.226804268148118,"cent vs mage"
"405",1.32239213397193,0.477842158681248,0.241445872978831,0.241445872978831,"cent vs mage"
"406",-1.0274530256547,0.435896348626153,0.34227916117298,0.34227916117298,"cent vs mage"
"407",0.0575358811289507,0.424702395529289,0.82894016419677,0.82894016419677,"cent vs mage"
"408",-0.313570953292321,0.461543843770781,0.736034174424209,0.736034174424209,"cent vs mage"
"409",-1.82106646885982,0.472444675568855,0.0825593466325576,0.0825593466325576,"cent vs mage"
"410",0.251091006629783,0.435882323966847,0.745598098004017,0.745598098004017,"cent vs mage"
"411",-0.873848828195293,0.435215206291867,0.404309888493198,0.404309888493198,"cent vs mage"
"412",0.122944047633163,0.470602852781288,0.842775553390004,0.842775553390004,"cent vs mage"
"413",-1.21807508815644,0.432613789207126,0.268741034229178,0.268741034229178,"cent vs mage"
"414",1.57555272498305,0.426934389476042,0.101470283671967,0.101470283671967,"cent vs mage"
"415",0.0730709597193339,0.413276481281814,0.833658277295125,0.833658277295125,"cent vs mage"
"416",-0.603679148512473,0.457377468782793,0.581738558004953,0.581738558004953,"cent vs mage"
"417",0.0665194904375359,0.415827518019556,0.823836203289225,0.823836203289225,"cent vs mage"
"418",-0.203382777782836,0.440762946194715,0.775630362486895,0.775630362486895,"cent vs mage"
"419",0.41448702088678,0.412902378511902,0.671492776868292,0.671492776868292,"cent vs mage"
"420",-0.32471510261719,0.440869721453504,0.730698714157593,0.730698714157593,"cent vs mage"
"421",0.0233171835563383,0.444476802871768,0.851785655084576,0.851785655084576,"cent vs mage"
"422",-0.181714307790058,0.468394097585111,0.793420301252497,0.793420301252497,"cent vs mage"
"423",-1.37845830019265,0.422654104016133,0.183871681840035,0.183871681840035,"cent vs mage"
"424",-0.6077330999419,0.452796355044526,0.591197671465638,0.591197671465638,"cent vs mage"
"425",0.222950566593672,0.47615024662372,0.8167360976789,0.8167360976789,"cent vs mage"
"426",-0.837890110983055,0.446944194868097,0.464917796062667,0.464917796062667,"cent vs mage"
"427",-0.3591204996383,0.437769616017497,0.702693367071549,0.702693367071549,"cent vs mage"
"428",-0.54480430832989,0.4321638818832,0.601758556318724,0.601758556318724,"cent vs mage"
"429",-1.23092267069719,0.452653894441917,0.283489162445529,0.283489162445529,"cent vs mage"
"430",0.00714373433229069,0.449785999833804,0.865680149339946,0.865680149339946,"cent vs mage"
"431",-1.6603945973349,0.433633027524819,0.101792011130702,0.101792011130702,"cent vs mage"
"432",-0.21487025972439,0.431679208025618,0.796065313996178,0.796065313996178,"cent vs mage"
"433",-1.78634626946017,0.450604421736769,0.104304248306979,0.104304248306979,"cent vs mage"
"434",0.0900274613746985,0.469756610386494,0.845121303878847,0.845121303878847,"cent vs mage"
"435",1.96335165948021,0.452753214234494,0.0478987296283166,0.0478987296283166,"cent vs mage"
"436",-0.384741988902332,0.447025660375823,0.693197152409686,0.693197152409686,"cent vs mage"
"437",0.140571005062061,0.423442683999293,0.794359325705262,0.794359325705262,"cent vs mage"
"438",-0.517496830375838,0.442671886214793,0.644358981160065,0.644358981160065,"cent vs mage"
"439",-0.556943519654071,0.433610093992217,0.602465150493369,0.602465150493369,"cent vs mage"
"440",-0.924458917934902,0.433930480628171,0.388297555621054,0.388297555621054,"cent vs mage"
"441",0.085920213674459,0.448890965638034,0.834565846775293,0.834565846775293,"cent vs mage"
"442",0.493706248936553,0.456987284229806,0.672161505109844,0.672161505109844,"cent vs mage"
"443",-0.143644484679341,0.43110827442227,0.799059936684227,0.799059936684227,"cent vs mage"
"444",0.485396336666532,0.434598438566976,0.648846438913075,0.648846438913075,"cent vs mage"
"445",-0.0636972723602576,0.440337629850093,0.811492073938266,0.811492073938266,"cent vs mage"
"446",-0.877152052694778,0.42535177353963,0.407686848231111,0.407686848231111,"cent vs mage"
"447",-0.617841553872194,0.45873012609545,0.625595242242438,0.625595242242438,"cent vs mage"
"448",-0.020298817979484,0.422847902329616,0.843905512546056,0.843905512546056,"cent vs mage"
"449",-0.701351801625202,0.450239759849251,0.538164727564245,0.538164727564245,"cent vs mage"
"450",0.0113223365309101,0.467826642138329,0.82781199908076,0.82781199908076,"cent vs mage"
"451",-1.59883652490085,0.450255234000279,0.114246034591862,0.114246034591862,"cent vs mage"
"452",0.051945100881734,0.427704358160247,0.827031264570997,0.827031264570997,"cent vs mage"
"453",-2.00436968786048,0.452587484659771,0.037359916909587,0.037359916909587,"cent vs mage"
"454",0.24820592630269,0.411221976340871,0.743396762762651,0.743396762762651,"cent vs mage"
"455",-1.24411728346935,0.430002721659805,0.23984591933521,0.23984591933521,"cent vs mage"
"456",-0.0864367192858564,0.429906278221146,0.796906987448544,0.796906987448544,"cent vs mage"
"457",0.0483575303557199,0.426506635985104,0.841996960610553,0.841996960610553,"cent vs mage"
"458",-0.113572493429606,0.45961391318165,0.810427645954457,0.810427645954457,"cent vs mage"
"459",-1.06168828106595,0.441844730232515,0.337425449889863,0.337425449889863,"cent vs mage"
"460",0.470005263630403,0.452214101885645,0.682246685896206,0.682246685896206,"cent vs mage"
"461",-0.687915846646975,0.426909085767037,0.533966390256629,0.533966390256629,"cent vs mage"
"462",-0.665245657851241,0.45804001908529,0.570434027742449,0.570434027742449,"cent vs mage"
"463",0.0551630773195069,0.433175785527593,0.809931483014856,0.809931483014856,"cent vs mage"
"464",-2.14419314721617,0.472600925241036,0.0238705321272989,0.0238705321272989,"cent vs mage"
"465",0.0664368781351562,0.445469540419914,0.810292062023987,0.810292062023987,"cent vs mage"
"466",-0.518873820897134,0.423576877284364,0.620897147993809,0.620897147993809,"cent vs mage"
"467",0.214380105793862,0.422392001859777,0.781614549674506,0.781614549674506,"cent vs mage"
"468",-0.0555491283481878,0.42254669355346,0.821552628541653,0.821552628541653,"cent vs mage"
"469",-0.286050372117076,0.428160822203688,0.751034679810684,0.751034679810684,"cent vs mage"
"470",-0.197560977161168,0.419993537013844,0.767952335698556,0.767952335698556,"cent vs mage"
"471",-0.217643697096992,0.425711218695355,0.779770416399343,0.779770416399343,"cent vs mage"
"472",0.103887314515837,0.417586589332072,0.817175092734649,0.817175092734649,"cent vs mage"
"473",-1.40108553410408,0.431464468557226,0.161296286302555,0.161296286302555,"cent vs mage"
"474",-0.568090596215035,0.438366314336893,0.6072146216821,0.6072146216821,"cent vs mage"
"475",0.0355970395599457,0.41405360928336,0.855833067155183,0.855833067155183,"cent vs mage"
"476",0.494149741231616,0.442828275491254,0.649149424870122,0.649149424870122,"cent vs mage"
"477",-0.410302600647187,0.433631292986504,0.694666792201621,0.694666792201621,"cent vs mage"
"478",1.07765777181898,0.420412396856671,0.297784668575959,0.297784668575959,"cent vs mage"
"479",-0.950327587106097,0.451292378129191,0.403101080654667,0.403101080654667,"cent vs mage"
"480",-0.412625344911483,0.470230794860654,0.693852185260045,0.693852185260045,"cent vs mage"
"481",0.114456695419434,0.444244617043586,0.822109340052558,0.822109340052558,"cent vs mage"
"482",0.261454549943213,0.441847352233592,0.781237314715185,0.781237314715185,"cent vs mage"
"483",-1.30692828503826,0.446540398648733,0.228631627942762,0.228631627942762,"cent vs mage"
"484",-0.188053120906254,0.400102630061515,0.77943698693444,0.77943698693444,"cent vs mage"
"485",0.120004501211092,0.44613819880157,0.814344197532659,0.814344197532659,"cent vs mage"
"486",-0.71379937687615,0.431253964936423,0.509438902438203,0.509438902438203,"cent vs mage"
"487",-0.359694162510096,0.435366385950222,0.708832679084751,0.708832679084751,"cent vs mage"
"488",-2.03553643626208,0.46129016207421,0.0395356032567087,0.0395356032567087,"cent vs mage"
"489",0.072935236633698,0.41921947998093,0.778989272215276,0.778989272215276,"cent vs mage"
"490",0.011300340304421,0.460351557459563,0.82718616017462,0.82718616017462,"cent vs mage"
"491",-0.451606510086364,0.433935212251377,0.673105394355741,0.673105394355741,"cent vs mage"
"492",-0.190431953590305,0.445280433462466,0.798139169195802,0.798139169195802,"cent vs mage"
"493",0.223723679865444,0.450087744640526,0.755260690740355,0.755260690740355,"cent vs mage"
"494",-0.0852098923132609,0.462150977896214,0.835392067063224,0.835392067063224,"cent vs mage"
"495",-0.261102878470834,0.440261901502151,0.779340857797621,0.779340857797621,"cent vs mage"
"496",0.372679594653608,0.431997212729063,0.689670280635993,0.689670280635993,"cent vs mage"
"497",0.261103553655257,0.427122315529414,0.72818476169428,0.72818476169428,"cent vs mage"
"498",-0.142061970796185,0.423844956141976,0.796594149102216,0.796594149102216,"cent vs mage"
"499",1.12189608929036,0.428872053193617,0.286797154705379,0.286797154705379,"cent vs mage"
"500",-1.25040545085766,0.438204776771619,0.240718737151796,0.240718737151796,"cent vs mage"
"501",1.2963715995931,0.500525670662327,0.266144002188371,0.266144002188371,"cent vs mage"
"502",-0.940675903643838,0.426872170318893,0.401531896278516,0.401531896278516,"cent vs mage"
"503",0.228716814492674,0.427763968233589,0.78687853857864,0.78687853857864,"cent vs mage"
"504",0.200079574716546,0.466925014722629,0.768384148480743,0.768384148480743,"cent vs mage"
"505",-0.536793803059255,0.425326356379579,0.610988422834437,0.610988422834437,"cent vs mage"
"506",-0.0494788014647294,0.420881561446511,0.844863355508301,0.844863355508301,"cent vs mage"
"507",-0.504872626385934,0.432301367704717,0.634388231942174,0.634388231942174,"cent vs mage"
"508",0.378330842673841,0.445184281691895,0.70557495850674,0.70557495850674,"cent vs mage"
"509",-0.776743348830664,0.427302576755872,0.469813786722605,0.469813786722605,"cent vs mage"
"510",0.092225544037131,0.42222035548289,0.800609052007495,0.800609052007495,"cent vs mage"
"511",-0.187983250932146,0.427420200584974,0.769045951663834,0.769045951663834,"cent vs mage"
"512",-0.0434162898866943,0.414957460934109,0.820174099757048,0.820174099757048,"cent vs mage"
"513",-1.4662701566542,0.530689401522934,0.227788888230717,0.227788888230717,"cent vs mage"
"514",-1.21689222060116,0.439610107489326,0.270014830075329,0.270014830075329,"cent vs mage"
"515",-0.0943076039635363,0.438491780413532,0.810195415256266,0.810195415256266,"cent vs mage"
"516",0.107430624291245,0.421338663783558,0.812099786539761,0.812099786539761,"cent vs mage"
"517",0.291310375573849,0.457401541648778,0.761656078458758,0.761656078458758,"cent vs mage"
"518",0.00105066636292816,0.423691168977625,0.842593221158871,0.842593221158871,"cent vs mage"
"519",-0.537391153120405,0.437667694005412,0.61597196751117,0.61597196751117,"cent vs mage"
"520",0.616838877238236,0.456780300136305,0.593931962456538,0.593931962456538,"cent vs mage"
"521",0.922191819689572,0.415271193447078,0.356016116088346,0.356016116088346,"cent vs mage"
"522",-0.852475054563409,0.435384435702415,0.46114329923213,0.46114329923213,"cent vs mage"
"523",0.129812057515494,0.429510923343499,0.821564245753392,0.821564245753392,"cent vs mage"
"524",-0.211934993611974,0.441730637144617,0.767418733581051,0.767418733581051,"cent vs mage"
"525",0.239245578587281,0.427768279145734,0.788494038936338,0.788494038936338,"cent vs mage"
"526",-0.152889103625612,0.42276909732702,0.796157620964161,0.796157620964161,"cent vs mage"
"527",-0.0329266763773168,0.419067622047052,0.828208903992595,0.828208903992595,"cent vs mage"
"528",-1.93093014201324,0.419795234889345,0.0333667790794725,0.0333667790794725,"cent vs mage"
"529",-0.152773678466806,0.418305814504639,0.808420083525199,0.808420083525199,"cent vs mage"
"530",0.0669432219757298,0.412606014214178,0.832614815417958,0.832614815417958,"cent vs mage"
"531",-2.13115571188505,0.451635103600262,0.0334110659442901,0.0334110659442901,"cent vs mage"
"532",-0.672283248275689,0.50846131012905,0.619917909563145,0.619917909563145,"cent vs mage"
"533",-0.299740400383226,0.448408116835425,0.747552809632724,0.747552809632724,"cent vs mage"
"534",-0.392823054952852,0.44899506185697,0.714248850087795,0.714248850087795,"cent vs mage"
"535",-0.201140951310929,0.414117671052032,0.755236708822121,0.755236708822121,"cent vs mage"
"536",-0.0397815928431853,0.428659662564227,0.824624773821285,0.824624773821285,"cent vs mage"
"537",-1.34365939788407,0.440084435186085,0.217092967376862,0.217092967376862,"cent vs mage"
"538",-0.326570048967803,0.432574949707791,0.735123487754467,0.735123487754467,"cent vs mage"
"539",0.0598176397763683,0.412075481679481,0.845052268925213,0.845052268925213,"cent vs mage"
"540",0.0156370033838195,0.420144102729045,0.838702775651055,0.838702775651055,"cent vs mage"
"541",0.149178038052374,0.419615177956389,0.789105562538821,0.789105562538821,"cent vs mage"
"542",-0.133557070627011,0.419709264075535,0.78306658995194,0.78306658995194,"cent vs mage"
"543",-0.351716325996401,0.430593368812565,0.69800065474256,0.69800065474256,"cent vs mage"
"544",0.0818036512711946,0.42240738707485,0.814846238364588,0.814846238364588,"cent vs mage"
"545",-0.0897912339001805,0.424503478444731,0.801911277168955,0.801911277168955,"cent vs mage"
"546",-2.11936925879134,0.43052670908827,0.0205576235669199,0.0205576235669199,"cent vs mage"
"547",0.0847779531469693,0.424523577867979,0.821773947631501,0.821773947631501,"cent vs mage"
"548",-0.259410009379854,0.440329510285517,0.751741758830694,0.751741758830694,"cent vs mage"
"549",-0.704158760384474,0.439954098918291,0.498051838446982,0.498051838446982,"cent vs mage"
"550",-1.13575631736893,0.432050953135542,0.291468612541796,0.291468612541796,"cent vs mage"
"551",0.156680202772943,0.424923219390177,0.792004690533244,0.792004690533244,"cent vs mage"
"552",-0.668106275149779,0.440008942429096,0.555842669265225,0.555842669265225,"cent vs mage"
"553",-0.245320059085853,0.445166268359812,0.782020048644872,0.782020048644872,"cent vs mage"
"554",0.303440260536878,0.43682498791793,0.727763994794263,0.727763994794263,"cent vs mage"
"555",-0.035500330578311,0.423142320284829,0.839604188711945,0.839604188711945,"cent vs mage"
"556",0.411608523985327,0.450986695025889,0.674645717139943,0.674645717139943,"cent vs mage"
"557",0.0219443139223847,0.417472685249689,0.848611517749099,0.848611517749099,"cent vs mage"
"558",-1.01993140453823,0.424629029518258,0.351326686832355,0.351326686832355,"cent vs mage"
"559",-0.988808259147799,0.440589006535917,0.393864225753327,0.393864225753327,"cent vs mage"
"560",0.00453633845403938,0.419350252252263,0.833885997990694,0.833885997990694,"cent vs mage"
"561",-0.0341981273820844,0.438809797386894,0.814812873412493,0.814812873412493,"cent vs mage"
"562",-1.55755886013192,0.422023158348321,0.123322186706505,0.123322186706505,"cent vs mage"
"563",0.244364951991119,0.432932303662047,0.766331271438804,0.766331271438804,"cent vs mage"
"564",-0.403364389655975,0.443952055036348,0.679660661205784,0.679660661205784,"cent vs mage"
"565",-0.435043690503885,0.424344068291453,0.647715080960719,0.647715080960719,"cent vs mage"
"566",0.103954884273647,0.4527707473358,0.815308549045944,0.815308549045944,"cent vs mage"
"567",-0.485313997109259,0.450765852212073,0.648857219571758,0.648857219571758,"cent vs mage"
"568",-0.259918252945984,0.425240595180532,0.749045583732663,0.749045583732663,"cent vs mage"
"569",0.14491680213627,0.440103201631814,0.7992264696447,0.7992264696447,"cent vs mage"
"570",-0.94475640089596,0.430185488782354,0.388152902621205,0.388152902621205,"cent vs mage"
"571",-0.724799958025495,0.430055377943705,0.530695522088351,0.530695522088351,"cent vs mage"
"572",-0.236809699667557,0.427978172161987,0.767008815130722,0.767008815130722,"cent vs mage"
"573",-0.0558276995952114,0.428309160867002,0.824231006489425,0.824231006489425,"cent vs mage"
"574",-0.672186764488585,0.434592311449371,0.547796057974452,0.547796057974452,"cent vs mage"
"575",-0.0644952880677128,0.415644008952424,0.826565728925735,0.826565728925735,"cent vs mage"
"576",0.716090378552307,0.434786516490605,0.521987305402725,0.521987305402725,"cent vs mage"
"577",-0.272996223292571,0.434375523809999,0.741811980480814,0.741811980480814,"cent vs mage"
"578",-0.823416930132952,0.466504627245392,0.519518398112775,0.519518398112775,"cent vs mage"
"579",-0.65105732679239,0.414614280623655,0.498180453301267,0.498180453301267,"cent vs mage"
"580",0.026652464328374,0.414625024530895,0.850827958915755,0.850827958915755,"cent vs mage"
"581",-0.867917119891831,0.431856140790609,0.429945016682714,0.429945016682714,"cent vs mage"
"582",0.473266454125898,0.42917828295447,0.646326863985052,0.646326863985052,"cent vs mage"
"583",-0.292910396899193,0.423527358697198,0.701596665553151,0.701596665553151,"cent vs mage"
"584",-0.946164090767192,0.437888233641613,0.378743525062672,0.378743525062672,"cent vs mage"
