"taxon","estimate","std_error","pval","pval_adj","comparison"
"624",-0.416830333305129,0.394909576071285,0.633322165174319,0.633322165174319,"cent vs mid"
"625",-0.194929289806239,0.385255652891074,0.766445802226861,0.766445802226861,"cent vs mid"
"626",0.0660155062237426,0.392426314588176,0.869766494554488,0.869766494554488,"cent vs mid"
"627",-0.194597092427066,0.383543385329236,0.788263846431072,0.788263846431072,"cent vs mid"
"628",-0.328402763665649,0.382984954662479,0.701469436677705,0.701469436677705,"cent vs mid"
"629",-0.255970912483731,0.38006445446769,0.743456559044153,0.743456559044153,"cent vs mid"
"630",-0.340507636164553,0.384394637464299,0.684983652907109,0.684983652907109,"cent vs mid"
"631",-0.257382223376207,0.383268001643122,0.729820245335704,0.729820245335704,"cent vs mid"
"632",-0.525122278352204,0.390283598332955,0.556154787577878,0.556154787577878,"cent vs mid"
"633",-0.328983091383674,0.387166471219357,0.692027490827159,0.692027490827159,"cent vs mid"
"634",-0.0573073273694788,0.400957334881492,0.855097268805248,0.855097268805248,"cent vs mid"
"635",-0.416272576380264,0.384924390673407,0.629917204286602,0.629917204286602,"cent vs mid"
"636",-0.832253026314736,0.396620063599767,0.384827658144184,0.384827658144184,"cent vs mid"
"637",-0.674129451181354,0.413108011512975,0.485946147189636,0.485946147189636,"cent vs mid"
"638",-0.293239746565742,0.386062854200167,0.719535250154552,0.719535250154552,"cent vs mid"
"639",-1.12265695180967,0.407374631004113,0.251108615670858,0.251108615670858,"cent vs mid"
"640",-0.597339906354433,0.408271921344135,0.527158348018036,0.527158348018036,"cent vs mid"
"641",-0.610472407314454,0.38850434531863,0.529330785876754,0.529330785876754,"cent vs mid"
"642",-0.164000910219397,0.379380483876053,0.769904036033414,0.769904036033414,"cent vs mid"
"643",-0.072524208812434,0.38325160428656,0.798950621874576,0.798950621874576,"cent vs mid"
"644",-0.185888349065541,0.375488799761721,0.766136723932888,0.766136723932888,"cent vs mid"
"645",-0.00898586072651838,0.38560933552737,0.848486870983044,0.848486870983044,"cent vs mid"
"646",-0.195935740780265,0.378445938773857,0.782515531583372,0.782515531583372,"cent vs mid"
"647",-0.367036430330645,0.393008335201235,0.668180057072607,0.668180057072607,"cent vs mid"
"648",0.0516575463142615,0.391681828588903,0.859079641679782,0.859079641679782,"cent vs mid"
"649",0.109403853006976,0.391360448409023,0.828503510743145,0.828503510743145,"cent vs mid"
"650",-0.216106176668061,0.418909816967824,0.785898943540638,0.785898943540638,"cent vs mid"
"651",-0.371665702464915,0.386675308175559,0.663805611235786,0.663805611235786,"cent vs mid"
"652",2.65267482634058,0.26776940602122,1.01236856772776e-10,1.01236856772776e-10,"cent vs mid"
"653",-0.206746092685585,0.38254831673737,0.779158436224245,0.779158436224245,"cent vs mid"
"654",-0.136603514918858,0.376488420025574,0.789022873941161,0.789022873941161,"cent vs mid"
"655",-0.619395756497929,0.386102145164595,0.506516440411516,0.506516440411516,"cent vs mid"
"656",-0.348900883983622,0.385329494038913,0.638216392639573,0.638216392639573,"cent vs mid"
"657",-0.808752081454677,0.393431673855658,0.374397251660967,0.374397251660967,"cent vs mid"
"658",-0.191585910687861,0.380821098073365,0.759074743941605,0.759074743941605,"cent vs mid"
"659",-1.11542163575692,0.402996847646898,0.217672804660845,0.217672804660845,"cent vs mid"
"660",-0.535722986417026,0.389357745357333,0.555824136568739,0.555824136568739,"cent vs mid"
"661",-0.658894237322013,0.38934668314226,0.471178214246348,0.471178214246348,"cent vs mid"
"662",0.147088659255546,0.394097969551722,0.807429162671472,0.807429162671472,"cent vs mid"
"663",-0.239203174643548,0.382405539029011,0.733625909141209,0.733625909141209,"cent vs mid"
"664",-0.0700947501038478,0.38396740321211,0.824959294114715,0.824959294114715,"cent vs mid"
"665",-0.172710782761947,0.378523374959447,0.752509645007462,0.752509645007462,"cent vs mid"
"666",0.465489757189309,0.31880979682839,0.56607963552875,0.56607963552875,"cent vs mid"
"667",1.18696037368332,0.428326859486381,0.18405557413115,0.18405557413115,"cent vs mid"
"668",-0.238118631250299,0.379372070360737,0.762554761850646,0.762554761850646,"cent vs mid"
"669",-0.0825439541217136,0.389718590261117,0.79562778812881,0.79562778812881,"cent vs mid"
"670",0.285453937304876,0.338399389164855,0.713739932331676,0.713739932331676,"cent vs mid"
"671",2.60586904700887,0.316477192624141,9.7081699956734e-09,9.7081699956734e-09,"cent vs mid"
"672",-0.0266204984398011,0.385700248108343,0.856282285220545,0.856282285220545,"cent vs mid"
"673",-0.430665761341396,0.402327144953808,0.644773314074057,0.644773314074057,"cent vs mid"
"674",-0.5187494137969,0.389456646468352,0.573474715295593,0.573474715295593,"cent vs mid"
"675",-0.495339329021407,0.383804555907486,0.592502901172246,0.592502901172246,"cent vs mid"
"676",-0.30835593974714,0.386334532253317,0.69497441619893,0.69497441619893,"cent vs mid"
"677",-0.261044977967895,0.378556855216603,0.702506354770204,0.702506354770204,"cent vs mid"
"678",-0.223950882664737,0.383085442512307,0.786694039891199,0.786694039891199,"cent vs mid"
"679",-0.380289366005785,0.391783967940927,0.652148087815853,0.652148087815853,"cent vs mid"
"680",-0.26877981317994,0.379296044131887,0.715081502867961,0.715081502867961,"cent vs mid"
"681",-0.352402241548755,0.391325165096338,0.686081377246598,0.686081377246598,"cent vs mid"
"682",-0.418973948479337,0.388878167441567,0.634198112322879,0.634198112322879,"cent vs mid"
"683",-0.23953601515959,0.349785929491636,0.733531549769185,0.733531549769185,"cent vs mid"
"684",-0.290305159741754,0.381364862136726,0.70206778691456,0.70206778691456,"cent vs mid"
"685",-0.363414472641586,0.387365880405588,0.659777871537662,0.659777871537662,"cent vs mid"
"686",-0.739944348033062,0.461824940817352,0.503138706001791,0.503138706001791,"cent vs mid"
"687",-0.581907936541659,0.39121344925729,0.536734246998028,0.536734246998028,"cent vs mid"
"688",0.186532749923762,0.388969922800839,0.79488174761018,0.79488174761018,"cent vs mid"
"689",-2.25355275829724,0.425834246668996,0.000801429866986552,0.000801429866986552,"cent vs mid"
"690",-0.555722902689745,0.392716662789008,0.572220599055033,0.572220599055033,"cent vs mid"
"691",-1.14921976878497,0.414526496460784,0.200964264070386,0.200964264070386,"cent vs mid"
"692",-0.323179791016609,0.387101461656302,0.69163138086546,0.69163138086546,"cent vs mid"
"693",-0.438592178787403,0.388296201055223,0.599952400982694,0.599952400982694,"cent vs mid"
"694",-0.619977349802058,0.391920405672332,0.523891792646398,0.523891792646398,"cent vs mid"
"695",0.06165987708602,0.387927370723184,0.8449516333767,0.8449516333767,"cent vs mid"
"696",-0.538460087146294,0.383478069451421,0.541967029871967,0.541967029871967,"cent vs mid"
"697",-0.204302298591092,0.379948401123446,0.750109871077398,0.750109871077398,"cent vs mid"
"698",2.14632277601561,0.39964875695262,0.00320303486616016,0.00320303486616016,"cent vs mid"
"699",-0.412380556045892,0.385519320732265,0.631899365736233,0.631899365736233,"cent vs mid"
"700",-0.117165648154722,0.391358986634242,0.76152470369124,0.76152470369124,"cent vs mid"
"701",-0.0812545038761195,0.382464911939503,0.840577456463312,0.840577456463312,"cent vs mid"
"702",-0.458902186141516,0.385025432237299,0.618682488970598,0.618682488970598,"cent vs mid"
"703",-0.585657851332118,0.407586583575025,0.577115109889814,0.577115109889814,"cent vs mid"
"704",0.517438017863893,0.477480326654987,0.702543591975462,0.702543591975462,"cent vs mid"
"705",-0.1596352055721,0.380284820466636,0.776877306333199,0.776877306333199,"cent vs mid"
"706",-0.482170549733484,0.385221205535787,0.572076152673931,0.572076152673931,"cent vs mid"
"707",0.264170553756482,0.481448853456197,0.821679088830294,0.821679088830294,"cent vs mid"
"708",-0.283652987677948,0.381802181492095,0.732357604679264,0.732357604679264,"cent vs mid"
"709",-0.295797583093354,0.382666478988295,0.720758178172669,0.720758178172669,"cent vs mid"
"710",-0.379039884842545,0.386352898419286,0.664790661982607,0.664790661982607,"cent vs mid"
"711",-0.300255788931956,0.384457664671496,0.723152513779067,0.723152513779067,"cent vs mid"
"712",-0.456288727649243,0.3882482269101,0.610706233010221,0.610706233010221,"cent vs mid"
"713",0.637102793110218,0.426471817014057,0.572544713594611,0.572544713594611,"cent vs mid"
"714",-0.571293195738321,0.388059098995439,0.546262149946572,0.546262149946572,"cent vs mid"
"715",-0.311278635805789,0.388966827720463,0.729004212853144,0.729004212853144,"cent vs mid"
"716",-0.407282785894832,0.388509900207979,0.629199917144975,0.629199917144975,"cent vs mid"
"717",-0.488372286678521,0.385086706615763,0.592695161434303,0.592695161434303,"cent vs mid"
"718",-0.364634860452951,0.388550478995692,0.65391793575003,0.65391793575003,"cent vs mid"
"719",-0.49384190270607,0.385815706858492,0.601250476045984,0.601250476045984,"cent vs mid"
"720",-0.160122089320412,0.377802969304809,0.797379635726455,0.797379635726455,"cent vs mid"
"721",-0.350233151775538,0.381237544190812,0.684599417534717,0.684599417534717,"cent vs mid"
"722",-0.365842781625329,0.386537724172266,0.662908887394591,0.662908887394591,"cent vs mid"
"723",1.29281965764233,0.429491793795211,0.136652500100743,0.136652500100743,"cent vs mid"
"724",-0.323739918803381,0.380043316778452,0.683821164907825,0.683821164907825,"cent vs mid"
"725",-0.244399194972493,0.384888347523836,0.755343991474724,0.755343991474724,"cent vs mid"
"726",-0.2489221159254,0.383377834080837,0.736696862198815,0.736696862198815,"cent vs mid"
"727",-0.5988379977791,0.393186533547558,0.515527841661386,0.515527841661386,"cent vs mid"
"728",2.16874155254887,0.284563761382517,1.83213422870436e-06,1.83213422870436e-06,"cent vs mid"
"729",-0.232434863206837,0.379157835239671,0.748467770897494,0.748467770897494,"cent vs mid"
"730",-0.227577282565824,0.391690241451889,0.751473923716433,0.751473923716433,"cent vs mid"
"731",0.158397835807895,0.396150715005168,0.8299938778512,0.8299938778512,"cent vs mid"
"732",-0.200118519367001,0.37978250069761,0.756192329153729,0.756192329153729,"cent vs mid"
"733",-0.451686635993707,0.384582600153204,0.593306515359145,0.593306515359145,"cent vs mid"
"734",-0.0394670202381963,0.391576662802456,0.843206521130755,0.843206521130755,"cent vs mid"
"735",-0.392894245997413,0.381592896043347,0.635336273262818,0.635336273262818,"cent vs mid"
"736",-0.525995409237651,0.38485065051641,0.569542313972862,0.569542313972862,"cent vs mid"
"737",-1.81808187940486,0.426261543790504,0.0152822614510468,0.0152822614510468,"cent vs mid"
"738",0.657563070626295,0.385670162618971,0.473350192097512,0.473350192097512,"cent vs mid"
"739",-0.28576924569832,0.38183798640486,0.708534608850551,0.708534608850551,"cent vs mid"
"740",-0.00413606543947279,0.385762463857416,0.862321738562818,0.862321738562818,"cent vs mid"
"741",-0.0644055493931611,0.381875965245877,0.836344342569295,0.836344342569295,"cent vs mid"
"742",-0.252168987162698,0.381928997605249,0.71595918382916,0.71595918382916,"cent vs mid"
"743",-0.0657639632198255,0.391480803171405,0.813840511658375,0.813840511658375,"cent vs mid"
"744",0.363342983622942,0.435764105195193,0.751858512175979,0.751858512175979,"cent vs mid"
"745",0.384478817435777,0.406334965069685,0.687306459338985,0.687306459338985,"cent vs mid"
"746",-0.506368737891222,0.389467246159585,0.586867944867825,0.586867944867825,"cent vs mid"
"747",-0.260318145615159,0.387360970627029,0.716196416909041,0.716196416909041,"cent vs mid"
"748",0.685792537311275,0.343302411479923,0.390997888616164,0.390997888616164,"cent vs mid"
"749",-0.331455221382437,0.384289205701489,0.680754907296466,0.680754907296466,"cent vs mid"
"750",-0.243971372179023,0.385814857693376,0.73027934955854,0.73027934955854,"cent vs mid"
"751",-0.228108695511004,0.37665178318419,0.727850598816155,0.727850598816155,"cent vs mid"
"752",2.20835419552841,0.321565164229544,5.74421266906638e-06,5.74421266906638e-06,"cent vs mid"
"753",-0.0245366068094961,0.440364227106161,0.90456046257471,0.90456046257471,"cent vs mid"
"754",0.870055816995984,0.361805219815401,0.294253858295516,0.294253858295516,"cent vs mid"
"755",1.20219217964459,0.315162993013364,0.0808092847419478,0.0808092847419478,"cent vs mid"
"756",-0.43173897341316,0.386079730148984,0.650823993169811,0.650823993169811,"cent vs mid"
"757",1.26026000089005,0.388471488619498,0.0765377442349646,0.0765377442349646,"cent vs mid"
"758",-1.93458136983797,0.445681963359784,0.0183009944011523,0.0183009944011523,"cent vs mid"
"759",-0.278875881635345,0.387046034231142,0.701751325419652,0.701751325419652,"cent vs mid"
"760",-0.282084522458094,0.382607371958065,0.694923977928185,0.694923977928185,"cent vs mid"
"761",-0.324384610853146,0.384563920751186,0.710389263604856,0.710389263604856,"cent vs mid"
"762",2.27907453301889,0.301191289152884,4.37340111530092e-07,4.37340111530092e-07,"cent vs mid"
"763",-0.295257053322562,0.381519410038297,0.688162753730576,0.688162753730576,"cent vs mid"
"764",-0.325800634477956,0.382534117538489,0.680551327005335,0.680551327005335,"cent vs mid"
"765",0.429115052839744,0.418948845933654,0.664316364642242,0.664316364642242,"cent vs mid"
"766",-0.294202550240622,0.384078043243398,0.71261185635321,0.71261185635321,"cent vs mid"
"767",-0.279424734662911,0.388038805735292,0.708773078568704,0.708773078568704,"cent vs mid"
"768",-0.22391468617528,0.380898521839143,0.734494042466887,0.734494042466887,"cent vs mid"
"769",-0.104017703372707,0.37144473024906,0.849098508046657,0.849098508046657,"cent vs mid"
"770",-0.339870497575486,0.266836970829953,0.578736346860511,0.578736346860511,"cent vs mid"
"771",-0.328360323241115,0.38453440380909,0.690770081453069,0.690770081453069,"cent vs mid"
"772",-0.229685348171287,0.378504509631841,0.751559701009326,0.751559701009326,"cent vs mid"
"773",-0.334953339612074,0.388113895665039,0.672927759017773,0.672927759017773,"cent vs mid"
"774",-0.348026038643646,0.382704903673817,0.686806199053275,0.686806199053275,"cent vs mid"
"775",-0.191394694385227,0.382661914228516,0.78037674802774,0.78037674802774,"cent vs mid"
"776",-0.220535294729588,0.384008747285757,0.738043333786045,0.738043333786045,"cent vs mid"
"777",-0.422772792377023,0.38286643719914,0.633939663363873,0.633939663363873,"cent vs mid"
"778",-0.215702082644705,0.381538415365532,0.753388160365805,0.753388160365805,"cent vs mid"
"779",-0.246114474374995,0.382258863951111,0.732942641263681,0.732942641263681,"cent vs mid"
"780",-0.929180253335556,0.401236766722557,0.316200064077077,0.316200064077077,"cent vs mid"
"781",0.538341400723398,0.425755745880716,0.643410517756393,0.643410517756393,"cent vs mid"
"782",-0.195974916719087,0.378327668716116,0.749442264966539,0.749442264966539,"cent vs mid"
"783",-0.338916902328317,0.383680427769281,0.693465376500374,0.693465376500374,"cent vs mid"
"784",-0.257207296369944,0.379693685487839,0.739469185345807,0.739469185345807,"cent vs mid"
"785",-0.173212517398596,0.381388168232444,0.778701603225093,0.778701603225093,"cent vs mid"
"786",-0.233221313276538,0.392553185529065,0.778031236794386,0.778031236794386,"cent vs mid"
"787",-0.214775308024687,0.383006029673383,0.759003080048677,0.759003080048677,"cent vs mid"
"788",1.81482031010218,0.475390023182674,0.0151477448743081,0.0151477448743081,"cent vs mid"
"789",-0.260979424339075,0.382070567937856,0.733069076443248,0.733069076443248,"cent vs mid"
"790",-0.164593856421454,0.379161856383297,0.744244775682165,0.744244775682165,"cent vs mid"
"791",-0.417482255208617,0.390874512997173,0.643123242520951,0.643123242520951,"cent vs mid"
"792",-0.267275215735901,0.387230922300177,0.740703819300752,0.740703819300752,"cent vs mid"
"793",-0.255238865382725,0.379603393236422,0.725272199050318,0.725272199050318,"cent vs mid"
"794",-0.266196629723753,0.38358537077624,0.698712610870778,0.698712610870778,"cent vs mid"
"795",-0.425232138673753,0.395797499837423,0.629062448182387,0.629062448182387,"cent vs mid"
"796",-0.351281865985749,0.38188076114618,0.67436281067496,0.67436281067496,"cent vs mid"
"797",0.706333090919921,0.415216410279987,0.49391065803175,0.49391065803175,"cent vs mid"
"798",2.5928721225595,0.339749884032186,9.87369813163401e-08,9.87369813163401e-08,"cent vs mid"
"799",-0.197925687024081,0.376657486018305,0.727847178586894,0.727847178586894,"cent vs mid"
"800",0.237589506037085,0.246469884417099,0.685775023169927,0.685775023169927,"cent vs mid"
"801",-0.383929948274463,0.380941132918781,0.646438027683807,0.646438027683807,"cent vs mid"
"802",1.01021840901505,0.47219742170814,0.372560395880093,0.372560395880093,"cent vs mid"
"803",0.0036247799523595,0.378656697418232,0.854167340738319,0.854167340738319,"cent vs mid"
"804",-0.216314619910305,0.382302359107814,0.734783142590882,0.734783142590882,"cent vs mid"
"805",-0.277845301904018,0.385861630012186,0.725893234284941,0.725893234284941,"cent vs mid"
"806",-0.248502757923052,0.381856066447164,0.722239812013867,0.722239812013867,"cent vs mid"
"807",-0.392879738445286,0.384242785748093,0.645073943783021,0.645073943783021,"cent vs mid"
"808",-1.08279119981527,0.424452078374736,0.253872473216209,0.253872473216209,"cent vs mid"
"809",0.205614808436909,0.332643818630202,0.778458824186906,0.778458824186906,"cent vs mid"
"810",0.417474135979371,0.403424167829021,0.686277638386843,0.686277638386843,"cent vs mid"
"811",-0.179032289462735,0.408795495181957,0.797481927685411,0.797481927685411,"cent vs mid"
"812",-0.372834502628356,0.386434159545594,0.67158412553588,0.67158412553588,"cent vs mid"
"813",-0.277827547634944,0.384020304063546,0.722953470328559,0.722953470328559,"cent vs mid"
"814",1.00573828349059,0.39435163481057,0.26389733226491,0.26389733226491,"cent vs mid"
"815",1.09004232404305,0.397438041649668,0.186413255830243,0.186413255830243,"cent vs mid"
"816",-0.912183815595054,0.33928218508371,0.248448335527123,0.248448335527123,"cent vs mid"
"817",1.07151139690363,0.273964483139119,0.0823976828655246,0.0823976828655246,"cent vs mid"
"818",-0.229252725644234,0.38562618879572,0.731002931116059,0.731002931116059,"cent vs mid"
"819",-1.88512921437415,0.404631479054563,0.0123397582380115,0.0123397582380115,"cent vs mid"
"820",0.406923873833394,0.40360120392595,0.705254997643922,0.705254997643922,"cent vs mid"
"821",-0.618202341977904,0.397526154918948,0.543746071445111,0.543746071445111,"cent vs mid"
"822",-0.218699599741519,0.378952329069009,0.751247575791791,0.751247575791791,"cent vs mid"
"823",-0.23811326994098,0.383498464542267,0.766202023400097,0.766202023400097,"cent vs mid"
"824",-0.0101625669922397,0.405623263648973,0.833244104155338,0.833244104155338,"cent vs mid"
"825",2.28968093474694,0.310620711278364,1.5462718282971e-05,1.5462718282971e-05,"cent vs mid"
"826",0.443423350702629,0.38630810911498,0.61151264876212,0.61151264876212,"cent vs mid"
"827",-0.230684918949919,0.384594951726241,0.755636363580588,0.755636363580588,"cent vs mid"
"828",-0.266178504150956,0.390198385945401,0.731494272753773,0.731494272753773,"cent vs mid"
"829",2.32977812401653,0.338027736305813,1.76189684060226e-05,1.76189684060226e-05,"cent vs mid"
"830",0.034771521691571,0.303011528608704,0.854831343358982,0.854831343358982,"cent vs mid"
"831",-0.521758190730651,0.390145414512091,0.60143786377026,0.60143786377026,"cent vs mid"
"832",0.478311782214293,0.281304015643572,0.489557977075311,0.489557977075311,"cent vs mid"
"833",-0.154156222465187,0.380187644148539,0.797821312426804,0.797821312426804,"cent vs mid"
"834",1.62333769572684,0.369017138841496,0.00913758784730456,0.00913758784730456,"cent vs mid"
"835",0.136849237029694,0.384170399018864,0.800338456661118,0.800338456661118,"cent vs mid"
"836",1.94372943157027,0.240027403045818,2.90346489352198e-07,2.90346489352198e-07,"cent vs mid"
"837",-1.26091279382828,0.390188946169238,0.126359367808472,0.126359367808472,"cent vs mid"
"838",-0.505692846294467,0.413351031582426,0.619292267742809,0.619292267742809,"cent vs mid"
"839",-1.20884075585982,0.39800523260801,0.146103935957148,0.146103935957148,"cent vs mid"
"840",3.90958487293111,0.42408553045202,8.05364579863888e-09,8.05364579863888e-09,"cent vs mid"
"841",0.926878038801582,0.390123448692175,0.300513080613411,0.300513080613411,"cent vs mid"
"842",0.568620169155822,0.475497208921208,0.64910646641158,0.64910646641158,"cent vs mid"
"843",0.42312585746968,0.397449456713985,0.65105719792531,0.65105719792531,"cent vs mid"
"844",-0.289774269245402,0.382076783330169,0.744949812054826,0.744949812054826,"cent vs mid"
"845",-0.423023096315545,0.407585528384767,0.660136034134223,0.660136034134223,"cent vs mid"
"846",-0.304290679571635,0.381889401385014,0.705704439365351,0.705704439365351,"cent vs mid"
"847",-0.149646555253449,0.345976503700113,0.79132396794924,0.79132396794924,"cent vs mid"
"848",2.8098466503008,0.253312368310109,3.7629074474788e-13,3.7629074474788e-13,"cent vs mid"
"849",-0.75109718323145,0.31072686721251,0.303392909863761,0.303392909863761,"cent vs mid"
"850",-0.520883075018226,0.386923788706099,0.602419334419435,0.602419334419435,"cent vs mid"
"851",-0.696358520000921,0.392877103010655,0.478815112762728,0.478815112762728,"cent vs mid"
"852",-0.233432463645285,0.373174729256458,0.757271244971327,0.757271244971327,"cent vs mid"
"853",1.95815270552473,0.335144951962908,0.000106961809745664,0.000106961809745664,"cent vs mid"
"854",5.59857723896857,0.367801823143551,1.77209238529317e-30,1.77209238529317e-30,"cent vs mid"
"855",-0.6782195077375,0.390219208557723,0.474216811829714,0.474216811829714,"cent vs mid"
"856",-0.58653158458224,0.393805375493546,0.547621254539827,0.547621254539827,"cent vs mid"
"857",2.93438735841366,0.273018122004198,1.2295056101555e-11,1.2295056101555e-11,"cent vs mid"
"858",1.06082584514097,0.456906280724158,0.268688107221066,0.268688107221066,"cent vs mid"
"859",-2.15977154900653,0.415894451111306,0.00703769106906567,0.00703769106906567,"cent vs mid"
"860",0.280291856855211,0.402085557517742,0.737877599351011,0.737877599351011,"cent vs mid"
"861",-0.905936788103012,0.398823941656787,0.347311618317912,0.347311618317912,"cent vs mid"
"862",1.8349859092111,0.445484249903162,0.0121741833913304,0.0121741833913304,"cent vs mid"
"863",0.162223418230534,0.43470537978578,0.858827996849799,0.858827996849799,"cent vs mid"
"864",-0.250366500661998,0.396945017463567,0.777697182338059,0.777697182338059,"cent vs mid"
"865",0.366935662267994,0.388749494779959,0.727367847039635,0.727367847039635,"cent vs mid"
"866",-0.523553889676329,0.383347838140607,0.550533958941971,0.550533958941971,"cent vs mid"
"867",0.973030470404072,0.23218028168383,0.0423127351955902,0.0423127351955902,"cent vs mid"
"868",0.110095355809985,0.388574070134961,0.844450293673874,0.844450293673874,"cent vs mid"
"869",0.418398275236435,0.378667263707627,0.685883755689013,0.685883755689013,"cent vs mid"
"870",1.032612041868,0.346951703623271,0.169627107085633,0.169627107085633,"cent vs mid"
"871",0.397617561475838,0.318614227402224,0.629118280539875,0.629118280539875,"cent vs mid"
"872",-0.778677122515379,0.392086952976026,0.434539730769406,0.434539730769406,"cent vs mid"
"873",-0.226607463691508,0.40117837879689,0.749219572262978,0.749219572262978,"cent vs mid"
"874",-0.408017553172769,0.380240681952932,0.619020397298574,0.619020397298574,"cent vs mid"
"875",-0.367829231801839,0.438012639092885,0.73383210391525,0.73383210391525,"cent vs mid"
"876",-0.115249977582741,0.441955054556895,0.842914126110011,0.842914126110011,"cent vs mid"
"877",-0.678208137071235,0.458921237595178,0.546379323564276,0.546379323564276,"cent vs mid"
"878",-0.227995383845659,0.389920132130975,0.74720987407651,0.74720987407651,"cent vs mid"
"879",-0.000353232225714805,0.339788946359403,0.872017643175523,0.872017643175523,"cent vs mid"
"880",-0.130760720623365,0.37966439433642,0.810118243689841,0.810118243689841,"cent vs mid"
"881",0.0584336561379101,0.392464468084568,0.816560106873933,0.816560106873933,"cent vs mid"
"882",-0.197710326923449,0.377364566806054,0.723181456618212,0.723181456618212,"cent vs mid"
"883",0.560964819357881,0.267025867367744,0.378876382870151,0.378876382870151,"cent vs mid"
"884",-1.70768798179186,0.275110663065966,0.000135983509980512,0.000135983509980512,"cent vs mid"
"885",-0.154025226035503,0.386580510083313,0.759498293957447,0.759498293957447,"cent vs mid"
"886",6.39003343048062,0.445310189555352,1.54895523579251e-28,1.54895523579251e-28,"cent vs mid"
"887",0.0175419171641716,0.400276392819653,0.851273188331362,0.851273188331362,"cent vs mid"
"888",1.26259899893883,0.328808899961665,0.040564248556715,0.040564248556715,"cent vs mid"
"889",1.70833290793941,0.312534520252052,0.00223781083392297,0.00223781083392297,"cent vs mid"
"890",1.58901136794519,0.285293127393838,0.00155760401338346,0.00155760401338346,"cent vs mid"
"891",-0.672803847740225,0.447278905970789,0.525777977906926,0.525777977906926,"cent vs mid"
"892",-0.242212385594871,0.384673023767558,0.738432521267466,0.738432521267466,"cent vs mid"
"893",2.03269056016803,0.421619386844527,0.00451633281732983,0.00451633281732983,"cent vs mid"
"894",-0.528924576924557,0.385491696720166,0.579751336236373,0.579751336236373,"cent vs mid"
"895",-1.78241782637506,0.429436462201289,0.0233687540368796,0.0233687540368796,"cent vs mid"
"896",-0.475005953585527,0.389550376128162,0.62576917550727,0.62576917550727,"cent vs mid"
"897",1.59018495444501,0.378530670633102,0.0324366548042051,0.0324366548042051,"cent vs mid"
"898",0.734742189490751,0.415308432403787,0.480441808786872,0.480441808786872,"cent vs mid"
"899",-0.159566767539263,0.378430032644448,0.778476878947753,0.778476878947753,"cent vs mid"
"900",-0.791163262467335,0.390666175219796,0.420194248660266,0.420194248660266,"cent vs mid"
"901",0.660688233153342,0.398007483509707,0.478117217016214,0.478117217016214,"cent vs mid"
"902",-0.19201635200079,0.382660633727613,0.766628184418033,0.766628184418033,"cent vs mid"
"903",0.701390550429691,0.432114951951998,0.537411626339261,0.537411626339261,"cent vs mid"
"904",0.50720919667354,0.405871834250569,0.633193912356491,0.633193912356491,"cent vs mid"
"905",0.53376510772304,0.431486038960125,0.626446189090964,0.626446189090964,"cent vs mid"
"906",0.683548953755641,0.287872791791688,0.298365630417156,0.298365630417156,"cent vs mid"
"907",-0.500938459760585,0.396080493945786,0.611459983383377,0.611459983383377,"cent vs mid"
"908",0.208104183812555,0.404221147739172,0.777953487025223,0.777953487025223,"cent vs mid"
"909",-0.464124075360735,0.384178892663843,0.596458877354918,0.596458877354918,"cent vs mid"
"910",-0.706627208208029,0.391557889932633,0.46635038928258,0.46635038928258,"cent vs mid"
"911",-0.218403375497201,0.384961809528293,0.765703409387344,0.765703409387344,"cent vs mid"
"912",-2.22499984580695,0.429444414787461,0.00162454663241998,0.00162454663241998,"cent vs mid"
"913",-0.000259860824118389,0.387830659345731,0.857269955423136,0.857269955423136,"cent vs mid"
"914",1.04310988950301,0.437677418548017,0.280857154710527,0.280857154710527,"cent vs mid"
"915",0.800811810861141,0.437217179057171,0.405760439636291,0.405760439636291,"cent vs mid"
"916",0.839447892150752,0.465745048745761,0.436176467621394,0.436176467621394,"cent vs mid"
"917",-0.687159159150733,0.452144685524486,0.520912832882104,0.520912832882104,"cent vs mid"
"918",-0.880242057860099,0.385739976619426,0.337183997277989,0.337183997277989,"cent vs mid"
"919",0.187001884754725,0.381118780291905,0.786721752603161,0.786721752603161,"cent vs mid"
"920",-0.372365163960977,0.396269233746573,0.674440294777987,0.674440294777987,"cent vs mid"
"921",-3.00213164114265,0.419687603355852,5.12850230849089e-07,5.12850230849089e-07,"cent vs mid"
"922",0.375910718354164,0.328711098118177,0.635038996275532,0.635038996275532,"cent vs mid"
"923",-0.228327682020436,0.404870886070119,0.791044215103377,0.791044215103377,"cent vs mid"
"924",0.0852174532043811,0.383482667500135,0.81908414739408,0.81908414739408,"cent vs mid"
"925",-0.16813916805726,0.387347695068554,0.805529167625754,0.805529167625754,"cent vs mid"
"926",-0.414700867511487,0.337545776024986,0.628208773138679,0.628208773138679,"cent vs mid"
"927",1.21614388772426,0.335851837735136,0.0643304614095408,0.0643304614095408,"cent vs mid"
"928",-0.129785716356235,0.385181510331173,0.797564330288823,0.797564330288823,"cent vs mid"
"929",1.2357935569996,0.389612475984672,0.115151260811278,0.115151260811278,"cent vs mid"
"930",-0.92897034172057,0.406870153424408,0.327443585166946,0.327443585166946,"cent vs mid"
"931",-0.625847402024794,0.398009694772991,0.516098761596391,0.516098761596391,"cent vs mid"
"932",-1.04459785748493,0.406170396963741,0.279477262264132,0.279477262264132,"cent vs mid"
